member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 229, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 230, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 231, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 232, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 233, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 234, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 235, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 236, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 237, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 238, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 239, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 240, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 241, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 242, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 243, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 244, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 245, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 246, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 247, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 248, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 249, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 250, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 251, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 252, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 253, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 254, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 255, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 256, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 257, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0

t = 310, taskSize = 129, score = 53
idx = 258, bestTrueError = 40, bestError = 111, bestError2 = 80, trueError = 835, memberHistoryNum = 9, transitionNum = 2
idx = 259, bestTrueError = 40, bestError = 109, bestError2 = 64, trueError = 860, memberHistoryNum = 9, transitionNum = 1
idx = 260, bestTrueError = 40, bestError = 62, bestError2 = 25, trueError = 764, memberHistoryNum = 9, transitionNum = 13
idx = 261, bestTrueError = 40, bestError = 54, bestError2 = 25, trueError = 747, memberHistoryNum = 9, transitionNum = 4
idx = 262, bestTrueError = 40, bestError = 45, bestError2 = 0, trueError = 747, memberHistoryNum = 9, transitionNum = 4
idx = 263, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 1
idx = 264, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 265, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 266, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 267, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 268, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 269, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 270, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 271, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 272, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 273, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 274, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 275, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 276, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 277, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 278, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 279, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 280, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 281, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 282, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 283, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 284, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 285, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 286, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 287, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 288, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0
idx = 289, bestTrueError = 40, bestError = 33, bestError2 = 0, trueError = 743, memberHistoryNum = 9, transitionNum = 0

t = 748, taskSize = 106, score = 32
idx = 290, bestTrueError = 44, bestError = 102, bestError2 = 65, trueError = 700, memberHistoryNum = 10, transitionNum = 2
idx = 291, bestTrueError = 44, bestError = 57, bestError2 = 16, trueError = 744, memberHistoryNum = 10, transitionNum = 3
idx = 292, bestTrueError = 44, bestError = 57, bestError2 = 16, trueError = 744, memberHistoryNum = 10, transitionNum = 0
idx = 293, bestTrueError = 44, bestError = 57, bestError2 = 16, trueError = 744, memberHistoryNum = 10, transitionNum = 0
idx = 294, bestTrueError = 44, bestError = 50, bestError2 = 32, trueError = 743, memberHistoryNum = 10, transitionNum = 1
idx = 295, bestTrueError = 44, bestError = 50, bestError2 = 32, trueError = 743, memberHistoryNum = 10, transitionNum = 0
idx = 296, bestTrueError = 44, bestError = 50, bestError2 = 32, trueError = 743, memberHistoryNum = 10, transitionNum = 0
idx = 297, bestTrueError = 44, bestError = 43, bestError2 = 16, trueError = 787, memberHistoryNum = 10, transitionNum = 1
idx = 298, bestTrueError = 44, bestError = 43, bestError2 = 16, trueError = 787, memberHistoryNum = 10, transitionNum = 0
idx = 299, bestTrueError = 44, bestError = 43, bestError2 = 16, trueError = 787, memberHistoryNum = 10, transitionNum = 0
idx = 300, bestTrueError = 44, bestError = 43, bestError2 = 16, trueError = 787, memberHistoryNum = 10, transitionNum = 0
idx = 301, bestTrueError = 44, bestError = 43, bestError2 = 16, trueError = 787, memberHistoryNum = 10, transitionNum = 0
idx = 302, bestTrueError = 44, bestError = 43, bestError2 = 16, trueError = 787, memberHistoryNum = 10, transitionNum = 0
idx = 303, bestTrueError = 44, bestError = 43, bestError2 = 16, trueError = 787, memberHistoryNum = 10, transitionNum = 0

t = 861, taskSize = 48, score = 14
idx = 304, bestTrueError = 44, bestError = 119, bestError2 = 105, trueError = 844, memberHistoryNum = 11, transitionNum = 7
idx = 305, bestTrueError = 44, bestError = 119, bestError2 = 105, trueError = 844, memberHistoryNum = 11, transitionNum = 0
idx = 306, bestTrueError = 44, bestError = 119, bestError2 = 105, trueError = 844, memberHistoryNum = 11, transitionNum = 0
idx = 307, bestTrueError = 44, bestError = 112, bestError2 = 89, trueError = 809, memberHistoryNum = 11, transitionNum = 2
idx = 308, bestTrueError = 44, bestError = 88, bestError2 = 49, trueError = 910, memberHistoryNum = 11, transitionNum = 3
idx = 309, bestTrueError = 44, bestError = 88, bestError2 = 49, trueError = 910, memberHistoryNum = 11, transitionNum = 0
idx = 310, bestTrueError = 44, bestError = 88, bestError2 = 49, trueError = 910, memberHistoryNum = 11, transitionNum = 0
idx = 311, bestTrueError = 44, bestError = 88, bestError2 = 49, trueError = 910, memberHistoryNum = 11, transitionNum = 0
idx = 312, bestTrueError = 44, bestError = 85, bestError2 = 49, trueError = 909, memberHistoryNum = 11, transitionNum = 1
idx = 313, bestTrueError = 44, bestError = 79, bestError2 = 49, trueError = 892, memberHistoryNum = 11, transitionNum = 1
idx = 314, bestTrueError = 44, bestError = 79, bestError2 = 49, trueError = 892, memberHistoryNum = 11, transitionNum = 0
idx = 315, bestTrueError = 44, bestError = 79, bestError2 = 49, trueError = 892, memberHistoryNum = 11, transitionNum = 0
idx = 316, bestTrueError = 44, bestError = 79, bestError2 = 49, trueError = 892, memberHistoryNum = 11, transitionNum = 0
idx = 317, bestTrueError = 44, bestError = 79, bestError2 = 49, trueError = 892, memberHistoryNum = 11, transitionNum = 0
idx = 318, bestTrueError = 44, bestError = 79, bestError2 = 49, trueError = 892, memberHistoryNum = 11, transitionNum = 0
idx = 319, bestTrueError = 44, bestError = 77, bestError2 = 49, trueError = 877, memberHistoryNum = 11, transitionNum = 1
idx = 320, bestTrueError = 44, bestError = 77, bestError2 = 49, trueError = 877, memberHistoryNum = 11, transitionNum = 0
idx = 321, bestTrueError = 44, bestError = 77, bestError2 = 49, trueError = 877, memberHistoryNum = 11, transitionNum = 0
idx = 322, bestTrueError = 44, bestError = 77, bestError2 = 49, trueError = 877, memberHistoryNum = 11, transitionNum = 0
idx = 323, bestTrueError = 44, bestError = 77, bestError2 = 49, trueError = 877, memberHistoryNum = 11, transitionNum = 0
idx = 324, bestTrueError = 44, bestError = 77, bestError2 = 49, trueError = 877, memberHistoryNum = 11, transitionNum = 0
idx = 325, bestTrueError = 44, bestError = 77, bestError2 = 49, trueError = 877, memberHistoryNum = 11, transitionNum = 0
idx = 326, bestTrueError = 44, bestError = 73, bestError2 = 65, trueError = 876, memberHistoryNum = 11, transitionNum = 4
idx = 327, bestTrueError = 44, bestError = 73, bestError2 = 65, trueError = 876, memberHistoryNum = 11, transitionNum = 0
idx = 328, bestTrueError = 44, bestError = 73, bestError2 = 65, trueError = 876, memberHistoryNum = 11, transitionNum = 0
idx = 329, bestTrueError = 44, bestError = 73, bestError2 = 65, trueError = 876, memberHistoryNum = 11, transitionNum = 0
idx = 330, bestTrueError = 44, bestError = 67, bestError2 = 52, trueError = 938, memberHistoryNum = 11, transitionNum = 3
idx = 331, bestTrueError = 44, bestError = 67, bestError2 = 52, trueError = 938, memberHistoryNum = 11, transitionNum = 0
idx = 332, bestTrueError = 44, bestError = 67, bestError2 = 52, trueError = 938, memberHistoryNum = 11, transitionNum = 0
idx = 333, bestTrueError = 44, bestError = 67, bestError2 = 52, trueError = 938, memberHistoryNum = 11, transitionNum = 0
idx = 334, bestTrueError = 44, bestError = 67, bestError2 = 52, trueError = 938, memberHistoryNum = 11, transitionNum = 0
idx = 335, bestTrueError = 44, bestError = 67, bestError2 = 52, trueError = 911, memberHistoryNum = 11, transitionNum = 1
idx = 336, bestTrueError = 44, bestError = 67, bestError2 = 52, trueError = 911, memberHistoryNum = 11, transitionNum = 0
idx = 337, bestTrueError = 44, bestError = 67, bestError2 = 52, trueError = 866, memberHistoryNum = 11, transitionNum = 2
idx = 338, bestTrueError = 44, bestError = 66, bestError2 = 52, trueError = 854, memberHistoryNum = 11, transitionNum = 1
idx = 339, bestTrueError = 44, bestError = 66, bestError2 = 52, trueError = 854, memberHistoryNum = 11, transitionNum = 0
idx = 340, bestTrueError = 44, bestError = 65, bestError2 = 52, trueError = 857, memberHistoryNum = 11, transitionNum = 1
idx = 341, bestTrueError = 44, bestError = 65, bestError2 = 52, trueError = 857, memberHistoryNum = 11, transitionNum = 0
idx = 342, bestTrueError = 44, bestError = 65, bestError2 = 52, trueError = 857, memberHistoryNum = 11, transitionNum = 0
idx = 343, bestTrueError = 44, bestError = 65, bestError2 = 41, trueError = 862, memberHistoryNum = 11, transitionNum = 1
idx = 344, bestTrueError = 44, bestError = 65, bestError2 = 41, trueError = 862, memberHistoryNum = 11, transitionNum = 0
idx = 345, bestTrueError = 44, bestError = 65, bestError2 = 41, trueError = 862, memberHistoryNum = 11, transitionNum = 0

t = 845, taskSize = 117, score = 42
idx = 346, bestTrueError = 53, bestError = 81, bestError2 = 57, trueError = 862, memberHistoryNum = 12, transitionNum = 0
idx = 347, bestTrueError = 53, bestError = 81, bestError2 = 57, trueError = 862, memberHistoryNum = 12, transitionNum = 0
idx = 348, bestTrueError = 53, bestError = 81, bestError2 = 57, trueError = 862, memberHistoryNum = 12, transitionNum = 0
idx = 349, bestTrueError = 53, bestError = 80, bestError2 = 66, trueError = 862, memberHistoryNum = 12, transitionNum = 1
idx = 350, bestTrueError = 53, bestError = 79, bestError2 = 50, trueError = 849, memberHistoryNum = 12, transitionNum = 1
idx = 351, bestTrueError = 53, bestError = 79, bestError2 = 50, trueError = 849, memberHistoryNum = 12, transitionNum = 0
idx = 352, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 1
idx = 353, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 354, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 355, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 356, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 357, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 358, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 359, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 360, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 361, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 362, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 363, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 364, bestTrueError = 53, bestError = 77, bestError2 = 50, trueError = 864, memberHistoryNum = 12, transitionNum = 0
idx = 365, bestTrueError = 53, bestError = 74, bestError2 = 50, trueError = 882, memberHistoryNum = 12, transitionNum = 1
idx = 366, bestTrueError = 53, bestError = 74, bestError2 = 50, trueError = 882, memberHistoryNum = 12, transitionNum = 0
idx = 367, bestTrueError = 53, bestError = 74, bestError2 = 50, trueError = 882, memberHistoryNum = 12, transitionNum = 0
idx = 368, bestTrueError = 53, bestError = 74, bestError2 = 50, trueError = 882, memberHistoryNum = 12, transitionNum = 0
idx = 369, bestTrueError = 53, bestError = 74, bestError2 = 50, trueError = 882, memberHistoryNum = 12, transitionNum = 0
idx = 370, bestTrueError = 53, bestError = 74, bestError2 = 50, trueError = 882, memberHistoryNum = 12, transitionNum = 0
