member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 227, bestTrueError = 55, bestError = 37, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 5
idx = 228, bestTrueError = 55, bestError = 32, bestError2 = 0, trueError = 18, memberHistoryNum = 14, transitionNum = 6
idx = 229, bestTrueError = 55, bestError = 32, bestError2 = 0, trueError = 11, memberHistoryNum = 14, transitionNum = 8
idx = 230, bestTrueError = 55, bestError = 51, bestError2 = 25, trueError = 4, memberHistoryNum = 14, transitionNum = 1
idx = 231, bestTrueError = 55, bestError = 44, bestError2 = 0, trueError = 6, memberHistoryNum = 14, transitionNum = 4
idx = 232, bestTrueError = 55, bestError = 41, bestError2 = 0, trueError = 25, memberHistoryNum = 14, transitionNum = 4
idx = 233, bestTrueError = 55, bestError = 51, bestError2 = 25, trueError = 5, memberHistoryNum = 14, transitionNum = 2
idx = 234, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 235, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 15, memberHistoryNum = 14, transitionNum = 4
idx = 236, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 14, transitionNum = 3
idx = 237, bestTrueError = 55, bestError = 33, bestError2 = 0, trueError = 4, memberHistoryNum = 14, transitionNum = 5
idx = 238, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 15, memberHistoryNum = 14, transitionNum = 9
idx = 239, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 240, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 12, memberHistoryNum = 14, transitionNum = 5
idx = 241, bestTrueError = 55, bestError = 21, bestError2 = 0, trueError = 21, memberHistoryNum = 14, transitionNum = 4
idx = 242, bestTrueError = 55, bestError = 42, bestError2 = 16, trueError = 18, memberHistoryNum = 14, transitionNum = 5
idx = 243, bestTrueError = 55, bestError = 42, bestError2 = 16, trueError = 6, memberHistoryNum = 14, transitionNum = 3
idx = 244, bestTrueError = 55, bestError = 43, bestError2 = 0, trueError = 6, memberHistoryNum = 14, transitionNum = 2
idx = 245, bestTrueError = 55, bestError = 42, bestError2 = 16, trueError = 2, memberHistoryNum = 14, transitionNum = 1
idx = 246, bestTrueError = 55, bestError = 26, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 1

t = 401, taskSize = 118, score = 37
idx = 247, bestTrueError = 55, bestError = 43, bestError2 = 0, trueError = 6, memberHistoryNum = 15, transitionNum = 2
idx = 248, bestTrueError = 55, bestError = 30, bestError2 = 0, trueError = 16, memberHistoryNum = 15, transitionNum = 5
idx = 249, bestTrueError = 55, bestError = 20, bestError2 = 0, trueError = 20, memberHistoryNum = 15, transitionNum = 10
idx = 250, bestTrueError = 55, bestError = 31, bestError2 = 0, trueError = 11, memberHistoryNum = 15, transitionNum = 5
idx = 251, bestTrueError = 55, bestError = 50, bestError2 = 16, trueError = 6, memberHistoryNum = 15, transitionNum = 3
idx = 252, bestTrueError = 55, bestError = 49, bestError2 = 16, trueError = 10, memberHistoryNum = 15, transitionNum = 2
idx = 253, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 9, memberHistoryNum = 15, transitionNum = 2
idx = 254, bestTrueError = 55, bestError = 28, bestError2 = 0, trueError = 14, memberHistoryNum = 15, transitionNum = 3
idx = 255, bestTrueError = 55, bestError = 32, bestError2 = 0, trueError = 13, memberHistoryNum = 15, transitionNum = 6
idx = 256, bestTrueError = 55, bestError = 25, bestError2 = 0, trueError = 20, memberHistoryNum = 15, transitionNum = 5
idx = 257, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 258, bestTrueError = 55, bestError = 27, bestError2 = 0, trueError = 6, memberHistoryNum = 15, transitionNum = 4
idx = 259, bestTrueError = 55, bestError = 33, bestError2 = 16, trueError = 10, memberHistoryNum = 15, transitionNum = 5
idx = 260, bestTrueError = 55, bestError = 27, bestError2 = 0, trueError = 6, memberHistoryNum = 15, transitionNum = 2
idx = 261, bestTrueError = 55, bestError = 27, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 3
idx = 262, bestTrueError = 55, bestError = 51, bestError2 = 0, trueError = 5, memberHistoryNum = 15, transitionNum = 1
idx = 263, bestTrueError = 55, bestError = 32, bestError2 = 0, trueError = 11, memberHistoryNum = 15, transitionNum = 5
idx = 264, bestTrueError = 55, bestError = 28, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 5
idx = 265, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 2
idx = 266, bestTrueError = 55, bestError = 40, bestError2 = 0, trueError = 6, memberHistoryNum = 15, transitionNum = 2
idx = 267, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 4, memberHistoryNum = 15, transitionNum = 1
idx = 268, bestTrueError = 55, bestError = 28, bestError2 = 0, trueError = 23, memberHistoryNum = 15, transitionNum = 5
idx = 269, bestTrueError = 55, bestError = 35, bestError2 = 0, trueError = 11, memberHistoryNum = 15, transitionNum = 6
idx = 270, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 271, bestTrueError = 55, bestError = 15, bestError2 = 0, trueError = 28, memberHistoryNum = 15, transitionNum = 10
idx = 272, bestTrueError = 55, bestError = 32, bestError2 = 0, trueError = 14, memberHistoryNum = 15, transitionNum = 5
idx = 273, bestTrueError = 55, bestError = 26, bestError2 = 0, trueError = 12, memberHistoryNum = 15, transitionNum = 7
idx = 274, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 275, bestTrueError = 55, bestError = 26, bestError2 = 0, trueError = 15, memberHistoryNum = 15, transitionNum = 5
idx = 276, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 5, memberHistoryNum = 15, transitionNum = 2
idx = 277, bestTrueError = 55, bestError = 33, bestError2 = 0, trueError = 18, memberHistoryNum = 15, transitionNum = 6
idx = 278, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 3
idx = 279, bestTrueError = 55, bestError = 35, bestError2 = 0, trueError = 3, memberHistoryNum = 15, transitionNum = 3
idx = 280, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 281, bestTrueError = 55, bestError = 38, bestError2 = 0, trueError = 5, memberHistoryNum = 15, transitionNum = 2
idx = 282, bestTrueError = 55, bestError = 44, bestError2 = 0, trueError = 4, memberHistoryNum = 15, transitionNum = 3
idx = 283, bestTrueError = 55, bestError = 38, bestError2 = 0, trueError = 15, memberHistoryNum = 15, transitionNum = 4
idx = 284, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 11, memberHistoryNum = 15, transitionNum = 3
idx = 285, bestTrueError = 55, bestError = 33, bestError2 = 0, trueError = 21, memberHistoryNum = 15, transitionNum = 8
idx = 286, bestTrueError = 55, bestError = 18, bestError2 = 0, trueError = 19, memberHistoryNum = 15, transitionNum = 9
idx = 287, bestTrueError = 55, bestError = 25, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 9
idx = 288, bestTrueError = 55, bestError = 19, bestError2 = 0, trueError = 14, memberHistoryNum = 15, transitionNum = 5
idx = 289, bestTrueError = 55, bestError = 36, bestError2 = 16, trueError = 19, memberHistoryNum = 15, transitionNum = 6
idx = 290, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 34, memberHistoryNum = 15, transitionNum = 7
idx = 291, bestTrueError = 55, bestError = 53, bestError2 = 0, trueError = 5, memberHistoryNum = 15, transitionNum = 2
idx = 292, bestTrueError = 55, bestError = 18, bestError2 = 0, trueError = 24, memberHistoryNum = 15, transitionNum = 9
idx = 293, bestTrueError = 55, bestError = 40, bestError2 = 0, trueError = 6, memberHistoryNum = 15, transitionNum = 4
idx = 294, bestTrueError = 55, bestError = 30, bestError2 = 0, trueError = 25, memberHistoryNum = 15, transitionNum = 7

t = 116, taskSize = 116, score = 48
idx = 295, bestTrueError = 56, bestError = 25, bestError2 = 0, trueError = 14, memberHistoryNum = 16, transitionNum = 5
idx = 296, bestTrueError = 56, bestError = 49, bestError2 = 16, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 297, bestTrueError = 56, bestError = 26, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 4
idx = 298, bestTrueError = 56, bestError = 29, bestError2 = 0, trueError = 25, memberHistoryNum = 16, transitionNum = 6
idx = 299, bestTrueError = 56, bestError = 55, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 300, bestTrueError = 56, bestError = 20, bestError2 = 0, trueError = 15, memberHistoryNum = 16, transitionNum = 6
idx = 301, bestTrueError = 56, bestError = 56, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 302, bestTrueError = 56, bestError = 35, bestError2 = 16, trueError = 20, memberHistoryNum = 16, transitionNum = 6
idx = 303, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 15, memberHistoryNum = 16, transitionNum = 4
idx = 304, bestTrueError = 56, bestError = 56, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 305, bestTrueError = 56, bestError = 44, bestError2 = 16, trueError = 8, memberHistoryNum = 16, transitionNum = 5
idx = 306, bestTrueError = 56, bestError = 43, bestError2 = 0, trueError = 12, memberHistoryNum = 16, transitionNum = 5
idx = 307, bestTrueError = 56, bestError = 53, bestError2 = 25, trueError = 4, memberHistoryNum = 16, transitionNum = 1
idx = 308, bestTrueError = 56, bestError = 24, bestError2 = 0, trueError = 25, memberHistoryNum = 16, transitionNum = 5
idx = 309, bestTrueError = 56, bestError = 28, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 3
idx = 310, bestTrueError = 56, bestError = 36, bestError2 = 16, trueError = 14, memberHistoryNum = 16, transitionNum = 2
idx = 311, bestTrueError = 56, bestError = 50, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 3
idx = 312, bestTrueError = 56, bestError = 27, bestError2 = 0, trueError = 20, memberHistoryNum = 16, transitionNum = 8
idx = 313, bestTrueError = 56, bestError = 43, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 4
idx = 314, bestTrueError = 56, bestError = 29, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 6
idx = 315, bestTrueError = 56, bestError = 30, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 3
idx = 316, bestTrueError = 56, bestError = 30, bestError2 = 0, trueError = 6, memberHistoryNum = 16, transitionNum = 2
idx = 317, bestTrueError = 56, bestError = 31, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 3
idx = 318, bestTrueError = 56, bestError = 24, bestError2 = 0, trueError = 22, memberHistoryNum = 16, transitionNum = 9
idx = 319, bestTrueError = 56, bestError = 37, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 1
idx = 320, bestTrueError = 56, bestError = 24, bestError2 = 0, trueError = 17, memberHistoryNum = 16, transitionNum = 4
idx = 321, bestTrueError = 56, bestError = 46, bestError2 = 0, trueError = 7, memberHistoryNum = 16, transitionNum = 2
idx = 322, bestTrueError = 56, bestError = 56, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 323, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 9
idx = 324, bestTrueError = 56, bestError = 37, bestError2 = 0, trueError = 22, memberHistoryNum = 16, transitionNum = 5
idx = 325, bestTrueError = 56, bestError = 35, bestError2 = 0, trueError = 13, memberHistoryNum = 16, transitionNum = 7
idx = 326, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 9, memberHistoryNum = 16, transitionNum = 4
idx = 327, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 20, memberHistoryNum = 16, transitionNum = 3
idx = 328, bestTrueError = 56, bestError = 27, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 8
idx = 329, bestTrueError = 56, bestError = 36, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 2
idx = 330, bestTrueError = 56, bestError = 52, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 2
idx = 331, bestTrueError = 56, bestError = 27, bestError2 = 0, trueError = 12, memberHistoryNum = 16, transitionNum = 4
idx = 332, bestTrueError = 56, bestError = 41, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 3
idx = 333, bestTrueError = 56, bestError = 44, bestError2 = 16, trueError = 10, memberHistoryNum = 16, transitionNum = 3
idx = 334, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 23, memberHistoryNum = 16, transitionNum = 5
idx = 335, bestTrueError = 56, bestError = 24, bestError2 = 0, trueError = 15, memberHistoryNum = 16, transitionNum = 4
idx = 336, bestTrueError = 56, bestError = 36, bestError2 = 0, trueError = 6, memberHistoryNum = 16, transitionNum = 2
idx = 337, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 24, memberHistoryNum = 16, transitionNum = 6

t = 286, taskSize = 120, score = 43
idx = 338, bestTrueError = 65, bestError = 44, bestError2 = 16, trueError = 28, memberHistoryNum = 17, transitionNum = 8
idx = 339, bestTrueError = 65, bestError = 25, bestError2 = 0, trueError = 24, memberHistoryNum = 17, transitionNum = 5
idx = 340, bestTrueError = 65, bestError = 36, bestError2 = 0, trueError = 13, memberHistoryNum = 17, transitionNum = 2
idx = 341, bestTrueError = 65, bestError = 35, bestError2 = 0, trueError = 12, memberHistoryNum = 17, transitionNum = 4
idx = 342, bestTrueError = 65, bestError = 28, bestError2 = 0, trueError = 23, memberHistoryNum = 17, transitionNum = 6
idx = 343, bestTrueError = 65, bestError = 51, bestError2 = 16, trueError = 7, memberHistoryNum = 17, transitionNum = 4
idx = 344, bestTrueError = 65, bestError = 57, bestError2 = 0, trueError = 4, memberHistoryNum = 17, transitionNum = 1
idx = 345, bestTrueError = 65, bestError = 65, bestError2 = 32, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 346, bestTrueError = 65, bestError = 53, bestError2 = 16, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 347, bestTrueError = 65, bestError = 50, bestError2 = 32, trueError = 14, memberHistoryNum = 17, transitionNum = 5
idx = 348, bestTrueError = 65, bestError = 59, bestError2 = 16, trueError = 11, memberHistoryNum = 17, transitionNum = 3
idx = 349, bestTrueError = 65, bestError = 44, bestError2 = 0, trueError = 7, memberHistoryNum = 17, transitionNum = 4
idx = 350, bestTrueError = 65, bestError = 35, bestError2 = 0, trueError = 15, memberHistoryNum = 17, transitionNum = 7
idx = 351, bestTrueError = 65, bestError = 33, bestError2 = 0, trueError = 21, memberHistoryNum = 17, transitionNum = 7
idx = 352, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 14, memberHistoryNum = 17, transitionNum = 7
idx = 353, bestTrueError = 65, bestError = 65, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 354, bestTrueError = 65, bestError = 38, bestError2 = 0, trueError = 13, memberHistoryNum = 17, transitionNum = 4
idx = 355, bestTrueError = 65, bestError = 60, bestError2 = 25, trueError = 4, memberHistoryNum = 17, transitionNum = 1
idx = 356, bestTrueError = 65, bestError = 33, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 4
idx = 357, bestTrueError = 65, bestError = 45, bestError2 = 16, trueError = 7, memberHistoryNum = 17, transitionNum = 3
idx = 358, bestTrueError = 65, bestError = 41, bestError2 = 0, trueError = 3, memberHistoryNum = 17, transitionNum = 2
idx = 359, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 4
idx = 360, bestTrueError = 65, bestError = 24, bestError2 = 0, trueError = 18, memberHistoryNum = 17, transitionNum = 8
idx = 361, bestTrueError = 65, bestError = 65, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 362, bestTrueError = 65, bestError = 46, bestError2 = 0, trueError = 7, memberHistoryNum = 17, transitionNum = 2
idx = 363, bestTrueError = 65, bestError = 29, bestError2 = 0, trueError = 23, memberHistoryNum = 17, transitionNum = 7
idx = 364, bestTrueError = 65, bestError = 47, bestError2 = 0, trueError = 7, memberHistoryNum = 17, transitionNum = 3
idx = 365, bestTrueError = 65, bestError = 38, bestError2 = 0, trueError = 17, memberHistoryNum = 17, transitionNum = 7
idx = 366, bestTrueError = 65, bestError = 65, bestError2 = 0, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 367, bestTrueError = 65, bestError = 53, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 4
idx = 368, bestTrueError = 65, bestError = 34, bestError2 = 0, trueError = 10, memberHistoryNum = 17, transitionNum = 4
idx = 369, bestTrueError = 65, bestError = 27, bestError2 = 0, trueError = 31, memberHistoryNum = 17, transitionNum = 6
idx = 370, bestTrueError = 65, bestError = 59, bestError2 = 32, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 371, bestTrueError = 65, bestError = 23, bestError2 = 0, trueError = 12, memberHistoryNum = 17, transitionNum = 6
idx = 372, bestTrueError = 65, bestError = 38, bestError2 = 16, trueError = 17, memberHistoryNum = 17, transitionNum = 8
idx = 373, bestTrueError = 65, bestError = 41, bestError2 = 0, trueError = 9, memberHistoryNum = 17, transitionNum = 3
idx = 374, bestTrueError = 65, bestError = 56, bestError2 = 25, trueError = 4, memberHistoryNum = 17, transitionNum = 3
