member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 228, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 229, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0

t = 436, taskSize = 60, score = 21
idx = 230, bestTrueError = 53, bestError = 6375, bestError2 = 6371, trueError = 577, memberHistoryNum = 12, transitionNum = 36
idx = 231, bestTrueError = 53, bestError = 1872, bestError2 = 1867, trueError = 367, memberHistoryNum = 12, transitionNum = 21
idx = 232, bestTrueError = 53, bestError = 278, bestError2 = 254, trueError = 247, memberHistoryNum = 12, transitionNum = 24
idx = 233, bestTrueError = 53, bestError = 103, bestError2 = 77, trueError = 204, memberHistoryNum = 12, transitionNum = 13
idx = 234, bestTrueError = 53, bestError = 71, bestError2 = 50, trueError = 194, memberHistoryNum = 12, transitionNum = 7
idx = 235, bestTrueError = 53, bestError = 69, bestError2 = 41, trueError = 194, memberHistoryNum = 12, transitionNum = 1
idx = 236, bestTrueError = 53, bestError = 66, bestError2 = 50, trueError = 190, memberHistoryNum = 12, transitionNum = 3
idx = 237, bestTrueError = 53, bestError = 64, bestError2 = 32, trueError = 203, memberHistoryNum = 12, transitionNum = 2
idx = 238, bestTrueError = 53, bestError = 55, bestError2 = 32, trueError = 209, memberHistoryNum = 12, transitionNum = 4
idx = 239, bestTrueError = 53, bestError = 40, bestError2 = 0, trueError = 179, memberHistoryNum = 12, transitionNum = 5
idx = 240, bestTrueError = 53, bestError = 40, bestError2 = 0, trueError = 179, memberHistoryNum = 12, transitionNum = 0
idx = 241, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 172, memberHistoryNum = 12, transitionNum = 1
idx = 242, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 172, memberHistoryNum = 12, transitionNum = 0
idx = 243, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 172, memberHistoryNum = 12, transitionNum = 0
idx = 244, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 172, memberHistoryNum = 12, transitionNum = 0
idx = 245, bestTrueError = 53, bestError = 28, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 4
idx = 246, bestTrueError = 53, bestError = 28, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 0
idx = 247, bestTrueError = 53, bestError = 28, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 0
idx = 248, bestTrueError = 53, bestError = 28, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 0
idx = 249, bestTrueError = 53, bestError = 26, bestError2 = 0, trueError = 196, memberHistoryNum = 12, transitionNum = 1
idx = 250, bestTrueError = 53, bestError = 25, bestError2 = 0, trueError = 183, memberHistoryNum = 12, transitionNum = 2
idx = 251, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 1
idx = 252, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 0
idx = 253, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 0
idx = 254, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 0
idx = 255, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 203, memberHistoryNum = 12, transitionNum = 0
idx = 256, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 202, memberHistoryNum = 12, transitionNum = 1
idx = 257, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 202, memberHistoryNum = 12, transitionNum = 0
idx = 258, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 202, memberHistoryNum = 12, transitionNum = 0
idx = 259, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 202, memberHistoryNum = 12, transitionNum = 0

t = 328, taskSize = 74, score = 20
idx = 260, bestTrueError = 57, bestError = 52, bestError2 = 32, trueError = 184, memberHistoryNum = 13, transitionNum = 5
idx = 261, bestTrueError = 57, bestError = 52, bestError2 = 32, trueError = 184, memberHistoryNum = 13, transitionNum = 0
idx = 262, bestTrueError = 57, bestError = 52, bestError2 = 32, trueError = 184, memberHistoryNum = 13, transitionNum = 0
idx = 263, bestTrueError = 57, bestError = 52, bestError2 = 32, trueError = 184, memberHistoryNum = 13, transitionNum = 0
idx = 264, bestTrueError = 57, bestError = 52, bestError2 = 32, trueError = 184, memberHistoryNum = 13, transitionNum = 0
idx = 265, bestTrueError = 57, bestError = 50, bestError2 = 32, trueError = 179, memberHistoryNum = 13, transitionNum = 1
idx = 266, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 178, memberHistoryNum = 13, transitionNum = 1
idx = 267, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 178, memberHistoryNum = 13, transitionNum = 0
idx = 268, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 178, memberHistoryNum = 13, transitionNum = 0
idx = 269, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 178, memberHistoryNum = 13, transitionNum = 0
idx = 270, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 178, memberHistoryNum = 13, transitionNum = 0
idx = 271, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 178, memberHistoryNum = 13, transitionNum = 0
idx = 272, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 150, memberHistoryNum = 13, transitionNum = 1
idx = 273, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 150, memberHistoryNum = 13, transitionNum = 0
idx = 274, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 150, memberHistoryNum = 13, transitionNum = 0
idx = 275, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 150, memberHistoryNum = 13, transitionNum = 0
idx = 276, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 150, memberHistoryNum = 13, transitionNum = 0
idx = 277, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 139, memberHistoryNum = 13, transitionNum = 1
idx = 278, bestTrueError = 57, bestError = 49, bestError2 = 32, trueError = 139, memberHistoryNum = 13, transitionNum = 0
idx = 279, bestTrueError = 57, bestError = 47, bestError2 = 32, trueError = 123, memberHistoryNum = 13, transitionNum = 1
idx = 280, bestTrueError = 57, bestError = 45, bestError2 = 32, trueError = 118, memberHistoryNum = 13, transitionNum = 1
idx = 281, bestTrueError = 57, bestError = 44, bestError2 = 16, trueError = 104, memberHistoryNum = 13, transitionNum = 1
idx = 282, bestTrueError = 57, bestError = 44, bestError2 = 16, trueError = 104, memberHistoryNum = 13, transitionNum = 0
idx = 283, bestTrueError = 57, bestError = 44, bestError2 = 16, trueError = 109, memberHistoryNum = 13, transitionNum = 1
idx = 284, bestTrueError = 57, bestError = 44, bestError2 = 16, trueError = 109, memberHistoryNum = 13, transitionNum = 0
idx = 285, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 1
idx = 286, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 287, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 288, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 289, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 290, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 291, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 292, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 293, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 294, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 295, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 296, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 297, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 298, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 299, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 300, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 301, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 302, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 303, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 304, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 305, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 306, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 307, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 308, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 309, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 310, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 311, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 312, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 313, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 314, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 315, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 316, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 317, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 318, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 319, bestTrueError = 57, bestError = 43, bestError2 = 16, trueError = 105, memberHistoryNum = 13, transitionNum = 0

t = 415, taskSize = 132, score = 60
idx = 320, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 321, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 322, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 323, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 324, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 325, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 326, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 327, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 1
idx = 328, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 329, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 330, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 331, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 332, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 333, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 334, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 335, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 336, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 337, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 338, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 339, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 340, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 341, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 342, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 343, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 344, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 345, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 346, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 347, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 348, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 349, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 350, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 351, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 352, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 353, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 354, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 355, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 356, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 357, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 358, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 359, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 360, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0
idx = 361, bestTrueError = 61, bestError = 44, bestError2 = 16, trueError = 106, memberHistoryNum = 14, transitionNum = 0

t = 356, taskSize = 110, score = 42
idx = 362, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 363, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 364, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 365, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 366, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 367, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 368, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 109, memberHistoryNum = 15, transitionNum = 1
idx = 369, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 109, memberHistoryNum = 15, transitionNum = 0
