member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 338, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
idx = 339, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
idx = 340, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
idx = 341, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
idx = 342, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
idx = 343, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
idx = 344, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
idx = 345, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
idx = 346, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
idx = 347, bestError = 9, trueError = 823, memberHistoryNum = 9, transitionNum = 5
idx = 348, bestError = 9, trueError = 823, memberHistoryNum = 9, transitionNum = 0
idx = 349, bestError = 9, trueError = 823, memberHistoryNum = 9, transitionNum = 0
idx = 350, bestError = 9, trueError = 823, memberHistoryNum = 9, transitionNum = 0
idx = 351, bestError = 9, trueError = 823, memberHistoryNum = 9, transitionNum = 0

idx = 352, bestError = 37, trueError = 833, memberHistoryNum = 10, transitionNum = 1
idx = 353, bestError = 28, trueError = 850, memberHistoryNum = 10, transitionNum = 2
idx = 354, bestError = 23, trueError = 846, memberHistoryNum = 10, transitionNum = 1
idx = 355, bestError = 15, trueError = 870, memberHistoryNum = 10, transitionNum = 3
idx = 356, bestError = 15, trueError = 870, memberHistoryNum = 10, transitionNum = 0
idx = 357, bestError = 15, trueError = 870, memberHistoryNum = 10, transitionNum = 0
idx = 358, bestError = 13, trueError = 880, memberHistoryNum = 10, transitionNum = 1
idx = 359, bestError = 13, trueError = 880, memberHistoryNum = 10, transitionNum = 0
idx = 360, bestError = 12, trueError = 859, memberHistoryNum = 10, transitionNum = 1

idx = 361, bestError = 60, trueError = 846, memberHistoryNum = 11, transitionNum = 2
idx = 362, bestError = 60, trueError = 846, memberHistoryNum = 11, transitionNum = 0
idx = 363, bestError = 48, trueError = 810, memberHistoryNum = 11, transitionNum = 2
idx = 364, bestError = 44, trueError = 822, memberHistoryNum = 11, transitionNum = 2
idx = 365, bestError = 30, trueError = 817, memberHistoryNum = 11, transitionNum = 2
idx = 366, bestError = 30, trueError = 817, memberHistoryNum = 11, transitionNum = 0
idx = 367, bestError = 30, trueError = 817, memberHistoryNum = 11, transitionNum = 0
idx = 368, bestError = 26, trueError = 810, memberHistoryNum = 11, transitionNum = 2

idx = 369, bestError = 33, trueError = 822, memberHistoryNum = 12, transitionNum = 1
idx = 370, bestError = 33, trueError = 822, memberHistoryNum = 12, transitionNum = 0
idx = 371, bestError = 33, trueError = 822, memberHistoryNum = 12, transitionNum = 0
idx = 372, bestError = 32, trueError = 817, memberHistoryNum = 12, transitionNum = 2
idx = 373, bestError = 32, trueError = 817, memberHistoryNum = 12, transitionNum = 0
idx = 374, bestError = 30, trueError = 811, memberHistoryNum = 12, transitionNum = 2
idx = 375, bestError = 24, trueError = 791, memberHistoryNum = 12, transitionNum = 2
idx = 376, bestError = 24, trueError = 791, memberHistoryNum = 12, transitionNum = 0
idx = 377, bestError = 24, trueError = 791, memberHistoryNum = 12, transitionNum = 0
idx = 378, bestError = 24, trueError = 791, memberHistoryNum = 12, transitionNum = 0
idx = 379, bestError = 24, trueError = 791, memberHistoryNum = 12, transitionNum = 0
idx = 380, bestError = 24, trueError = 791, memberHistoryNum = 12, transitionNum = 0
idx = 381, bestError = 24, trueError = 791, memberHistoryNum = 12, transitionNum = 0
idx = 382, bestError = 24, trueError = 791, memberHistoryNum = 12, transitionNum = 0

idx = 383, bestError = 25, trueError = 791, memberHistoryNum = 13, transitionNum = 0
idx = 384, bestError = 25, trueError = 791, memberHistoryNum = 13, transitionNum = 0
idx = 385, bestError = 25, trueError = 791, memberHistoryNum = 13, transitionNum = 0
idx = 386, bestError = 24, trueError = 788, memberHistoryNum = 13, transitionNum = 1
idx = 387, bestError = 24, trueError = 788, memberHistoryNum = 13, transitionNum = 0
idx = 388, bestError = 24, trueError = 788, memberHistoryNum = 13, transitionNum = 0
idx = 389, bestError = 21, trueError = 748, memberHistoryNum = 13, transitionNum = 3
idx = 390, bestError = 21, trueError = 748, memberHistoryNum = 13, transitionNum = 0
idx = 391, bestError = 21, trueError = 748, memberHistoryNum = 13, transitionNum = 0
idx = 392, bestError = 21, trueError = 748, memberHistoryNum = 13, transitionNum = 0
idx = 393, bestError = 21, trueError = 748, memberHistoryNum = 13, transitionNum = 0
idx = 394, bestError = 21, trueError = 748, memberHistoryNum = 13, transitionNum = 0
idx = 395, bestError = 21, trueError = 748, memberHistoryNum = 13, transitionNum = 0

idx = 396, bestError = 46, trueError = 748, memberHistoryNum = 14, transitionNum = 0
idx = 397, bestError = 34, trueError = 725, memberHistoryNum = 14, transitionNum = 4
idx = 398, bestError = 34, trueError = 725, memberHistoryNum = 14, transitionNum = 0
idx = 399, bestError = 32, trueError = 723, memberHistoryNum = 14, transitionNum = 1
idx = 400, bestError = 25, trueError = 741, memberHistoryNum = 14, transitionNum = 2
idx = 401, bestError = 25, trueError = 741, memberHistoryNum = 14, transitionNum = 0
idx = 402, bestError = 25, trueError = 741, memberHistoryNum = 14, transitionNum = 0
idx = 403, bestError = 24, trueError = 742, memberHistoryNum = 14, transitionNum = 1
idx = 404, bestError = 24, trueError = 742, memberHistoryNum = 14, transitionNum = 0
idx = 405, bestError = 24, trueError = 742, memberHistoryNum = 14, transitionNum = 0
idx = 406, bestError = 24, trueError = 742, memberHistoryNum = 14, transitionNum = 0
idx = 407, bestError = 24, trueError = 742, memberHistoryNum = 14, transitionNum = 0
idx = 408, bestError = 24, trueError = 742, memberHistoryNum = 14, transitionNum = 0
idx = 409, bestError = 24, trueError = 725, memberHistoryNum = 14, transitionNum = 1
idx = 410, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 1
idx = 411, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 412, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 413, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 414, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 415, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 416, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 417, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 418, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 419, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 420, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 421, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 422, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 423, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 424, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 425, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 426, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 427, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 428, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 429, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0
idx = 430, bestError = 24, trueError = 724, memberHistoryNum = 14, transitionNum = 0

idx = 431, bestError = 166, trueError = 642, memberHistoryNum = 15, transitionNum = 13
idx = 432, bestError = 146, trueError = 642, memberHistoryNum = 15, transitionNum = 2
idx = 433, bestError = 81, trueError = 562, memberHistoryNum = 15, transitionNum = 5
idx = 434, bestError = 73, trueError = 591, memberHistoryNum = 15, transitionNum = 2
idx = 435, bestError = 73, trueError = 591, memberHistoryNum = 15, transitionNum = 0
idx = 436, bestError = 73, trueError = 591, memberHistoryNum = 15, transitionNum = 0
idx = 437, bestError = 73, trueError = 591, memberHistoryNum = 15, transitionNum = 0
idx = 438, bestError = 73, trueError = 591, memberHistoryNum = 15, transitionNum = 0
idx = 439, bestError = 73, trueError = 591, memberHistoryNum = 15, transitionNum = 0
idx = 440, bestError = 70, trueError = 579, memberHistoryNum = 15, transitionNum = 2
idx = 441, bestError = 70, trueError = 579, memberHistoryNum = 15, transitionNum = 0
idx = 442, bestError = 70, trueError = 579, memberHistoryNum = 15, transitionNum = 0
idx = 443, bestError = 70, trueError = 579, memberHistoryNum = 15, transitionNum = 0
idx = 444, bestError = 70, trueError = 579, memberHistoryNum = 15, transitionNum = 0
idx = 445, bestError = 70, trueError = 579, memberHistoryNum = 15, transitionNum = 0
idx = 446, bestError = 70, trueError = 579, memberHistoryNum = 15, transitionNum = 0
idx = 447, bestError = 70, trueError = 579, memberHistoryNum = 15, transitionNum = 0
idx = 448, bestError = 70, trueError = 579, memberHistoryNum = 15, transitionNum = 0
idx = 449, bestError = 66, trueError = 591, memberHistoryNum = 15, transitionNum = 1
idx = 450, bestError = 59, trueError = 567, memberHistoryNum = 15, transitionNum = 2
idx = 451, bestError = 59, trueError = 567, memberHistoryNum = 15, transitionNum = 0
idx = 452, bestError = 49, trueError = 525, memberHistoryNum = 15, transitionNum = 1
idx = 453, bestError = 49, trueError = 525, memberHistoryNum = 15, transitionNum = 0
idx = 454, bestError = 49, trueError = 525, memberHistoryNum = 15, transitionNum = 0
idx = 455, bestError = 49, trueError = 525, memberHistoryNum = 15, transitionNum = 0

idx = 456, bestError = 112, trueError = 420, memberHistoryNum = 16, transitionNum = 7
idx = 457, bestError = 95, trueError = 404, memberHistoryNum = 16, transitionNum = 2
idx = 458, bestError = 86, trueError = 425, memberHistoryNum = 16, transitionNum = 4
idx = 459, bestError = 86, trueError = 425, memberHistoryNum = 16, transitionNum = 0
idx = 460, bestError = 86, trueError = 425, memberHistoryNum = 16, transitionNum = 0
idx = 461, bestError = 85, trueError = 416, memberHistoryNum = 16, transitionNum = 1

idx = 462, bestError = 89, trueError = 416, memberHistoryNum = 17, transitionNum = 0
idx = 463, bestError = 80, trueError = 428, memberHistoryNum = 17, transitionNum = 4
idx = 464, bestError = 80, trueError = 428, memberHistoryNum = 17, transitionNum = 0
idx = 465, bestError = 78, trueError = 366, memberHistoryNum = 17, transitionNum = 3
idx = 466, bestError = 75, trueError = 349, memberHistoryNum = 17, transitionNum = 2
idx = 467, bestError = 75, trueError = 361, memberHistoryNum = 17, transitionNum = 1
idx = 468, bestError = 71, trueError = 355, memberHistoryNum = 17, transitionNum = 2
idx = 469, bestError = 71, trueError = 355, memberHistoryNum = 17, transitionNum = 0
idx = 470, bestError = 71, trueError = 355, memberHistoryNum = 17, transitionNum = 0
idx = 471, bestError = 70, trueError = 327, memberHistoryNum = 17, transitionNum = 2

idx = 472, bestError = 86, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 473, bestError = 86, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 474, bestError = 86, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 475, bestError = 86, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 476, bestError = 86, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 477, bestError = 86, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 478, bestError = 81, trueError = 308, memberHistoryNum = 18, transitionNum = 3
idx = 479, bestError = 68, trueError = 301, memberHistoryNum = 18, transitionNum = 4
idx = 480, bestError = 67, trueError = 307, memberHistoryNum = 18, transitionNum = 1
idx = 481, bestError = 67, trueError = 307, memberHistoryNum = 18, transitionNum = 0
idx = 482, bestError = 59, trueError = 302, memberHistoryNum = 18, transitionNum = 4
idx = 483, bestError = 59, trueError = 302, memberHistoryNum = 18, transitionNum = 0
idx = 484, bestError = 59, trueError = 302, memberHistoryNum = 18, transitionNum = 0
idx = 485, bestError = 58, trueError = 310, memberHistoryNum = 18, transitionNum = 1
idx = 486, bestError = 58, trueError = 310, memberHistoryNum = 18, transitionNum = 0
idx = 487, bestError = 58, trueError = 310, memberHistoryNum = 18, transitionNum = 0
idx = 488, bestError = 58, trueError = 293, memberHistoryNum = 18, transitionNum = 1
idx = 489, bestError = 58, trueError = 293, memberHistoryNum = 18, transitionNum = 0
idx = 490, bestError = 53, trueError = 303, memberHistoryNum = 18, transitionNum = 2
idx = 491, bestError = 53, trueError = 303, memberHistoryNum = 18, transitionNum = 0
idx = 492, bestError = 53, trueError = 303, memberHistoryNum = 18, transitionNum = 0

idx = 493, bestError = 53, trueError = 303, memberHistoryNum = 19, transitionNum = 0
idx = 494, bestError = 53, trueError = 303, memberHistoryNum = 19, transitionNum = 0
idx = 495, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 1
idx = 496, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 497, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 498, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 499, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 500, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 501, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 502, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 503, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 504, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 505, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 506, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 507, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 508, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 509, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 510, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 511, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 512, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 513, bestError = 52, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 514, bestError = 52, trueError = 313, memberHistoryNum = 19, transitionNum = 1
idx = 515, bestError = 52, trueError = 313, memberHistoryNum = 19, transitionNum = 0
idx = 516, bestError = 52, trueError = 313, memberHistoryNum = 19, transitionNum = 0
idx = 517, bestError = 52, trueError = 313, memberHistoryNum = 19, transitionNum = 0

idx = 518, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 519, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 520, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 521, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 522, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 523, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 524, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 525, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 526, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 527, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 528, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 529, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 530, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 531, bestError = 52, trueError = 313, memberHistoryNum = 20, transitionNum = 0

idx = 532, bestError = 73, trueError = 297, memberHistoryNum = 21, transitionNum = 1
idx = 533, bestError = 73, trueError = 297, memberHistoryNum = 21, transitionNum = 0
idx = 534, bestError = 72, trueError = 309, memberHistoryNum = 21, transitionNum = 1
idx = 535, bestError = 72, trueError = 309, memberHistoryNum = 21, transitionNum = 0
idx = 536, bestError = 72, trueError = 309, memberHistoryNum = 21, transitionNum = 0
idx = 537, bestError = 72, trueError = 309, memberHistoryNum = 21, transitionNum = 0
