member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 229, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 230, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 231, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 232, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 233, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 234, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 235, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 236, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 237, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 238, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 239, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 240, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0

t = 227, taskSize = 112, score = 39
idx = 241, bestTrueError = 44, bestError = 30, bestError2 = 0, trueError = 407, memberHistoryNum = 9, transitionNum = 14
idx = 242, bestTrueError = 44, bestError = 25, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 3
idx = 243, bestTrueError = 44, bestError = 18, bestError2 = 0, trueError = 353, memberHistoryNum = 9, transitionNum = 1
idx = 244, bestTrueError = 44, bestError = 18, bestError2 = 0, trueError = 353, memberHistoryNum = 9, transitionNum = 0
idx = 245, bestTrueError = 44, bestError = 15, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 1
idx = 246, bestTrueError = 44, bestError = 15, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 247, bestTrueError = 44, bestError = 15, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 248, bestTrueError = 44, bestError = 15, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 249, bestTrueError = 44, bestError = 15, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 250, bestTrueError = 44, bestError = 15, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 251, bestTrueError = 44, bestError = 15, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 252, bestTrueError = 44, bestError = 12, bestError2 = 0, trueError = 360, memberHistoryNum = 9, transitionNum = 2
idx = 253, bestTrueError = 44, bestError = 12, bestError2 = 0, trueError = 360, memberHistoryNum = 9, transitionNum = 0
idx = 254, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 377, memberHistoryNum = 9, transitionNum = 2
idx = 255, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 377, memberHistoryNum = 9, transitionNum = 0
idx = 256, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 380, memberHistoryNum = 9, transitionNum = 1
idx = 257, bestTrueError = 44, bestError = 8, bestError2 = 0, trueError = 367, memberHistoryNum = 9, transitionNum = 1
idx = 258, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 1
idx = 259, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 260, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 261, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 262, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 263, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 264, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 265, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 266, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 267, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 268, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 269, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0
idx = 270, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 9, transitionNum = 0

t = 268, taskSize = 96, score = 30
idx = 271, bestTrueError = 48, bestError = 26, bestError2 = 0, trueError = 434, memberHistoryNum = 10, transitionNum = 9
idx = 272, bestTrueError = 48, bestError = 26, bestError2 = 0, trueError = 434, memberHistoryNum = 10, transitionNum = 0
idx = 273, bestTrueError = 48, bestError = 22, bestError2 = 0, trueError = 413, memberHistoryNum = 10, transitionNum = 1
idx = 274, bestTrueError = 48, bestError = 21, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 1
idx = 275, bestTrueError = 48, bestError = 21, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 276, bestTrueError = 48, bestError = 21, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 277, bestTrueError = 48, bestError = 19, bestError2 = 0, trueError = 417, memberHistoryNum = 10, transitionNum = 2
idx = 278, bestTrueError = 48, bestError = 19, bestError2 = 0, trueError = 417, memberHistoryNum = 10, transitionNum = 0
idx = 279, bestTrueError = 48, bestError = 19, bestError2 = 0, trueError = 417, memberHistoryNum = 10, transitionNum = 0
idx = 280, bestTrueError = 48, bestError = 19, bestError2 = 0, trueError = 417, memberHistoryNum = 10, transitionNum = 0
idx = 281, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 435, memberHistoryNum = 10, transitionNum = 1
idx = 282, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 435, memberHistoryNum = 10, transitionNum = 0
idx = 283, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 435, memberHistoryNum = 10, transitionNum = 0
idx = 284, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 435, memberHistoryNum = 10, transitionNum = 0
idx = 285, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 2
idx = 286, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 0
idx = 287, bestTrueError = 48, bestError = 13, bestError2 = 0, trueError = 383, memberHistoryNum = 10, transitionNum = 2
idx = 288, bestTrueError = 48, bestError = 13, bestError2 = 0, trueError = 383, memberHistoryNum = 10, transitionNum = 0
idx = 289, bestTrueError = 48, bestError = 8, bestError2 = 0, trueError = 386, memberHistoryNum = 10, transitionNum = 1
idx = 290, bestTrueError = 48, bestError = 8, bestError2 = 0, trueError = 386, memberHistoryNum = 10, transitionNum = 0
idx = 291, bestTrueError = 48, bestError = 8, bestError2 = 0, trueError = 386, memberHistoryNum = 10, transitionNum = 0
idx = 292, bestTrueError = 48, bestError = 8, bestError2 = 0, trueError = 386, memberHistoryNum = 10, transitionNum = 0
idx = 293, bestTrueError = 48, bestError = 8, bestError2 = 0, trueError = 386, memberHistoryNum = 10, transitionNum = 0
idx = 294, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 415, memberHistoryNum = 10, transitionNum = 3
idx = 295, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 415, memberHistoryNum = 10, transitionNum = 0
idx = 296, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 415, memberHistoryNum = 10, transitionNum = 0
idx = 297, bestTrueError = 48, bestError = 4, bestError2 = 0, trueError = 415, memberHistoryNum = 10, transitionNum = 0

t = 306, taskSize = 85, score = 27
idx = 298, bestTrueError = 49, bestError = 13, bestError2 = 0, trueError = 427, memberHistoryNum = 11, transitionNum = 1
idx = 299, bestTrueError = 49, bestError = 13, bestError2 = 0, trueError = 427, memberHistoryNum = 11, transitionNum = 0
idx = 300, bestTrueError = 49, bestError = 10, bestError2 = 0, trueError = 415, memberHistoryNum = 11, transitionNum = 2
idx = 301, bestTrueError = 49, bestError = 7, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 1
idx = 302, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 1
idx = 303, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 304, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 305, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 306, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 307, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 308, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 309, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 310, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 311, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 312, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 313, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 314, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 1
idx = 315, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 433, memberHistoryNum = 11, transitionNum = 0
idx = 316, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 1
idx = 317, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 318, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 319, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 320, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 321, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 322, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 323, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 324, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 325, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 326, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 327, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 328, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 329, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 330, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 331, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 332, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 333, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 334, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 335, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 336, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 337, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 338, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 339, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 340, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 341, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 342, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 343, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 344, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 345, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 346, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 347, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 348, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 349, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 350, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 351, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 352, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 353, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 354, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 355, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 356, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 357, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 358, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0
idx = 359, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 434, memberHistoryNum = 11, transitionNum = 0

t = 307, taskSize = 132, score = 62
idx = 360, bestTrueError = 53, bestError = 20, bestError2 = 0, trueError = 414, memberHistoryNum = 12, transitionNum = 4
idx = 361, bestTrueError = 53, bestError = 17, bestError2 = 0, trueError = 385, memberHistoryNum = 12, transitionNum = 2
idx = 362, bestTrueError = 53, bestError = 16, bestError2 = 0, trueError = 387, memberHistoryNum = 12, transitionNum = 1
idx = 363, bestTrueError = 53, bestError = 16, bestError2 = 0, trueError = 387, memberHistoryNum = 12, transitionNum = 0
idx = 364, bestTrueError = 53, bestError = 16, bestError2 = 0, trueError = 387, memberHistoryNum = 12, transitionNum = 0
idx = 365, bestTrueError = 53, bestError = 15, bestError2 = 0, trueError = 396, memberHistoryNum = 12, transitionNum = 1
idx = 366, bestTrueError = 53, bestError = 9, bestError2 = 0, trueError = 392, memberHistoryNum = 12, transitionNum = 3
idx = 367, bestTrueError = 53, bestError = 9, bestError2 = 0, trueError = 392, memberHistoryNum = 12, transitionNum = 0
idx = 368, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 406, memberHistoryNum = 12, transitionNum = 1
idx = 369, bestTrueError = 53, bestError = 4, bestError2 = 0, trueError = 408, memberHistoryNum = 12, transitionNum = 2
idx = 370, bestTrueError = 53, bestError = 4, bestError2 = 0, trueError = 408, memberHistoryNum = 12, transitionNum = 0
idx = 371, bestTrueError = 53, bestError = 4, bestError2 = 0, trueError = 408, memberHistoryNum = 12, transitionNum = 0
idx = 372, bestTrueError = 53, bestError = 4, bestError2 = 0, trueError = 408, memberHistoryNum = 12, transitionNum = 0
idx = 373, bestTrueError = 53, bestError = 4, bestError2 = 0, trueError = 408, memberHistoryNum = 12, transitionNum = 0
idx = 374, bestTrueError = 53, bestError = 4, bestError2 = 0, trueError = 408, memberHistoryNum = 12, transitionNum = 0
