member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 225, bestTrueError = 58, bestError = 46, bestError2 = 16, trueError = 10, memberHistoryNum = 20, transitionNum = 6
idx = 226, bestTrueError = 58, bestError = 53, bestError2 = 0, trueError = 18, memberHistoryNum = 20, transitionNum = 2
idx = 227, bestTrueError = 58, bestError = 58, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 1
idx = 228, bestTrueError = 58, bestError = 52, bestError2 = 0, trueError = 18, memberHistoryNum = 20, transitionNum = 4
idx = 229, bestTrueError = 58, bestError = 53, bestError2 = 0, trueError = 2, memberHistoryNum = 20, transitionNum = 3
idx = 230, bestTrueError = 58, bestError = 58, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0

t = 480, taskSize = 70, score = 17
idx = 231, bestTrueError = 62, bestError = 60, bestError2 = 0, trueError = 1, memberHistoryNum = 21, transitionNum = 1
idx = 232, bestTrueError = 62, bestError = 58, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 2
idx = 233, bestTrueError = 62, bestError = 58, bestError2 = 0, trueError = 2, memberHistoryNum = 21, transitionNum = 1
idx = 234, bestTrueError = 62, bestError = 58, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 2
idx = 235, bestTrueError = 62, bestError = 62, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 236, bestTrueError = 62, bestError = 59, bestError2 = 0, trueError = 3, memberHistoryNum = 21, transitionNum = 2
idx = 237, bestTrueError = 62, bestError = 56, bestError2 = 16, trueError = 2, memberHistoryNum = 21, transitionNum = 2
idx = 238, bestTrueError = 62, bestError = 62, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 239, bestTrueError = 62, bestError = 59, bestError2 = 0, trueError = 5, memberHistoryNum = 21, transitionNum = 2
idx = 240, bestTrueError = 62, bestError = 48, bestError2 = 0, trueError = 13, memberHistoryNum = 21, transitionNum = 6
idx = 241, bestTrueError = 62, bestError = 52, bestError2 = 0, trueError = 14, memberHistoryNum = 21, transitionNum = 3
idx = 242, bestTrueError = 62, bestError = 52, bestError2 = 0, trueError = 16, memberHistoryNum = 21, transitionNum = 4
idx = 243, bestTrueError = 62, bestError = 53, bestError2 = 16, trueError = 7, memberHistoryNum = 21, transitionNum = 3
idx = 244, bestTrueError = 62, bestError = 62, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 245, bestTrueError = 62, bestError = 51, bestError2 = 0, trueError = 8, memberHistoryNum = 21, transitionNum = 5
idx = 246, bestTrueError = 62, bestError = 55, bestError2 = 16, trueError = 6, memberHistoryNum = 21, transitionNum = 2
idx = 247, bestTrueError = 62, bestError = 62, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 248, bestTrueError = 62, bestError = 57, bestError2 = 0, trueError = 2, memberHistoryNum = 21, transitionNum = 2
idx = 249, bestTrueError = 62, bestError = 55, bestError2 = 16, trueError = 9, memberHistoryNum = 21, transitionNum = 2
idx = 250, bestTrueError = 62, bestError = 53, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 3
idx = 251, bestTrueError = 62, bestError = 56, bestError2 = 0, trueError = 8, memberHistoryNum = 21, transitionNum = 1
idx = 252, bestTrueError = 62, bestError = 60, bestError2 = 16, trueError = 15, memberHistoryNum = 21, transitionNum = 2
idx = 253, bestTrueError = 62, bestError = 53, bestError2 = 16, trueError = 4, memberHistoryNum = 21, transitionNum = 5
idx = 254, bestTrueError = 62, bestError = 62, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 255, bestTrueError = 62, bestError = 47, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 4
idx = 256, bestTrueError = 62, bestError = 51, bestError2 = 0, trueError = 8, memberHistoryNum = 21, transitionNum = 3
idx = 257, bestTrueError = 62, bestError = 49, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 6
idx = 258, bestTrueError = 62, bestError = 57, bestError2 = 0, trueError = 3, memberHistoryNum = 21, transitionNum = 2
idx = 259, bestTrueError = 62, bestError = 56, bestError2 = 16, trueError = 8, memberHistoryNum = 21, transitionNum = 2
idx = 260, bestTrueError = 62, bestError = 54, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 4
idx = 261, bestTrueError = 62, bestError = 59, bestError2 = 0, trueError = 1, memberHistoryNum = 21, transitionNum = 1
idx = 262, bestTrueError = 62, bestError = 56, bestError2 = 0, trueError = 6, memberHistoryNum = 21, transitionNum = 2
idx = 263, bestTrueError = 62, bestError = 58, bestError2 = 16, trueError = 7, memberHistoryNum = 21, transitionNum = 3
idx = 264, bestTrueError = 62, bestError = 58, bestError2 = 16, trueError = 5, memberHistoryNum = 21, transitionNum = 3
idx = 265, bestTrueError = 62, bestError = 59, bestError2 = 0, trueError = 1, memberHistoryNum = 21, transitionNum = 1

t = 825, taskSize = 99, score = 35
idx = 266, bestTrueError = 66, bestError = 56, bestError2 = 0, trueError = 7, memberHistoryNum = 22, transitionNum = 6
idx = 267, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 5, memberHistoryNum = 22, transitionNum = 1
idx = 268, bestTrueError = 66, bestError = 57, bestError2 = 0, trueError = 11, memberHistoryNum = 22, transitionNum = 6
idx = 269, bestTrueError = 66, bestError = 48, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 8
idx = 270, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 22, transitionNum = 0
idx = 271, bestTrueError = 66, bestError = 58, bestError2 = 16, trueError = 10, memberHistoryNum = 22, transitionNum = 3
idx = 272, bestTrueError = 66, bestError = 49, bestError2 = 0, trueError = 22, memberHistoryNum = 22, transitionNum = 4
idx = 273, bestTrueError = 66, bestError = 52, bestError2 = 0, trueError = 32, memberHistoryNum = 22, transitionNum = 5

t = 327, taskSize = 64, score = 8
idx = 274, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 275, bestTrueError = 67, bestError = 60, bestError2 = 16, trueError = 3, memberHistoryNum = 23, transitionNum = 3
idx = 276, bestTrueError = 67, bestError = 64, bestError2 = 16, trueError = 1, memberHistoryNum = 23, transitionNum = 1
idx = 277, bestTrueError = 67, bestError = 64, bestError2 = 16, trueError = 3, memberHistoryNum = 23, transitionNum = 2
idx = 278, bestTrueError = 67, bestError = 64, bestError2 = 16, trueError = 11, memberHistoryNum = 23, transitionNum = 3
idx = 279, bestTrueError = 67, bestError = 57, bestError2 = 0, trueError = 5, memberHistoryNum = 23, transitionNum = 3
idx = 280, bestTrueError = 67, bestError = 60, bestError2 = 0, trueError = 3, memberHistoryNum = 23, transitionNum = 2
idx = 281, bestTrueError = 67, bestError = 57, bestError2 = 0, trueError = 7, memberHistoryNum = 23, transitionNum = 3
idx = 282, bestTrueError = 67, bestError = 61, bestError2 = 16, trueError = 4, memberHistoryNum = 23, transitionNum = 1
idx = 283, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0

t = 28, taskSize = 78, score = 10
idx = 284, bestTrueError = 68, bestError = 59, bestError2 = 0, trueError = 8, memberHistoryNum = 24, transitionNum = 2
idx = 285, bestTrueError = 68, bestError = 59, bestError2 = 16, trueError = 9, memberHistoryNum = 24, transitionNum = 2
idx = 286, bestTrueError = 68, bestError = 57, bestError2 = 0, trueError = 9, memberHistoryNum = 24, transitionNum = 5
idx = 287, bestTrueError = 68, bestError = 52, bestError2 = 0, trueError = 8, memberHistoryNum = 24, transitionNum = 3
idx = 288, bestTrueError = 68, bestError = 51, bestError2 = 0, trueError = 9, memberHistoryNum = 24, transitionNum = 4
idx = 289, bestTrueError = 68, bestError = 59, bestError2 = 0, trueError = 14, memberHistoryNum = 24, transitionNum = 2
idx = 290, bestTrueError = 68, bestError = 58, bestError2 = 16, trueError = 12, memberHistoryNum = 24, transitionNum = 3
idx = 291, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 24, transitionNum = 0
idx = 292, bestTrueError = 68, bestError = 65, bestError2 = 0, trueError = 1, memberHistoryNum = 24, transitionNum = 1
idx = 293, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 24, transitionNum = 0
idx = 294, bestTrueError = 68, bestError = 61, bestError2 = 0, trueError = 12, memberHistoryNum = 24, transitionNum = 4
idx = 295, bestTrueError = 68, bestError = 66, bestError2 = 0, trueError = 2, memberHistoryNum = 24, transitionNum = 1
idx = 296, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 24, transitionNum = 0
idx = 297, bestTrueError = 68, bestError = 54, bestError2 = 0, trueError = 14, memberHistoryNum = 24, transitionNum = 4
idx = 298, bestTrueError = 68, bestError = 64, bestError2 = 16, trueError = 16, memberHistoryNum = 24, transitionNum = 3

t = 642, taskSize = 75, score = 15
idx = 299, bestTrueError = 69, bestError = 65, bestError2 = 0, trueError = 8, memberHistoryNum = 25, transitionNum = 2
idx = 300, bestTrueError = 69, bestError = 62, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 4
idx = 301, bestTrueError = 69, bestError = 62, bestError2 = 0, trueError = 6, memberHistoryNum = 25, transitionNum = 3
idx = 302, bestTrueError = 69, bestError = 58, bestError2 = 0, trueError = 8, memberHistoryNum = 25, transitionNum = 3
idx = 303, bestTrueError = 69, bestError = 47, bestError2 = 0, trueError = 18, memberHistoryNum = 25, transitionNum = 6
idx = 304, bestTrueError = 69, bestError = 62, bestError2 = 16, trueError = 3, memberHistoryNum = 25, transitionNum = 3
idx = 305, bestTrueError = 69, bestError = 62, bestError2 = 0, trueError = 6, memberHistoryNum = 25, transitionNum = 3
idx = 306, bestTrueError = 69, bestError = 61, bestError2 = 0, trueError = 7, memberHistoryNum = 25, transitionNum = 4
idx = 307, bestTrueError = 69, bestError = 58, bestError2 = 0, trueError = 7, memberHistoryNum = 25, transitionNum = 2
idx = 308, bestTrueError = 69, bestError = 53, bestError2 = 16, trueError = 21, memberHistoryNum = 25, transitionNum = 7
idx = 309, bestTrueError = 69, bestError = 56, bestError2 = 0, trueError = 14, memberHistoryNum = 25, transitionNum = 4
idx = 310, bestTrueError = 69, bestError = 55, bestError2 = 0, trueError = 17, memberHistoryNum = 25, transitionNum = 4
idx = 311, bestTrueError = 69, bestError = 62, bestError2 = 16, trueError = 9, memberHistoryNum = 25, transitionNum = 2
idx = 312, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 313, bestTrueError = 69, bestError = 59, bestError2 = 0, trueError = 5, memberHistoryNum = 25, transitionNum = 2
idx = 314, bestTrueError = 69, bestError = 61, bestError2 = 0, trueError = 21, memberHistoryNum = 25, transitionNum = 3

t = 296, taskSize = 94, score = 16
idx = 315, bestTrueError = 78, bestError = 72, bestError2 = 0, trueError = 6, memberHistoryNum = 26, transitionNum = 1
idx = 316, bestTrueError = 78, bestError = 63, bestError2 = 16, trueError = 20, memberHistoryNum = 26, transitionNum = 6
idx = 317, bestTrueError = 78, bestError = 72, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 1
idx = 318, bestTrueError = 78, bestError = 64, bestError2 = 0, trueError = 15, memberHistoryNum = 26, transitionNum = 7
idx = 319, bestTrueError = 78, bestError = 65, bestError2 = 16, trueError = 11, memberHistoryNum = 26, transitionNum = 4
idx = 320, bestTrueError = 78, bestError = 73, bestError2 = 0, trueError = 5, memberHistoryNum = 26, transitionNum = 1
idx = 321, bestTrueError = 78, bestError = 72, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 2
idx = 322, bestTrueError = 78, bestError = 76, bestError2 = 0, trueError = 11, memberHistoryNum = 26, transitionNum = 2
idx = 323, bestTrueError = 78, bestError = 60, bestError2 = 0, trueError = 16, memberHistoryNum = 26, transitionNum = 7
idx = 324, bestTrueError = 78, bestError = 68, bestError2 = 0, trueError = 10, memberHistoryNum = 26, transitionNum = 4
idx = 325, bestTrueError = 78, bestError = 75, bestError2 = 16, trueError = 4, memberHistoryNum = 26, transitionNum = 2
idx = 326, bestTrueError = 78, bestError = 67, bestError2 = 16, trueError = 17, memberHistoryNum = 26, transitionNum = 6
idx = 327, bestTrueError = 78, bestError = 71, bestError2 = 16, trueError = 10, memberHistoryNum = 26, transitionNum = 3
idx = 328, bestTrueError = 78, bestError = 71, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 1
idx = 329, bestTrueError = 78, bestError = 66, bestError2 = 16, trueError = 5, memberHistoryNum = 26, transitionNum = 4
idx = 330, bestTrueError = 78, bestError = 68, bestError2 = 16, trueError = 14, memberHistoryNum = 26, transitionNum = 4
idx = 331, bestTrueError = 78, bestError = 71, bestError2 = 0, trueError = 5, memberHistoryNum = 26, transitionNum = 2

t = 657, taskSize = 73, score = 17
idx = 332, bestTrueError = 79, bestError = 65, bestError2 = 0, trueError = 22, memberHistoryNum = 27, transitionNum = 5
idx = 333, bestTrueError = 79, bestError = 76, bestError2 = 16, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 334, bestTrueError = 79, bestError = 67, bestError2 = 0, trueError = 11, memberHistoryNum = 27, transitionNum = 5
idx = 335, bestTrueError = 79, bestError = 70, bestError2 = 16, trueError = 13, memberHistoryNum = 27, transitionNum = 3
idx = 336, bestTrueError = 79, bestError = 71, bestError2 = 0, trueError = 2, memberHistoryNum = 27, transitionNum = 2
idx = 337, bestTrueError = 79, bestError = 66, bestError2 = 0, trueError = 16, memberHistoryNum = 27, transitionNum = 2
idx = 338, bestTrueError = 79, bestError = 60, bestError2 = 0, trueError = 36, memberHistoryNum = 27, transitionNum = 7
idx = 339, bestTrueError = 79, bestError = 65, bestError2 = 0, trueError = 14, memberHistoryNum = 27, transitionNum = 6
idx = 340, bestTrueError = 79, bestError = 73, bestError2 = 0, trueError = 4, memberHistoryNum = 27, transitionNum = 1
idx = 341, bestTrueError = 79, bestError = 65, bestError2 = 0, trueError = 5, memberHistoryNum = 27, transitionNum = 3
idx = 342, bestTrueError = 79, bestError = 76, bestError2 = 0, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 343, bestTrueError = 79, bestError = 70, bestError2 = 0, trueError = 10, memberHistoryNum = 27, transitionNum = 4
idx = 344, bestTrueError = 79, bestError = 72, bestError2 = 0, trueError = 5, memberHistoryNum = 27, transitionNum = 2
idx = 345, bestTrueError = 79, bestError = 79, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 346, bestTrueError = 79, bestError = 71, bestError2 = 0, trueError = 9, memberHistoryNum = 27, transitionNum = 1
idx = 347, bestTrueError = 79, bestError = 76, bestError2 = 16, trueError = 20, memberHistoryNum = 27, transitionNum = 4
idx = 348, bestTrueError = 79, bestError = 69, bestError2 = 0, trueError = 6, memberHistoryNum = 27, transitionNum = 1

t = 874, taskSize = 74, score = 17
idx = 349, bestTrueError = 80, bestError = 74, bestError2 = 0, trueError = 2, memberHistoryNum = 28, transitionNum = 2
idx = 350, bestTrueError = 80, bestError = 66, bestError2 = 16, trueError = 16, memberHistoryNum = 28, transitionNum = 6
idx = 351, bestTrueError = 80, bestError = 68, bestError2 = 16, trueError = 10, memberHistoryNum = 28, transitionNum = 4
idx = 352, bestTrueError = 80, bestError = 70, bestError2 = 0, trueError = 10, memberHistoryNum = 28, transitionNum = 4
idx = 353, bestTrueError = 80, bestError = 65, bestError2 = 0, trueError = 6, memberHistoryNum = 28, transitionNum = 4
idx = 354, bestTrueError = 80, bestError = 71, bestError2 = 0, trueError = 10, memberHistoryNum = 28, transitionNum = 2
idx = 355, bestTrueError = 80, bestError = 74, bestError2 = 16, trueError = 10, memberHistoryNum = 28, transitionNum = 3
idx = 356, bestTrueError = 80, bestError = 79, bestError2 = 16, trueError = 3, memberHistoryNum = 28, transitionNum = 2
idx = 357, bestTrueError = 80, bestError = 74, bestError2 = 16, trueError = 2, memberHistoryNum = 28, transitionNum = 2
idx = 358, bestTrueError = 80, bestError = 77, bestError2 = 16, trueError = 1, memberHistoryNum = 28, transitionNum = 1
idx = 359, bestTrueError = 80, bestError = 66, bestError2 = 0, trueError = 26, memberHistoryNum = 28, transitionNum = 5
idx = 360, bestTrueError = 80, bestError = 75, bestError2 = 16, trueError = 5, memberHistoryNum = 28, transitionNum = 1
idx = 361, bestTrueError = 80, bestError = 80, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 362, bestTrueError = 80, bestError = 75, bestError2 = 0, trueError = 3, memberHistoryNum = 28, transitionNum = 2
idx = 363, bestTrueError = 80, bestError = 75, bestError2 = 16, trueError = 3, memberHistoryNum = 28, transitionNum = 3
idx = 364, bestTrueError = 80, bestError = 72, bestError2 = 0, trueError = 2, memberHistoryNum = 28, transitionNum = 2
idx = 365, bestTrueError = 80, bestError = 74, bestError2 = 16, trueError = 2, memberHistoryNum = 28, transitionNum = 2
idx = 366, bestTrueError = 80, bestError = 76, bestError2 = 0, trueError = 5, memberHistoryNum = 28, transitionNum = 2
idx = 367, bestTrueError = 80, bestError = 72, bestError2 = 0, trueError = 5, memberHistoryNum = 28, transitionNum = 1
idx = 368, bestTrueError = 80, bestError = 72, bestError2 = 16, trueError = 5, memberHistoryNum = 28, transitionNum = 2
idx = 369, bestTrueError = 80, bestError = 73, bestError2 = 0, trueError = 6, memberHistoryNum = 28, transitionNum = 2

t = 987, taskSize = 75, score = 21
idx = 370, bestTrueError = 89, bestError = 85, bestError2 = 0, trueError = 8, memberHistoryNum = 29, transitionNum = 1
idx = 371, bestTrueError = 89, bestError = 76, bestError2 = 16, trueError = 5, memberHistoryNum = 29, transitionNum = 5
