member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 225, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 226, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 227, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 228, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 229, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 230, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 231, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0

t = 1, taskSize = 70, score = 12
idx = 232, bestTrueError = 94, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 23, transitionNum = 3
idx = 233, bestTrueError = 94, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 23, transitionNum = 0
idx = 234, bestTrueError = 94, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 23, transitionNum = 0
idx = 235, bestTrueError = 94, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 23, transitionNum = 0
idx = 236, bestTrueError = 94, bestError = 48, bestError2 = 16, trueError = 45, memberHistoryNum = 23, transitionNum = 1
idx = 237, bestTrueError = 94, bestError = 48, bestError2 = 16, trueError = 45, memberHistoryNum = 23, transitionNum = 0
idx = 238, bestTrueError = 94, bestError = 48, bestError2 = 16, trueError = 45, memberHistoryNum = 23, transitionNum = 0
idx = 239, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 44, memberHistoryNum = 23, transitionNum = 1
idx = 240, bestTrueError = 94, bestError = 46, bestError2 = 0, trueError = 44, memberHistoryNum = 23, transitionNum = 0
idx = 241, bestTrueError = 94, bestError = 44, bestError2 = 16, trueError = 43, memberHistoryNum = 23, transitionNum = 1
idx = 242, bestTrueError = 94, bestError = 44, bestError2 = 16, trueError = 43, memberHistoryNum = 23, transitionNum = 0
idx = 243, bestTrueError = 94, bestError = 44, bestError2 = 16, trueError = 43, memberHistoryNum = 23, transitionNum = 0
idx = 244, bestTrueError = 94, bestError = 44, bestError2 = 16, trueError = 43, memberHistoryNum = 23, transitionNum = 0
idx = 245, bestTrueError = 94, bestError = 44, bestError2 = 16, trueError = 43, memberHistoryNum = 23, transitionNum = 0
idx = 246, bestTrueError = 94, bestError = 44, bestError2 = 16, trueError = 43, memberHistoryNum = 23, transitionNum = 0
idx = 247, bestTrueError = 94, bestError = 44, bestError2 = 16, trueError = 43, memberHistoryNum = 23, transitionNum = 0
idx = 248, bestTrueError = 94, bestError = 44, bestError2 = 16, trueError = 43, memberHistoryNum = 23, transitionNum = 0

t = 480, taskSize = 70, score = 17
idx = 249, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 250, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 251, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 252, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 253, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 254, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 255, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 256, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 257, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 258, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 259, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 260, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 261, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 262, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 263, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 264, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 265, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 266, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 267, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 268, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 269, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 270, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 271, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 272, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 273, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 274, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 275, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 276, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 277, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 278, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 279, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 280, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 281, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 282, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 283, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 284, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 285, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 286, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 287, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 288, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 289, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 290, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 291, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 292, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 293, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 294, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 295, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 296, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 297, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 298, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 299, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 300, bestTrueError = 98, bestError = 45, bestError2 = 16, trueError = 43, memberHistoryNum = 24, transitionNum = 0

t = 4, taskSize = 131, score = 52
idx = 301, bestTrueError = 107, bestError = 58, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 4
idx = 302, bestTrueError = 107, bestError = 58, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 303, bestTrueError = 107, bestError = 58, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 304, bestTrueError = 107, bestError = 58, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 305, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 3
idx = 306, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 307, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 308, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 309, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 310, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 311, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 312, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 313, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 314, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 315, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0
idx = 316, bestTrueError = 107, bestError = 53, bestError2 = 16, trueError = 43, memberHistoryNum = 25, transitionNum = 0

t = 296, taskSize = 94, score = 16
idx = 317, bestTrueError = 116, bestError = 73, bestError2 = 16, trueError = 59, memberHistoryNum = 26, transitionNum = 5
idx = 318, bestTrueError = 116, bestError = 69, bestError2 = 16, trueError = 58, memberHistoryNum = 26, transitionNum = 1
idx = 319, bestTrueError = 116, bestError = 68, bestError2 = 16, trueError = 58, memberHistoryNum = 26, transitionNum = 1
idx = 320, bestTrueError = 116, bestError = 68, bestError2 = 16, trueError = 58, memberHistoryNum = 26, transitionNum = 0
idx = 321, bestTrueError = 116, bestError = 68, bestError2 = 16, trueError = 58, memberHistoryNum = 26, transitionNum = 0
idx = 322, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 1
idx = 323, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 324, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 325, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 326, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 327, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 328, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 329, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 330, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 331, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 332, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0
idx = 333, bestTrueError = 116, bestError = 67, bestError2 = 32, trueError = 64, memberHistoryNum = 26, transitionNum = 0

t = 657, taskSize = 73, score = 17
idx = 334, bestTrueError = 117, bestError = 71, bestError2 = 32, trueError = 64, memberHistoryNum = 27, transitionNum = 0
idx = 335, bestTrueError = 117, bestError = 71, bestError2 = 32, trueError = 64, memberHistoryNum = 27, transitionNum = 0
idx = 336, bestTrueError = 117, bestError = 71, bestError2 = 32, trueError = 64, memberHistoryNum = 27, transitionNum = 0
idx = 337, bestTrueError = 117, bestError = 71, bestError2 = 32, trueError = 64, memberHistoryNum = 27, transitionNum = 0
idx = 338, bestTrueError = 117, bestError = 71, bestError2 = 32, trueError = 64, memberHistoryNum = 27, transitionNum = 0
idx = 339, bestTrueError = 117, bestError = 69, bestError2 = 16, trueError = 58, memberHistoryNum = 27, transitionNum = 1
idx = 340, bestTrueError = 117, bestError = 69, bestError2 = 16, trueError = 58, memberHistoryNum = 27, transitionNum = 0
idx = 341, bestTrueError = 117, bestError = 69, bestError2 = 16, trueError = 58, memberHistoryNum = 27, transitionNum = 0
idx = 342, bestTrueError = 117, bestError = 68, bestError2 = 16, trueError = 66, memberHistoryNum = 27, transitionNum = 1
idx = 343, bestTrueError = 117, bestError = 68, bestError2 = 16, trueError = 66, memberHistoryNum = 27, transitionNum = 0
idx = 344, bestTrueError = 117, bestError = 68, bestError2 = 16, trueError = 66, memberHistoryNum = 27, transitionNum = 0
idx = 345, bestTrueError = 117, bestError = 68, bestError2 = 16, trueError = 66, memberHistoryNum = 27, transitionNum = 0
idx = 346, bestTrueError = 117, bestError = 68, bestError2 = 16, trueError = 66, memberHistoryNum = 27, transitionNum = 0
idx = 347, bestTrueError = 117, bestError = 68, bestError2 = 16, trueError = 66, memberHistoryNum = 27, transitionNum = 0
idx = 348, bestTrueError = 117, bestError = 68, bestError2 = 16, trueError = 66, memberHistoryNum = 27, transitionNum = 0
idx = 349, bestTrueError = 117, bestError = 68, bestError2 = 16, trueError = 66, memberHistoryNum = 27, transitionNum = 0

t = 880, taskSize = 74, score = 16
idx = 350, bestTrueError = 118, bestError = 86, bestError2 = 16, trueError = 59, memberHistoryNum = 28, transitionNum = 5
idx = 351, bestTrueError = 118, bestError = 75, bestError2 = 0, trueError = 50, memberHistoryNum = 28, transitionNum = 2
idx = 352, bestTrueError = 118, bestError = 75, bestError2 = 0, trueError = 49, memberHistoryNum = 28, transitionNum = 1
idx = 353, bestTrueError = 118, bestError = 75, bestError2 = 0, trueError = 46, memberHistoryNum = 28, transitionNum = 1
idx = 354, bestTrueError = 118, bestError = 75, bestError2 = 0, trueError = 46, memberHistoryNum = 28, transitionNum = 0
idx = 355, bestTrueError = 118, bestError = 70, bestError2 = 0, trueError = 47, memberHistoryNum = 28, transitionNum = 1
idx = 356, bestTrueError = 118, bestError = 70, bestError2 = 0, trueError = 47, memberHistoryNum = 28, transitionNum = 0
idx = 357, bestTrueError = 118, bestError = 70, bestError2 = 0, trueError = 47, memberHistoryNum = 28, transitionNum = 0
idx = 358, bestTrueError = 118, bestError = 70, bestError2 = 0, trueError = 47, memberHistoryNum = 28, transitionNum = 0
idx = 359, bestTrueError = 118, bestError = 70, bestError2 = 0, trueError = 47, memberHistoryNum = 28, transitionNum = 0
idx = 360, bestTrueError = 118, bestError = 70, bestError2 = 0, trueError = 47, memberHistoryNum = 28, transitionNum = 0
idx = 361, bestTrueError = 118, bestError = 67, bestError2 = 0, trueError = 50, memberHistoryNum = 28, transitionNum = 1
idx = 362, bestTrueError = 118, bestError = 67, bestError2 = 0, trueError = 50, memberHistoryNum = 28, transitionNum = 0
idx = 363, bestTrueError = 118, bestError = 67, bestError2 = 0, trueError = 50, memberHistoryNum = 28, transitionNum = 0
idx = 364, bestTrueError = 118, bestError = 67, bestError2 = 0, trueError = 50, memberHistoryNum = 28, transitionNum = 0
idx = 365, bestTrueError = 118, bestError = 67, bestError2 = 0, trueError = 50, memberHistoryNum = 28, transitionNum = 0
idx = 366, bestTrueError = 118, bestError = 67, bestError2 = 0, trueError = 50, memberHistoryNum = 28, transitionNum = 0
