member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 228, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 229, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 230, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 231, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 232, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 233, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 234, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 235, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 236, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 237, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 238, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 239, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 240, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 241, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 242, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 243, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 244, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 245, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 246, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 247, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 248, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 249, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 250, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 251, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 252, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 253, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 254, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 255, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 256, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 257, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 258, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 259, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 260, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 261, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0

t = 617, taskSize = 122, score = 54
idx = 262, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 263, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 264, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 265, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 266, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 267, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 268, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 269, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 270, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 271, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 272, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 273, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 274, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 275, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 276, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 277, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 278, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 279, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 280, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 281, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 282, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 283, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 284, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 350, memberHistoryNum = 13, transitionNum = 1
idx = 285, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 350, memberHistoryNum = 13, transitionNum = 0
idx = 286, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 350, memberHistoryNum = 13, transitionNum = 0
idx = 287, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 350, memberHistoryNum = 13, transitionNum = 0

t = 509, taskSize = 84, score = 26
idx = 288, bestTrueError = 70, bestError = 112, bestError2 = 100, trueError = 355, memberHistoryNum = 14, transitionNum = 1
idx = 289, bestTrueError = 70, bestError = 66, bestError2 = 49, trueError = 336, memberHistoryNum = 14, transitionNum = 3
idx = 290, bestTrueError = 70, bestError = 65, bestError2 = 49, trueError = 328, memberHistoryNum = 14, transitionNum = 1
idx = 291, bestTrueError = 70, bestError = 64, bestError2 = 36, trueError = 332, memberHistoryNum = 14, transitionNum = 1
idx = 292, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 311, memberHistoryNum = 14, transitionNum = 6
idx = 293, bestTrueError = 70, bestError = 35, bestError2 = 16, trueError = 320, memberHistoryNum = 14, transitionNum = 2
idx = 294, bestTrueError = 70, bestError = 35, bestError2 = 16, trueError = 320, memberHistoryNum = 14, transitionNum = 0
idx = 295, bestTrueError = 70, bestError = 35, bestError2 = 16, trueError = 320, memberHistoryNum = 14, transitionNum = 0
idx = 296, bestTrueError = 70, bestError = 35, bestError2 = 16, trueError = 320, memberHistoryNum = 14, transitionNum = 0
idx = 297, bestTrueError = 70, bestError = 35, bestError2 = 16, trueError = 320, memberHistoryNum = 14, transitionNum = 0
idx = 298, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 323, memberHistoryNum = 14, transitionNum = 1
idx = 299, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 323, memberHistoryNum = 14, transitionNum = 0
idx = 300, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 323, memberHistoryNum = 14, transitionNum = 0
idx = 301, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 323, memberHistoryNum = 14, transitionNum = 0
idx = 302, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 323, memberHistoryNum = 14, transitionNum = 0
idx = 303, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 323, memberHistoryNum = 14, transitionNum = 0
idx = 304, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 323, memberHistoryNum = 14, transitionNum = 0
idx = 305, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 323, memberHistoryNum = 14, transitionNum = 0
idx = 306, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 308, memberHistoryNum = 14, transitionNum = 1
idx = 307, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 308, memberHistoryNum = 14, transitionNum = 0
idx = 308, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 301, memberHistoryNum = 14, transitionNum = 1
idx = 309, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 301, memberHistoryNum = 14, transitionNum = 0
idx = 310, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 301, memberHistoryNum = 14, transitionNum = 0
idx = 311, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 301, memberHistoryNum = 14, transitionNum = 0
idx = 312, bestTrueError = 70, bestError = 32, bestError2 = 16, trueError = 301, memberHistoryNum = 14, transitionNum = 0
idx = 313, bestTrueError = 70, bestError = 31, bestError2 = 16, trueError = 308, memberHistoryNum = 14, transitionNum = 1
idx = 314, bestTrueError = 70, bestError = 31, bestError2 = 16, trueError = 308, memberHistoryNum = 14, transitionNum = 0
idx = 315, bestTrueError = 70, bestError = 31, bestError2 = 16, trueError = 308, memberHistoryNum = 14, transitionNum = 0

t = 386, taskSize = 101, score = 28
idx = 316, bestTrueError = 79, bestError = 31, bestError2 = 16, trueError = 308, memberHistoryNum = 15, transitionNum = 0
idx = 317, bestTrueError = 79, bestError = 31, bestError2 = 16, trueError = 308, memberHistoryNum = 15, transitionNum = 0
idx = 318, bestTrueError = 79, bestError = 31, bestError2 = 16, trueError = 308, memberHistoryNum = 15, transitionNum = 0
idx = 319, bestTrueError = 79, bestError = 31, bestError2 = 16, trueError = 308, memberHistoryNum = 15, transitionNum = 0

t = 146, taskSize = 37, score = 4
idx = 320, bestTrueError = 79, bestError = 36, bestError2 = 16, trueError = 316, memberHistoryNum = 16, transitionNum = 1
idx = 321, bestTrueError = 79, bestError = 36, bestError2 = 16, trueError = 316, memberHistoryNum = 16, transitionNum = 0
idx = 322, bestTrueError = 79, bestError = 36, bestError2 = 16, trueError = 316, memberHistoryNum = 16, transitionNum = 0
idx = 323, bestTrueError = 79, bestError = 36, bestError2 = 16, trueError = 316, memberHistoryNum = 16, transitionNum = 0
idx = 324, bestTrueError = 79, bestError = 36, bestError2 = 16, trueError = 316, memberHistoryNum = 16, transitionNum = 0
idx = 325, bestTrueError = 79, bestError = 35, bestError2 = 16, trueError = 309, memberHistoryNum = 16, transitionNum = 1
idx = 326, bestTrueError = 79, bestError = 35, bestError2 = 16, trueError = 309, memberHistoryNum = 16, transitionNum = 0
idx = 327, bestTrueError = 79, bestError = 35, bestError2 = 16, trueError = 309, memberHistoryNum = 16, transitionNum = 0
idx = 328, bestTrueError = 79, bestError = 35, bestError2 = 16, trueError = 309, memberHistoryNum = 16, transitionNum = 0
idx = 329, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 316, memberHistoryNum = 16, transitionNum = 2
idx = 330, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 316, memberHistoryNum = 16, transitionNum = 0
idx = 331, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 316, memberHistoryNum = 16, transitionNum = 0
idx = 332, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 316, memberHistoryNum = 16, transitionNum = 0
idx = 333, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 316, memberHistoryNum = 16, transitionNum = 0
idx = 334, bestTrueError = 79, bestError = 33, bestError2 = 16, trueError = 300, memberHistoryNum = 16, transitionNum = 1
idx = 335, bestTrueError = 79, bestError = 33, bestError2 = 16, trueError = 300, memberHistoryNum = 16, transitionNum = 0
idx = 336, bestTrueError = 79, bestError = 32, bestError2 = 16, trueError = 298, memberHistoryNum = 16, transitionNum = 1

t = 10, taskSize = 56, score = 17
idx = 337, bestTrueError = 88, bestError = 6959, bestError2 = 6959, trueError = 525, memberHistoryNum = 17, transitionNum = 30
idx = 338, bestTrueError = 88, bestError = 538, bestError2 = 527, trueError = 316, memberHistoryNum = 17, transitionNum = 33
idx = 339, bestTrueError = 88, bestError = 210, bestError2 = 168, trueError = 259, memberHistoryNum = 17, transitionNum = 17
idx = 340, bestTrueError = 88, bestError = 179, bestError2 = 136, trueError = 255, memberHistoryNum = 17, transitionNum = 2
idx = 341, bestTrueError = 88, bestError = 118, bestError2 = 66, trueError = 204, memberHistoryNum = 17, transitionNum = 6
idx = 342, bestTrueError = 88, bestError = 111, bestError2 = 66, trueError = 216, memberHistoryNum = 17, transitionNum = 1
idx = 343, bestTrueError = 88, bestError = 109, bestError2 = 50, trueError = 211, memberHistoryNum = 17, transitionNum = 1
idx = 344, bestTrueError = 88, bestError = 109, bestError2 = 50, trueError = 211, memberHistoryNum = 17, transitionNum = 0
idx = 345, bestTrueError = 88, bestError = 108, bestError2 = 50, trueError = 206, memberHistoryNum = 17, transitionNum = 1
idx = 346, bestTrueError = 88, bestError = 108, bestError2 = 50, trueError = 206, memberHistoryNum = 17, transitionNum = 0
idx = 347, bestTrueError = 88, bestError = 108, bestError2 = 50, trueError = 206, memberHistoryNum = 17, transitionNum = 0
idx = 348, bestTrueError = 88, bestError = 108, bestError2 = 50, trueError = 206, memberHistoryNum = 17, transitionNum = 0
idx = 349, bestTrueError = 88, bestError = 108, bestError2 = 50, trueError = 206, memberHistoryNum = 17, transitionNum = 0
idx = 350, bestTrueError = 88, bestError = 108, bestError2 = 50, trueError = 206, memberHistoryNum = 17, transitionNum = 0
idx = 351, bestTrueError = 88, bestError = 108, bestError2 = 50, trueError = 206, memberHistoryNum = 17, transitionNum = 0
idx = 352, bestTrueError = 88, bestError = 108, bestError2 = 50, trueError = 206, memberHistoryNum = 17, transitionNum = 0
idx = 353, bestTrueError = 88, bestError = 93, bestError2 = 41, trueError = 200, memberHistoryNum = 17, transitionNum = 1
idx = 354, bestTrueError = 88, bestError = 87, bestError2 = 41, trueError = 214, memberHistoryNum = 17, transitionNum = 3
idx = 355, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 1
idx = 356, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 357, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 358, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 359, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 360, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 361, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 362, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 363, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 364, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 365, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 366, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 367, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 368, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 369, bestTrueError = 88, bestError = 83, bestError2 = 41, trueError = 216, memberHistoryNum = 17, transitionNum = 0
