member = 0

t = 413, taskSize = 35, score = 5
idx = 0, bestTrueError = 43, bestError = 3997, bestError2 = 3996, trueError = 758, memberHistoryNum = 10, transitionNum = 25
idx = 226, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 531, memberHistoryNum = 18, transitionNum = 0
idx = 227, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 1
idx = 228, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 229, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 1
idx = 230, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0
idx = 231, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0
idx = 232, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0
idx = 233, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0
idx = 234, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0
idx = 235, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0
idx = 236, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0
idx = 237, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0
idx = 238, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0
idx = 239, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 0

t = 5, taskSize = 116, score = 47
idx = 240, bestTrueError = 78, bestError = 8160, bestError2 = 8141, trueError = 768, memberHistoryNum = 19, transitionNum = 30
idx = 241, bestTrueError = 78, bestError = 3010, bestError2 = 3003, trueError = 623, memberHistoryNum = 19, transitionNum = 21
idx = 242, bestTrueError = 78, bestError = 714, bestError2 = 671, trueError = 483, memberHistoryNum = 19, transitionNum = 25
idx = 243, bestTrueError = 78, bestError = 276, bestError2 = 227, trueError = 404, memberHistoryNum = 19, transitionNum = 18
idx = 244, bestTrueError = 78, bestError = 263, bestError2 = 198, trueError = 376, memberHistoryNum = 19, transitionNum = 2
idx = 245, bestTrueError = 78, bestError = 224, bestError2 = 179, trueError = 357, memberHistoryNum = 19, transitionNum = 4
idx = 246, bestTrueError = 78, bestError = 220, bestError2 = 185, trueError = 337, memberHistoryNum = 19, transitionNum = 1
idx = 247, bestTrueError = 78, bestError = 106, bestError2 = 66, trueError = 198, memberHistoryNum = 19, transitionNum = 9
idx = 248, bestTrueError = 78, bestError = 106, bestError2 = 66, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 249, bestTrueError = 78, bestError = 85, bestError2 = 48, trueError = 159, memberHistoryNum = 19, transitionNum = 2
idx = 250, bestTrueError = 78, bestError = 85, bestError2 = 48, trueError = 159, memberHistoryNum = 19, transitionNum = 0
idx = 251, bestTrueError = 78, bestError = 73, bestError2 = 32, trueError = 134, memberHistoryNum = 19, transitionNum = 3
idx = 252, bestTrueError = 78, bestError = 73, bestError2 = 32, trueError = 134, memberHistoryNum = 19, transitionNum = 0
idx = 253, bestTrueError = 78, bestError = 66, bestError2 = 32, trueError = 129, memberHistoryNum = 19, transitionNum = 1
idx = 254, bestTrueError = 78, bestError = 65, bestError2 = 32, trueError = 114, memberHistoryNum = 19, transitionNum = 1

t = 855, taskSize = 40, score = 5
idx = 255, bestTrueError = 78, bestError = 69, bestError2 = 32, trueError = 114, memberHistoryNum = 20, transitionNum = 0
idx = 256, bestTrueError = 78, bestError = 69, bestError2 = 32, trueError = 114, memberHistoryNum = 20, transitionNum = 0
idx = 257, bestTrueError = 78, bestError = 69, bestError2 = 32, trueError = 114, memberHistoryNum = 20, transitionNum = 0
idx = 258, bestTrueError = 78, bestError = 63, bestError2 = 32, trueError = 104, memberHistoryNum = 20, transitionNum = 3
idx = 259, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 95, memberHistoryNum = 20, transitionNum = 6
idx = 260, bestTrueError = 78, bestError = 32, bestError2 = 0, trueError = 69, memberHistoryNum = 20, transitionNum = 5
idx = 261, bestTrueError = 78, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 20, transitionNum = 2
idx = 262, bestTrueError = 78, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 20, transitionNum = 0

t = 364, taskSize = 49, score = 8
idx = 263, bestTrueError = 82, bestError = 21, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 264, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 1
idx = 265, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 266, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 267, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 268, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 269, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 270, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 271, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 272, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 273, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 274, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 275, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 276, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 277, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0
idx = 278, bestTrueError = 82, bestError = 20, bestError2 = 0, trueError = 70, memberHistoryNum = 21, transitionNum = 0

t = 470, taskSize = 63, score = 16
idx = 279, bestTrueError = 83, bestError = 24, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 0
idx = 280, bestTrueError = 83, bestError = 24, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 0
idx = 281, bestTrueError = 83, bestError = 24, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 0
idx = 282, bestTrueError = 83, bestError = 24, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 0
idx = 283, bestTrueError = 83, bestError = 23, bestError2 = 0, trueError = 63, memberHistoryNum = 22, transitionNum = 1
idx = 284, bestTrueError = 83, bestError = 23, bestError2 = 0, trueError = 63, memberHistoryNum = 22, transitionNum = 0
idx = 285, bestTrueError = 83, bestError = 23, bestError2 = 0, trueError = 63, memberHistoryNum = 22, transitionNum = 0
idx = 286, bestTrueError = 83, bestError = 23, bestError2 = 0, trueError = 63, memberHistoryNum = 22, transitionNum = 0
idx = 287, bestTrueError = 83, bestError = 22, bestError2 = 0, trueError = 58, memberHistoryNum = 22, transitionNum = 1
idx = 288, bestTrueError = 83, bestError = 21, bestError2 = 0, trueError = 57, memberHistoryNum = 22, transitionNum = 1
idx = 289, bestTrueError = 83, bestError = 21, bestError2 = 0, trueError = 57, memberHistoryNum = 22, transitionNum = 0
idx = 290, bestTrueError = 83, bestError = 21, bestError2 = 0, trueError = 57, memberHistoryNum = 22, transitionNum = 0

t = 257, taskSize = 35, score = 12
idx = 291, bestTrueError = 92, bestError = 25, bestError2 = 0, trueError = 57, memberHistoryNum = 23, transitionNum = 0
idx = 292, bestTrueError = 92, bestError = 25, bestError2 = 0, trueError = 57, memberHistoryNum = 23, transitionNum = 0
idx = 293, bestTrueError = 92, bestError = 24, bestError2 = 0, trueError = 52, memberHistoryNum = 23, transitionNum = 1
idx = 294, bestTrueError = 92, bestError = 24, bestError2 = 0, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 295, bestTrueError = 92, bestError = 24, bestError2 = 0, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 296, bestTrueError = 92, bestError = 14, bestError2 = 0, trueError = 58, memberHistoryNum = 23, transitionNum = 3
idx = 297, bestTrueError = 92, bestError = 14, bestError2 = 0, trueError = 58, memberHistoryNum = 23, transitionNum = 0
idx = 298, bestTrueError = 92, bestError = 14, bestError2 = 0, trueError = 58, memberHistoryNum = 23, transitionNum = 0
idx = 299, bestTrueError = 92, bestError = 14, bestError2 = 0, trueError = 58, memberHistoryNum = 23, transitionNum = 0
idx = 300, bestTrueError = 92, bestError = 14, bestError2 = 0, trueError = 58, memberHistoryNum = 23, transitionNum = 0
idx = 301, bestTrueError = 92, bestError = 13, bestError2 = 0, trueError = 55, memberHistoryNum = 23, transitionNum = 1
idx = 302, bestTrueError = 92, bestError = 13, bestError2 = 0, trueError = 55, memberHistoryNum = 23, transitionNum = 0
idx = 303, bestTrueError = 92, bestError = 13, bestError2 = 0, trueError = 55, memberHistoryNum = 23, transitionNum = 0
idx = 304, bestTrueError = 92, bestError = 13, bestError2 = 0, trueError = 55, memberHistoryNum = 23, transitionNum = 0

t = 323, taskSize = 52, score = 14
idx = 305, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 306, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 307, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 308, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 309, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 310, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 311, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 312, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 313, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 314, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 315, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 316, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0
idx = 317, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 55, memberHistoryNum = 24, transitionNum = 0

t = 427, taskSize = 40, score = 13
idx = 318, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 25, transitionNum = 0

t = 377, taskSize = 47, score = 1
idx = 319, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 320, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 321, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 322, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 323, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 324, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 325, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 326, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 327, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 328, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 329, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 330, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 331, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 332, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 333, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 334, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 335, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 336, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 337, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 338, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 339, bestTrueError = 96, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0

t = 582, taskSize = 77, score = 21
idx = 340, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 341, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 342, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 343, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 344, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 345, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 346, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 347, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 348, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 349, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 350, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 351, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 352, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 353, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 354, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 355, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 356, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 357, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 358, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 359, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 360, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 361, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 362, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 363, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 364, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
idx = 365, bestTrueError = 105, bestError = 22, bestError2 = 0, trueError = 55, memberHistoryNum = 27, transitionNum = 0
