member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0
idx = 224, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 1029, memberHistoryNum = 15, transitionNum = 3
idx = 225, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 993, memberHistoryNum = 15, transitionNum = 1
idx = 226, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 1
idx = 227, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0
idx = 228, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0
idx = 229, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0
idx = 230, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0
idx = 231, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0
idx = 232, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0
idx = 233, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0
idx = 234, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0
idx = 235, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0
idx = 236, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 965, memberHistoryNum = 15, transitionNum = 0

t = 189, taskSize = 100, score = 16
idx = 237, bestTrueError = 63, bestError = 9, bestError2 = 0, trueError = 952, memberHistoryNum = 16, transitionNum = 10
idx = 238, bestTrueError = 63, bestError = 6, bestError2 = 0, trueError = 947, memberHistoryNum = 16, transitionNum = 1
idx = 239, bestTrueError = 63, bestError = 6, bestError2 = 0, trueError = 947, memberHistoryNum = 16, transitionNum = 0
idx = 240, bestTrueError = 63, bestError = 6, bestError2 = 0, trueError = 947, memberHistoryNum = 16, transitionNum = 0

t = 581, taskSize = 58, score = 4
idx = 241, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 947, memberHistoryNum = 17, transitionNum = 0
idx = 242, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 947, memberHistoryNum = 17, transitionNum = 0
idx = 243, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 947, memberHistoryNum = 17, transitionNum = 0
idx = 244, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 947, memberHistoryNum = 17, transitionNum = 0
idx = 245, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 947, memberHistoryNum = 17, transitionNum = 0

t = 127, taskSize = 57, score = 5
idx = 246, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 947, memberHistoryNum = 18, transitionNum = 0

t = 269, taskSize = 59, score = 1
idx = 247, bestTrueError = 71, bestError = 20, bestError2 = 0, trueError = 947, memberHistoryNum = 19, transitionNum = 0
idx = 248, bestTrueError = 71, bestError = 20, bestError2 = 0, trueError = 947, memberHistoryNum = 19, transitionNum = 0

t = 563, taskSize = 46, score = 2
idx = 249, bestTrueError = 71, bestError = 20, bestError2 = 0, trueError = 947, memberHistoryNum = 20, transitionNum = 0
idx = 250, bestTrueError = 71, bestError = 20, bestError2 = 0, trueError = 947, memberHistoryNum = 20, transitionNum = 0
idx = 251, bestTrueError = 71, bestError = 20, bestError2 = 0, trueError = 947, memberHistoryNum = 20, transitionNum = 0
idx = 252, bestTrueError = 71, bestError = 20, bestError2 = 0, trueError = 947, memberHistoryNum = 20, transitionNum = 0
idx = 253, bestTrueError = 71, bestError = 20, bestError2 = 0, trueError = 947, memberHistoryNum = 20, transitionNum = 0

t = 631, taskSize = 41, score = 5
idx = 254, bestTrueError = 80, bestError = 36, bestError2 = 16, trueError = 947, memberHistoryNum = 21, transitionNum = 0
idx = 255, bestTrueError = 80, bestError = 36, bestError2 = 16, trueError = 947, memberHistoryNum = 21, transitionNum = 0
idx = 256, bestTrueError = 80, bestError = 36, bestError2 = 16, trueError = 947, memberHistoryNum = 21, transitionNum = 0
idx = 257, bestTrueError = 80, bestError = 35, bestError2 = 0, trueError = 937, memberHistoryNum = 21, transitionNum = 1
idx = 258, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 744, memberHistoryNum = 21, transitionNum = 3
idx = 259, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 761, memberHistoryNum = 21, transitionNum = 1
idx = 260, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 678, memberHistoryNum = 21, transitionNum = 2
idx = 261, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 718, memberHistoryNum = 21, transitionNum = 4
idx = 262, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 794, memberHistoryNum = 21, transitionNum = 2
idx = 263, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 784, memberHistoryNum = 21, transitionNum = 2
idx = 264, bestTrueError = 80, bestError = 26, bestError2 = 0, trueError = 979, memberHistoryNum = 21, transitionNum = 2
idx = 265, bestTrueError = 80, bestError = 26, bestError2 = 0, trueError = 988, memberHistoryNum = 21, transitionNum = 1
idx = 266, bestTrueError = 80, bestError = 26, bestError2 = 0, trueError = 988, memberHistoryNum = 21, transitionNum = 0
idx = 267, bestTrueError = 80, bestError = 26, bestError2 = 0, trueError = 988, memberHistoryNum = 21, transitionNum = 0
idx = 268, bestTrueError = 80, bestError = 25, bestError2 = 0, trueError = 1029, memberHistoryNum = 21, transitionNum = 2
idx = 269, bestTrueError = 80, bestError = 25, bestError2 = 0, trueError = 980, memberHistoryNum = 21, transitionNum = 3
idx = 270, bestTrueError = 80, bestError = 25, bestError2 = 0, trueError = 980, memberHistoryNum = 21, transitionNum = 0

t = 207, taskSize = 104, score = 17
idx = 271, bestTrueError = 89, bestError = 27, bestError2 = 0, trueError = 966, memberHistoryNum = 22, transitionNum = 2
idx = 272, bestTrueError = 89, bestError = 27, bestError2 = 0, trueError = 966, memberHistoryNum = 22, transitionNum = 0
idx = 273, bestTrueError = 89, bestError = 27, bestError2 = 0, trueError = 966, memberHistoryNum = 22, transitionNum = 0
idx = 274, bestTrueError = 89, bestError = 27, bestError2 = 0, trueError = 966, memberHistoryNum = 22, transitionNum = 0
idx = 275, bestTrueError = 89, bestError = 27, bestError2 = 0, trueError = 986, memberHistoryNum = 22, transitionNum = 1
idx = 276, bestTrueError = 89, bestError = 27, bestError2 = 0, trueError = 986, memberHistoryNum = 22, transitionNum = 0
idx = 277, bestTrueError = 89, bestError = 26, bestError2 = 0, trueError = 966, memberHistoryNum = 22, transitionNum = 1
idx = 278, bestTrueError = 89, bestError = 26, bestError2 = 0, trueError = 979, memberHistoryNum = 22, transitionNum = 1
idx = 279, bestTrueError = 89, bestError = 26, bestError2 = 0, trueError = 979, memberHistoryNum = 22, transitionNum = 0
idx = 280, bestTrueError = 89, bestError = 26, bestError2 = 0, trueError = 979, memberHistoryNum = 22, transitionNum = 0
idx = 281, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 943, memberHistoryNum = 22, transitionNum = 2
idx = 282, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 899, memberHistoryNum = 22, transitionNum = 1
idx = 283, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 899, memberHistoryNum = 22, transitionNum = 0
idx = 284, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 899, memberHistoryNum = 22, transitionNum = 0
idx = 285, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 863, memberHistoryNum = 22, transitionNum = 1
idx = 286, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 863, memberHistoryNum = 22, transitionNum = 0
idx = 287, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 863, memberHistoryNum = 22, transitionNum = 0
idx = 288, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 1
idx = 289, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 290, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 291, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 292, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 293, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 294, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 295, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 296, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 297, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 298, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 299, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 300, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0
idx = 301, bestTrueError = 89, bestError = 25, bestError2 = 0, trueError = 835, memberHistoryNum = 22, transitionNum = 0

t = 229, taskSize = 123, score = 31
idx = 302, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 303, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 304, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 305, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 306, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 307, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 308, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 309, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 310, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 311, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 312, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 313, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 314, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 315, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 316, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 317, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 318, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 319, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 320, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 321, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 322, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 323, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 324, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 325, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0
idx = 326, bestTrueError = 98, bestError = 26, bestError2 = 0, trueError = 835, memberHistoryNum = 23, transitionNum = 0

t = 230, taskSize = 142, score = 25
idx = 327, bestTrueError = 107, bestError = 29, bestError2 = 0, trueError = 654, memberHistoryNum = 24, transitionNum = 2
idx = 328, bestTrueError = 107, bestError = 26, bestError2 = 0, trueError = 772, memberHistoryNum = 24, transitionNum = 7
idx = 329, bestTrueError = 107, bestError = 26, bestError2 = 0, trueError = 772, memberHistoryNum = 24, transitionNum = 0
idx = 330, bestTrueError = 107, bestError = 26, bestError2 = 0, trueError = 749, memberHistoryNum = 24, transitionNum = 1
idx = 331, bestTrueError = 107, bestError = 26, bestError2 = 0, trueError = 766, memberHistoryNum = 24, transitionNum = 1
idx = 332, bestTrueError = 107, bestError = 26, bestError2 = 0, trueError = 766, memberHistoryNum = 24, transitionNum = 0

t = 259, taskSize = 112, score = 6
idx = 333, bestTrueError = 107, bestError = 408, bestError2 = 389, trueError = 1063, memberHistoryNum = 25, transitionNum = 89
idx = 334, bestTrueError = 107, bestError = 175, bestError2 = 106, trueError = 781, memberHistoryNum = 25, transitionNum = 29
idx = 335, bestTrueError = 107, bestError = 111, bestError2 = 48, trueError = 631, memberHistoryNum = 25, transitionNum = 10
idx = 336, bestTrueError = 107, bestError = 90, bestError2 = 32, trueError = 644, memberHistoryNum = 25, transitionNum = 14
idx = 337, bestTrueError = 107, bestError = 76, bestError2 = 16, trueError = 661, memberHistoryNum = 25, transitionNum = 7
idx = 338, bestTrueError = 107, bestError = 72, bestError2 = 32, trueError = 579, memberHistoryNum = 25, transitionNum = 7
idx = 339, bestTrueError = 107, bestError = 72, bestError2 = 32, trueError = 591, memberHistoryNum = 25, transitionNum = 1
idx = 340, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 629, memberHistoryNum = 25, transitionNum = 3
idx = 341, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 1
idx = 342, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 343, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 344, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 345, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 346, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 347, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 348, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 349, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 350, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 351, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 352, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 353, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 354, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 355, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 356, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 357, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 358, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 359, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 360, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 361, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 362, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 363, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 364, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 365, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
idx = 366, bestTrueError = 107, bestError = 71, bestError2 = 32, trueError = 636, memberHistoryNum = 25, transitionNum = 0
