member = 0

t = 90, taskSize = 77, score = 20
idx = 0, bestTrueError = 7, bestError = 2834, bestError2 = 2834, trueError = 1724, memberHistoryNum = 4, transitionNum = 21
idx = 223, bestTrueError = 66, bestError = 118, bestError2 = 73, trueError = 1003, memberHistoryNum = 19, transitionNum = 0
idx = 224, bestTrueError = 66, bestError = 118, bestError2 = 73, trueError = 1003, memberHistoryNum = 19, transitionNum = 0
idx = 225, bestTrueError = 66, bestError = 118, bestError2 = 73, trueError = 1003, memberHistoryNum = 19, transitionNum = 0

t = 341, taskSize = 57, score = 8
idx = 226, bestTrueError = 66, bestError = 127, bestError2 = 73, trueError = 1003, memberHistoryNum = 20, transitionNum = 0
idx = 227, bestTrueError = 66, bestError = 127, bestError2 = 73, trueError = 1003, memberHistoryNum = 20, transitionNum = 0
idx = 228, bestTrueError = 66, bestError = 127, bestError2 = 73, trueError = 1003, memberHistoryNum = 20, transitionNum = 0
idx = 229, bestTrueError = 66, bestError = 124, bestError2 = 57, trueError = 1021, memberHistoryNum = 20, transitionNum = 1
idx = 230, bestTrueError = 66, bestError = 124, bestError2 = 57, trueError = 1021, memberHistoryNum = 20, transitionNum = 0
idx = 231, bestTrueError = 66, bestError = 124, bestError2 = 57, trueError = 1021, memberHistoryNum = 20, transitionNum = 0
idx = 232, bestTrueError = 66, bestError = 124, bestError2 = 57, trueError = 1021, memberHistoryNum = 20, transitionNum = 0
idx = 233, bestTrueError = 66, bestError = 124, bestError2 = 57, trueError = 1021, memberHistoryNum = 20, transitionNum = 0
idx = 234, bestTrueError = 66, bestError = 122, bestError2 = 57, trueError = 1016, memberHistoryNum = 20, transitionNum = 2

t = 439, taskSize = 78, score = 9
idx = 235, bestTrueError = 75, bestError = 203, bestError2 = 138, trueError = 1016, memberHistoryNum = 21, transitionNum = 0
idx = 236, bestTrueError = 75, bestError = 181, bestError2 = 134, trueError = 916, memberHistoryNum = 21, transitionNum = 2
idx = 237, bestTrueError = 75, bestError = 176, bestError2 = 130, trueError = 869, memberHistoryNum = 21, transitionNum = 2
idx = 238, bestTrueError = 75, bestError = 164, bestError2 = 130, trueError = 867, memberHistoryNum = 21, transitionNum = 3
idx = 239, bestTrueError = 75, bestError = 156, bestError2 = 114, trueError = 873, memberHistoryNum = 21, transitionNum = 4
idx = 240, bestTrueError = 75, bestError = 156, bestError2 = 114, trueError = 873, memberHistoryNum = 21, transitionNum = 0
idx = 241, bestTrueError = 75, bestError = 156, bestError2 = 114, trueError = 873, memberHistoryNum = 21, transitionNum = 0
idx = 242, bestTrueError = 75, bestError = 156, bestError2 = 114, trueError = 873, memberHistoryNum = 21, transitionNum = 0
idx = 243, bestTrueError = 75, bestError = 156, bestError2 = 114, trueError = 873, memberHistoryNum = 21, transitionNum = 0
idx = 244, bestTrueError = 75, bestError = 156, bestError2 = 114, trueError = 873, memberHistoryNum = 21, transitionNum = 0
idx = 245, bestTrueError = 75, bestError = 155, bestError2 = 109, trueError = 865, memberHistoryNum = 21, transitionNum = 1

t = 457, taskSize = 32, score = 11
idx = 246, bestTrueError = 76, bestError = 219, bestError2 = 173, trueError = 865, memberHistoryNum = 22, transitionNum = 0
idx = 247, bestTrueError = 76, bestError = 134, bestError2 = 100, trueError = 707, memberHistoryNum = 22, transitionNum = 7
idx = 248, bestTrueError = 76, bestError = 79, bestError2 = 32, trueError = 590, memberHistoryNum = 22, transitionNum = 8
idx = 249, bestTrueError = 76, bestError = 58, bestError2 = 16, trueError = 522, memberHistoryNum = 22, transitionNum = 5
idx = 250, bestTrueError = 76, bestError = 48, bestError2 = 16, trueError = 468, memberHistoryNum = 22, transitionNum = 3
idx = 251, bestTrueError = 76, bestError = 34, bestError2 = 0, trueError = 388, memberHistoryNum = 22, transitionNum = 4
idx = 252, bestTrueError = 76, bestError = 34, bestError2 = 0, trueError = 415, memberHistoryNum = 22, transitionNum = 1
idx = 253, bestTrueError = 76, bestError = 34, bestError2 = 0, trueError = 415, memberHistoryNum = 22, transitionNum = 0
idx = 254, bestTrueError = 76, bestError = 34, bestError2 = 0, trueError = 415, memberHistoryNum = 22, transitionNum = 0

t = 410, taskSize = 43, score = 9
idx = 255, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 256, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 257, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 258, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 259, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 260, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 261, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 262, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 263, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 264, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 265, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 266, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 267, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 268, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 415, memberHistoryNum = 23, transitionNum = 0

t = 841, taskSize = 82, score = 14
idx = 269, bestTrueError = 77, bestError = 39, bestError2 = 0, trueError = 415, memberHistoryNum = 24, transitionNum = 0
idx = 270, bestTrueError = 77, bestError = 39, bestError2 = 0, trueError = 415, memberHistoryNum = 24, transitionNum = 0
idx = 271, bestTrueError = 77, bestError = 39, bestError2 = 0, trueError = 415, memberHistoryNum = 24, transitionNum = 0
idx = 272, bestTrueError = 77, bestError = 39, bestError2 = 0, trueError = 415, memberHistoryNum = 24, transitionNum = 0
idx = 273, bestTrueError = 77, bestError = 39, bestError2 = 0, trueError = 415, memberHistoryNum = 24, transitionNum = 0
idx = 274, bestTrueError = 77, bestError = 39, bestError2 = 0, trueError = 415, memberHistoryNum = 24, transitionNum = 0
idx = 275, bestTrueError = 77, bestError = 39, bestError2 = 0, trueError = 415, memberHistoryNum = 24, transitionNum = 0

t = 475, taskSize = 59, score = 7
idx = 276, bestTrueError = 81, bestError = 45, bestError2 = 0, trueError = 393, memberHistoryNum = 25, transitionNum = 4
idx = 277, bestTrueError = 81, bestError = 42, bestError2 = 0, trueError = 337, memberHistoryNum = 25, transitionNum = 1
idx = 278, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 341, memberHistoryNum = 25, transitionNum = 1
idx = 279, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 1
idx = 280, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0
idx = 281, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0
idx = 282, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0
idx = 283, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0
idx = 284, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0
idx = 285, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0
idx = 286, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0
idx = 287, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0
idx = 288, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0
idx = 289, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 368, memberHistoryNum = 25, transitionNum = 0

t = 816, taskSize = 87, score = 14
idx = 290, bestTrueError = 85, bestError = 42, bestError2 = 0, trueError = 368, memberHistoryNum = 26, transitionNum = 0
idx = 291, bestTrueError = 85, bestError = 42, bestError2 = 0, trueError = 368, memberHistoryNum = 26, transitionNum = 0
idx = 292, bestTrueError = 85, bestError = 42, bestError2 = 0, trueError = 368, memberHistoryNum = 26, transitionNum = 0
idx = 293, bestTrueError = 85, bestError = 42, bestError2 = 0, trueError = 368, memberHistoryNum = 26, transitionNum = 0

t = 476, taskSize = 46, score = 4
idx = 294, bestTrueError = 85, bestError = 46, bestError2 = 0, trueError = 368, memberHistoryNum = 27, transitionNum = 0
idx = 295, bestTrueError = 85, bestError = 46, bestError2 = 0, trueError = 368, memberHistoryNum = 27, transitionNum = 0
idx = 296, bestTrueError = 85, bestError = 46, bestError2 = 0, trueError = 368, memberHistoryNum = 27, transitionNum = 0
idx = 297, bestTrueError = 85, bestError = 46, bestError2 = 0, trueError = 368, memberHistoryNum = 27, transitionNum = 0
idx = 298, bestTrueError = 85, bestError = 46, bestError2 = 0, trueError = 368, memberHistoryNum = 27, transitionNum = 0
idx = 299, bestTrueError = 85, bestError = 46, bestError2 = 0, trueError = 368, memberHistoryNum = 27, transitionNum = 0
idx = 300, bestTrueError = 85, bestError = 46, bestError2 = 0, trueError = 368, memberHistoryNum = 27, transitionNum = 0

t = 564, taskSize = 48, score = 7
idx = 301, bestTrueError = 86, bestError = 47, bestError2 = 0, trueError = 368, memberHistoryNum = 28, transitionNum = 0
idx = 302, bestTrueError = 86, bestError = 47, bestError2 = 0, trueError = 368, memberHistoryNum = 28, transitionNum = 0
idx = 303, bestTrueError = 86, bestError = 47, bestError2 = 0, trueError = 368, memberHistoryNum = 28, transitionNum = 0
idx = 304, bestTrueError = 86, bestError = 47, bestError2 = 0, trueError = 368, memberHistoryNum = 28, transitionNum = 0
idx = 305, bestTrueError = 86, bestError = 47, bestError2 = 0, trueError = 368, memberHistoryNum = 28, transitionNum = 0
idx = 306, bestTrueError = 86, bestError = 47, bestError2 = 0, trueError = 368, memberHistoryNum = 28, transitionNum = 0
idx = 307, bestTrueError = 86, bestError = 47, bestError2 = 0, trueError = 368, memberHistoryNum = 28, transitionNum = 0

t = 865, taskSize = 99, score = 7
idx = 308, bestTrueError = 87, bestError = 83, bestError2 = 36, trueError = 368, memberHistoryNum = 29, transitionNum = 0
idx = 309, bestTrueError = 87, bestError = 72, bestError2 = 25, trueError = 341, memberHistoryNum = 29, transitionNum = 1
idx = 310, bestTrueError = 87, bestError = 59, bestError2 = 0, trueError = 269, memberHistoryNum = 29, transitionNum = 2

t = 541, taskSize = 39, score = 3
idx = 311, bestTrueError = 88, bestError = 57, bestError2 = 0, trueError = 297, memberHistoryNum = 30, transitionNum = 2
idx = 312, bestTrueError = 88, bestError = 57, bestError2 = 0, trueError = 297, memberHistoryNum = 30, transitionNum = 0
idx = 313, bestTrueError = 88, bestError = 57, bestError2 = 0, trueError = 297, memberHistoryNum = 30, transitionNum = 0
idx = 314, bestTrueError = 88, bestError = 55, bestError2 = 0, trueError = 293, memberHistoryNum = 30, transitionNum = 1
idx = 315, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 2
idx = 316, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 0
idx = 317, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 0
idx = 318, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 0
idx = 319, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 0
idx = 320, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 0
idx = 321, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 0
idx = 322, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 0
idx = 323, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 0
idx = 324, bestTrueError = 88, bestError = 52, bestError2 = 0, trueError = 288, memberHistoryNum = 30, transitionNum = 0

t = 156, taskSize = 84, score = 14
idx = 325, bestTrueError = 89, bestError = 56, bestError2 = 0, trueError = 288, memberHistoryNum = 31, transitionNum = 0
idx = 326, bestTrueError = 89, bestError = 54, bestError2 = 0, trueError = 286, memberHistoryNum = 31, transitionNum = 2
idx = 327, bestTrueError = 89, bestError = 54, bestError2 = 0, trueError = 286, memberHistoryNum = 31, transitionNum = 0
idx = 328, bestTrueError = 89, bestError = 54, bestError2 = 0, trueError = 286, memberHistoryNum = 31, transitionNum = 0
idx = 329, bestTrueError = 89, bestError = 54, bestError2 = 0, trueError = 286, memberHistoryNum = 31, transitionNum = 0
idx = 330, bestTrueError = 89, bestError = 54, bestError2 = 0, trueError = 286, memberHistoryNum = 31, transitionNum = 0
idx = 331, bestTrueError = 89, bestError = 54, bestError2 = 0, trueError = 286, memberHistoryNum = 31, transitionNum = 0

t = 591, taskSize = 83, score = 7
idx = 332, bestTrueError = 90, bestError = 126, bestError2 = 52, trueError = 241, memberHistoryNum = 32, transitionNum = 4
idx = 333, bestTrueError = 90, bestError = 88, bestError2 = 16, trueError = 181, memberHistoryNum = 32, transitionNum = 6
idx = 334, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 175, memberHistoryNum = 32, transitionNum = 4
idx = 335, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 175, memberHistoryNum = 32, transitionNum = 0
idx = 336, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 175, memberHistoryNum = 32, transitionNum = 0
idx = 337, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 175, memberHistoryNum = 32, transitionNum = 0
idx = 338, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 175, memberHistoryNum = 32, transitionNum = 0
idx = 339, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 175, memberHistoryNum = 32, transitionNum = 0
idx = 340, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 190, memberHistoryNum = 32, transitionNum = 1
idx = 341, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 190, memberHistoryNum = 32, transitionNum = 0
idx = 342, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 190, memberHistoryNum = 32, transitionNum = 0
idx = 343, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 190, memberHistoryNum = 32, transitionNum = 0
idx = 344, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 190, memberHistoryNum = 32, transitionNum = 0
idx = 345, bestTrueError = 90, bestError = 66, bestError2 = 0, trueError = 190, memberHistoryNum = 32, transitionNum = 0

t = 454, taskSize = 94, score = 14
idx = 346, bestTrueError = 99, bestError = 82, bestError2 = 16, trueError = 190, memberHistoryNum = 33, transitionNum = 0
idx = 347, bestTrueError = 99, bestError = 82, bestError2 = 16, trueError = 190, memberHistoryNum = 33, transitionNum = 0

t = 647, taskSize = 60, score = 2
idx = 348, bestTrueError = 103, bestError = 92, bestError2 = 16, trueError = 193, memberHistoryNum = 34, transitionNum = 1
idx = 349, bestTrueError = 103, bestError = 77, bestError2 = 0, trueError = 188, memberHistoryNum = 34, transitionNum = 7
idx = 350, bestTrueError = 103, bestError = 68, bestError2 = 0, trueError = 201, memberHistoryNum = 34, transitionNum = 3
idx = 351, bestTrueError = 103, bestError = 68, bestError2 = 0, trueError = 201, memberHistoryNum = 34, transitionNum = 0
idx = 352, bestTrueError = 103, bestError = 68, bestError2 = 0, trueError = 201, memberHistoryNum = 34, transitionNum = 0
idx = 353, bestTrueError = 103, bestError = 68, bestError2 = 0, trueError = 201, memberHistoryNum = 34, transitionNum = 0

t = 391, taskSize = 71, score = 6
idx = 354, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 201, memberHistoryNum = 35, transitionNum = 0
idx = 355, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 201, memberHistoryNum = 35, transitionNum = 0
idx = 356, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 201, memberHistoryNum = 35, transitionNum = 0
idx = 357, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 201, memberHistoryNum = 35, transitionNum = 0
idx = 358, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 201, memberHistoryNum = 35, transitionNum = 0
idx = 359, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 201, memberHistoryNum = 35, transitionNum = 0
idx = 360, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 201, memberHistoryNum = 35, transitionNum = 0
idx = 361, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 201, memberHistoryNum = 35, transitionNum = 0
