member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 230, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 231, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 232, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 233, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 234, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 235, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 236, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 237, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 238, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 239, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 240, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 241, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 242, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 243, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 244, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 245, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 246, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 0
idx = 247, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 1
idx = 248, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 249, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 250, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 251, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 252, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 253, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 254, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 255, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 256, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 257, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 258, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 259, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 260, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 261, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 262, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 263, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 5, transitionNum = 0
idx = 264, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 1
idx = 265, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 266, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 267, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 268, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 269, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 270, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 271, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 272, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 273, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 274, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 275, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 276, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 277, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 278, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 279, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 280, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 281, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 282, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 283, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 284, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0
idx = 285, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 159, memberHistoryNum = 5, transitionNum = 0

t = 482, taskSize = 117, score = 59
idx = 286, bestTrueError = 28, bestError = 9, bestError2 = 0, trueError = 159, memberHistoryNum = 6, transitionNum = 0
idx = 287, bestTrueError = 28, bestError = 9, bestError2 = 0, trueError = 159, memberHistoryNum = 6, transitionNum = 0
idx = 288, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 2
idx = 289, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 290, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 291, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 292, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 293, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 294, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 295, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 296, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 297, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 298, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 161, memberHistoryNum = 6, transitionNum = 0
idx = 299, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 177, memberHistoryNum = 6, transitionNum = 1
idx = 300, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 177, memberHistoryNum = 6, transitionNum = 0
idx = 301, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 177, memberHistoryNum = 6, transitionNum = 0
idx = 302, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 177, memberHistoryNum = 6, transitionNum = 0
idx = 303, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 177, memberHistoryNum = 6, transitionNum = 0
idx = 304, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 1
idx = 305, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 306, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 307, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 308, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 309, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 310, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 311, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 312, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 313, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0

t = 930, taskSize = 79, score = 27
idx = 314, bestTrueError = 29, bestError = 10, bestError2 = 0, trueError = 172, memberHistoryNum = 7, transitionNum = 0
idx = 315, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 173, memberHistoryNum = 7, transitionNum = 1
idx = 316, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 173, memberHistoryNum = 7, transitionNum = 0
idx = 317, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 173, memberHistoryNum = 7, transitionNum = 0
idx = 318, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 177, memberHistoryNum = 7, transitionNum = 1
idx = 319, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 177, memberHistoryNum = 7, transitionNum = 0
idx = 320, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 177, memberHistoryNum = 7, transitionNum = 0
idx = 321, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 177, memberHistoryNum = 7, transitionNum = 0

t = 320, taskSize = 47, score = 8
idx = 322, bestTrueError = 33, bestError = 38, bestError2 = 25, trueError = 188, memberHistoryNum = 8, transitionNum = 1
idx = 323, bestTrueError = 33, bestError = 33, bestError2 = 16, trueError = 183, memberHistoryNum = 8, transitionNum = 3
idx = 324, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 184, memberHistoryNum = 8, transitionNum = 3
idx = 325, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 8, transitionNum = 1
idx = 326, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 8, transitionNum = 0
idx = 327, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 8, transitionNum = 0
idx = 328, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 8, transitionNum = 0
idx = 329, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 192, memberHistoryNum = 8, transitionNum = 1
idx = 330, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 187, memberHistoryNum = 8, transitionNum = 1
idx = 331, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 1
idx = 332, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 333, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 334, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 170, memberHistoryNum = 8, transitionNum = 2
idx = 335, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 170, memberHistoryNum = 8, transitionNum = 0
idx = 336, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 163, memberHistoryNum = 8, transitionNum = 1
idx = 337, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 163, memberHistoryNum = 8, transitionNum = 0
idx = 338, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 1
idx = 339, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 340, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 341, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 342, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 343, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 344, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 345, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 346, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 347, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 348, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 349, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 350, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 351, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 352, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 353, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 354, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 355, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 356, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 357, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 358, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 359, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 360, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 361, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 362, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 363, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 364, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 365, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 366, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 367, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 368, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 369, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0
idx = 370, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 0

t = 305, taskSize = 90, score = 41
idx = 371, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 158, memberHistoryNum = 9, transitionNum = 0
idx = 372, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 168, memberHistoryNum = 9, transitionNum = 2
idx = 373, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 173, memberHistoryNum = 9, transitionNum = 1
idx = 374, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 173, memberHistoryNum = 9, transitionNum = 0
idx = 375, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 173, memberHistoryNum = 9, transitionNum = 0
idx = 376, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 173, memberHistoryNum = 9, transitionNum = 0
