member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 226, bestTrueError = 90, bestError = 51, bestError2 = 16, trueError = 243, memberHistoryNum = 18, transitionNum = 0
idx = 227, bestTrueError = 90, bestError = 51, bestError2 = 16, trueError = 243, memberHistoryNum = 18, transitionNum = 0

t = 224, taskSize = 34, score = 4
idx = 228, bestTrueError = 91, bestError = 49, bestError2 = 16, trueError = 246, memberHistoryNum = 19, transitionNum = 3
idx = 229, bestTrueError = 91, bestError = 49, bestError2 = 16, trueError = 246, memberHistoryNum = 19, transitionNum = 0
idx = 230, bestTrueError = 91, bestError = 49, bestError2 = 16, trueError = 246, memberHistoryNum = 19, transitionNum = 0
idx = 231, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 231, memberHistoryNum = 19, transitionNum = 1
idx = 232, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 231, memberHistoryNum = 19, transitionNum = 0

t = 630, taskSize = 44, score = 5
idx = 233, bestTrueError = 91, bestError = 57, bestError2 = 16, trueError = 231, memberHistoryNum = 20, transitionNum = 0
idx = 234, bestTrueError = 91, bestError = 46, bestError2 = 0, trueError = 226, memberHistoryNum = 20, transitionNum = 2
idx = 235, bestTrueError = 91, bestError = 46, bestError2 = 0, trueError = 226, memberHistoryNum = 20, transitionNum = 0
idx = 236, bestTrueError = 91, bestError = 40, bestError2 = 0, trueError = 217, memberHistoryNum = 20, transitionNum = 3
idx = 237, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 185, memberHistoryNum = 20, transitionNum = 2
idx = 238, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 239, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 1
idx = 240, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 241, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 242, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 243, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 244, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 245, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 246, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 247, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 248, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 249, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 250, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 251, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0
idx = 252, bestTrueError = 91, bestError = 38, bestError2 = 0, trueError = 192, memberHistoryNum = 20, transitionNum = 0

t = 679, taskSize = 72, score = 20
idx = 253, bestTrueError = 92, bestError = 39, bestError2 = 0, trueError = 192, memberHistoryNum = 21, transitionNum = 0
idx = 254, bestTrueError = 92, bestError = 38, bestError2 = 0, trueError = 185, memberHistoryNum = 21, transitionNum = 1
idx = 255, bestTrueError = 92, bestError = 37, bestError2 = 0, trueError = 174, memberHistoryNum = 21, transitionNum = 1
idx = 256, bestTrueError = 92, bestError = 37, bestError2 = 0, trueError = 174, memberHistoryNum = 21, transitionNum = 0
idx = 257, bestTrueError = 92, bestError = 37, bestError2 = 0, trueError = 174, memberHistoryNum = 21, transitionNum = 0
idx = 258, bestTrueError = 92, bestError = 37, bestError2 = 0, trueError = 174, memberHistoryNum = 21, transitionNum = 0
idx = 259, bestTrueError = 92, bestError = 37, bestError2 = 0, trueError = 174, memberHistoryNum = 21, transitionNum = 0
idx = 260, bestTrueError = 92, bestError = 37, bestError2 = 0, trueError = 174, memberHistoryNum = 21, transitionNum = 0

t = 690, taskSize = 70, score = 8
idx = 261, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 175, memberHistoryNum = 22, transitionNum = 1
idx = 262, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 175, memberHistoryNum = 22, transitionNum = 0
idx = 263, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 175, memberHistoryNum = 22, transitionNum = 0
idx = 264, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 175, memberHistoryNum = 22, transitionNum = 0
idx = 265, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 175, memberHistoryNum = 22, transitionNum = 0
idx = 266, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 175, memberHistoryNum = 22, transitionNum = 0
idx = 267, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 169, memberHistoryNum = 22, transitionNum = 1
idx = 268, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 169, memberHistoryNum = 22, transitionNum = 0
idx = 269, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 169, memberHistoryNum = 22, transitionNum = 0
idx = 270, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 169, memberHistoryNum = 22, transitionNum = 0
idx = 271, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 169, memberHistoryNum = 22, transitionNum = 0
idx = 272, bestTrueError = 93, bestError = 45, bestError2 = 0, trueError = 169, memberHistoryNum = 22, transitionNum = 0

t = 72, taskSize = 34, score = 12
idx = 273, bestTrueError = 102, bestError = 70, bestError2 = 25, trueError = 169, memberHistoryNum = 23, transitionNum = 0
idx = 274, bestTrueError = 102, bestError = 70, bestError2 = 25, trueError = 169, memberHistoryNum = 23, transitionNum = 0
idx = 275, bestTrueError = 102, bestError = 70, bestError2 = 25, trueError = 169, memberHistoryNum = 23, transitionNum = 0
idx = 276, bestTrueError = 102, bestError = 70, bestError2 = 25, trueError = 169, memberHistoryNum = 23, transitionNum = 0
idx = 277, bestTrueError = 102, bestError = 70, bestError2 = 25, trueError = 169, memberHistoryNum = 23, transitionNum = 0
idx = 278, bestTrueError = 102, bestError = 70, bestError2 = 25, trueError = 169, memberHistoryNum = 23, transitionNum = 0

t = 143, taskSize = 70, score = 6
idx = 279, bestTrueError = 103, bestError = 74, bestError2 = 25, trueError = 169, memberHistoryNum = 24, transitionNum = 0
idx = 280, bestTrueError = 103, bestError = 74, bestError2 = 25, trueError = 169, memberHistoryNum = 24, transitionNum = 0
idx = 281, bestTrueError = 103, bestError = 71, bestError2 = 25, trueError = 164, memberHistoryNum = 24, transitionNum = 1
idx = 282, bestTrueError = 103, bestError = 67, bestError2 = 25, trueError = 161, memberHistoryNum = 24, transitionNum = 1
idx = 283, bestTrueError = 103, bestError = 67, bestError2 = 25, trueError = 161, memberHistoryNum = 24, transitionNum = 0

t = 587, taskSize = 49, score = 5
idx = 284, bestTrueError = 104, bestError = 71, bestError2 = 25, trueError = 161, memberHistoryNum = 25, transitionNum = 0
idx = 285, bestTrueError = 104, bestError = 71, bestError2 = 25, trueError = 161, memberHistoryNum = 25, transitionNum = 0
idx = 286, bestTrueError = 104, bestError = 71, bestError2 = 25, trueError = 161, memberHistoryNum = 25, transitionNum = 0
idx = 287, bestTrueError = 104, bestError = 71, bestError2 = 25, trueError = 161, memberHistoryNum = 25, transitionNum = 0
idx = 288, bestTrueError = 104, bestError = 71, bestError2 = 25, trueError = 161, memberHistoryNum = 25, transitionNum = 0
idx = 289, bestTrueError = 104, bestError = 71, bestError2 = 25, trueError = 161, memberHistoryNum = 25, transitionNum = 0
idx = 290, bestTrueError = 104, bestError = 71, bestError2 = 25, trueError = 161, memberHistoryNum = 25, transitionNum = 0
idx = 291, bestTrueError = 104, bestError = 70, bestError2 = 25, trueError = 145, memberHistoryNum = 25, transitionNum = 1
idx = 292, bestTrueError = 104, bestError = 70, bestError2 = 25, trueError = 145, memberHistoryNum = 25, transitionNum = 0
idx = 293, bestTrueError = 104, bestError = 70, bestError2 = 25, trueError = 145, memberHistoryNum = 25, transitionNum = 0
idx = 294, bestTrueError = 104, bestError = 70, bestError2 = 25, trueError = 145, memberHistoryNum = 25, transitionNum = 0
idx = 295, bestTrueError = 104, bestError = 70, bestError2 = 25, trueError = 145, memberHistoryNum = 25, transitionNum = 0

t = 337, taskSize = 65, score = 12
idx = 296, bestTrueError = 113, bestError = 71, bestError2 = 25, trueError = 145, memberHistoryNum = 26, transitionNum = 0
idx = 297, bestTrueError = 113, bestError = 71, bestError2 = 25, trueError = 145, memberHistoryNum = 26, transitionNum = 0
idx = 298, bestTrueError = 113, bestError = 71, bestError2 = 25, trueError = 138, memberHistoryNum = 26, transitionNum = 1
idx = 299, bestTrueError = 113, bestError = 71, bestError2 = 25, trueError = 138, memberHistoryNum = 26, transitionNum = 0
idx = 300, bestTrueError = 113, bestError = 71, bestError2 = 25, trueError = 138, memberHistoryNum = 26, transitionNum = 0
idx = 301, bestTrueError = 113, bestError = 71, bestError2 = 25, trueError = 138, memberHistoryNum = 26, transitionNum = 0
idx = 302, bestTrueError = 113, bestError = 71, bestError2 = 25, trueError = 138, memberHistoryNum = 26, transitionNum = 0
idx = 303, bestTrueError = 113, bestError = 69, bestError2 = 25, trueError = 131, memberHistoryNum = 26, transitionNum = 1
idx = 304, bestTrueError = 113, bestError = 69, bestError2 = 25, trueError = 131, memberHistoryNum = 26, transitionNum = 0
idx = 305, bestTrueError = 113, bestError = 69, bestError2 = 25, trueError = 131, memberHistoryNum = 26, transitionNum = 0
idx = 306, bestTrueError = 113, bestError = 69, bestError2 = 25, trueError = 131, memberHistoryNum = 26, transitionNum = 0
idx = 307, bestTrueError = 113, bestError = 68, bestError2 = 25, trueError = 128, memberHistoryNum = 26, transitionNum = 1
idx = 308, bestTrueError = 113, bestError = 68, bestError2 = 25, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 309, bestTrueError = 113, bestError = 68, bestError2 = 25, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 310, bestTrueError = 113, bestError = 68, bestError2 = 25, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 311, bestTrueError = 113, bestError = 68, bestError2 = 25, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 312, bestTrueError = 113, bestError = 68, bestError2 = 25, trueError = 128, memberHistoryNum = 26, transitionNum = 0

t = 480, taskSize = 70, score = 17
idx = 313, bestTrueError = 117, bestError = 77, bestError2 = 25, trueError = 128, memberHistoryNum = 27, transitionNum = 0
idx = 314, bestTrueError = 117, bestError = 77, bestError2 = 25, trueError = 128, memberHistoryNum = 27, transitionNum = 0
idx = 315, bestTrueError = 117, bestError = 77, bestError2 = 25, trueError = 128, memberHistoryNum = 27, transitionNum = 0
idx = 316, bestTrueError = 117, bestError = 77, bestError2 = 25, trueError = 128, memberHistoryNum = 27, transitionNum = 0
idx = 317, bestTrueError = 117, bestError = 77, bestError2 = 25, trueError = 128, memberHistoryNum = 27, transitionNum = 0
idx = 318, bestTrueError = 117, bestError = 77, bestError2 = 25, trueError = 128, memberHistoryNum = 27, transitionNum = 0
idx = 319, bestTrueError = 117, bestError = 77, bestError2 = 25, trueError = 128, memberHistoryNum = 27, transitionNum = 0
idx = 320, bestTrueError = 117, bestError = 77, bestError2 = 25, trueError = 128, memberHistoryNum = 27, transitionNum = 0

t = 226, taskSize = 32, score = 8
idx = 321, bestTrueError = 118, bestError = 93, bestError2 = 41, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 322, bestTrueError = 118, bestError = 90, bestError2 = 32, trueError = 136, memberHistoryNum = 28, transitionNum = 1
idx = 323, bestTrueError = 118, bestError = 88, bestError2 = 32, trueError = 131, memberHistoryNum = 28, transitionNum = 1
idx = 324, bestTrueError = 118, bestError = 82, bestError2 = 32, trueError = 111, memberHistoryNum = 28, transitionNum = 2
idx = 325, bestTrueError = 118, bestError = 82, bestError2 = 32, trueError = 111, memberHistoryNum = 28, transitionNum = 0
idx = 326, bestTrueError = 118, bestError = 82, bestError2 = 32, trueError = 111, memberHistoryNum = 28, transitionNum = 0

t = 856, taskSize = 48, score = 6
idx = 327, bestTrueError = 122, bestError = 86, bestError2 = 32, trueError = 111, memberHistoryNum = 29, transitionNum = 0
idx = 328, bestTrueError = 122, bestError = 86, bestError2 = 32, trueError = 111, memberHistoryNum = 29, transitionNum = 0
idx = 329, bestTrueError = 122, bestError = 86, bestError2 = 32, trueError = 111, memberHistoryNum = 29, transitionNum = 0
idx = 330, bestTrueError = 122, bestError = 86, bestError2 = 32, trueError = 111, memberHistoryNum = 29, transitionNum = 0
idx = 331, bestTrueError = 122, bestError = 86, bestError2 = 32, trueError = 111, memberHistoryNum = 29, transitionNum = 0
idx = 332, bestTrueError = 122, bestError = 85, bestError2 = 32, trueError = 103, memberHistoryNum = 29, transitionNum = 1
idx = 333, bestTrueError = 122, bestError = 85, bestError2 = 32, trueError = 103, memberHistoryNum = 29, transitionNum = 0
idx = 334, bestTrueError = 122, bestError = 85, bestError2 = 32, trueError = 103, memberHistoryNum = 29, transitionNum = 0

t = 813, taskSize = 45, score = 8
idx = 335, bestTrueError = 126, bestError = 94, bestError2 = 32, trueError = 103, memberHistoryNum = 30, transitionNum = 0
idx = 336, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 2
idx = 337, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 338, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 339, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 340, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 341, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 342, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 343, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 344, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 345, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 346, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 347, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 348, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 349, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 350, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0
idx = 351, bestTrueError = 126, bestError = 90, bestError2 = 32, trueError = 111, memberHistoryNum = 30, transitionNum = 0

t = 522, taskSize = 78, score = 17
idx = 352, bestTrueError = 135, bestError = 91, bestError2 = 32, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 353, bestTrueError = 135, bestError = 91, bestError2 = 32, trueError = 116, memberHistoryNum = 31, transitionNum = 1
idx = 354, bestTrueError = 135, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 31, transitionNum = 1
idx = 355, bestTrueError = 135, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 31, transitionNum = 0
idx = 356, bestTrueError = 135, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 31, transitionNum = 0
idx = 357, bestTrueError = 135, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 31, transitionNum = 0

t = 42, taskSize = 68, score = 6
idx = 358, bestTrueError = 139, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 32, transitionNum = 0
idx = 359, bestTrueError = 139, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 32, transitionNum = 0
idx = 360, bestTrueError = 139, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 32, transitionNum = 0
idx = 361, bestTrueError = 139, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 32, transitionNum = 0
idx = 362, bestTrueError = 139, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 32, transitionNum = 0
idx = 363, bestTrueError = 139, bestError = 91, bestError2 = 32, trueError = 109, memberHistoryNum = 32, transitionNum = 0
idx = 364, bestTrueError = 139, bestError = 90, bestError2 = 32, trueError = 121, memberHistoryNum = 32, transitionNum = 3
