member = 0

t = 152, taskSize = 108, score = 23
idx = 0, bestTrueError = 27, bestError = 8130, bestError2 = 8130, trueError = 1273, memberHistoryNum = 3, transitionNum = 29
idx = 225, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 226, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 227, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 228, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 229, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 230, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 231, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0

t = 320, taskSize = 116, score = 24
idx = 232, bestTrueError = 98, bestError = 59, bestError2 = 25, trueError = 454, memberHistoryNum = 21, transitionNum = 3
idx = 233, bestTrueError = 98, bestError = 49, bestError2 = 25, trueError = 416, memberHistoryNum = 21, transitionNum = 7
idx = 234, bestTrueError = 98, bestError = 48, bestError2 = 25, trueError = 414, memberHistoryNum = 21, transitionNum = 2
idx = 235, bestTrueError = 98, bestError = 48, bestError2 = 25, trueError = 414, memberHistoryNum = 21, transitionNum = 0
idx = 236, bestTrueError = 98, bestError = 48, bestError2 = 25, trueError = 414, memberHistoryNum = 21, transitionNum = 0
idx = 237, bestTrueError = 98, bestError = 48, bestError2 = 25, trueError = 414, memberHistoryNum = 21, transitionNum = 0
idx = 238, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 1
idx = 239, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 0
idx = 240, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 0
idx = 241, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 0
idx = 242, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 0
idx = 243, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 0
idx = 244, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 0
idx = 245, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 0
idx = 246, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 0
idx = 247, bestTrueError = 98, bestError = 45, bestError2 = 25, trueError = 421, memberHistoryNum = 21, transitionNum = 0

t = 728, taskSize = 45, score = 16
idx = 248, bestTrueError = 107, bestError = 16359, bestError2 = 16341, trueError = 986, memberHistoryNum = 22, transitionNum = 30
idx = 249, bestTrueError = 107, bestError = 6139, bestError2 = 6109, trueError = 791, memberHistoryNum = 22, transitionNum = 24
idx = 250, bestTrueError = 107, bestError = 1423, bestError2 = 1370, trueError = 448, memberHistoryNum = 22, transitionNum = 20
idx = 251, bestTrueError = 107, bestError = 576, bestError2 = 518, trueError = 399, memberHistoryNum = 22, transitionNum = 14
idx = 252, bestTrueError = 107, bestError = 369, bestError2 = 319, trueError = 371, memberHistoryNum = 22, transitionNum = 14
idx = 253, bestTrueError = 107, bestError = 206, bestError2 = 146, trueError = 434, memberHistoryNum = 22, transitionNum = 12
idx = 254, bestTrueError = 107, bestError = 159, bestError2 = 121, trueError = 348, memberHistoryNum = 22, transitionNum = 6
idx = 255, bestTrueError = 107, bestError = 155, bestError2 = 121, trueError = 355, memberHistoryNum = 22, transitionNum = 2
idx = 256, bestTrueError = 107, bestError = 143, bestError2 = 100, trueError = 351, memberHistoryNum = 22, transitionNum = 2
idx = 257, bestTrueError = 107, bestError = 140, bestError2 = 100, trueError = 349, memberHistoryNum = 22, transitionNum = 3
idx = 258, bestTrueError = 107, bestError = 138, bestError2 = 100, trueError = 334, memberHistoryNum = 22, transitionNum = 1
idx = 259, bestTrueError = 107, bestError = 133, bestError2 = 100, trueError = 316, memberHistoryNum = 22, transitionNum = 4
idx = 260, bestTrueError = 107, bestError = 132, bestError2 = 100, trueError = 319, memberHistoryNum = 22, transitionNum = 1
idx = 261, bestTrueError = 107, bestError = 132, bestError2 = 100, trueError = 319, memberHistoryNum = 22, transitionNum = 0
idx = 262, bestTrueError = 107, bestError = 132, bestError2 = 100, trueError = 318, memberHistoryNum = 22, transitionNum = 1
idx = 263, bestTrueError = 107, bestError = 132, bestError2 = 100, trueError = 318, memberHistoryNum = 22, transitionNum = 0
idx = 264, bestTrueError = 107, bestError = 132, bestError2 = 100, trueError = 318, memberHistoryNum = 22, transitionNum = 0
idx = 265, bestTrueError = 107, bestError = 132, bestError2 = 100, trueError = 318, memberHistoryNum = 22, transitionNum = 0
idx = 266, bestTrueError = 107, bestError = 131, bestError2 = 100, trueError = 319, memberHistoryNum = 22, transitionNum = 1
idx = 267, bestTrueError = 107, bestError = 131, bestError2 = 100, trueError = 319, memberHistoryNum = 22, transitionNum = 0
idx = 268, bestTrueError = 107, bestError = 131, bestError2 = 100, trueError = 319, memberHistoryNum = 22, transitionNum = 0
idx = 269, bestTrueError = 107, bestError = 131, bestError2 = 100, trueError = 319, memberHistoryNum = 22, transitionNum = 0
idx = 270, bestTrueError = 107, bestError = 131, bestError2 = 100, trueError = 319, memberHistoryNum = 22, transitionNum = 0
idx = 271, bestTrueError = 107, bestError = 130, bestError2 = 100, trueError = 312, memberHistoryNum = 22, transitionNum = 1

t = 476, taskSize = 88, score = 14
idx = 272, bestTrueError = 111, bestError = 145, bestError2 = 100, trueError = 319, memberHistoryNum = 23, transitionNum = 1
idx = 273, bestTrueError = 111, bestError = 145, bestError2 = 100, trueError = 319, memberHistoryNum = 23, transitionNum = 0
idx = 274, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 302, memberHistoryNum = 23, transitionNum = 1
idx = 275, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 276, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 1
idx = 277, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 278, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 279, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 280, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 281, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 282, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 283, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 284, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 285, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 286, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 287, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 288, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 289, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 290, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 291, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 292, bestTrueError = 111, bestError = 144, bestError2 = 100, trueError = 313, memberHistoryNum = 23, transitionNum = 0
idx = 293, bestTrueError = 111, bestError = 143, bestError2 = 100, trueError = 303, memberHistoryNum = 23, transitionNum = 2
idx = 294, bestTrueError = 111, bestError = 143, bestError2 = 100, trueError = 303, memberHistoryNum = 23, transitionNum = 0
idx = 295, bestTrueError = 111, bestError = 143, bestError2 = 100, trueError = 303, memberHistoryNum = 23, transitionNum = 0
idx = 296, bestTrueError = 111, bestError = 143, bestError2 = 100, trueError = 303, memberHistoryNum = 23, transitionNum = 0
idx = 297, bestTrueError = 111, bestError = 143, bestError2 = 100, trueError = 303, memberHistoryNum = 23, transitionNum = 0

t = 432, taskSize = 121, score = 26
idx = 298, bestTrueError = 115, bestError = 21348, bestError2 = 21337, trueError = 1078, memberHistoryNum = 24, transitionNum = 33
idx = 299, bestTrueError = 115, bestError = 5425, bestError2 = 5404, trueError = 834, memberHistoryNum = 24, transitionNum = 33
idx = 300, bestTrueError = 115, bestError = 1289, bestError2 = 1259, trueError = 505, memberHistoryNum = 24, transitionNum = 25
idx = 301, bestTrueError = 115, bestError = 445, bestError2 = 404, trueError = 366, memberHistoryNum = 24, transitionNum = 22
idx = 302, bestTrueError = 115, bestError = 274, bestError2 = 222, trueError = 331, memberHistoryNum = 24, transitionNum = 8
idx = 303, bestTrueError = 115, bestError = 130, bestError2 = 77, trueError = 321, memberHistoryNum = 24, transitionNum = 11
idx = 304, bestTrueError = 115, bestError = 112, bestError2 = 68, trueError = 383, memberHistoryNum = 24, transitionNum = 7
idx = 305, bestTrueError = 115, bestError = 96, bestError2 = 50, trueError = 421, memberHistoryNum = 24, transitionNum = 5
idx = 306, bestTrueError = 115, bestError = 89, bestError2 = 50, trueError = 417, memberHistoryNum = 24, transitionNum = 2
idx = 307, bestTrueError = 115, bestError = 87, bestError2 = 50, trueError = 430, memberHistoryNum = 24, transitionNum = 1
idx = 308, bestTrueError = 115, bestError = 87, bestError2 = 50, trueError = 415, memberHistoryNum = 24, transitionNum = 1
idx = 309, bestTrueError = 115, bestError = 87, bestError2 = 50, trueError = 415, memberHistoryNum = 24, transitionNum = 0
idx = 310, bestTrueError = 115, bestError = 84, bestError2 = 50, trueError = 422, memberHistoryNum = 24, transitionNum = 1
idx = 311, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 413, memberHistoryNum = 24, transitionNum = 3
idx = 312, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 413, memberHistoryNum = 24, transitionNum = 0
idx = 313, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 413, memberHistoryNum = 24, transitionNum = 0
idx = 314, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 413, memberHistoryNum = 24, transitionNum = 0
idx = 315, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 413, memberHistoryNum = 24, transitionNum = 0
idx = 316, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 413, memberHistoryNum = 24, transitionNum = 0
idx = 317, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 413, memberHistoryNum = 24, transitionNum = 0
idx = 318, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 430, memberHistoryNum = 24, transitionNum = 1
idx = 319, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 430, memberHistoryNum = 24, transitionNum = 0
idx = 320, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 430, memberHistoryNum = 24, transitionNum = 0
idx = 321, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 430, memberHistoryNum = 24, transitionNum = 0
idx = 322, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 430, memberHistoryNum = 24, transitionNum = 0
idx = 323, bestTrueError = 115, bestError = 79, bestError2 = 50, trueError = 430, memberHistoryNum = 24, transitionNum = 0
idx = 324, bestTrueError = 115, bestError = 76, bestError2 = 50, trueError = 439, memberHistoryNum = 24, transitionNum = 1
idx = 325, bestTrueError = 115, bestError = 76, bestError2 = 50, trueError = 439, memberHistoryNum = 24, transitionNum = 0
idx = 326, bestTrueError = 115, bestError = 76, bestError2 = 50, trueError = 439, memberHistoryNum = 24, transitionNum = 0
idx = 327, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 1
idx = 328, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0
idx = 329, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0
idx = 330, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0
idx = 331, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0
idx = 332, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0
idx = 333, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0
idx = 334, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0
idx = 335, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0
idx = 336, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0
idx = 337, bestTrueError = 115, bestError = 75, bestError2 = 50, trueError = 463, memberHistoryNum = 24, transitionNum = 0

t = 234, taskSize = 149, score = 30
idx = 338, bestTrueError = 116, bestError = 79, bestError2 = 50, trueError = 450, memberHistoryNum = 25, transitionNum = 1
idx = 339, bestTrueError = 116, bestError = 79, bestError2 = 50, trueError = 450, memberHistoryNum = 25, transitionNum = 0
idx = 340, bestTrueError = 116, bestError = 79, bestError2 = 50, trueError = 450, memberHistoryNum = 25, transitionNum = 0
idx = 341, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 1
idx = 342, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 343, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 344, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 345, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 346, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 347, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 348, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 349, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 350, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 351, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 352, bestTrueError = 116, bestError = 78, bestError2 = 50, trueError = 448, memberHistoryNum = 25, transitionNum = 0
idx = 353, bestTrueError = 116, bestError = 77, bestError2 = 50, trueError = 464, memberHistoryNum = 25, transitionNum = 1
idx = 354, bestTrueError = 116, bestError = 77, bestError2 = 50, trueError = 464, memberHistoryNum = 25, transitionNum = 0
idx = 355, bestTrueError = 116, bestError = 77, bestError2 = 50, trueError = 464, memberHistoryNum = 25, transitionNum = 0
idx = 356, bestTrueError = 116, bestError = 77, bestError2 = 50, trueError = 464, memberHistoryNum = 25, transitionNum = 0
idx = 357, bestTrueError = 116, bestError = 77, bestError2 = 50, trueError = 464, memberHistoryNum = 25, transitionNum = 0
idx = 358, bestTrueError = 116, bestError = 77, bestError2 = 50, trueError = 464, memberHistoryNum = 25, transitionNum = 0
idx = 359, bestTrueError = 116, bestError = 77, bestError2 = 50, trueError = 464, memberHistoryNum = 25, transitionNum = 0
idx = 360, bestTrueError = 116, bestError = 77, bestError2 = 50, trueError = 464, memberHistoryNum = 25, transitionNum = 0
idx = 361, bestTrueError = 116, bestError = 77, bestError2 = 50, trueError = 464, memberHistoryNum = 25, transitionNum = 0
