member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 227, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 270, memberHistoryNum = 13, transitionNum = 1
idx = 228, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 270, memberHistoryNum = 13, transitionNum = 0
idx = 229, bestTrueError = 36, bestError = 22, bestError2 = 0, trueError = 238, memberHistoryNum = 13, transitionNum = 1
idx = 230, bestTrueError = 36, bestError = 21, bestError2 = 0, trueError = 219, memberHistoryNum = 13, transitionNum = 1
idx = 231, bestTrueError = 36, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 13, transitionNum = 1
idx = 232, bestTrueError = 36, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 13, transitionNum = 0
idx = 233, bestTrueError = 36, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 13, transitionNum = 0
idx = 234, bestTrueError = 36, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 13, transitionNum = 0
idx = 235, bestTrueError = 36, bestError = 21, bestError2 = 0, trueError = 216, memberHistoryNum = 13, transitionNum = 0
idx = 236, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 211, memberHistoryNum = 13, transitionNum = 1
idx = 237, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 211, memberHistoryNum = 13, transitionNum = 0
idx = 238, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 211, memberHistoryNum = 13, transitionNum = 0
idx = 239, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 211, memberHistoryNum = 13, transitionNum = 0
idx = 240, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 211, memberHistoryNum = 13, transitionNum = 0
idx = 241, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 211, memberHistoryNum = 13, transitionNum = 0
idx = 242, bestTrueError = 36, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 13, transitionNum = 1
idx = 243, bestTrueError = 36, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 13, transitionNum = 0
idx = 244, bestTrueError = 36, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 13, transitionNum = 0
idx = 245, bestTrueError = 36, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 13, transitionNum = 0
idx = 246, bestTrueError = 36, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 13, transitionNum = 0
idx = 247, bestTrueError = 36, bestError = 14, bestError2 = 0, trueError = 241, memberHistoryNum = 13, transitionNum = 1
idx = 248, bestTrueError = 36, bestError = 14, bestError2 = 0, trueError = 241, memberHistoryNum = 13, transitionNum = 0
idx = 249, bestTrueError = 36, bestError = 13, bestError2 = 0, trueError = 207, memberHistoryNum = 13, transitionNum = 1
idx = 250, bestTrueError = 36, bestError = 13, bestError2 = 0, trueError = 207, memberHistoryNum = 13, transitionNum = 0
idx = 251, bestTrueError = 36, bestError = 13, bestError2 = 0, trueError = 207, memberHistoryNum = 13, transitionNum = 0
idx = 252, bestTrueError = 36, bestError = 13, bestError2 = 0, trueError = 207, memberHistoryNum = 13, transitionNum = 0
idx = 253, bestTrueError = 36, bestError = 13, bestError2 = 0, trueError = 207, memberHistoryNum = 13, transitionNum = 0
idx = 254, bestTrueError = 36, bestError = 13, bestError2 = 0, trueError = 207, memberHistoryNum = 13, transitionNum = 0
idx = 255, bestTrueError = 36, bestError = 13, bestError2 = 0, trueError = 207, memberHistoryNum = 13, transitionNum = 0
idx = 256, bestTrueError = 36, bestError = 13, bestError2 = 0, trueError = 207, memberHistoryNum = 13, transitionNum = 0

t = 734, taskSize = 108, score = 35
idx = 257, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 258, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 259, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 260, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 261, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 262, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 263, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 264, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 265, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 210, memberHistoryNum = 14, transitionNum = 1
idx = 266, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 210, memberHistoryNum = 14, transitionNum = 0
idx = 267, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 210, memberHistoryNum = 14, transitionNum = 0
idx = 268, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 210, memberHistoryNum = 14, transitionNum = 0

t = 337, taskSize = 65, score = 12
idx = 269, bestTrueError = 49, bestError = 30, bestError2 = 16, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 270, bestTrueError = 49, bestError = 30, bestError2 = 16, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 271, bestTrueError = 49, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 15, transitionNum = 1
idx = 272, bestTrueError = 49, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 15, transitionNum = 0
idx = 273, bestTrueError = 49, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 15, transitionNum = 0
idx = 274, bestTrueError = 49, bestError = 25, bestError2 = 0, trueError = 186, memberHistoryNum = 15, transitionNum = 1
idx = 275, bestTrueError = 49, bestError = 25, bestError2 = 0, trueError = 186, memberHistoryNum = 15, transitionNum = 0
idx = 276, bestTrueError = 49, bestError = 25, bestError2 = 0, trueError = 186, memberHistoryNum = 15, transitionNum = 0
idx = 277, bestTrueError = 49, bestError = 21, bestError2 = 0, trueError = 171, memberHistoryNum = 15, transitionNum = 1
idx = 278, bestTrueError = 49, bestError = 21, bestError2 = 0, trueError = 171, memberHistoryNum = 15, transitionNum = 0
idx = 279, bestTrueError = 49, bestError = 21, bestError2 = 0, trueError = 171, memberHistoryNum = 15, transitionNum = 0
idx = 280, bestTrueError = 49, bestError = 21, bestError2 = 0, trueError = 171, memberHistoryNum = 15, transitionNum = 0

t = 1, taskSize = 70, score = 12
idx = 281, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 4
idx = 282, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 0
idx = 283, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 0
idx = 284, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 0
idx = 285, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 0
idx = 286, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 0
idx = 287, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 0
idx = 288, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 0
idx = 289, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 0
idx = 290, bestTrueError = 50, bestError = 23, bestError2 = 0, trueError = 181, memberHistoryNum = 16, transitionNum = 0
idx = 291, bestTrueError = 50, bestError = 22, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 1
idx = 292, bestTrueError = 50, bestError = 22, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 0
idx = 293, bestTrueError = 50, bestError = 22, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 0
idx = 294, bestTrueError = 50, bestError = 22, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 0
idx = 295, bestTrueError = 50, bestError = 22, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 0
idx = 296, bestTrueError = 50, bestError = 22, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 0
idx = 297, bestTrueError = 50, bestError = 22, bestError2 = 0, trueError = 184, memberHistoryNum = 16, transitionNum = 0

t = 522, taskSize = 78, score = 17
idx = 298, bestTrueError = 59, bestError = 26, bestError2 = 0, trueError = 184, memberHistoryNum = 17, transitionNum = 0
idx = 299, bestTrueError = 59, bestError = 24, bestError2 = 0, trueError = 181, memberHistoryNum = 17, transitionNum = 1
idx = 300, bestTrueError = 59, bestError = 24, bestError2 = 0, trueError = 181, memberHistoryNum = 17, transitionNum = 0
idx = 301, bestTrueError = 59, bestError = 24, bestError2 = 0, trueError = 181, memberHistoryNum = 17, transitionNum = 0
idx = 302, bestTrueError = 59, bestError = 24, bestError2 = 0, trueError = 181, memberHistoryNum = 17, transitionNum = 0
idx = 303, bestTrueError = 59, bestError = 24, bestError2 = 0, trueError = 181, memberHistoryNum = 17, transitionNum = 0

t = 143, taskSize = 70, score = 6
idx = 304, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 181, memberHistoryNum = 18, transitionNum = 0
idx = 305, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 181, memberHistoryNum = 18, transitionNum = 0
idx = 306, bestTrueError = 60, bestError = 23, bestError2 = 0, trueError = 178, memberHistoryNum = 18, transitionNum = 1
idx = 307, bestTrueError = 60, bestError = 23, bestError2 = 0, trueError = 178, memberHistoryNum = 18, transitionNum = 0
idx = 308, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 18, transitionNum = 1
idx = 309, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 18, transitionNum = 0
idx = 310, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 18, transitionNum = 0
idx = 311, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 18, transitionNum = 0
idx = 312, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 18, transitionNum = 0
idx = 313, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 18, transitionNum = 0
idx = 314, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 18, transitionNum = 0
idx = 315, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 18, transitionNum = 0
idx = 316, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 18, transitionNum = 0
idx = 317, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 181, memberHistoryNum = 18, transitionNum = 1
idx = 318, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 181, memberHistoryNum = 18, transitionNum = 0
idx = 319, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 181, memberHistoryNum = 18, transitionNum = 0
idx = 320, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 181, memberHistoryNum = 18, transitionNum = 0
idx = 321, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 181, memberHistoryNum = 18, transitionNum = 0
idx = 322, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 181, memberHistoryNum = 18, transitionNum = 0
idx = 323, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 1
idx = 324, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 325, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 326, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 327, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 328, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 329, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 330, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 331, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 332, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 333, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 334, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 335, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 336, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 337, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 183, memberHistoryNum = 18, transitionNum = 0

t = 905, taskSize = 116, score = 34
idx = 338, bestTrueError = 69, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 19, transitionNum = 1

t = 560, taskSize = 36, score = 1
idx = 339, bestTrueError = 69, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 20, transitionNum = 0
idx = 340, bestTrueError = 69, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 20, transitionNum = 0
idx = 341, bestTrueError = 69, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 20, transitionNum = 0
idx = 342, bestTrueError = 69, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 20, transitionNum = 0
idx = 343, bestTrueError = 69, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 20, transitionNum = 0
idx = 344, bestTrueError = 69, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 20, transitionNum = 0

t = 55, taskSize = 46, score = 6
idx = 345, bestTrueError = 78, bestError = 27, bestError2 = 0, trueError = 170, memberHistoryNum = 21, transitionNum = 1
idx = 346, bestTrueError = 78, bestError = 27, bestError2 = 0, trueError = 170, memberHistoryNum = 21, transitionNum = 0
idx = 347, bestTrueError = 78, bestError = 27, bestError2 = 0, trueError = 170, memberHistoryNum = 21, transitionNum = 0
idx = 348, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 1
idx = 349, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 350, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 351, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 352, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 353, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 354, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 355, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 356, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 357, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 358, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 359, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 360, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 361, bestTrueError = 78, bestError = 25, bestError2 = 0, trueError = 167, memberHistoryNum = 21, transitionNum = 0
idx = 362, bestTrueError = 78, bestError = 24, bestError2 = 0, trueError = 159, memberHistoryNum = 21, transitionNum = 1
idx = 363, bestTrueError = 78, bestError = 24, bestError2 = 0, trueError = 159, memberHistoryNum = 21, transitionNum = 0
idx = 364, bestTrueError = 78, bestError = 24, bestError2 = 0, trueError = 159, memberHistoryNum = 21, transitionNum = 0
idx = 365, bestTrueError = 78, bestError = 24, bestError2 = 0, trueError = 159, memberHistoryNum = 21, transitionNum = 0

t = 735, taskSize = 83, score = 21
idx = 366, bestTrueError = 82, bestError = 24, bestError2 = 0, trueError = 131, memberHistoryNum = 22, transitionNum = 1
idx = 367, bestTrueError = 82, bestError = 23, bestError2 = 0, trueError = 144, memberHistoryNum = 22, transitionNum = 1
idx = 368, bestTrueError = 82, bestError = 23, bestError2 = 0, trueError = 144, memberHistoryNum = 22, transitionNum = 0
