member = 0

t = 145, taskSize = 101, score = 16
idx = 0, bestTrueError = 26, bestError = 5259, bestError2 = 5259, trueError = 1181, memberHistoryNum = 4, transitionNum = 37
idx = 224, bestTrueError = 84, bestError = 19, bestError2 = 0, trueError = 243, memberHistoryNum = 20, transitionNum = 0
idx = 225, bestTrueError = 84, bestError = 19, bestError2 = 0, trueError = 243, memberHistoryNum = 20, transitionNum = 0
idx = 226, bestTrueError = 84, bestError = 19, bestError2 = 0, trueError = 243, memberHistoryNum = 20, transitionNum = 0
idx = 227, bestTrueError = 84, bestError = 19, bestError2 = 0, trueError = 243, memberHistoryNum = 20, transitionNum = 0
idx = 228, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 1
idx = 229, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 230, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 231, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 232, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 233, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 234, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 235, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 236, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 237, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 238, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 239, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 240, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 241, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 242, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 243, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 244, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 245, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 246, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 247, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 248, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 249, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 250, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 251, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0
idx = 252, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 244, memberHistoryNum = 20, transitionNum = 0

t = 501, taskSize = 141, score = 32
idx = 253, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 254, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 255, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 256, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 257, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 258, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 259, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 260, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 261, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 262, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 263, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 264, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 265, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 266, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 267, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 268, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 269, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 270, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 271, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 272, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 273, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0
idx = 274, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 21, transitionNum = 0

t = 518, taskSize = 113, score = 22
idx = 275, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 1
idx = 276, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 0
idx = 277, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 0
idx = 278, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 0
idx = 279, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 0
idx = 280, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 0
idx = 281, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 0
idx = 282, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 0
idx = 283, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 0
idx = 284, bestTrueError = 85, bestError = 24, bestError2 = 0, trueError = 235, memberHistoryNum = 22, transitionNum = 0

t = 652, taskSize = 61, score = 10
idx = 285, bestTrueError = 86, bestError = 77, bestError2 = 49, trueError = 222, memberHistoryNum = 23, transitionNum = 1
idx = 286, bestTrueError = 86, bestError = 64, bestError2 = 36, trueError = 201, memberHistoryNum = 23, transitionNum = 4
idx = 287, bestTrueError = 86, bestError = 63, bestError2 = 25, trueError = 191, memberHistoryNum = 23, transitionNum = 1
idx = 288, bestTrueError = 86, bestError = 52, bestError2 = 16, trueError = 199, memberHistoryNum = 23, transitionNum = 3
idx = 289, bestTrueError = 86, bestError = 52, bestError2 = 16, trueError = 199, memberHistoryNum = 23, transitionNum = 0
idx = 290, bestTrueError = 86, bestError = 52, bestError2 = 16, trueError = 206, memberHistoryNum = 23, transitionNum = 1
idx = 291, bestTrueError = 86, bestError = 50, bestError2 = 16, trueError = 203, memberHistoryNum = 23, transitionNum = 1
idx = 292, bestTrueError = 86, bestError = 50, bestError2 = 16, trueError = 203, memberHistoryNum = 23, transitionNum = 0
idx = 293, bestTrueError = 86, bestError = 48, bestError2 = 16, trueError = 211, memberHistoryNum = 23, transitionNum = 1
idx = 294, bestTrueError = 86, bestError = 48, bestError2 = 16, trueError = 211, memberHistoryNum = 23, transitionNum = 0
idx = 295, bestTrueError = 86, bestError = 33, bestError2 = 16, trueError = 274, memberHistoryNum = 23, transitionNum = 4
idx = 296, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 285, memberHistoryNum = 23, transitionNum = 1
idx = 297, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 285, memberHistoryNum = 23, transitionNum = 0
idx = 298, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 1
idx = 299, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 300, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 301, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 302, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 303, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 304, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 305, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 306, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 307, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 308, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 309, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 310, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 311, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 312, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 313, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 314, bestTrueError = 86, bestError = 32, bestError2 = 16, trueError = 272, memberHistoryNum = 23, transitionNum = 0
idx = 315, bestTrueError = 86, bestError = 31, bestError2 = 0, trueError = 282, memberHistoryNum = 23, transitionNum = 1
idx = 316, bestTrueError = 86, bestError = 31, bestError2 = 0, trueError = 282, memberHistoryNum = 23, transitionNum = 0
idx = 317, bestTrueError = 86, bestError = 31, bestError2 = 0, trueError = 282, memberHistoryNum = 23, transitionNum = 0
idx = 318, bestTrueError = 86, bestError = 31, bestError2 = 0, trueError = 282, memberHistoryNum = 23, transitionNum = 0
idx = 319, bestTrueError = 86, bestError = 30, bestError2 = 0, trueError = 295, memberHistoryNum = 23, transitionNum = 1
idx = 320, bestTrueError = 86, bestError = 29, bestError2 = 0, trueError = 298, memberHistoryNum = 23, transitionNum = 1
idx = 321, bestTrueError = 86, bestError = 29, bestError2 = 0, trueError = 298, memberHistoryNum = 23, transitionNum = 0
idx = 322, bestTrueError = 86, bestError = 29, bestError2 = 0, trueError = 298, memberHistoryNum = 23, transitionNum = 0
idx = 323, bestTrueError = 86, bestError = 29, bestError2 = 0, trueError = 298, memberHistoryNum = 23, transitionNum = 0
idx = 324, bestTrueError = 86, bestError = 29, bestError2 = 0, trueError = 298, memberHistoryNum = 23, transitionNum = 0

t = 581, taskSize = 150, score = 40
idx = 325, bestTrueError = 86, bestError = 33, bestError2 = 0, trueError = 298, memberHistoryNum = 24, transitionNum = 0
idx = 326, bestTrueError = 86, bestError = 32, bestError2 = 0, trueError = 297, memberHistoryNum = 24, transitionNum = 1
idx = 327, bestTrueError = 86, bestError = 32, bestError2 = 0, trueError = 297, memberHistoryNum = 24, transitionNum = 0

t = 609, taskSize = 58, score = 3
idx = 328, bestTrueError = 87, bestError = 36, bestError2 = 0, trueError = 297, memberHistoryNum = 25, transitionNum = 0
idx = 329, bestTrueError = 87, bestError = 35, bestError2 = 0, trueError = 300, memberHistoryNum = 25, transitionNum = 1
idx = 330, bestTrueError = 87, bestError = 34, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 1
idx = 331, bestTrueError = 87, bestError = 34, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 332, bestTrueError = 87, bestError = 31, bestError2 = 0, trueError = 311, memberHistoryNum = 25, transitionNum = 2
idx = 333, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 300, memberHistoryNum = 25, transitionNum = 1
idx = 334, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 300, memberHistoryNum = 25, transitionNum = 0
idx = 335, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 300, memberHistoryNum = 25, transitionNum = 0
idx = 336, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 300, memberHistoryNum = 25, transitionNum = 0
idx = 337, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 300, memberHistoryNum = 25, transitionNum = 0
idx = 338, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 300, memberHistoryNum = 25, transitionNum = 0
idx = 339, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 1
idx = 340, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 341, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 342, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 343, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 344, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 345, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 346, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 347, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 348, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 349, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 350, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 351, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 352, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 353, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 354, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 355, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 356, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 357, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 358, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 359, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0
idx = 360, bestTrueError = 87, bestError = 28, bestError2 = 0, trueError = 301, memberHistoryNum = 25, transitionNum = 0

t = 568, taskSize = 114, score = 33
idx = 361, bestTrueError = 91, bestError = 37, bestError2 = 0, trueError = 301, memberHistoryNum = 26, transitionNum = 0
idx = 362, bestTrueError = 91, bestError = 37, bestError2 = 0, trueError = 301, memberHistoryNum = 26, transitionNum = 0
idx = 363, bestTrueError = 91, bestError = 35, bestError2 = 0, trueError = 312, memberHistoryNum = 26, transitionNum = 1
idx = 364, bestTrueError = 91, bestError = 33, bestError2 = 0, trueError = 317, memberHistoryNum = 26, transitionNum = 2
