member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 228, bestTrueError = 43, bestError = 63, bestError2 = 25, trueError = 620, memberHistoryNum = 10, transitionNum = 7
idx = 229, bestTrueError = 43, bestError = 50, bestError2 = 25, trueError = 622, memberHistoryNum = 10, transitionNum = 6
idx = 230, bestTrueError = 43, bestError = 50, bestError2 = 25, trueError = 622, memberHistoryNum = 10, transitionNum = 0
idx = 231, bestTrueError = 43, bestError = 43, bestError2 = 25, trueError = 658, memberHistoryNum = 10, transitionNum = 2
idx = 232, bestTrueError = 43, bestError = 43, bestError2 = 25, trueError = 658, memberHistoryNum = 10, transitionNum = 0
idx = 233, bestTrueError = 43, bestError = 43, bestError2 = 25, trueError = 667, memberHistoryNum = 10, transitionNum = 1
idx = 234, bestTrueError = 43, bestError = 42, bestError2 = 25, trueError = 662, memberHistoryNum = 10, transitionNum = 1
idx = 235, bestTrueError = 43, bestError = 42, bestError2 = 25, trueError = 662, memberHistoryNum = 10, transitionNum = 0
idx = 236, bestTrueError = 43, bestError = 41, bestError2 = 25, trueError = 681, memberHistoryNum = 10, transitionNum = 1
idx = 237, bestTrueError = 43, bestError = 32, bestError2 = 16, trueError = 787, memberHistoryNum = 10, transitionNum = 5
idx = 238, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 718, memberHistoryNum = 10, transitionNum = 4
idx = 239, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 732, memberHistoryNum = 10, transitionNum = 1
idx = 240, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 732, memberHistoryNum = 10, transitionNum = 0
idx = 241, bestTrueError = 43, bestError = 18, bestError2 = 0, trueError = 695, memberHistoryNum = 10, transitionNum = 2
idx = 242, bestTrueError = 43, bestError = 18, bestError2 = 0, trueError = 695, memberHistoryNum = 10, transitionNum = 0
idx = 243, bestTrueError = 43, bestError = 18, bestError2 = 0, trueError = 695, memberHistoryNum = 10, transitionNum = 0
idx = 244, bestTrueError = 43, bestError = 18, bestError2 = 0, trueError = 695, memberHistoryNum = 10, transitionNum = 0
idx = 245, bestTrueError = 43, bestError = 18, bestError2 = 0, trueError = 695, memberHistoryNum = 10, transitionNum = 0

t = 682, taskSize = 56, score = 11
idx = 246, bestTrueError = 44, bestError = 32, bestError2 = 16, trueError = 661, memberHistoryNum = 11, transitionNum = 7
idx = 247, bestTrueError = 44, bestError = 25, bestError2 = 16, trueError = 654, memberHistoryNum = 11, transitionNum = 3
idx = 248, bestTrueError = 44, bestError = 25, bestError2 = 16, trueError = 654, memberHistoryNum = 11, transitionNum = 0
idx = 249, bestTrueError = 44, bestError = 25, bestError2 = 16, trueError = 654, memberHistoryNum = 11, transitionNum = 0
idx = 250, bestTrueError = 44, bestError = 25, bestError2 = 16, trueError = 651, memberHistoryNum = 11, transitionNum = 1
idx = 251, bestTrueError = 44, bestError = 25, bestError2 = 16, trueError = 651, memberHistoryNum = 11, transitionNum = 0
idx = 252, bestTrueError = 44, bestError = 25, bestError2 = 16, trueError = 651, memberHistoryNum = 11, transitionNum = 0
idx = 253, bestTrueError = 44, bestError = 25, bestError2 = 16, trueError = 651, memberHistoryNum = 11, transitionNum = 0

t = 280, taskSize = 43, score = 8
idx = 254, bestTrueError = 44, bestError = 55, bestError2 = 32, trueError = 710, memberHistoryNum = 12, transitionNum = 2
idx = 255, bestTrueError = 44, bestError = 54, bestError2 = 32, trueError = 721, memberHistoryNum = 12, transitionNum = 2
idx = 256, bestTrueError = 44, bestError = 47, bestError2 = 32, trueError = 711, memberHistoryNum = 12, transitionNum = 3
idx = 257, bestTrueError = 44, bestError = 47, bestError2 = 32, trueError = 711, memberHistoryNum = 12, transitionNum = 0
idx = 258, bestTrueError = 44, bestError = 47, bestError2 = 32, trueError = 711, memberHistoryNum = 12, transitionNum = 0
idx = 259, bestTrueError = 44, bestError = 47, bestError2 = 32, trueError = 711, memberHistoryNum = 12, transitionNum = 0
idx = 260, bestTrueError = 44, bestError = 47, bestError2 = 32, trueError = 711, memberHistoryNum = 12, transitionNum = 0
idx = 261, bestTrueError = 44, bestError = 47, bestError2 = 32, trueError = 711, memberHistoryNum = 12, transitionNum = 0
idx = 262, bestTrueError = 44, bestError = 47, bestError2 = 32, trueError = 711, memberHistoryNum = 12, transitionNum = 0
idx = 263, bestTrueError = 44, bestError = 47, bestError2 = 32, trueError = 711, memberHistoryNum = 12, transitionNum = 0
idx = 264, bestTrueError = 44, bestError = 36, bestError2 = 16, trueError = 712, memberHistoryNum = 12, transitionNum = 7
idx = 265, bestTrueError = 44, bestError = 36, bestError2 = 16, trueError = 712, memberHistoryNum = 12, transitionNum = 0
idx = 266, bestTrueError = 44, bestError = 36, bestError2 = 16, trueError = 712, memberHistoryNum = 12, transitionNum = 0
idx = 267, bestTrueError = 44, bestError = 36, bestError2 = 16, trueError = 712, memberHistoryNum = 12, transitionNum = 0
idx = 268, bestTrueError = 44, bestError = 34, bestError2 = 16, trueError = 716, memberHistoryNum = 12, transitionNum = 1
idx = 269, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 708, memberHistoryNum = 12, transitionNum = 1
idx = 270, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 708, memberHistoryNum = 12, transitionNum = 0
idx = 271, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 708, memberHistoryNum = 12, transitionNum = 0
idx = 272, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 708, memberHistoryNum = 12, transitionNum = 0
idx = 273, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 708, memberHistoryNum = 12, transitionNum = 0
idx = 274, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 708, memberHistoryNum = 12, transitionNum = 0
idx = 275, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 708, memberHistoryNum = 12, transitionNum = 0
idx = 276, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 708, memberHistoryNum = 12, transitionNum = 0
idx = 277, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 708, memberHistoryNum = 12, transitionNum = 0

t = 44, taskSize = 99, score = 24
idx = 278, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 708, memberHistoryNum = 13, transitionNum = 0
idx = 279, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 708, memberHistoryNum = 13, transitionNum = 0
idx = 280, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 708, memberHistoryNum = 13, transitionNum = 0
idx = 281, bestTrueError = 53, bestError = 32, bestError2 = 16, trueError = 708, memberHistoryNum = 13, transitionNum = 0
idx = 282, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 704, memberHistoryNum = 13, transitionNum = 1
idx = 283, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 704, memberHistoryNum = 13, transitionNum = 0
idx = 284, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 704, memberHistoryNum = 13, transitionNum = 0
idx = 285, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 704, memberHistoryNum = 13, transitionNum = 0
idx = 286, bestTrueError = 53, bestError = 27, bestError2 = 0, trueError = 693, memberHistoryNum = 13, transitionNum = 2
idx = 287, bestTrueError = 53, bestError = 27, bestError2 = 0, trueError = 693, memberHistoryNum = 13, transitionNum = 0
idx = 288, bestTrueError = 53, bestError = 24, bestError2 = 0, trueError = 698, memberHistoryNum = 13, transitionNum = 1
idx = 289, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 1
idx = 290, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 291, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 292, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 293, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 294, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 295, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 296, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 297, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 298, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 299, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 300, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 301, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 302, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 303, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 304, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 305, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 306, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 307, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 308, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 309, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 310, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 689, memberHistoryNum = 13, transitionNum = 0
idx = 311, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 682, memberHistoryNum = 13, transitionNum = 1
idx = 312, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 682, memberHistoryNum = 13, transitionNum = 0

t = 825, taskSize = 99, score = 35
idx = 313, bestTrueError = 57, bestError = 3596, bestError2 = 3579, trueError = 684, memberHistoryNum = 14, transitionNum = 31
idx = 314, bestTrueError = 57, bestError = 961, bestError2 = 940, trueError = 474, memberHistoryNum = 14, transitionNum = 21
idx = 315, bestTrueError = 57, bestError = 359, bestError2 = 345, trueError = 392, memberHistoryNum = 14, transitionNum = 23
idx = 316, bestTrueError = 57, bestError = 217, bestError2 = 204, trueError = 374, memberHistoryNum = 14, transitionNum = 13
idx = 317, bestTrueError = 57, bestError = 205, bestError2 = 177, trueError = 378, memberHistoryNum = 14, transitionNum = 2
idx = 318, bestTrueError = 57, bestError = 177, bestError2 = 142, trueError = 361, memberHistoryNum = 14, transitionNum = 3
idx = 319, bestTrueError = 57, bestError = 177, bestError2 = 142, trueError = 361, memberHistoryNum = 14, transitionNum = 0
idx = 320, bestTrueError = 57, bestError = 164, bestError2 = 145, trueError = 386, memberHistoryNum = 14, transitionNum = 2
idx = 321, bestTrueError = 57, bestError = 160, bestError2 = 129, trueError = 381, memberHistoryNum = 14, transitionNum = 2
idx = 322, bestTrueError = 57, bestError = 160, bestError2 = 129, trueError = 381, memberHistoryNum = 14, transitionNum = 0
idx = 323, bestTrueError = 57, bestError = 160, bestError2 = 129, trueError = 381, memberHistoryNum = 14, transitionNum = 0
idx = 324, bestTrueError = 57, bestError = 160, bestError2 = 129, trueError = 381, memberHistoryNum = 14, transitionNum = 0
idx = 325, bestTrueError = 57, bestError = 160, bestError2 = 129, trueError = 381, memberHistoryNum = 14, transitionNum = 0
idx = 326, bestTrueError = 57, bestError = 160, bestError2 = 129, trueError = 381, memberHistoryNum = 14, transitionNum = 0
idx = 327, bestTrueError = 57, bestError = 156, bestError2 = 115, trueError = 365, memberHistoryNum = 14, transitionNum = 1
idx = 328, bestTrueError = 57, bestError = 130, bestError2 = 88, trueError = 381, memberHistoryNum = 14, transitionNum = 5
idx = 329, bestTrueError = 57, bestError = 122, bestError2 = 88, trueError = 337, memberHistoryNum = 14, transitionNum = 1
idx = 330, bestTrueError = 57, bestError = 118, bestError2 = 68, trueError = 373, memberHistoryNum = 14, transitionNum = 1
idx = 331, bestTrueError = 57, bestError = 118, bestError2 = 68, trueError = 373, memberHistoryNum = 14, transitionNum = 0
idx = 332, bestTrueError = 57, bestError = 109, bestError2 = 68, trueError = 327, memberHistoryNum = 14, transitionNum = 2
idx = 333, bestTrueError = 57, bestError = 105, bestError2 = 77, trueError = 343, memberHistoryNum = 14, transitionNum = 1
idx = 334, bestTrueError = 57, bestError = 103, bestError2 = 77, trueError = 342, memberHistoryNum = 14, transitionNum = 1
idx = 335, bestTrueError = 57, bestError = 103, bestError2 = 77, trueError = 342, memberHistoryNum = 14, transitionNum = 0
idx = 336, bestTrueError = 57, bestError = 103, bestError2 = 77, trueError = 342, memberHistoryNum = 14, transitionNum = 0
idx = 337, bestTrueError = 57, bestError = 103, bestError2 = 77, trueError = 342, memberHistoryNum = 14, transitionNum = 0
idx = 338, bestTrueError = 57, bestError = 100, bestError2 = 68, trueError = 341, memberHistoryNum = 14, transitionNum = 1
idx = 339, bestTrueError = 57, bestError = 81, bestError2 = 52, trueError = 339, memberHistoryNum = 14, transitionNum = 4
idx = 340, bestTrueError = 57, bestError = 81, bestError2 = 52, trueError = 339, memberHistoryNum = 14, transitionNum = 0
idx = 341, bestTrueError = 57, bestError = 81, bestError2 = 52, trueError = 339, memberHistoryNum = 14, transitionNum = 0
idx = 342, bestTrueError = 57, bestError = 71, bestError2 = 36, trueError = 299, memberHistoryNum = 14, transitionNum = 4
idx = 343, bestTrueError = 57, bestError = 71, bestError2 = 36, trueError = 299, memberHistoryNum = 14, transitionNum = 0
idx = 344, bestTrueError = 57, bestError = 68, bestError2 = 36, trueError = 306, memberHistoryNum = 14, transitionNum = 1
idx = 345, bestTrueError = 57, bestError = 68, bestError2 = 36, trueError = 306, memberHistoryNum = 14, transitionNum = 0
idx = 346, bestTrueError = 57, bestError = 67, bestError2 = 36, trueError = 326, memberHistoryNum = 14, transitionNum = 1
idx = 347, bestTrueError = 57, bestError = 67, bestError2 = 36, trueError = 326, memberHistoryNum = 14, transitionNum = 0
idx = 348, bestTrueError = 57, bestError = 67, bestError2 = 36, trueError = 326, memberHistoryNum = 14, transitionNum = 0
idx = 349, bestTrueError = 57, bestError = 67, bestError2 = 36, trueError = 326, memberHistoryNum = 14, transitionNum = 0

t = 500, taskSize = 98, score = 27
idx = 350, bestTrueError = 58, bestError = 76, bestError2 = 36, trueError = 326, memberHistoryNum = 15, transitionNum = 0
idx = 351, bestTrueError = 58, bestError = 76, bestError2 = 36, trueError = 326, memberHistoryNum = 15, transitionNum = 0
idx = 352, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 294, memberHistoryNum = 15, transitionNum = 2
idx = 353, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 294, memberHistoryNum = 15, transitionNum = 0
idx = 354, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 294, memberHistoryNum = 15, transitionNum = 0
idx = 355, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 294, memberHistoryNum = 15, transitionNum = 0
idx = 356, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 330, memberHistoryNum = 15, transitionNum = 1
idx = 357, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 330, memberHistoryNum = 15, transitionNum = 0
idx = 358, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 330, memberHistoryNum = 15, transitionNum = 0
idx = 359, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 330, memberHistoryNum = 15, transitionNum = 0
idx = 360, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 330, memberHistoryNum = 15, transitionNum = 0
idx = 361, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 330, memberHistoryNum = 15, transitionNum = 0
idx = 362, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 330, memberHistoryNum = 15, transitionNum = 0
idx = 363, bestTrueError = 58, bestError = 69, bestError2 = 36, trueError = 330, memberHistoryNum = 15, transitionNum = 0
idx = 364, bestTrueError = 58, bestError = 66, bestError2 = 36, trueError = 340, memberHistoryNum = 15, transitionNum = 1
idx = 365, bestTrueError = 58, bestError = 66, bestError2 = 36, trueError = 329, memberHistoryNum = 15, transitionNum = 1
idx = 366, bestTrueError = 58, bestError = 66, bestError2 = 36, trueError = 329, memberHistoryNum = 15, transitionNum = 0
idx = 367, bestTrueError = 58, bestError = 66, bestError2 = 36, trueError = 329, memberHistoryNum = 15, transitionNum = 0
idx = 368, bestTrueError = 58, bestError = 66, bestError2 = 36, trueError = 329, memberHistoryNum = 15, transitionNum = 0
idx = 369, bestTrueError = 58, bestError = 66, bestError2 = 36, trueError = 329, memberHistoryNum = 15, transitionNum = 0
idx = 370, bestTrueError = 58, bestError = 66, bestError2 = 36, trueError = 329, memberHistoryNum = 15, transitionNum = 0
