member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 230, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0

t = 586, taskSize = 126, score = 57
idx = 231, bestTrueError = 12, bestError = 43, bestError2 = 41, trueError = 792, memberHistoryNum = 5, transitionNum = 8
idx = 232, bestTrueError = 12, bestError = 23, bestError2 = 16, trueError = 724, memberHistoryNum = 5, transitionNum = 4
idx = 233, bestTrueError = 12, bestError = 23, bestError2 = 16, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 234, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 2
idx = 235, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 236, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 237, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 238, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 239, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 240, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 241, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 242, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 243, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 244, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 245, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 246, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 247, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 248, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 249, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 250, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 251, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 252, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 253, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 254, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 255, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 256, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 257, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 258, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 259, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 260, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 261, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 262, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 263, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 264, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 265, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 266, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 267, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 268, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0
idx = 269, bestTrueError = 12, bestError = 17, bestError2 = 0, trueError = 723, memberHistoryNum = 5, transitionNum = 0

t = 233, taskSize = 116, score = 39
idx = 270, bestTrueError = 13, bestError = 153, bestError2 = 148, trueError = 583, memberHistoryNum = 6, transitionNum = 13
idx = 271, bestTrueError = 13, bestError = 67, bestError2 = 57, trueError = 635, memberHistoryNum = 6, transitionNum = 6
idx = 272, bestTrueError = 13, bestError = 67, bestError2 = 57, trueError = 635, memberHistoryNum = 6, transitionNum = 0
idx = 273, bestTrueError = 13, bestError = 52, bestError2 = 25, trueError = 627, memberHistoryNum = 6, transitionNum = 1
idx = 274, bestTrueError = 13, bestError = 52, bestError2 = 25, trueError = 627, memberHistoryNum = 6, transitionNum = 0
idx = 275, bestTrueError = 13, bestError = 52, bestError2 = 25, trueError = 627, memberHistoryNum = 6, transitionNum = 0
idx = 276, bestTrueError = 13, bestError = 47, bestError2 = 25, trueError = 611, memberHistoryNum = 6, transitionNum = 1
idx = 277, bestTrueError = 13, bestError = 42, bestError2 = 25, trueError = 637, memberHistoryNum = 6, transitionNum = 1
idx = 278, bestTrueError = 13, bestError = 35, bestError2 = 0, trueError = 671, memberHistoryNum = 6, transitionNum = 2
idx = 279, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 2
idx = 280, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 281, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 282, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 283, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 284, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 285, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 286, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 287, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 288, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 289, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 290, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 291, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 292, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 293, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 294, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 295, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 296, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 297, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 298, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 299, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 300, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 301, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 302, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 303, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 304, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 305, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 306, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 307, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 308, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 309, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 310, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 311, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 312, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 313, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 314, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 315, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 316, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 317, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 318, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 319, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 320, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 321, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 322, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 323, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 324, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 325, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 326, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 327, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 328, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 329, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 330, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 331, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 332, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0
idx = 333, bestTrueError = 13, bestError = 19, bestError2 = 0, trueError = 642, memberHistoryNum = 6, transitionNum = 0

t = 644, taskSize = 123, score = 64
idx = 334, bestTrueError = 13, bestError = 63, bestError2 = 41, trueError = 604, memberHistoryNum = 7, transitionNum = 2
idx = 335, bestTrueError = 13, bestError = 60, bestError2 = 41, trueError = 649, memberHistoryNum = 7, transitionNum = 2
idx = 336, bestTrueError = 13, bestError = 59, bestError2 = 48, trueError = 670, memberHistoryNum = 7, transitionNum = 1
idx = 337, bestTrueError = 13, bestError = 46, bestError2 = 16, trueError = 689, memberHistoryNum = 7, transitionNum = 2
idx = 338, bestTrueError = 13, bestError = 46, bestError2 = 16, trueError = 689, memberHistoryNum = 7, transitionNum = 0
idx = 339, bestTrueError = 13, bestError = 43, bestError2 = 16, trueError = 709, memberHistoryNum = 7, transitionNum = 3
idx = 340, bestTrueError = 13, bestError = 32, bestError2 = 0, trueError = 818, memberHistoryNum = 7, transitionNum = 4
idx = 341, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 2
idx = 342, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 343, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 344, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 345, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 346, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 347, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 348, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 349, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 350, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 351, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 352, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 353, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 354, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 355, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 356, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 357, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 358, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 359, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 360, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 361, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 362, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 363, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 364, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 365, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 366, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 367, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0
idx = 368, bestTrueError = 13, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 7, transitionNum = 0

t = 734, taskSize = 108, score = 35
idx = 369, bestTrueError = 17, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 8, transitionNum = 0
idx = 370, bestTrueError = 17, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 8, transitionNum = 0
idx = 371, bestTrueError = 17, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 8, transitionNum = 0
idx = 372, bestTrueError = 17, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 8, transitionNum = 0
idx = 373, bestTrueError = 17, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 8, transitionNum = 0
idx = 374, bestTrueError = 17, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 8, transitionNum = 0
idx = 375, bestTrueError = 17, bestError = 25, bestError2 = 0, trueError = 918, memberHistoryNum = 8, transitionNum = 0
