member = 0

t = 230, taskSize = 119, score = 16
idx = 0, bestTrueError = 10, bestError = 5172, bestError2 = 5172, trueError = 2044, memberHistoryNum = 6, transitionNum = 38
idx = 221, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 222, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 223, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 224, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 225, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 226, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 227, bestTrueError = 72, bestError = 41, bestError2 = 0, trueError = 1121, memberHistoryNum = 20, transitionNum = 2
idx = 228, bestTrueError = 72, bestError = 41, bestError2 = 0, trueError = 1121, memberHistoryNum = 20, transitionNum = 0
idx = 229, bestTrueError = 72, bestError = 41, bestError2 = 0, trueError = 1121, memberHistoryNum = 20, transitionNum = 0

t = 687, taskSize = 113, score = 34
idx = 230, bestTrueError = 73, bestError = 42, bestError2 = 0, trueError = 1121, memberHistoryNum = 21, transitionNum = 0
idx = 231, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 2
idx = 232, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0
idx = 233, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0
idx = 234, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0
idx = 235, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0
idx = 236, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0
idx = 237, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0
idx = 238, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0
idx = 239, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0
idx = 240, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0
idx = 241, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 1108, memberHistoryNum = 21, transitionNum = 0

t = 574, taskSize = 85, score = 12
idx = 242, bestTrueError = 74, bestError = 87, bestError2 = 32, trueError = 1016, memberHistoryNum = 22, transitionNum = 4
idx = 243, bestTrueError = 74, bestError = 78, bestError2 = 32, trueError = 1034, memberHistoryNum = 22, transitionNum = 5
idx = 244, bestTrueError = 74, bestError = 65, bestError2 = 16, trueError = 1001, memberHistoryNum = 22, transitionNum = 5
idx = 245, bestTrueError = 74, bestError = 63, bestError2 = 16, trueError = 996, memberHistoryNum = 22, transitionNum = 1
idx = 246, bestTrueError = 74, bestError = 63, bestError2 = 16, trueError = 987, memberHistoryNum = 22, transitionNum = 1
idx = 247, bestTrueError = 74, bestError = 63, bestError2 = 16, trueError = 987, memberHistoryNum = 22, transitionNum = 0
idx = 248, bestTrueError = 74, bestError = 61, bestError2 = 16, trueError = 984, memberHistoryNum = 22, transitionNum = 2
idx = 249, bestTrueError = 74, bestError = 61, bestError2 = 16, trueError = 984, memberHistoryNum = 22, transitionNum = 0
idx = 250, bestTrueError = 74, bestError = 61, bestError2 = 16, trueError = 984, memberHistoryNum = 22, transitionNum = 0
idx = 251, bestTrueError = 74, bestError = 61, bestError2 = 16, trueError = 984, memberHistoryNum = 22, transitionNum = 0
idx = 252, bestTrueError = 74, bestError = 61, bestError2 = 16, trueError = 984, memberHistoryNum = 22, transitionNum = 0

t = 873, taskSize = 89, score = 11
idx = 253, bestTrueError = 78, bestError = 67, bestError2 = 16, trueError = 970, memberHistoryNum = 23, transitionNum = 4
idx = 254, bestTrueError = 78, bestError = 64, bestError2 = 16, trueError = 973, memberHistoryNum = 23, transitionNum = 1
idx = 255, bestTrueError = 78, bestError = 62, bestError2 = 16, trueError = 952, memberHistoryNum = 23, transitionNum = 1
idx = 256, bestTrueError = 78, bestError = 62, bestError2 = 16, trueError = 952, memberHistoryNum = 23, transitionNum = 0
idx = 257, bestTrueError = 78, bestError = 60, bestError2 = 16, trueError = 940, memberHistoryNum = 23, transitionNum = 2
idx = 258, bestTrueError = 78, bestError = 59, bestError2 = 16, trueError = 937, memberHistoryNum = 23, transitionNum = 1
idx = 259, bestTrueError = 78, bestError = 58, bestError2 = 16, trueError = 934, memberHistoryNum = 23, transitionNum = 1
idx = 260, bestTrueError = 78, bestError = 58, bestError2 = 16, trueError = 934, memberHistoryNum = 23, transitionNum = 0
idx = 261, bestTrueError = 78, bestError = 58, bestError2 = 16, trueError = 934, memberHistoryNum = 23, transitionNum = 0

t = 764, taskSize = 76, score = 9
idx = 262, bestTrueError = 78, bestError = 62, bestError2 = 16, trueError = 934, memberHistoryNum = 24, transitionNum = 0
idx = 263, bestTrueError = 78, bestError = 62, bestError2 = 16, trueError = 934, memberHistoryNum = 24, transitionNum = 0
idx = 264, bestTrueError = 78, bestError = 62, bestError2 = 16, trueError = 934, memberHistoryNum = 24, transitionNum = 0
idx = 265, bestTrueError = 78, bestError = 62, bestError2 = 16, trueError = 934, memberHistoryNum = 24, transitionNum = 0
idx = 266, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 1
idx = 267, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0
idx = 268, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0
idx = 269, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0
idx = 270, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0
idx = 271, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0
idx = 272, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0
idx = 273, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0
idx = 274, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0
idx = 275, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0
idx = 276, bestTrueError = 78, bestError = 61, bestError2 = 16, trueError = 915, memberHistoryNum = 24, transitionNum = 0

t = 745, taskSize = 101, score = 15
idx = 277, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 278, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 279, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 280, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 281, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 282, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 283, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 284, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 285, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 286, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 287, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 288, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 289, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 290, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 291, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 292, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 293, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 294, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 295, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 296, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 297, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 298, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 299, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 300, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 301, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 302, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 303, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 304, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 305, bestTrueError = 87, bestError = 65, bestError2 = 16, trueError = 915, memberHistoryNum = 25, transitionNum = 0
idx = 306, bestTrueError = 87, bestError = 59, bestError2 = 16, trueError = 869, memberHistoryNum = 25, transitionNum = 3
idx = 307, bestTrueError = 87, bestError = 59, bestError2 = 16, trueError = 870, memberHistoryNum = 25, transitionNum = 1

t = 707, taskSize = 129, score = 31
idx = 308, bestTrueError = 91, bestError = 60, bestError2 = 16, trueError = 870, memberHistoryNum = 26, transitionNum = 0
idx = 309, bestTrueError = 91, bestError = 60, bestError2 = 16, trueError = 870, memberHistoryNum = 26, transitionNum = 0
idx = 310, bestTrueError = 91, bestError = 52, bestError2 = 16, trueError = 847, memberHistoryNum = 26, transitionNum = 2
idx = 311, bestTrueError = 91, bestError = 52, bestError2 = 16, trueError = 847, memberHistoryNum = 26, transitionNum = 0
idx = 312, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 1
idx = 313, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 314, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 315, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 316, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 317, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 318, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 319, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 320, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 321, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 322, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 323, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 324, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 325, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 326, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 327, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 328, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 329, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 330, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 331, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 332, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 333, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 334, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0
idx = 335, bestTrueError = 91, bestError = 48, bestError2 = 16, trueError = 845, memberHistoryNum = 26, transitionNum = 0

t = 751, taskSize = 115, score = 28
idx = 336, bestTrueError = 95, bestError = 51, bestError2 = 16, trueError = 817, memberHistoryNum = 27, transitionNum = 1
idx = 337, bestTrueError = 95, bestError = 51, bestError2 = 16, trueError = 817, memberHistoryNum = 27, transitionNum = 0
idx = 338, bestTrueError = 95, bestError = 49, bestError2 = 16, trueError = 828, memberHistoryNum = 27, transitionNum = 1
idx = 339, bestTrueError = 95, bestError = 49, bestError2 = 16, trueError = 828, memberHistoryNum = 27, transitionNum = 0
idx = 340, bestTrueError = 95, bestError = 49, bestError2 = 16, trueError = 828, memberHistoryNum = 27, transitionNum = 0
idx = 341, bestTrueError = 95, bestError = 49, bestError2 = 16, trueError = 828, memberHistoryNum = 27, transitionNum = 0
idx = 342, bestTrueError = 95, bestError = 49, bestError2 = 16, trueError = 828, memberHistoryNum = 27, transitionNum = 0
idx = 343, bestTrueError = 95, bestError = 48, bestError2 = 16, trueError = 847, memberHistoryNum = 27, transitionNum = 1
idx = 344, bestTrueError = 95, bestError = 48, bestError2 = 16, trueError = 847, memberHistoryNum = 27, transitionNum = 0
idx = 345, bestTrueError = 95, bestError = 48, bestError2 = 16, trueError = 847, memberHistoryNum = 27, transitionNum = 0
idx = 346, bestTrueError = 95, bestError = 48, bestError2 = 16, trueError = 847, memberHistoryNum = 27, transitionNum = 0

t = 839, taskSize = 82, score = 11
idx = 347, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 348, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 349, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 350, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 351, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 352, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 353, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 354, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 355, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 356, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 357, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 358, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 359, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 360, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 361, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 362, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
idx = 363, bestTrueError = 96, bestError = 57, bestError2 = 16, trueError = 847, memberHistoryNum = 28, transitionNum = 0
