member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 229, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 230, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 231, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 232, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 233, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 234, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 235, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 236, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 237, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 238, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 239, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 240, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0

t = 659, taskSize = 100, score = 32
idx = 241, bestTrueError = 33, bestError = 273, bestError2 = 260, trueError = 611, memberHistoryNum = 8, transitionNum = 8
idx = 242, bestTrueError = 33, bestError = 158, bestError2 = 136, trueError = 560, memberHistoryNum = 8, transitionNum = 15
idx = 243, bestTrueError = 33, bestError = 104, bestError2 = 86, trueError = 485, memberHistoryNum = 8, transitionNum = 9
idx = 244, bestTrueError = 33, bestError = 79, bestError2 = 66, trueError = 505, memberHistoryNum = 8, transitionNum = 8
idx = 245, bestTrueError = 33, bestError = 75, bestError2 = 52, trueError = 509, memberHistoryNum = 8, transitionNum = 3
idx = 246, bestTrueError = 33, bestError = 71, bestError2 = 52, trueError = 545, memberHistoryNum = 8, transitionNum = 1
idx = 247, bestTrueError = 33, bestError = 53, bestError2 = 25, trueError = 632, memberHistoryNum = 8, transitionNum = 7
idx = 248, bestTrueError = 33, bestError = 33, bestError2 = 16, trueError = 616, memberHistoryNum = 8, transitionNum = 5
idx = 249, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 556, memberHistoryNum = 8, transitionNum = 6
idx = 250, bestTrueError = 33, bestError = 12, bestError2 = 0, trueError = 545, memberHistoryNum = 8, transitionNum = 3
idx = 251, bestTrueError = 33, bestError = 12, bestError2 = 0, trueError = 545, memberHistoryNum = 8, transitionNum = 0
idx = 252, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 553, memberHistoryNum = 8, transitionNum = 1
idx = 253, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 553, memberHistoryNum = 8, transitionNum = 0
idx = 254, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 553, memberHistoryNum = 8, transitionNum = 0
idx = 255, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 553, memberHistoryNum = 8, transitionNum = 0
idx = 256, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 547, memberHistoryNum = 8, transitionNum = 2
idx = 257, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 547, memberHistoryNum = 8, transitionNum = 0

t = 640, taskSize = 54, score = 17
idx = 258, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 577, memberHistoryNum = 9, transitionNum = 2
idx = 259, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 577, memberHistoryNum = 9, transitionNum = 0
idx = 260, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 577, memberHistoryNum = 9, transitionNum = 0
idx = 261, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 577, memberHistoryNum = 9, transitionNum = 0
idx = 262, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 577, memberHistoryNum = 9, transitionNum = 0
idx = 263, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 577, memberHistoryNum = 9, transitionNum = 0
idx = 264, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 577, memberHistoryNum = 9, transitionNum = 0
idx = 265, bestTrueError = 34, bestError = 7, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 1
idx = 266, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 587, memberHistoryNum = 9, transitionNum = 1
idx = 267, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 587, memberHistoryNum = 9, transitionNum = 0
idx = 268, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 587, memberHistoryNum = 9, transitionNum = 0
idx = 269, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 587, memberHistoryNum = 9, transitionNum = 0
idx = 270, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 587, memberHistoryNum = 9, transitionNum = 0
idx = 271, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 1
idx = 272, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 273, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 274, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 275, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 276, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 277, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 278, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 279, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 280, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 281, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 282, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 582, memberHistoryNum = 9, transitionNum = 0
idx = 283, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 1
idx = 284, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 285, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 286, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 287, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 288, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 289, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 290, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 291, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 292, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 293, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 294, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 295, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 296, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 297, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 298, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 299, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 300, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 301, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 302, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 303, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 304, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 305, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 306, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 307, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 308, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 309, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 310, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 311, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 598, memberHistoryNum = 9, transitionNum = 0
idx = 312, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 1
idx = 313, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 314, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 315, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 316, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 317, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0

t = 786, taskSize = 124, score = 60
idx = 318, bestTrueError = 43, bestError = 161, bestError2 = 137, trueError = 593, memberHistoryNum = 10, transitionNum = 4
idx = 319, bestTrueError = 43, bestError = 161, bestError2 = 137, trueError = 593, memberHistoryNum = 10, transitionNum = 0
idx = 320, bestTrueError = 43, bestError = 85, bestError2 = 52, trueError = 603, memberHistoryNum = 10, transitionNum = 8
idx = 321, bestTrueError = 43, bestError = 78, bestError2 = 52, trueError = 600, memberHistoryNum = 10, transitionNum = 1
idx = 322, bestTrueError = 43, bestError = 70, bestError2 = 52, trueError = 636, memberHistoryNum = 10, transitionNum = 1
idx = 323, bestTrueError = 43, bestError = 70, bestError2 = 52, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 324, bestTrueError = 43, bestError = 70, bestError2 = 52, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 325, bestTrueError = 43, bestError = 70, bestError2 = 52, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 326, bestTrueError = 43, bestError = 70, bestError2 = 52, trueError = 636, memberHistoryNum = 10, transitionNum = 0
idx = 327, bestTrueError = 43, bestError = 46, bestError2 = 25, trueError = 517, memberHistoryNum = 10, transitionNum = 5
idx = 328, bestTrueError = 43, bestError = 46, bestError2 = 25, trueError = 517, memberHistoryNum = 10, transitionNum = 0
idx = 329, bestTrueError = 43, bestError = 46, bestError2 = 25, trueError = 517, memberHistoryNum = 10, transitionNum = 0
idx = 330, bestTrueError = 43, bestError = 42, bestError2 = 32, trueError = 532, memberHistoryNum = 10, transitionNum = 1
idx = 331, bestTrueError = 43, bestError = 37, bestError2 = 16, trueError = 573, memberHistoryNum = 10, transitionNum = 2
idx = 332, bestTrueError = 43, bestError = 37, bestError2 = 16, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 333, bestTrueError = 43, bestError = 34, bestError2 = 16, trueError = 586, memberHistoryNum = 10, transitionNum = 1
idx = 334, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 499, memberHistoryNum = 10, transitionNum = 3
idx = 335, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 499, memberHistoryNum = 10, transitionNum = 0
idx = 336, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 499, memberHistoryNum = 10, transitionNum = 0
idx = 337, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 499, memberHistoryNum = 10, transitionNum = 0
idx = 338, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 499, memberHistoryNum = 10, transitionNum = 0
idx = 339, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 499, memberHistoryNum = 10, transitionNum = 0
idx = 340, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 499, memberHistoryNum = 10, transitionNum = 0
idx = 341, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 499, memberHistoryNum = 10, transitionNum = 0
idx = 342, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 499, memberHistoryNum = 10, transitionNum = 0
idx = 343, bestTrueError = 43, bestError = 22, bestError2 = 0, trueError = 526, memberHistoryNum = 10, transitionNum = 2
idx = 344, bestTrueError = 43, bestError = 22, bestError2 = 0, trueError = 526, memberHistoryNum = 10, transitionNum = 0
idx = 345, bestTrueError = 43, bestError = 22, bestError2 = 0, trueError = 526, memberHistoryNum = 10, transitionNum = 0
idx = 346, bestTrueError = 43, bestError = 22, bestError2 = 0, trueError = 526, memberHistoryNum = 10, transitionNum = 0
idx = 347, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 530, memberHistoryNum = 10, transitionNum = 1
idx = 348, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 530, memberHistoryNum = 10, transitionNum = 0
idx = 349, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 530, memberHistoryNum = 10, transitionNum = 0
idx = 350, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 530, memberHistoryNum = 10, transitionNum = 0
idx = 351, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 530, memberHistoryNum = 10, transitionNum = 0
idx = 352, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 530, memberHistoryNum = 10, transitionNum = 0
idx = 353, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 530, memberHistoryNum = 10, transitionNum = 0
idx = 354, bestTrueError = 43, bestError = 21, bestError2 = 0, trueError = 530, memberHistoryNum = 10, transitionNum = 0

t = 729, taskSize = 90, score = 37
idx = 355, bestTrueError = 44, bestError = 64, bestError2 = 36, trueError = 515, memberHistoryNum = 11, transitionNum = 3
idx = 356, bestTrueError = 44, bestError = 64, bestError2 = 36, trueError = 515, memberHistoryNum = 11, transitionNum = 0
idx = 357, bestTrueError = 44, bestError = 64, bestError2 = 36, trueError = 515, memberHistoryNum = 11, transitionNum = 0
idx = 358, bestTrueError = 44, bestError = 64, bestError2 = 36, trueError = 515, memberHistoryNum = 11, transitionNum = 0
idx = 359, bestTrueError = 44, bestError = 63, bestError2 = 36, trueError = 538, memberHistoryNum = 11, transitionNum = 2
idx = 360, bestTrueError = 44, bestError = 63, bestError2 = 36, trueError = 538, memberHistoryNum = 11, transitionNum = 0
idx = 361, bestTrueError = 44, bestError = 57, bestError2 = 41, trueError = 489, memberHistoryNum = 11, transitionNum = 2
idx = 362, bestTrueError = 44, bestError = 54, bestError2 = 25, trueError = 495, memberHistoryNum = 11, transitionNum = 1
idx = 363, bestTrueError = 44, bestError = 42, bestError2 = 16, trueError = 459, memberHistoryNum = 11, transitionNum = 2
idx = 364, bestTrueError = 44, bestError = 42, bestError2 = 16, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 365, bestTrueError = 44, bestError = 42, bestError2 = 16, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 366, bestTrueError = 44, bestError = 42, bestError2 = 16, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 367, bestTrueError = 44, bestError = 41, bestError2 = 0, trueError = 463, memberHistoryNum = 11, transitionNum = 1
idx = 368, bestTrueError = 44, bestError = 40, bestError2 = 0, trueError = 440, memberHistoryNum = 11, transitionNum = 1
idx = 369, bestTrueError = 44, bestError = 40, bestError2 = 0, trueError = 440, memberHistoryNum = 11, transitionNum = 0
idx = 370, bestTrueError = 44, bestError = 40, bestError2 = 0, trueError = 440, memberHistoryNum = 11, transitionNum = 0
idx = 371, bestTrueError = 44, bestError = 40, bestError2 = 0, trueError = 440, memberHistoryNum = 11, transitionNum = 0
idx = 372, bestTrueError = 44, bestError = 40, bestError2 = 0, trueError = 440, memberHistoryNum = 11, transitionNum = 0
idx = 373, bestTrueError = 44, bestError = 38, bestError2 = 0, trueError = 421, memberHistoryNum = 11, transitionNum = 1
