member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 229, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 22, memberHistoryNum = 9, transitionNum = 8
idx = 230, bestTrueError = 21, bestError = 12, bestError2 = 0, trueError = 7, memberHistoryNum = 9, transitionNum = 5
idx = 231, bestTrueError = 21, bestError = 12, bestError2 = 0, trueError = 8, memberHistoryNum = 9, transitionNum = 4
idx = 232, bestTrueError = 21, bestError = 21, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 233, bestTrueError = 21, bestError = 13, bestError2 = 0, trueError = 11, memberHistoryNum = 9, transitionNum = 2
idx = 234, bestTrueError = 21, bestError = 15, bestError2 = 0, trueError = 8, memberHistoryNum = 9, transitionNum = 1
idx = 235, bestTrueError = 21, bestError = 7, bestError2 = 0, trueError = 21, memberHistoryNum = 9, transitionNum = 5
idx = 236, bestTrueError = 21, bestError = 17, bestError2 = 0, trueError = 7, memberHistoryNum = 9, transitionNum = 2
idx = 237, bestTrueError = 21, bestError = 8, bestError2 = 0, trueError = 20, memberHistoryNum = 9, transitionNum = 7
idx = 238, bestTrueError = 21, bestError = 14, bestError2 = 0, trueError = 11, memberHistoryNum = 9, transitionNum = 4
idx = 239, bestTrueError = 21, bestError = 21, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 240, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 10, memberHistoryNum = 9, transitionNum = 4
idx = 241, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 4, memberHistoryNum = 9, transitionNum = 2
idx = 242, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 28, memberHistoryNum = 9, transitionNum = 7
idx = 243, bestTrueError = 21, bestError = 19, bestError2 = 0, trueError = 2, memberHistoryNum = 9, transitionNum = 1
idx = 244, bestTrueError = 21, bestError = 21, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 245, bestTrueError = 21, bestError = 21, bestError2 = 0, trueError = 1, memberHistoryNum = 9, transitionNum = 1

t = 4, taskSize = 131, score = 52
idx = 246, bestTrueError = 30, bestError = 18, bestError2 = 0, trueError = 4, memberHistoryNum = 10, transitionNum = 2
idx = 247, bestTrueError = 30, bestError = 6, bestError2 = 0, trueError = 9, memberHistoryNum = 10, transitionNum = 6
idx = 248, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 28, memberHistoryNum = 10, transitionNum = 5
idx = 249, bestTrueError = 30, bestError = 30, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 250, bestTrueError = 30, bestError = 23, bestError2 = 0, trueError = 18, memberHistoryNum = 10, transitionNum = 5
idx = 251, bestTrueError = 30, bestError = 8, bestError2 = 0, trueError = 26, memberHistoryNum = 10, transitionNum = 10
idx = 252, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 13, memberHistoryNum = 10, transitionNum = 7
idx = 253, bestTrueError = 30, bestError = 21, bestError2 = 0, trueError = 8, memberHistoryNum = 10, transitionNum = 4
idx = 254, bestTrueError = 30, bestError = 30, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 255, bestTrueError = 30, bestError = 13, bestError2 = 0, trueError = 12, memberHistoryNum = 10, transitionNum = 7
idx = 256, bestTrueError = 30, bestError = 21, bestError2 = 0, trueError = 2, memberHistoryNum = 10, transitionNum = 2
idx = 257, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 16, memberHistoryNum = 10, transitionNum = 4
idx = 258, bestTrueError = 30, bestError = 6, bestError2 = 0, trueError = 14, memberHistoryNum = 10, transitionNum = 6
idx = 259, bestTrueError = 30, bestError = 18, bestError2 = 0, trueError = 30, memberHistoryNum = 10, transitionNum = 6
idx = 260, bestTrueError = 30, bestError = 17, bestError2 = 0, trueError = 21, memberHistoryNum = 10, transitionNum = 8
idx = 261, bestTrueError = 30, bestError = 14, bestError2 = 0, trueError = 10, memberHistoryNum = 10, transitionNum = 2
idx = 262, bestTrueError = 30, bestError = 13, bestError2 = 0, trueError = 13, memberHistoryNum = 10, transitionNum = 3
idx = 263, bestTrueError = 30, bestError = 21, bestError2 = 0, trueError = 6, memberHistoryNum = 10, transitionNum = 2
idx = 264, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 8, memberHistoryNum = 10, transitionNum = 3
idx = 265, bestTrueError = 30, bestError = 16, bestError2 = 0, trueError = 10, memberHistoryNum = 10, transitionNum = 5
idx = 266, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 23, memberHistoryNum = 10, transitionNum = 8
idx = 267, bestTrueError = 30, bestError = 18, bestError2 = 0, trueError = 28, memberHistoryNum = 10, transitionNum = 5
idx = 268, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 3
idx = 269, bestTrueError = 30, bestError = 14, bestError2 = 0, trueError = 8, memberHistoryNum = 10, transitionNum = 2
idx = 270, bestTrueError = 30, bestError = 13, bestError2 = 0, trueError = 8, memberHistoryNum = 10, transitionNum = 6
idx = 271, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 21, memberHistoryNum = 10, transitionNum = 10
idx = 272, bestTrueError = 30, bestError = 30, bestError2 = 0, trueError = 5, memberHistoryNum = 10, transitionNum = 2
idx = 273, bestTrueError = 30, bestError = 16, bestError2 = 0, trueError = 35, memberHistoryNum = 10, transitionNum = 7
idx = 274, bestTrueError = 30, bestError = 14, bestError2 = 0, trueError = 12, memberHistoryNum = 10, transitionNum = 5
idx = 275, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 11, memberHistoryNum = 10, transitionNum = 3
idx = 276, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 4
idx = 277, bestTrueError = 30, bestError = 26, bestError2 = 0, trueError = 7, memberHistoryNum = 10, transitionNum = 3

t = 398, taskSize = 83, score = 32
idx = 278, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 7, memberHistoryNum = 11, transitionNum = 3
idx = 279, bestTrueError = 31, bestError = 21, bestError2 = 0, trueError = 3, memberHistoryNum = 11, transitionNum = 2
idx = 280, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 281, bestTrueError = 31, bestError = 23, bestError2 = 0, trueError = 8, memberHistoryNum = 11, transitionNum = 1
idx = 282, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 283, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 7, memberHistoryNum = 11, transitionNum = 4
idx = 284, bestTrueError = 31, bestError = 26, bestError2 = 0, trueError = 6, memberHistoryNum = 11, transitionNum = 3
idx = 285, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 286, bestTrueError = 31, bestError = 12, bestError2 = 0, trueError = 4, memberHistoryNum = 11, transitionNum = 3
idx = 287, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 16, memberHistoryNum = 11, transitionNum = 6
idx = 288, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 289, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 1, memberHistoryNum = 11, transitionNum = 1
idx = 290, bestTrueError = 31, bestError = 12, bestError2 = 0, trueError = 7, memberHistoryNum = 11, transitionNum = 4
idx = 291, bestTrueError = 31, bestError = 12, bestError2 = 0, trueError = 26, memberHistoryNum = 11, transitionNum = 7
idx = 292, bestTrueError = 31, bestError = 12, bestError2 = 0, trueError = 15, memberHistoryNum = 11, transitionNum = 9
idx = 293, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 31, memberHistoryNum = 11, transitionNum = 6
idx = 294, bestTrueError = 31, bestError = 21, bestError2 = 0, trueError = 7, memberHistoryNum = 11, transitionNum = 5
idx = 295, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 22, memberHistoryNum = 11, transitionNum = 6
idx = 296, bestTrueError = 31, bestError = 18, bestError2 = 0, trueError = 11, memberHistoryNum = 11, transitionNum = 6
idx = 297, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 4, memberHistoryNum = 11, transitionNum = 3
idx = 298, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 20, memberHistoryNum = 11, transitionNum = 6
idx = 299, bestTrueError = 31, bestError = 12, bestError2 = 0, trueError = 11, memberHistoryNum = 11, transitionNum = 5
idx = 300, bestTrueError = 31, bestError = 25, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 1
idx = 301, bestTrueError = 31, bestError = 12, bestError2 = 0, trueError = 11, memberHistoryNum = 11, transitionNum = 3

t = 44, taskSize = 99, score = 24
idx = 302, bestTrueError = 40, bestError = 23, bestError2 = 16, trueError = 10, memberHistoryNum = 12, transitionNum = 5
idx = 303, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 10, memberHistoryNum = 12, transitionNum = 6
idx = 304, bestTrueError = 40, bestError = 18, bestError2 = 0, trueError = 33, memberHistoryNum = 12, transitionNum = 7
idx = 305, bestTrueError = 40, bestError = 29, bestError2 = 0, trueError = 3, memberHistoryNum = 12, transitionNum = 2
idx = 306, bestTrueError = 40, bestError = 23, bestError2 = 0, trueError = 8, memberHistoryNum = 12, transitionNum = 6
idx = 307, bestTrueError = 40, bestError = 23, bestError2 = 0, trueError = 10, memberHistoryNum = 12, transitionNum = 4
idx = 308, bestTrueError = 40, bestError = 32, bestError2 = 0, trueError = 4, memberHistoryNum = 12, transitionNum = 1
idx = 309, bestTrueError = 40, bestError = 13, bestError2 = 0, trueError = 14, memberHistoryNum = 12, transitionNum = 6
idx = 310, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 4, memberHistoryNum = 12, transitionNum = 2
idx = 311, bestTrueError = 40, bestError = 9, bestError2 = 0, trueError = 28, memberHistoryNum = 12, transitionNum = 11
idx = 312, bestTrueError = 40, bestError = 20, bestError2 = 0, trueError = 15, memberHistoryNum = 12, transitionNum = 7
idx = 313, bestTrueError = 40, bestError = 40, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 314, bestTrueError = 40, bestError = 40, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 315, bestTrueError = 40, bestError = 30, bestError2 = 0, trueError = 10, memberHistoryNum = 12, transitionNum = 2
idx = 316, bestTrueError = 40, bestError = 23, bestError2 = 0, trueError = 8, memberHistoryNum = 12, transitionNum = 3
idx = 317, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 9, memberHistoryNum = 12, transitionNum = 5
idx = 318, bestTrueError = 40, bestError = 18, bestError2 = 0, trueError = 20, memberHistoryNum = 12, transitionNum = 7
idx = 319, bestTrueError = 40, bestError = 15, bestError2 = 0, trueError = 12, memberHistoryNum = 12, transitionNum = 4
idx = 320, bestTrueError = 40, bestError = 32, bestError2 = 0, trueError = 6, memberHistoryNum = 12, transitionNum = 3
idx = 321, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 15, memberHistoryNum = 12, transitionNum = 6
idx = 322, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 16, memberHistoryNum = 12, transitionNum = 8
idx = 323, bestTrueError = 40, bestError = 27, bestError2 = 0, trueError = 6, memberHistoryNum = 12, transitionNum = 2

t = 65, taskSize = 69, score = 22
idx = 324, bestTrueError = 41, bestError = 21, bestError2 = 0, trueError = 31, memberHistoryNum = 13, transitionNum = 6
idx = 325, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 326, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 13, transitionNum = 4
idx = 327, bestTrueError = 41, bestError = 39, bestError2 = 0, trueError = 1, memberHistoryNum = 13, transitionNum = 1
idx = 328, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 21, memberHistoryNum = 13, transitionNum = 8
idx = 329, bestTrueError = 41, bestError = 17, bestError2 = 0, trueError = 20, memberHistoryNum = 13, transitionNum = 10
idx = 330, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 18, memberHistoryNum = 13, transitionNum = 4
idx = 331, bestTrueError = 41, bestError = 17, bestError2 = 0, trueError = 14, memberHistoryNum = 13, transitionNum = 5
idx = 332, bestTrueError = 41, bestError = 31, bestError2 = 0, trueError = 7, memberHistoryNum = 13, transitionNum = 3
idx = 333, bestTrueError = 41, bestError = 40, bestError2 = 0, trueError = 6, memberHistoryNum = 13, transitionNum = 1
idx = 334, bestTrueError = 41, bestError = 17, bestError2 = 0, trueError = 20, memberHistoryNum = 13, transitionNum = 5
idx = 335, bestTrueError = 41, bestError = 23, bestError2 = 0, trueError = 15, memberHistoryNum = 13, transitionNum = 5
idx = 336, bestTrueError = 41, bestError = 20, bestError2 = 0, trueError = 35, memberHistoryNum = 13, transitionNum = 8
idx = 337, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 1, memberHistoryNum = 13, transitionNum = 1
idx = 338, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 339, bestTrueError = 41, bestError = 34, bestError2 = 0, trueError = 16, memberHistoryNum = 13, transitionNum = 3
idx = 340, bestTrueError = 41, bestError = 21, bestError2 = 0, trueError = 14, memberHistoryNum = 13, transitionNum = 6
idx = 341, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 342, bestTrueError = 41, bestError = 24, bestError2 = 0, trueError = 14, memberHistoryNum = 13, transitionNum = 6
idx = 343, bestTrueError = 41, bestError = 25, bestError2 = 0, trueError = 7, memberHistoryNum = 13, transitionNum = 4
idx = 344, bestTrueError = 41, bestError = 32, bestError2 = 0, trueError = 3, memberHistoryNum = 13, transitionNum = 2
idx = 345, bestTrueError = 41, bestError = 35, bestError2 = 0, trueError = 9, memberHistoryNum = 13, transitionNum = 3
idx = 346, bestTrueError = 41, bestError = 33, bestError2 = 0, trueError = 8, memberHistoryNum = 13, transitionNum = 2
idx = 347, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 25, memberHistoryNum = 13, transitionNum = 5
idx = 348, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 27, memberHistoryNum = 13, transitionNum = 6
idx = 349, bestTrueError = 41, bestError = 26, bestError2 = 0, trueError = 6, memberHistoryNum = 13, transitionNum = 6
idx = 350, bestTrueError = 41, bestError = 17, bestError2 = 0, trueError = 23, memberHistoryNum = 13, transitionNum = 5
idx = 351, bestTrueError = 41, bestError = 16, bestError2 = 0, trueError = 17, memberHistoryNum = 13, transitionNum = 8
idx = 352, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 1
idx = 353, bestTrueError = 41, bestError = 14, bestError2 = 0, trueError = 15, memberHistoryNum = 13, transitionNum = 6
idx = 354, bestTrueError = 41, bestError = 40, bestError2 = 0, trueError = 8, memberHistoryNum = 13, transitionNum = 1
idx = 355, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 3, memberHistoryNum = 13, transitionNum = 1
idx = 356, bestTrueError = 41, bestError = 36, bestError2 = 0, trueError = 5, memberHistoryNum = 13, transitionNum = 2
idx = 357, bestTrueError = 41, bestError = 40, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 1
idx = 358, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 359, bestTrueError = 41, bestError = 21, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 3
idx = 360, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 361, bestTrueError = 41, bestError = 32, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 1
idx = 362, bestTrueError = 41, bestError = 33, bestError2 = 0, trueError = 5, memberHistoryNum = 13, transitionNum = 1
idx = 363, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 364, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 365, bestTrueError = 41, bestError = 29, bestError2 = 0, trueError = 3, memberHistoryNum = 13, transitionNum = 2

t = 824, taskSize = 124, score = 42
idx = 366, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 367, bestTrueError = 42, bestError = 30, bestError2 = 0, trueError = 12, memberHistoryNum = 14, transitionNum = 3
idx = 368, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 369, bestTrueError = 42, bestError = 30, bestError2 = 0, trueError = 10, memberHistoryNum = 14, transitionNum = 3
idx = 370, bestTrueError = 42, bestError = 30, bestError2 = 0, trueError = 3, memberHistoryNum = 14, transitionNum = 2
idx = 371, bestTrueError = 42, bestError = 31, bestError2 = 0, trueError = 9, memberHistoryNum = 14, transitionNum = 2
idx = 372, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 373, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 374, bestTrueError = 42, bestError = 37, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 1
idx = 375, bestTrueError = 42, bestError = 33, bestError2 = 0, trueError = 4, memberHistoryNum = 14, transitionNum = 1
idx = 376, bestTrueError = 42, bestError = 31, bestError2 = 0, trueError = 4, memberHistoryNum = 14, transitionNum = 3
idx = 377, bestTrueError = 42, bestError = 30, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 2
idx = 378, bestTrueError = 42, bestError = 40, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 1
