member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 230, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 231, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 232, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 233, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 234, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0

t = 681, taskSize = 117, score = 54
idx = 235, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 574, memberHistoryNum = 7, transitionNum = 0
idx = 236, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 574, memberHistoryNum = 7, transitionNum = 0
idx = 237, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 574, memberHistoryNum = 7, transitionNum = 0
idx = 238, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 574, memberHistoryNum = 7, transitionNum = 0
idx = 239, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 574, memberHistoryNum = 7, transitionNum = 0
idx = 240, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 1
idx = 241, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 242, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 243, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 244, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 245, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 246, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 247, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 248, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 249, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 250, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 251, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 252, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 253, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 254, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 255, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 256, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 257, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 258, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 259, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 260, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0
idx = 261, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 0

t = 701, taskSize = 100, score = 27
idx = 262, bestTrueError = 17, bestError = 16, bestError2 = 0, trueError = 548, memberHistoryNum = 8, transitionNum = 4
idx = 263, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 539, memberHistoryNum = 8, transitionNum = 7
idx = 264, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 558, memberHistoryNum = 8, transitionNum = 2
idx = 265, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 558, memberHistoryNum = 8, transitionNum = 0
idx = 266, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 558, memberHistoryNum = 8, transitionNum = 0
idx = 267, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 558, memberHistoryNum = 8, transitionNum = 0
idx = 268, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 558, memberHistoryNum = 8, transitionNum = 0
idx = 269, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 558, memberHistoryNum = 8, transitionNum = 0

t = 597, taskSize = 27, score = 8
idx = 270, bestTrueError = 26, bestError = 19, bestError2 = 16, trueError = 564, memberHistoryNum = 9, transitionNum = 3
idx = 271, bestTrueError = 26, bestError = 14, bestError2 = 0, trueError = 562, memberHistoryNum = 9, transitionNum = 1
idx = 272, bestTrueError = 26, bestError = 14, bestError2 = 0, trueError = 562, memberHistoryNum = 9, transitionNum = 0
idx = 273, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 564, memberHistoryNum = 9, transitionNum = 3
idx = 274, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 564, memberHistoryNum = 9, transitionNum = 0
idx = 275, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 564, memberHistoryNum = 9, transitionNum = 0
idx = 276, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 564, memberHistoryNum = 9, transitionNum = 0
idx = 277, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 564, memberHistoryNum = 9, transitionNum = 0
idx = 278, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 564, memberHistoryNum = 9, transitionNum = 0
idx = 279, bestTrueError = 26, bestError = 10, bestError2 = 0, trueError = 560, memberHistoryNum = 9, transitionNum = 1
idx = 280, bestTrueError = 26, bestError = 10, bestError2 = 0, trueError = 560, memberHistoryNum = 9, transitionNum = 0
idx = 281, bestTrueError = 26, bestError = 10, bestError2 = 0, trueError = 560, memberHistoryNum = 9, transitionNum = 0
idx = 282, bestTrueError = 26, bestError = 10, bestError2 = 0, trueError = 560, memberHistoryNum = 9, transitionNum = 0
idx = 283, bestTrueError = 26, bestError = 6, bestError2 = 0, trueError = 557, memberHistoryNum = 9, transitionNum = 3
idx = 284, bestTrueError = 26, bestError = 5, bestError2 = 0, trueError = 558, memberHistoryNum = 9, transitionNum = 1
idx = 285, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 2
idx = 286, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 287, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 288, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 289, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 290, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 291, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 292, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 293, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 294, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 295, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 296, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 297, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 298, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 299, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 300, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 301, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 302, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 303, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 304, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 305, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 306, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 307, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 308, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 309, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 310, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 311, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 312, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 313, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 314, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 315, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 316, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 317, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 318, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 319, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 320, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 321, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 322, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 323, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 324, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 325, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 326, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 327, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 328, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0
idx = 329, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 547, memberHistoryNum = 9, transitionNum = 0

t = 786, taskSize = 124, score = 60
idx = 330, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 547, memberHistoryNum = 10, transitionNum = 0
idx = 331, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 547, memberHistoryNum = 10, transitionNum = 0
idx = 332, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 547, memberHistoryNum = 10, transitionNum = 0
idx = 333, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 547, memberHistoryNum = 10, transitionNum = 0
idx = 334, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 547, memberHistoryNum = 10, transitionNum = 0
idx = 335, bestTrueError = 35, bestError = 5, bestError2 = 0, trueError = 563, memberHistoryNum = 10, transitionNum = 2
idx = 336, bestTrueError = 35, bestError = 3, bestError2 = 0, trueError = 569, memberHistoryNum = 10, transitionNum = 2
idx = 337, bestTrueError = 35, bestError = 3, bestError2 = 0, trueError = 569, memberHistoryNum = 10, transitionNum = 0
idx = 338, bestTrueError = 35, bestError = 3, bestError2 = 0, trueError = 569, memberHistoryNum = 10, transitionNum = 0
idx = 339, bestTrueError = 35, bestError = 3, bestError2 = 0, trueError = 569, memberHistoryNum = 10, transitionNum = 0
idx = 340, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 1
idx = 341, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0

t = 844, taskSize = 37, score = 12
idx = 342, bestTrueError = 39, bestError = 26, bestError2 = 0, trueError = 582, memberHistoryNum = 11, transitionNum = 3
idx = 343, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 618, memberHistoryNum = 11, transitionNum = 3
idx = 344, bestTrueError = 39, bestError = 16, bestError2 = 0, trueError = 658, memberHistoryNum = 11, transitionNum = 2
idx = 345, bestTrueError = 39, bestError = 16, bestError2 = 0, trueError = 655, memberHistoryNum = 11, transitionNum = 1
idx = 346, bestTrueError = 39, bestError = 16, bestError2 = 0, trueError = 655, memberHistoryNum = 11, transitionNum = 0
idx = 347, bestTrueError = 39, bestError = 14, bestError2 = 0, trueError = 653, memberHistoryNum = 11, transitionNum = 1
idx = 348, bestTrueError = 39, bestError = 14, bestError2 = 0, trueError = 653, memberHistoryNum = 11, transitionNum = 0
idx = 349, bestTrueError = 39, bestError = 14, bestError2 = 0, trueError = 653, memberHistoryNum = 11, transitionNum = 0

t = 445, taskSize = 59, score = 8
idx = 350, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 653, memberHistoryNum = 12, transitionNum = 0
idx = 351, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 653, memberHistoryNum = 12, transitionNum = 0
idx = 352, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 653, memberHistoryNum = 12, transitionNum = 0
idx = 353, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 653, memberHistoryNum = 12, transitionNum = 0
idx = 354, bestTrueError = 40, bestError = 11, bestError2 = 0, trueError = 653, memberHistoryNum = 12, transitionNum = 1
idx = 355, bestTrueError = 40, bestError = 11, bestError2 = 0, trueError = 653, memberHistoryNum = 12, transitionNum = 0
idx = 356, bestTrueError = 40, bestError = 9, bestError2 = 0, trueError = 661, memberHistoryNum = 12, transitionNum = 1
idx = 357, bestTrueError = 40, bestError = 9, bestError2 = 0, trueError = 646, memberHistoryNum = 12, transitionNum = 1
idx = 358, bestTrueError = 40, bestError = 9, bestError2 = 0, trueError = 646, memberHistoryNum = 12, transitionNum = 0
idx = 359, bestTrueError = 40, bestError = 9, bestError2 = 0, trueError = 646, memberHistoryNum = 12, transitionNum = 0
idx = 360, bestTrueError = 40, bestError = 9, bestError2 = 0, trueError = 646, memberHistoryNum = 12, transitionNum = 0
idx = 361, bestTrueError = 40, bestError = 9, bestError2 = 0, trueError = 646, memberHistoryNum = 12, transitionNum = 0
idx = 362, bestTrueError = 40, bestError = 9, bestError2 = 0, trueError = 646, memberHistoryNum = 12, transitionNum = 0
idx = 363, bestTrueError = 40, bestError = 7, bestError2 = 0, trueError = 644, memberHistoryNum = 12, transitionNum = 2

t = 937, taskSize = 63, score = 14
idx = 364, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 643, memberHistoryNum = 13, transitionNum = 2
idx = 365, bestTrueError = 49, bestError = 10, bestError2 = 0, trueError = 675, memberHistoryNum = 13, transitionNum = 1
idx = 366, bestTrueError = 49, bestError = 10, bestError2 = 0, trueError = 675, memberHistoryNum = 13, transitionNum = 0
idx = 367, bestTrueError = 49, bestError = 10, bestError2 = 0, trueError = 675, memberHistoryNum = 13, transitionNum = 0
idx = 368, bestTrueError = 49, bestError = 10, bestError2 = 0, trueError = 675, memberHistoryNum = 13, transitionNum = 0
idx = 369, bestTrueError = 49, bestError = 10, bestError2 = 0, trueError = 675, memberHistoryNum = 13, transitionNum = 0
idx = 370, bestTrueError = 49, bestError = 10, bestError2 = 0, trueError = 675, memberHistoryNum = 13, transitionNum = 0
idx = 371, bestTrueError = 49, bestError = 10, bestError2 = 0, trueError = 675, memberHistoryNum = 13, transitionNum = 0
idx = 372, bestTrueError = 49, bestError = 10, bestError2 = 0, trueError = 659, memberHistoryNum = 13, transitionNum = 2
idx = 373, bestTrueError = 49, bestError = 8, bestError2 = 0, trueError = 660, memberHistoryNum = 13, transitionNum = 1
idx = 374, bestTrueError = 49, bestError = 8, bestError2 = 0, trueError = 660, memberHistoryNum = 13, transitionNum = 0
idx = 375, bestTrueError = 49, bestError = 8, bestError2 = 0, trueError = 660, memberHistoryNum = 13, transitionNum = 0
