member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 226, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 1, memberHistoryNum = 19, transitionNum = 1
idx = 227, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0

t = 895, taskSize = 57, score = 8
idx = 228, bestTrueError = 55, bestError = 50, bestError2 = 16, trueError = 13, memberHistoryNum = 20, transitionNum = 3
idx = 229, bestTrueError = 55, bestError = 40, bestError2 = 0, trueError = 10, memberHistoryNum = 20, transitionNum = 4
idx = 230, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 231, bestTrueError = 55, bestError = 43, bestError2 = 0, trueError = 7, memberHistoryNum = 20, transitionNum = 4
idx = 232, bestTrueError = 55, bestError = 46, bestError2 = 0, trueError = 12, memberHistoryNum = 20, transitionNum = 3
idx = 233, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 234, bestTrueError = 55, bestError = 52, bestError2 = 0, trueError = 9, memberHistoryNum = 20, transitionNum = 3
idx = 235, bestTrueError = 55, bestError = 44, bestError2 = 0, trueError = 5, memberHistoryNum = 20, transitionNum = 2

t = 690, taskSize = 70, score = 8
idx = 236, bestTrueError = 56, bestError = 36, bestError2 = 0, trueError = 20, memberHistoryNum = 21, transitionNum = 5
idx = 237, bestTrueError = 56, bestError = 39, bestError2 = 0, trueError = 13, memberHistoryNum = 21, transitionNum = 5
idx = 238, bestTrueError = 56, bestError = 45, bestError2 = 0, trueError = 22, memberHistoryNum = 21, transitionNum = 4
idx = 239, bestTrueError = 56, bestError = 56, bestError2 = 0, trueError = 2, memberHistoryNum = 21, transitionNum = 1
idx = 240, bestTrueError = 56, bestError = 45, bestError2 = 0, trueError = 3, memberHistoryNum = 21, transitionNum = 2
idx = 241, bestTrueError = 56, bestError = 56, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 242, bestTrueError = 56, bestError = 50, bestError2 = 0, trueError = 28, memberHistoryNum = 21, transitionNum = 7
idx = 243, bestTrueError = 56, bestError = 36, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 6
idx = 244, bestTrueError = 56, bestError = 52, bestError2 = 0, trueError = 6, memberHistoryNum = 21, transitionNum = 3
idx = 245, bestTrueError = 56, bestError = 56, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 246, bestTrueError = 56, bestError = 46, bestError2 = 0, trueError = 23, memberHistoryNum = 21, transitionNum = 5
idx = 247, bestTrueError = 56, bestError = 41, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 3
idx = 248, bestTrueError = 56, bestError = 46, bestError2 = 0, trueError = 32, memberHistoryNum = 21, transitionNum = 7
idx = 249, bestTrueError = 56, bestError = 52, bestError2 = 0, trueError = 1, memberHistoryNum = 21, transitionNum = 2
idx = 250, bestTrueError = 56, bestError = 40, bestError2 = 0, trueError = 16, memberHistoryNum = 21, transitionNum = 6
idx = 251, bestTrueError = 56, bestError = 56, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 252, bestTrueError = 56, bestError = 41, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 4

t = 480, taskSize = 70, score = 17
idx = 253, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 22, transitionNum = 0
idx = 254, bestTrueError = 60, bestError = 46, bestError2 = 0, trueError = 2, memberHistoryNum = 22, transitionNum = 1
idx = 255, bestTrueError = 60, bestError = 56, bestError2 = 0, trueError = 5, memberHistoryNum = 22, transitionNum = 1
idx = 256, bestTrueError = 60, bestError = 60, bestError2 = 0, trueError = 0, memberHistoryNum = 22, transitionNum = 0
idx = 257, bestTrueError = 60, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 22, transitionNum = 7
idx = 258, bestTrueError = 60, bestError = 47, bestError2 = 0, trueError = 6, memberHistoryNum = 22, transitionNum = 2
idx = 259, bestTrueError = 60, bestError = 37, bestError2 = 0, trueError = 13, memberHistoryNum = 22, transitionNum = 3

t = 766, taskSize = 61, score = 7
idx = 260, bestTrueError = 69, bestError = 48, bestError2 = 0, trueError = 13, memberHistoryNum = 23, transitionNum = 5
idx = 261, bestTrueError = 69, bestError = 42, bestError2 = 0, trueError = 30, memberHistoryNum = 23, transitionNum = 8
idx = 262, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 15, memberHistoryNum = 23, transitionNum = 7
idx = 263, bestTrueError = 69, bestError = 43, bestError2 = 0, trueError = 37, memberHistoryNum = 23, transitionNum = 6
idx = 264, bestTrueError = 69, bestError = 60, bestError2 = 0, trueError = 9, memberHistoryNum = 23, transitionNum = 2
idx = 265, bestTrueError = 69, bestError = 42, bestError2 = 0, trueError = 9, memberHistoryNum = 23, transitionNum = 8
idx = 266, bestTrueError = 69, bestError = 64, bestError2 = 16, trueError = 2, memberHistoryNum = 23, transitionNum = 3
idx = 267, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 12, memberHistoryNum = 23, transitionNum = 5
idx = 268, bestTrueError = 69, bestError = 50, bestError2 = 0, trueError = 12, memberHistoryNum = 23, transitionNum = 5
idx = 269, bestTrueError = 69, bestError = 48, bestError2 = 0, trueError = 13, memberHistoryNum = 23, transitionNum = 3

t = 28, taskSize = 78, score = 10
idx = 270, bestTrueError = 70, bestError = 45, bestError2 = 0, trueError = 22, memberHistoryNum = 24, transitionNum = 7
idx = 271, bestTrueError = 70, bestError = 68, bestError2 = 0, trueError = 2, memberHistoryNum = 24, transitionNum = 2
idx = 272, bestTrueError = 70, bestError = 48, bestError2 = 0, trueError = 16, memberHistoryNum = 24, transitionNum = 5
idx = 273, bestTrueError = 70, bestError = 52, bestError2 = 0, trueError = 11, memberHistoryNum = 24, transitionNum = 2

t = 738, taskSize = 32, score = 4
idx = 274, bestTrueError = 71, bestError = 65, bestError2 = 0, trueError = 5, memberHistoryNum = 25, transitionNum = 2
idx = 275, bestTrueError = 71, bestError = 71, bestError2 = 0, trueError = 4, memberHistoryNum = 25, transitionNum = 1
idx = 276, bestTrueError = 71, bestError = 68, bestError2 = 0, trueError = 7, memberHistoryNum = 25, transitionNum = 2
idx = 277, bestTrueError = 71, bestError = 57, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 6
idx = 278, bestTrueError = 71, bestError = 71, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 279, bestTrueError = 71, bestError = 51, bestError2 = 0, trueError = 31, memberHistoryNum = 25, transitionNum = 5
idx = 280, bestTrueError = 71, bestError = 71, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 281, bestTrueError = 71, bestError = 71, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 282, bestTrueError = 71, bestError = 58, bestError2 = 0, trueError = 45, memberHistoryNum = 25, transitionNum = 8
idx = 283, bestTrueError = 71, bestError = 51, bestError2 = 0, trueError = 25, memberHistoryNum = 25, transitionNum = 6
idx = 284, bestTrueError = 71, bestError = 69, bestError2 = 0, trueError = 5, memberHistoryNum = 25, transitionNum = 1
idx = 285, bestTrueError = 71, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 25, transitionNum = 9
idx = 286, bestTrueError = 71, bestError = 56, bestError2 = 0, trueError = 17, memberHistoryNum = 25, transitionNum = 10
idx = 287, bestTrueError = 71, bestError = 65, bestError2 = 0, trueError = 3, memberHistoryNum = 25, transitionNum = 4
idx = 288, bestTrueError = 71, bestError = 67, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 289, bestTrueError = 71, bestError = 60, bestError2 = 0, trueError = 5, memberHistoryNum = 25, transitionNum = 2
idx = 290, bestTrueError = 71, bestError = 52, bestError2 = 0, trueError = 16, memberHistoryNum = 25, transitionNum = 7

t = 522, taskSize = 78, score = 17
idx = 291, bestTrueError = 80, bestError = 64, bestError2 = 0, trueError = 8, memberHistoryNum = 26, transitionNum = 4

t = 538, taskSize = 48, score = 1
idx = 292, bestTrueError = 84, bestError = 68, bestError2 = 0, trueError = 8, memberHistoryNum = 27, transitionNum = 3
idx = 293, bestTrueError = 84, bestError = 58, bestError2 = 0, trueError = 24, memberHistoryNum = 27, transitionNum = 6
idx = 294, bestTrueError = 84, bestError = 67, bestError2 = 0, trueError = 13, memberHistoryNum = 27, transitionNum = 5
idx = 295, bestTrueError = 84, bestError = 66, bestError2 = 16, trueError = 26, memberHistoryNum = 27, transitionNum = 10
idx = 296, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 12, memberHistoryNum = 27, transitionNum = 3
idx = 297, bestTrueError = 84, bestError = 69, bestError2 = 0, trueError = 16, memberHistoryNum = 27, transitionNum = 4
idx = 298, bestTrueError = 84, bestError = 62, bestError2 = 0, trueError = 5, memberHistoryNum = 27, transitionNum = 3
idx = 299, bestTrueError = 84, bestError = 60, bestError2 = 0, trueError = 40, memberHistoryNum = 27, transitionNum = 8
idx = 300, bestTrueError = 84, bestError = 67, bestError2 = 0, trueError = 9, memberHistoryNum = 27, transitionNum = 5
idx = 301, bestTrueError = 84, bestError = 74, bestError2 = 0, trueError = 15, memberHistoryNum = 27, transitionNum = 2
idx = 302, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 20, memberHistoryNum = 27, transitionNum = 6
idx = 303, bestTrueError = 84, bestError = 61, bestError2 = 0, trueError = 32, memberHistoryNum = 27, transitionNum = 8

t = 337, taskSize = 65, score = 12
idx = 304, bestTrueError = 93, bestError = 84, bestError2 = 16, trueError = 4, memberHistoryNum = 28, transitionNum = 3
idx = 305, bestTrueError = 93, bestError = 75, bestError2 = 0, trueError = 10, memberHistoryNum = 28, transitionNum = 4
idx = 306, bestTrueError = 93, bestError = 83, bestError2 = 0, trueError = 6, memberHistoryNum = 28, transitionNum = 3
idx = 307, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 12, memberHistoryNum = 28, transitionNum = 3
idx = 308, bestTrueError = 93, bestError = 66, bestError2 = 0, trueError = 17, memberHistoryNum = 28, transitionNum = 5
idx = 309, bestTrueError = 93, bestError = 87, bestError2 = 0, trueError = 12, memberHistoryNum = 28, transitionNum = 3
idx = 310, bestTrueError = 93, bestError = 89, bestError2 = 0, trueError = 5, memberHistoryNum = 28, transitionNum = 2
idx = 311, bestTrueError = 93, bestError = 72, bestError2 = 0, trueError = 13, memberHistoryNum = 28, transitionNum = 2
idx = 312, bestTrueError = 93, bestError = 79, bestError2 = 0, trueError = 3, memberHistoryNum = 28, transitionNum = 3
idx = 313, bestTrueError = 93, bestError = 88, bestError2 = 0, trueError = 15, memberHistoryNum = 28, transitionNum = 3
idx = 314, bestTrueError = 93, bestError = 83, bestError2 = 0, trueError = 11, memberHistoryNum = 28, transitionNum = 3
idx = 315, bestTrueError = 93, bestError = 93, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 316, bestTrueError = 93, bestError = 71, bestError2 = 0, trueError = 15, memberHistoryNum = 28, transitionNum = 7

t = 121, taskSize = 58, score = 13
idx = 317, bestTrueError = 102, bestError = 95, bestError2 = 0, trueError = 1, memberHistoryNum = 29, transitionNum = 1
idx = 318, bestTrueError = 102, bestError = 102, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 319, bestTrueError = 102, bestError = 96, bestError2 = 16, trueError = 2, memberHistoryNum = 29, transitionNum = 1
idx = 320, bestTrueError = 102, bestError = 102, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 321, bestTrueError = 102, bestError = 87, bestError2 = 16, trueError = 23, memberHistoryNum = 29, transitionNum = 7
idx = 322, bestTrueError = 102, bestError = 99, bestError2 = 0, trueError = 4, memberHistoryNum = 29, transitionNum = 1
idx = 323, bestTrueError = 102, bestError = 95, bestError2 = 0, trueError = 1, memberHistoryNum = 29, transitionNum = 1
idx = 324, bestTrueError = 102, bestError = 102, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 325, bestTrueError = 102, bestError = 102, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 326, bestTrueError = 102, bestError = 102, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 327, bestTrueError = 102, bestError = 102, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 328, bestTrueError = 102, bestError = 83, bestError2 = 16, trueError = 24, memberHistoryNum = 29, transitionNum = 7
idx = 329, bestTrueError = 102, bestError = 92, bestError2 = 16, trueError = 11, memberHistoryNum = 29, transitionNum = 4
idx = 330, bestTrueError = 102, bestError = 77, bestError2 = 0, trueError = 33, memberHistoryNum = 29, transitionNum = 7
idx = 331, bestTrueError = 102, bestError = 90, bestError2 = 16, trueError = 7, memberHistoryNum = 29, transitionNum = 4
idx = 332, bestTrueError = 102, bestError = 102, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0

t = 296, taskSize = 94, score = 16
idx = 333, bestTrueError = 111, bestError = 111, bestError2 = 0, trueError = 1, memberHistoryNum = 30, transitionNum = 1
idx = 334, bestTrueError = 111, bestError = 111, bestError2 = 0, trueError = 1, memberHistoryNum = 30, transitionNum = 1
idx = 335, bestTrueError = 111, bestError = 100, bestError2 = 16, trueError = 4, memberHistoryNum = 30, transitionNum = 3
idx = 336, bestTrueError = 111, bestError = 111, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 337, bestTrueError = 111, bestError = 106, bestError2 = 16, trueError = 3, memberHistoryNum = 30, transitionNum = 2
idx = 338, bestTrueError = 111, bestError = 107, bestError2 = 16, trueError = 9, memberHistoryNum = 30, transitionNum = 2
idx = 339, bestTrueError = 111, bestError = 102, bestError2 = 16, trueError = 13, memberHistoryNum = 30, transitionNum = 5
idx = 340, bestTrueError = 111, bestError = 107, bestError2 = 32, trueError = 14, memberHistoryNum = 30, transitionNum = 4
idx = 341, bestTrueError = 111, bestError = 111, bestError2 = 16, trueError = 1, memberHistoryNum = 30, transitionNum = 1
idx = 342, bestTrueError = 111, bestError = 111, bestError2 = 0, trueError = 5, memberHistoryNum = 30, transitionNum = 1
idx = 343, bestTrueError = 111, bestError = 107, bestError2 = 0, trueError = 17, memberHistoryNum = 30, transitionNum = 2
idx = 344, bestTrueError = 111, bestError = 107, bestError2 = 0, trueError = 2, memberHistoryNum = 30, transitionNum = 2
idx = 345, bestTrueError = 111, bestError = 111, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 346, bestTrueError = 111, bestError = 110, bestError2 = 0, trueError = 8, memberHistoryNum = 30, transitionNum = 1
idx = 347, bestTrueError = 111, bestError = 104, bestError2 = 0, trueError = 7, memberHistoryNum = 30, transitionNum = 3
idx = 348, bestTrueError = 111, bestError = 111, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0

t = 21, taskSize = 71, score = 16
idx = 349, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 7
idx = 350, bestTrueError = 115, bestError = 109, bestError2 = 0, trueError = 35, memberHistoryNum = 31, transitionNum = 4
idx = 351, bestTrueError = 115, bestError = 110, bestError2 = 0, trueError = 8, memberHistoryNum = 31, transitionNum = 3
idx = 352, bestTrueError = 115, bestError = 106, bestError2 = 48, trueError = 6, memberHistoryNum = 31, transitionNum = 4
idx = 353, bestTrueError = 115, bestError = 111, bestError2 = 0, trueError = 8, memberHistoryNum = 31, transitionNum = 1
idx = 354, bestTrueError = 115, bestError = 104, bestError2 = 0, trueError = 17, memberHistoryNum = 31, transitionNum = 7
idx = 355, bestTrueError = 115, bestError = 115, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 356, bestTrueError = 115, bestError = 111, bestError2 = 0, trueError = 5, memberHistoryNum = 31, transitionNum = 1
idx = 357, bestTrueError = 115, bestError = 108, bestError2 = 16, trueError = 21, memberHistoryNum = 31, transitionNum = 5
idx = 358, bestTrueError = 115, bestError = 100, bestError2 = 16, trueError = 18, memberHistoryNum = 31, transitionNum = 7
idx = 359, bestTrueError = 115, bestError = 102, bestError2 = 16, trueError = 20, memberHistoryNum = 31, transitionNum = 6
idx = 360, bestTrueError = 115, bestError = 97, bestError2 = 0, trueError = 12, memberHistoryNum = 31, transitionNum = 5
idx = 361, bestTrueError = 115, bestError = 111, bestError2 = 0, trueError = 1, memberHistoryNum = 31, transitionNum = 1
idx = 362, bestTrueError = 115, bestError = 101, bestError2 = 16, trueError = 9, memberHistoryNum = 31, transitionNum = 8
idx = 363, bestTrueError = 115, bestError = 104, bestError2 = 32, trueError = 17, memberHistoryNum = 31, transitionNum = 5
idx = 364, bestTrueError = 115, bestError = 99, bestError2 = 16, trueError = 16, memberHistoryNum = 31, transitionNum = 4
idx = 365, bestTrueError = 115, bestError = 115, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 366, bestTrueError = 115, bestError = 115, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0

t = 227, taskSize = 86, score = 18
idx = 367, bestTrueError = 115, bestError = 115, bestError2 = 0, trueError = 4, memberHistoryNum = 32, transitionNum = 1
idx = 368, bestTrueError = 115, bestError = 111, bestError2 = 16, trueError = 7, memberHistoryNum = 32, transitionNum = 3
