member = 0

t = 79, taskSize = 117, score = 72
idx = 0, bestTrueError = 11, bestError = 821, bestError2 = 820, trueError = 791, memberHistoryNum = 3, transitionNum = 28
idx = 228, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 229, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 230, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 231, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 232, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 233, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 234, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 235, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 236, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 237, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 238, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 239, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 240, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 241, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 242, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 243, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 244, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 245, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0

t = 744, taskSize = 100, score = 45
idx = 246, bestTrueError = 45, bestError = 44, bestError2 = 25, trueError = 296, memberHistoryNum = 13, transitionNum = 6
idx = 247, bestTrueError = 45, bestError = 23, bestError2 = 0, trueError = 261, memberHistoryNum = 13, transitionNum = 4
idx = 248, bestTrueError = 45, bestError = 19, bestError2 = 0, trueError = 236, memberHistoryNum = 13, transitionNum = 1
idx = 249, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 252, memberHistoryNum = 13, transitionNum = 1
idx = 250, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 252, memberHistoryNum = 13, transitionNum = 0
idx = 251, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 252, memberHistoryNum = 13, transitionNum = 0
idx = 252, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 259, memberHistoryNum = 13, transitionNum = 2
idx = 253, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 259, memberHistoryNum = 13, transitionNum = 0
idx = 254, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 309, memberHistoryNum = 13, transitionNum = 3
idx = 255, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 309, memberHistoryNum = 13, transitionNum = 0
idx = 256, bestTrueError = 45, bestError = 6, bestError2 = 0, trueError = 308, memberHistoryNum = 13, transitionNum = 1
idx = 257, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 315, memberHistoryNum = 13, transitionNum = 2
idx = 258, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 315, memberHistoryNum = 13, transitionNum = 0
idx = 259, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 296, memberHistoryNum = 13, transitionNum = 1
idx = 260, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 296, memberHistoryNum = 13, transitionNum = 0

t = 833, taskSize = 36, score = 15
idx = 261, bestTrueError = 54, bestError = 37, bestError2 = 16, trueError = 270, memberHistoryNum = 14, transitionNum = 4
idx = 262, bestTrueError = 54, bestError = 37, bestError2 = 16, trueError = 270, memberHistoryNum = 14, transitionNum = 0
idx = 263, bestTrueError = 54, bestError = 31, bestError2 = 16, trueError = 283, memberHistoryNum = 14, transitionNum = 2
idx = 264, bestTrueError = 54, bestError = 26, bestError2 = 0, trueError = 294, memberHistoryNum = 14, transitionNum = 2
idx = 265, bestTrueError = 54, bestError = 26, bestError2 = 0, trueError = 294, memberHistoryNum = 14, transitionNum = 0
idx = 266, bestTrueError = 54, bestError = 25, bestError2 = 0, trueError = 285, memberHistoryNum = 14, transitionNum = 2
idx = 267, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 284, memberHistoryNum = 14, transitionNum = 3
idx = 268, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 284, memberHistoryNum = 14, transitionNum = 0
idx = 269, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 284, memberHistoryNum = 14, transitionNum = 0
idx = 270, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 268, memberHistoryNum = 14, transitionNum = 1
idx = 271, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 268, memberHistoryNum = 14, transitionNum = 0
idx = 272, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 268, memberHistoryNum = 14, transitionNum = 0
idx = 273, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 268, memberHistoryNum = 14, transitionNum = 0
idx = 274, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 2
idx = 275, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 276, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 277, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 278, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 279, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 280, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 281, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 282, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 283, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 284, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 285, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 286, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 287, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 288, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 289, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 290, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 291, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 292, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 3
idx = 293, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 294, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 295, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 296, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 297, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 298, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 299, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 300, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 301, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 302, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 303, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 304, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 305, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 306, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 307, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 308, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 309, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 310, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 311, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 312, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 313, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 314, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 315, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 316, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 317, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0
idx = 318, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 0

t = 180, taskSize = 125, score = 58
idx = 319, bestTrueError = 55, bestError = 32, bestError2 = 16, trueError = 269, memberHistoryNum = 15, transitionNum = 1
idx = 320, bestTrueError = 55, bestError = 22, bestError2 = 0, trueError = 243, memberHistoryNum = 15, transitionNum = 2
idx = 321, bestTrueError = 55, bestError = 22, bestError2 = 0, trueError = 236, memberHistoryNum = 15, transitionNum = 1
idx = 322, bestTrueError = 55, bestError = 20, bestError2 = 0, trueError = 217, memberHistoryNum = 15, transitionNum = 1
idx = 323, bestTrueError = 55, bestError = 19, bestError2 = 0, trueError = 236, memberHistoryNum = 15, transitionNum = 1
idx = 324, bestTrueError = 55, bestError = 18, bestError2 = 0, trueError = 237, memberHistoryNum = 15, transitionNum = 1
idx = 325, bestTrueError = 55, bestError = 18, bestError2 = 0, trueError = 237, memberHistoryNum = 15, transitionNum = 0
idx = 326, bestTrueError = 55, bestError = 18, bestError2 = 0, trueError = 237, memberHistoryNum = 15, transitionNum = 0
idx = 327, bestTrueError = 55, bestError = 18, bestError2 = 0, trueError = 237, memberHistoryNum = 15, transitionNum = 0
idx = 328, bestTrueError = 55, bestError = 18, bestError2 = 0, trueError = 237, memberHistoryNum = 15, transitionNum = 0
idx = 329, bestTrueError = 55, bestError = 17, bestError2 = 0, trueError = 235, memberHistoryNum = 15, transitionNum = 1
idx = 330, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 1
idx = 331, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 332, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 333, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 334, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 335, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 336, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 337, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 338, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 339, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 340, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 341, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 342, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 343, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 344, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 345, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 346, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 347, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 348, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 349, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 350, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 351, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 352, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 353, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 354, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0
idx = 355, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 242, memberHistoryNum = 15, transitionNum = 0

t = 420, taskSize = 89, score = 37
idx = 356, bestTrueError = 64, bestError = 32, bestError2 = 16, trueError = 242, memberHistoryNum = 16, transitionNum = 0
idx = 357, bestTrueError = 64, bestError = 32, bestError2 = 16, trueError = 242, memberHistoryNum = 16, transitionNum = 0
idx = 358, bestTrueError = 64, bestError = 32, bestError2 = 16, trueError = 242, memberHistoryNum = 16, transitionNum = 0
idx = 359, bestTrueError = 64, bestError = 31, bestError2 = 0, trueError = 249, memberHistoryNum = 16, transitionNum = 1
idx = 360, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 255, memberHistoryNum = 16, transitionNum = 1
idx = 361, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 255, memberHistoryNum = 16, transitionNum = 0
idx = 362, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 255, memberHistoryNum = 16, transitionNum = 0
idx = 363, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 258, memberHistoryNum = 16, transitionNum = 2
idx = 364, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 258, memberHistoryNum = 16, transitionNum = 0
idx = 365, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 258, memberHistoryNum = 16, transitionNum = 0
idx = 366, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 258, memberHistoryNum = 16, transitionNum = 0
idx = 367, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 258, memberHistoryNum = 16, transitionNum = 0
idx = 368, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 247, memberHistoryNum = 16, transitionNum = 1
idx = 369, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 247, memberHistoryNum = 16, transitionNum = 0
idx = 370, bestTrueError = 64, bestError = 24, bestError2 = 0, trueError = 248, memberHistoryNum = 16, transitionNum = 1
idx = 371, bestTrueError = 64, bestError = 24, bestError2 = 0, trueError = 248, memberHistoryNum = 16, transitionNum = 0
