member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 339, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 340, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 341, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 342, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 343, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 344, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 345, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 346, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 347, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 348, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 349, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 350, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 351, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 352, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 353, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 354, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 355, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 356, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 357, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 358, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0

idx = 359, bestError = 21, trueError = 1131, memberHistoryNum = 11, transitionNum = 5
idx = 360, bestError = 18, trueError = 1130, memberHistoryNum = 11, transitionNum = 1
idx = 361, bestError = 18, trueError = 1130, memberHistoryNum = 11, transitionNum = 0
idx = 362, bestError = 18, trueError = 1130, memberHistoryNum = 11, transitionNum = 0
idx = 363, bestError = 18, trueError = 1130, memberHistoryNum = 11, transitionNum = 0
idx = 364, bestError = 18, trueError = 1130, memberHistoryNum = 11, transitionNum = 0
idx = 365, bestError = 17, trueError = 1141, memberHistoryNum = 11, transitionNum = 1
idx = 366, bestError = 17, trueError = 1141, memberHistoryNum = 11, transitionNum = 0
idx = 367, bestError = 16, trueError = 1157, memberHistoryNum = 11, transitionNum = 1
idx = 368, bestError = 16, trueError = 1157, memberHistoryNum = 11, transitionNum = 0
idx = 369, bestError = 16, trueError = 1157, memberHistoryNum = 11, transitionNum = 0
idx = 370, bestError = 16, trueError = 1157, memberHistoryNum = 11, transitionNum = 0
idx = 371, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 1
idx = 372, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 373, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 374, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 375, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 376, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 377, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 378, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 379, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 380, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 381, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 382, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 383, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 384, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 385, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 386, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 387, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 388, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 389, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 390, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 391, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 392, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 393, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 394, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 395, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0
idx = 396, bestError = 13, trueError = 1119, memberHistoryNum = 11, transitionNum = 0

idx = 397, bestError = 17, trueError = 1119, memberHistoryNum = 12, transitionNum = 0
idx = 398, bestError = 17, trueError = 1119, memberHistoryNum = 12, transitionNum = 0
idx = 399, bestError = 17, trueError = 1119, memberHistoryNum = 12, transitionNum = 0
idx = 400, bestError = 17, trueError = 1119, memberHistoryNum = 12, transitionNum = 0
idx = 401, bestError = 17, trueError = 1119, memberHistoryNum = 12, transitionNum = 0
idx = 402, bestError = 17, trueError = 1119, memberHistoryNum = 12, transitionNum = 0
idx = 403, bestError = 17, trueError = 1119, memberHistoryNum = 12, transitionNum = 0
idx = 404, bestError = 17, trueError = 1119, memberHistoryNum = 12, transitionNum = 0
idx = 405, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 3
idx = 406, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 407, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 408, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 409, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 410, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 411, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 412, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 413, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 414, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 415, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 416, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 417, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 418, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 419, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 420, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 421, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 422, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 423, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 424, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 425, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 426, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 427, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 428, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 429, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 430, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 431, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 432, bestError = 13, trueError = 1123, memberHistoryNum = 12, transitionNum = 0
idx = 433, bestError = 12, trueError = 1085, memberHistoryNum = 12, transitionNum = 1
idx = 434, bestError = 12, trueError = 1085, memberHistoryNum = 12, transitionNum = 0
idx = 435, bestError = 12, trueError = 1085, memberHistoryNum = 12, transitionNum = 0
idx = 436, bestError = 12, trueError = 1085, memberHistoryNum = 12, transitionNum = 0
idx = 437, bestError = 12, trueError = 1085, memberHistoryNum = 12, transitionNum = 0
idx = 438, bestError = 12, trueError = 1085, memberHistoryNum = 12, transitionNum = 0
idx = 439, bestError = 12, trueError = 1085, memberHistoryNum = 12, transitionNum = 0
idx = 440, bestError = 12, trueError = 1085, memberHistoryNum = 12, transitionNum = 0
idx = 441, bestError = 9, trueError = 1133, memberHistoryNum = 12, transitionNum = 1
idx = 442, bestError = 9, trueError = 1133, memberHistoryNum = 12, transitionNum = 0
idx = 443, bestError = 9, trueError = 1133, memberHistoryNum = 12, transitionNum = 0
idx = 444, bestError = 9, trueError = 1133, memberHistoryNum = 12, transitionNum = 0
idx = 445, bestError = 9, trueError = 1133, memberHistoryNum = 12, transitionNum = 0
idx = 446, bestError = 9, trueError = 1133, memberHistoryNum = 12, transitionNum = 0

idx = 447, bestError = 44, trueError = 1170, memberHistoryNum = 13, transitionNum = 1
idx = 448, bestError = 32, trueError = 1104, memberHistoryNum = 13, transitionNum = 2
idx = 449, bestError = 29, trueError = 1084, memberHistoryNum = 13, transitionNum = 1
idx = 450, bestError = 24, trueError = 1103, memberHistoryNum = 13, transitionNum = 1
idx = 451, bestError = 24, trueError = 1103, memberHistoryNum = 13, transitionNum = 0
idx = 452, bestError = 24, trueError = 1103, memberHistoryNum = 13, transitionNum = 0
idx = 453, bestError = 24, trueError = 1103, memberHistoryNum = 13, transitionNum = 0
idx = 454, bestError = 21, trueError = 1112, memberHistoryNum = 13, transitionNum = 1
idx = 455, bestError = 21, trueError = 1112, memberHistoryNum = 13, transitionNum = 0
idx = 456, bestError = 21, trueError = 1112, memberHistoryNum = 13, transitionNum = 0
idx = 457, bestError = 10, trueError = 993, memberHistoryNum = 13, transitionNum = 2
idx = 458, bestError = 10, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 459, bestError = 10, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 460, bestError = 10, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 461, bestError = 10, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 462, bestError = 10, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 463, bestError = 10, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 464, bestError = 8, trueError = 976, memberHistoryNum = 13, transitionNum = 1
idx = 465, bestError = 8, trueError = 976, memberHistoryNum = 13, transitionNum = 0
idx = 466, bestError = 8, trueError = 976, memberHistoryNum = 13, transitionNum = 0
idx = 467, bestError = 8, trueError = 976, memberHistoryNum = 13, transitionNum = 0
idx = 468, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 1
idx = 469, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 470, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 471, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 472, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 473, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 474, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 475, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 476, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 477, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 478, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 479, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0
idx = 480, bestError = 7, trueError = 952, memberHistoryNum = 13, transitionNum = 0

idx = 481, bestError = 288, trueError = 952, memberHistoryNum = 14, transitionNum = 1
idx = 482, bestError = 288, trueError = 952, memberHistoryNum = 14, transitionNum = 0
idx = 483, bestError = 288, trueError = 952, memberHistoryNum = 14, transitionNum = 0
idx = 484, bestError = 261, trueError = 884, memberHistoryNum = 14, transitionNum = 3
idx = 485, bestError = 258, trueError = 885, memberHistoryNum = 14, transitionNum = 1
idx = 486, bestError = 258, trueError = 885, memberHistoryNum = 14, transitionNum = 0
idx = 487, bestError = 258, trueError = 885, memberHistoryNum = 14, transitionNum = 0
idx = 488, bestError = 209, trueError = 861, memberHistoryNum = 14, transitionNum = 2
idx = 489, bestError = 142, trueError = 833, memberHistoryNum = 14, transitionNum = 3
idx = 490, bestError = 142, trueError = 833, memberHistoryNum = 14, transitionNum = 0
idx = 491, bestError = 122, trueError = 757, memberHistoryNum = 14, transitionNum = 2
idx = 492, bestError = 107, trueError = 725, memberHistoryNum = 14, transitionNum = 1
idx = 493, bestError = 107, trueError = 725, memberHistoryNum = 14, transitionNum = 0
idx = 494, bestError = 107, trueError = 725, memberHistoryNum = 14, transitionNum = 0
idx = 495, bestError = 96, trueError = 705, memberHistoryNum = 14, transitionNum = 1
idx = 496, bestError = 96, trueError = 705, memberHistoryNum = 14, transitionNum = 0
idx = 497, bestError = 78, trueError = 673, memberHistoryNum = 14, transitionNum = 1
idx = 498, bestError = 54, trueError = 733, memberHistoryNum = 14, transitionNum = 3
idx = 499, bestError = 37, trueError = 712, memberHistoryNum = 14, transitionNum = 2
idx = 500, bestError = 37, trueError = 712, memberHistoryNum = 14, transitionNum = 0
idx = 501, bestError = 37, trueError = 712, memberHistoryNum = 14, transitionNum = 0
idx = 502, bestError = 37, trueError = 712, memberHistoryNum = 14, transitionNum = 0
idx = 503, bestError = 36, trueError = 708, memberHistoryNum = 14, transitionNum = 1
idx = 504, bestError = 34, trueError = 772, memberHistoryNum = 14, transitionNum = 1
idx = 505, bestError = 34, trueError = 772, memberHistoryNum = 14, transitionNum = 0
idx = 506, bestError = 34, trueError = 772, memberHistoryNum = 14, transitionNum = 0
idx = 507, bestError = 34, trueError = 772, memberHistoryNum = 14, transitionNum = 0
idx = 508, bestError = 34, trueError = 772, memberHistoryNum = 14, transitionNum = 0
idx = 509, bestError = 34, trueError = 772, memberHistoryNum = 14, transitionNum = 0
idx = 510, bestError = 30, trueError = 763, memberHistoryNum = 14, transitionNum = 1
idx = 511, bestError = 30, trueError = 763, memberHistoryNum = 14, transitionNum = 0
idx = 512, bestError = 29, trueError = 764, memberHistoryNum = 14, transitionNum = 1
idx = 513, bestError = 27, trueError = 750, memberHistoryNum = 14, transitionNum = 1
idx = 514, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 1
idx = 515, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 516, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 517, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 518, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 519, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 520, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 521, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 522, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 523, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 524, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0
idx = 525, bestError = 26, trueError = 749, memberHistoryNum = 14, transitionNum = 0

idx = 526, bestError = 30, trueError = 749, memberHistoryNum = 15, transitionNum = 0
idx = 527, bestError = 30, trueError = 749, memberHistoryNum = 15, transitionNum = 0
idx = 528, bestError = 30, trueError = 749, memberHistoryNum = 15, transitionNum = 0
idx = 529, bestError = 27, trueError = 769, memberHistoryNum = 15, transitionNum = 1
idx = 530, bestError = 27, trueError = 769, memberHistoryNum = 15, transitionNum = 0
idx = 531, bestError = 27, trueError = 769, memberHistoryNum = 15, transitionNum = 0
idx = 532, bestError = 27, trueError = 769, memberHistoryNum = 15, transitionNum = 0
idx = 533, bestError = 27, trueError = 769, memberHistoryNum = 15, transitionNum = 0
idx = 534, bestError = 27, trueError = 769, memberHistoryNum = 15, transitionNum = 0
idx = 535, bestError = 27, trueError = 769, memberHistoryNum = 15, transitionNum = 0
idx = 536, bestError = 27, trueError = 769, memberHistoryNum = 15, transitionNum = 0
