member = 0

t = 564, taskSize = 119, score = 47
idx = 0, bestTrueError = 18, bestError = 2168, bestError2 = 2168, trueError = 798, memberHistoryNum = 6, transitionNum = 28
idx = 228, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 229, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 230, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 231, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 232, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 233, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 234, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 235, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 236, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 237, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 238, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 239, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 240, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 2
idx = 241, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 242, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 243, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 244, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 245, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 246, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 247, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 248, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 249, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 250, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 251, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 252, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0
idx = 253, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 0

t = 116, taskSize = 116, score = 48
idx = 254, bestTrueError = 50, bestError = 7800, bestError2 = 7791, trueError = 775, memberHistoryNum = 11, transitionNum = 30
idx = 255, bestTrueError = 50, bestError = 2478, bestError2 = 2451, trueError = 699, memberHistoryNum = 11, transitionNum = 21
idx = 256, bestTrueError = 50, bestError = 541, bestError2 = 519, trueError = 547, memberHistoryNum = 11, transitionNum = 20
idx = 257, bestTrueError = 50, bestError = 209, bestError2 = 183, trueError = 459, memberHistoryNum = 11, transitionNum = 14
idx = 258, bestTrueError = 50, bestError = 87, bestError2 = 77, trueError = 477, memberHistoryNum = 11, transitionNum = 5
idx = 259, bestTrueError = 50, bestError = 58, bestError2 = 41, trueError = 462, memberHistoryNum = 11, transitionNum = 4
idx = 260, bestTrueError = 50, bestError = 39, bestError2 = 16, trueError = 478, memberHistoryNum = 11, transitionNum = 4
idx = 261, bestTrueError = 50, bestError = 39, bestError2 = 16, trueError = 478, memberHistoryNum = 11, transitionNum = 0
idx = 262, bestTrueError = 50, bestError = 39, bestError2 = 16, trueError = 478, memberHistoryNum = 11, transitionNum = 0
idx = 263, bestTrueError = 50, bestError = 39, bestError2 = 16, trueError = 478, memberHistoryNum = 11, transitionNum = 0
idx = 264, bestTrueError = 50, bestError = 38, bestError2 = 16, trueError = 473, memberHistoryNum = 11, transitionNum = 1
idx = 265, bestTrueError = 50, bestError = 20, bestError2 = 0, trueError = 473, memberHistoryNum = 11, transitionNum = 5
idx = 266, bestTrueError = 50, bestError = 17, bestError2 = 0, trueError = 499, memberHistoryNum = 11, transitionNum = 2
idx = 267, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 1
idx = 268, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 269, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 270, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 271, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 272, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 273, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 274, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 275, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 276, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 277, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 278, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 279, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 280, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 3
idx = 281, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 282, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 283, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 284, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 285, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 286, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 287, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 288, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 289, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 290, bestTrueError = 50, bestError = 8, bestError2 = 0, trueError = 498, memberHistoryNum = 11, transitionNum = 0
idx = 291, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 1
idx = 292, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 293, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 488, memberHistoryNum = 11, transitionNum = 0
idx = 294, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 495, memberHistoryNum = 11, transitionNum = 1
idx = 295, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 1
idx = 296, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 297, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 298, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 1
idx = 299, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 300, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 301, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 302, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 303, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 304, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 305, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 306, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 307, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 308, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 309, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 310, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 311, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 11, transitionNum = 0
idx = 312, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 526, memberHistoryNum = 11, transitionNum = 1
idx = 313, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 526, memberHistoryNum = 11, transitionNum = 0

t = 474, taskSize = 121, score = 50
idx = 314, bestTrueError = 51, bestError = 72, bestError2 = 49, trueError = 518, memberHistoryNum = 12, transitionNum = 5
idx = 315, bestTrueError = 51, bestError = 47, bestError2 = 25, trueError = 568, memberHistoryNum = 12, transitionNum = 7
idx = 316, bestTrueError = 51, bestError = 28, bestError2 = 0, trueError = 556, memberHistoryNum = 12, transitionNum = 7
idx = 317, bestTrueError = 51, bestError = 28, bestError2 = 0, trueError = 556, memberHistoryNum = 12, transitionNum = 0
idx = 318, bestTrueError = 51, bestError = 26, bestError2 = 0, trueError = 574, memberHistoryNum = 12, transitionNum = 1
idx = 319, bestTrueError = 51, bestError = 26, bestError2 = 0, trueError = 574, memberHistoryNum = 12, transitionNum = 0
idx = 320, bestTrueError = 51, bestError = 26, bestError2 = 0, trueError = 574, memberHistoryNum = 12, transitionNum = 0
idx = 321, bestTrueError = 51, bestError = 26, bestError2 = 0, trueError = 574, memberHistoryNum = 12, transitionNum = 0
idx = 322, bestTrueError = 51, bestError = 22, bestError2 = 0, trueError = 592, memberHistoryNum = 12, transitionNum = 1
idx = 323, bestTrueError = 51, bestError = 22, bestError2 = 0, trueError = 592, memberHistoryNum = 12, transitionNum = 0
idx = 324, bestTrueError = 51, bestError = 21, bestError2 = 0, trueError = 599, memberHistoryNum = 12, transitionNum = 1
idx = 325, bestTrueError = 51, bestError = 20, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 1
idx = 326, bestTrueError = 51, bestError = 20, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 0
idx = 327, bestTrueError = 51, bestError = 20, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 0
idx = 328, bestTrueError = 51, bestError = 20, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 0
idx = 329, bestTrueError = 51, bestError = 20, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 0
idx = 330, bestTrueError = 51, bestError = 20, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 0
idx = 331, bestTrueError = 51, bestError = 20, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 0

t = 558, taskSize = 72, score = 18
idx = 332, bestTrueError = 55, bestError = 69, bestError2 = 49, trueError = 571, memberHistoryNum = 13, transitionNum = 0
idx = 333, bestTrueError = 55, bestError = 69, bestError2 = 49, trueError = 571, memberHistoryNum = 13, transitionNum = 0
idx = 334, bestTrueError = 55, bestError = 69, bestError2 = 49, trueError = 571, memberHistoryNum = 13, transitionNum = 0
idx = 335, bestTrueError = 55, bestError = 69, bestError2 = 49, trueError = 571, memberHistoryNum = 13, transitionNum = 0
idx = 336, bestTrueError = 55, bestError = 69, bestError2 = 49, trueError = 571, memberHistoryNum = 13, transitionNum = 0
idx = 337, bestTrueError = 55, bestError = 63, bestError2 = 36, trueError = 546, memberHistoryNum = 13, transitionNum = 2
idx = 338, bestTrueError = 55, bestError = 62, bestError2 = 36, trueError = 521, memberHistoryNum = 13, transitionNum = 1
idx = 339, bestTrueError = 55, bestError = 62, bestError2 = 36, trueError = 521, memberHistoryNum = 13, transitionNum = 0
idx = 340, bestTrueError = 55, bestError = 62, bestError2 = 36, trueError = 521, memberHistoryNum = 13, transitionNum = 0
idx = 341, bestTrueError = 55, bestError = 55, bestError2 = 32, trueError = 561, memberHistoryNum = 13, transitionNum = 4
idx = 342, bestTrueError = 55, bestError = 55, bestError2 = 32, trueError = 561, memberHistoryNum = 13, transitionNum = 0
idx = 343, bestTrueError = 55, bestError = 55, bestError2 = 32, trueError = 561, memberHistoryNum = 13, transitionNum = 0
idx = 344, bestTrueError = 55, bestError = 54, bestError2 = 32, trueError = 586, memberHistoryNum = 13, transitionNum = 1
idx = 345, bestTrueError = 55, bestError = 54, bestError2 = 32, trueError = 586, memberHistoryNum = 13, transitionNum = 0
idx = 346, bestTrueError = 55, bestError = 54, bestError2 = 32, trueError = 586, memberHistoryNum = 13, transitionNum = 0
idx = 347, bestTrueError = 55, bestError = 54, bestError2 = 32, trueError = 605, memberHistoryNum = 13, transitionNum = 1
idx = 348, bestTrueError = 55, bestError = 54, bestError2 = 32, trueError = 605, memberHistoryNum = 13, transitionNum = 0
idx = 349, bestTrueError = 55, bestError = 54, bestError2 = 32, trueError = 605, memberHistoryNum = 13, transitionNum = 0
idx = 350, bestTrueError = 55, bestError = 50, bestError2 = 16, trueError = 591, memberHistoryNum = 13, transitionNum = 1
idx = 351, bestTrueError = 55, bestError = 49, bestError2 = 16, trueError = 611, memberHistoryNum = 13, transitionNum = 2
idx = 352, bestTrueError = 55, bestError = 49, bestError2 = 16, trueError = 611, memberHistoryNum = 13, transitionNum = 0
idx = 353, bestTrueError = 55, bestError = 49, bestError2 = 16, trueError = 611, memberHistoryNum = 13, transitionNum = 0
idx = 354, bestTrueError = 55, bestError = 49, bestError2 = 16, trueError = 611, memberHistoryNum = 13, transitionNum = 0
idx = 355, bestTrueError = 55, bestError = 47, bestError2 = 16, trueError = 596, memberHistoryNum = 13, transitionNum = 1
idx = 356, bestTrueError = 55, bestError = 47, bestError2 = 16, trueError = 596, memberHistoryNum = 13, transitionNum = 0
idx = 357, bestTrueError = 55, bestError = 47, bestError2 = 16, trueError = 596, memberHistoryNum = 13, transitionNum = 0
idx = 358, bestTrueError = 55, bestError = 45, bestError2 = 0, trueError = 610, memberHistoryNum = 13, transitionNum = 1
idx = 359, bestTrueError = 55, bestError = 45, bestError2 = 0, trueError = 610, memberHistoryNum = 13, transitionNum = 0
idx = 360, bestTrueError = 55, bestError = 45, bestError2 = 0, trueError = 610, memberHistoryNum = 13, transitionNum = 0
idx = 361, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 1
idx = 362, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 363, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 364, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 365, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 366, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 367, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 368, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 369, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 583, memberHistoryNum = 13, transitionNum = 1
idx = 370, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 583, memberHistoryNum = 13, transitionNum = 0
idx = 371, bestTrueError = 55, bestError = 41, bestError2 = 16, trueError = 559, memberHistoryNum = 13, transitionNum = 1
