member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 228, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 229, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 230, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 231, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 373, memberHistoryNum = 11, transitionNum = 1
idx = 232, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 373, memberHistoryNum = 11, transitionNum = 0
idx = 233, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 381, memberHistoryNum = 11, transitionNum = 1
idx = 234, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 1
idx = 235, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 236, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 237, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 238, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 239, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 240, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 241, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 242, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 243, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 244, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 245, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 246, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 247, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 248, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 249, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 250, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 251, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 252, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 253, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0
idx = 254, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 396, memberHistoryNum = 11, transitionNum = 0

t = 782, taskSize = 113, score = 51
idx = 255, bestTrueError = 42, bestError = 54, bestError2 = 49, trueError = 396, memberHistoryNum = 12, transitionNum = 0
idx = 256, bestTrueError = 42, bestError = 54, bestError2 = 49, trueError = 396, memberHistoryNum = 12, transitionNum = 0
idx = 257, bestTrueError = 42, bestError = 50, bestError2 = 36, trueError = 409, memberHistoryNum = 12, transitionNum = 2
idx = 258, bestTrueError = 42, bestError = 24, bestError2 = 0, trueError = 422, memberHistoryNum = 12, transitionNum = 7
idx = 259, bestTrueError = 42, bestError = 22, bestError2 = 0, trueError = 417, memberHistoryNum = 12, transitionNum = 1
idx = 260, bestTrueError = 42, bestError = 19, bestError2 = 0, trueError = 420, memberHistoryNum = 12, transitionNum = 1
idx = 261, bestTrueError = 42, bestError = 17, bestError2 = 0, trueError = 404, memberHistoryNum = 12, transitionNum = 1
idx = 262, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 2
idx = 263, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 264, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 265, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 266, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 267, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 268, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 269, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 270, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 271, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 272, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 273, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 274, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 403, memberHistoryNum = 12, transitionNum = 0
idx = 275, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 1
idx = 276, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 277, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 278, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 279, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 280, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 281, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 282, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 283, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 284, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 285, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 286, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 287, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 288, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 289, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 290, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 291, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 292, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 293, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 294, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 295, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 296, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 297, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 298, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 299, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 300, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 301, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 302, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 303, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 304, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 305, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 306, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 307, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 308, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 309, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 310, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 311, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0
idx = 312, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 402, memberHistoryNum = 12, transitionNum = 0

t = 765, taskSize = 117, score = 58
idx = 313, bestTrueError = 42, bestError = 55, bestError2 = 25, trueError = 389, memberHistoryNum = 13, transitionNum = 7
idx = 314, bestTrueError = 42, bestError = 34, bestError2 = 0, trueError = 344, memberHistoryNum = 13, transitionNum = 4
idx = 315, bestTrueError = 42, bestError = 34, bestError2 = 0, trueError = 344, memberHistoryNum = 13, transitionNum = 0
idx = 316, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 395, memberHistoryNum = 13, transitionNum = 4
idx = 317, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 395, memberHistoryNum = 13, transitionNum = 0
idx = 318, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 395, memberHistoryNum = 13, transitionNum = 0
idx = 319, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 395, memberHistoryNum = 13, transitionNum = 0
idx = 320, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 395, memberHistoryNum = 13, transitionNum = 0
idx = 321, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 380, memberHistoryNum = 13, transitionNum = 1
idx = 322, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 380, memberHistoryNum = 13, transitionNum = 0
idx = 323, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 380, memberHistoryNum = 13, transitionNum = 0
idx = 324, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 380, memberHistoryNum = 13, transitionNum = 0
idx = 325, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 380, memberHistoryNum = 13, transitionNum = 0
idx = 326, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 380, memberHistoryNum = 13, transitionNum = 0
idx = 327, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 380, memberHistoryNum = 13, transitionNum = 0
idx = 328, bestTrueError = 42, bestError = 23, bestError2 = 0, trueError = 382, memberHistoryNum = 13, transitionNum = 3
idx = 329, bestTrueError = 42, bestError = 23, bestError2 = 0, trueError = 382, memberHistoryNum = 13, transitionNum = 0
idx = 330, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 379, memberHistoryNum = 13, transitionNum = 1
idx = 331, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 379, memberHistoryNum = 13, transitionNum = 0
idx = 332, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 379, memberHistoryNum = 13, transitionNum = 0
idx = 333, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 379, memberHistoryNum = 13, transitionNum = 0
idx = 334, bestTrueError = 42, bestError = 19, bestError2 = 0, trueError = 376, memberHistoryNum = 13, transitionNum = 1
idx = 335, bestTrueError = 42, bestError = 18, bestError2 = 0, trueError = 317, memberHistoryNum = 13, transitionNum = 1
idx = 336, bestTrueError = 42, bestError = 18, bestError2 = 0, trueError = 317, memberHistoryNum = 13, transitionNum = 0

t = 266, taskSize = 60, score = 24
idx = 337, bestTrueError = 46, bestError = 7129, bestError2 = 7129, trueError = 690, memberHistoryNum = 14, transitionNum = 30
idx = 338, bestTrueError = 46, bestError = 1174, bestError2 = 1155, trueError = 460, memberHistoryNum = 14, transitionNum = 26
idx = 339, bestTrueError = 46, bestError = 301, bestError2 = 291, trueError = 365, memberHistoryNum = 14, transitionNum = 18
idx = 340, bestTrueError = 46, bestError = 156, bestError2 = 106, trueError = 261, memberHistoryNum = 14, transitionNum = 11
idx = 341, bestTrueError = 46, bestError = 91, bestError2 = 73, trueError = 233, memberHistoryNum = 14, transitionNum = 7
idx = 342, bestTrueError = 46, bestError = 81, bestError2 = 41, trueError = 237, memberHistoryNum = 14, transitionNum = 2
idx = 343, bestTrueError = 46, bestError = 53, bestError2 = 16, trueError = 121, memberHistoryNum = 14, transitionNum = 8
idx = 344, bestTrueError = 46, bestError = 49, bestError2 = 16, trueError = 118, memberHistoryNum = 14, transitionNum = 1
idx = 345, bestTrueError = 46, bestError = 43, bestError2 = 16, trueError = 121, memberHistoryNum = 14, transitionNum = 1
idx = 346, bestTrueError = 46, bestError = 43, bestError2 = 16, trueError = 121, memberHistoryNum = 14, transitionNum = 0
idx = 347, bestTrueError = 46, bestError = 43, bestError2 = 16, trueError = 121, memberHistoryNum = 14, transitionNum = 0
idx = 348, bestTrueError = 46, bestError = 43, bestError2 = 16, trueError = 121, memberHistoryNum = 14, transitionNum = 0

t = 60, taskSize = 42, score = 2
idx = 349, bestTrueError = 50, bestError = 44, bestError2 = 16, trueError = 121, memberHistoryNum = 15, transitionNum = 0
idx = 350, bestTrueError = 50, bestError = 38, bestError2 = 0, trueError = 116, memberHistoryNum = 15, transitionNum = 2
idx = 351, bestTrueError = 50, bestError = 36, bestError2 = 0, trueError = 119, memberHistoryNum = 15, transitionNum = 1
idx = 352, bestTrueError = 50, bestError = 36, bestError2 = 0, trueError = 136, memberHistoryNum = 15, transitionNum = 1
idx = 353, bestTrueError = 50, bestError = 36, bestError2 = 0, trueError = 136, memberHistoryNum = 15, transitionNum = 0
idx = 354, bestTrueError = 50, bestError = 36, bestError2 = 0, trueError = 136, memberHistoryNum = 15, transitionNum = 0

t = 143, taskSize = 70, score = 6
idx = 355, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 356, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 357, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 358, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 359, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 360, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 361, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 362, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 363, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 364, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 365, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 366, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 367, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 368, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 369, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
idx = 370, bestTrueError = 51, bestError = 37, bestError2 = 0, trueError = 136, memberHistoryNum = 16, transitionNum = 0
