member = 0

t = 398, taskSize = 103, score = 50
idx = 0, bestTrueError = 20, bestError = 733, bestError2 = 733, trueError = 1297, memberHistoryNum = 4, transitionNum = 30
idx = 227, bestTrueError = 42, bestError = 9, bestError2 = 0, trueError = 1028, memberHistoryNum = 10, transitionNum = 0
idx = 228, bestTrueError = 42, bestError = 8, bestError2 = 0, trueError = 1023, memberHistoryNum = 10, transitionNum = 1
idx = 229, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 1014, memberHistoryNum = 10, transitionNum = 1
idx = 230, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 1014, memberHistoryNum = 10, transitionNum = 0
idx = 231, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 1003, memberHistoryNum = 10, transitionNum = 1
idx = 232, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 1003, memberHistoryNum = 10, transitionNum = 0
idx = 233, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 1003, memberHistoryNum = 10, transitionNum = 0
idx = 234, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 1003, memberHistoryNum = 10, transitionNum = 0
idx = 235, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 1003, memberHistoryNum = 10, transitionNum = 0
idx = 236, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 1
idx = 237, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 238, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 239, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 240, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 241, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 242, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 243, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 244, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 245, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 246, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 247, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 248, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 249, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 250, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 251, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 252, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 253, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 254, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 255, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 256, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 257, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 1016, memberHistoryNum = 10, transitionNum = 0
idx = 258, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 1036, memberHistoryNum = 10, transitionNum = 1
idx = 259, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 1036, memberHistoryNum = 10, transitionNum = 0
idx = 260, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 1036, memberHistoryNum = 10, transitionNum = 0
idx = 261, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 1036, memberHistoryNum = 10, transitionNum = 0
idx = 262, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 1036, memberHistoryNum = 10, transitionNum = 0
idx = 263, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 1036, memberHistoryNum = 10, transitionNum = 0
idx = 264, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 1036, memberHistoryNum = 10, transitionNum = 0

t = 703, taskSize = 125, score = 48
idx = 265, bestTrueError = 46, bestError = 5017, bestError2 = 5016, trueError = 1120, memberHistoryNum = 11, transitionNum = 33
idx = 266, bestTrueError = 46, bestError = 492, bestError2 = 460, trueError = 807, memberHistoryNum = 11, transitionNum = 26
idx = 267, bestTrueError = 46, bestError = 73, bestError2 = 50, trueError = 715, memberHistoryNum = 11, transitionNum = 20
idx = 268, bestTrueError = 46, bestError = 32, bestError2 = 0, trueError = 723, memberHistoryNum = 11, transitionNum = 6
idx = 269, bestTrueError = 46, bestError = 29, bestError2 = 0, trueError = 732, memberHistoryNum = 11, transitionNum = 1
idx = 270, bestTrueError = 46, bestError = 29, bestError2 = 0, trueError = 732, memberHistoryNum = 11, transitionNum = 0
idx = 271, bestTrueError = 46, bestError = 16, bestError2 = 0, trueError = 760, memberHistoryNum = 11, transitionNum = 5
idx = 272, bestTrueError = 46, bestError = 16, bestError2 = 0, trueError = 760, memberHistoryNum = 11, transitionNum = 0
idx = 273, bestTrueError = 46, bestError = 12, bestError2 = 0, trueError = 740, memberHistoryNum = 11, transitionNum = 2
idx = 274, bestTrueError = 46, bestError = 12, bestError2 = 0, trueError = 740, memberHistoryNum = 11, transitionNum = 0
idx = 275, bestTrueError = 46, bestError = 12, bestError2 = 0, trueError = 740, memberHistoryNum = 11, transitionNum = 0
idx = 276, bestTrueError = 46, bestError = 12, bestError2 = 0, trueError = 740, memberHistoryNum = 11, transitionNum = 0
idx = 277, bestTrueError = 46, bestError = 12, bestError2 = 0, trueError = 740, memberHistoryNum = 11, transitionNum = 0
idx = 278, bestTrueError = 46, bestError = 12, bestError2 = 0, trueError = 740, memberHistoryNum = 11, transitionNum = 0
idx = 279, bestTrueError = 46, bestError = 12, bestError2 = 0, trueError = 740, memberHistoryNum = 11, transitionNum = 0
idx = 280, bestTrueError = 46, bestError = 12, bestError2 = 0, trueError = 740, memberHistoryNum = 11, transitionNum = 0
idx = 281, bestTrueError = 46, bestError = 10, bestError2 = 0, trueError = 725, memberHistoryNum = 11, transitionNum = 1
idx = 282, bestTrueError = 46, bestError = 10, bestError2 = 0, trueError = 725, memberHistoryNum = 11, transitionNum = 0
idx = 283, bestTrueError = 46, bestError = 9, bestError2 = 0, trueError = 808, memberHistoryNum = 11, transitionNum = 2
idx = 284, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 775, memberHistoryNum = 11, transitionNum = 2
idx = 285, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 775, memberHistoryNum = 11, transitionNum = 0
idx = 286, bestTrueError = 46, bestError = 6, bestError2 = 0, trueError = 775, memberHistoryNum = 11, transitionNum = 0
idx = 287, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 1
idx = 288, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 289, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 290, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 291, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 292, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 293, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 294, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 295, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 296, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 297, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 298, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 299, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 300, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 301, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 302, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 303, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 304, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 305, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 306, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0
idx = 307, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 699, memberHistoryNum = 11, transitionNum = 0

t = 237, taskSize = 91, score = 33
idx = 308, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 12, transitionNum = 0
idx = 309, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 12, transitionNum = 0
idx = 310, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 12, transitionNum = 0
idx = 311, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 12, transitionNum = 0
idx = 312, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 12, transitionNum = 0

t = 273, taskSize = 43, score = 5
idx = 313, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 314, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 315, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 316, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 317, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 318, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 319, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 320, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 321, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 322, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 323, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 324, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 325, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 326, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 327, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 328, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 329, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 330, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 331, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 332, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 333, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 334, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 335, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 336, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 337, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 338, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 339, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 340, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 341, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 342, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 343, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 344, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 345, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 346, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 347, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 348, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 349, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 350, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 351, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 352, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 353, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 354, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 355, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 356, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 357, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 358, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 359, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 360, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 361, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 362, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 363, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 364, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 365, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 366, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 367, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 368, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0
idx = 369, bestTrueError = 48, bestError = 5, bestError2 = 0, trueError = 699, memberHistoryNum = 13, transitionNum = 0

t = 436, taskSize = 136, score = 47
idx = 370, bestTrueError = 49, bestError = 5712, bestError2 = 5708, trueError = 977, memberHistoryNum = 14, transitionNum = 38
idx = 371, bestTrueError = 49, bestError = 1349, bestError2 = 1327, trueError = 752, memberHistoryNum = 14, transitionNum = 19
