member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 229, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 230, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 231, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 232, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 233, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0

t = 659, taskSize = 100, score = 32
idx = 234, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 197, memberHistoryNum = 9, transitionNum = 5
idx = 235, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 189, memberHistoryNum = 9, transitionNum = 1
idx = 236, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 189, memberHistoryNum = 9, transitionNum = 0

t = 85, taskSize = 37, score = 3
idx = 237, bestTrueError = 30, bestError = 12, bestError2 = 0, trueError = 189, memberHistoryNum = 10, transitionNum = 0
idx = 238, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 175, memberHistoryNum = 10, transitionNum = 1
idx = 239, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 175, memberHistoryNum = 10, transitionNum = 0
idx = 240, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 175, memberHistoryNum = 10, transitionNum = 0
idx = 241, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 175, memberHistoryNum = 10, transitionNum = 0
idx = 242, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 175, memberHistoryNum = 10, transitionNum = 0
idx = 243, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 175, memberHistoryNum = 10, transitionNum = 0
idx = 244, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 175, memberHistoryNum = 10, transitionNum = 0
idx = 245, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 175, memberHistoryNum = 10, transitionNum = 0
idx = 246, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 175, memberHistoryNum = 10, transitionNum = 0
idx = 247, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 169, memberHistoryNum = 10, transitionNum = 2
idx = 248, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 169, memberHistoryNum = 10, transitionNum = 0
idx = 249, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 169, memberHistoryNum = 10, transitionNum = 0
idx = 250, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 169, memberHistoryNum = 10, transitionNum = 0
idx = 251, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 169, memberHistoryNum = 10, transitionNum = 0
idx = 252, bestTrueError = 30, bestError = 8, bestError2 = 0, trueError = 166, memberHistoryNum = 10, transitionNum = 1
idx = 253, bestTrueError = 30, bestError = 8, bestError2 = 0, trueError = 166, memberHistoryNum = 10, transitionNum = 0

t = 522, taskSize = 78, score = 17
idx = 254, bestTrueError = 39, bestError = 26, bestError2 = 16, trueError = 189, memberHistoryNum = 11, transitionNum = 2
idx = 255, bestTrueError = 39, bestError = 17, bestError2 = 0, trueError = 202, memberHistoryNum = 11, transitionNum = 4
idx = 256, bestTrueError = 39, bestError = 14, bestError2 = 0, trueError = 222, memberHistoryNum = 11, transitionNum = 3
idx = 257, bestTrueError = 39, bestError = 14, bestError2 = 0, trueError = 222, memberHistoryNum = 11, transitionNum = 0
idx = 258, bestTrueError = 39, bestError = 13, bestError2 = 0, trueError = 226, memberHistoryNum = 11, transitionNum = 1

t = 350, taskSize = 33, score = 5
idx = 259, bestTrueError = 43, bestError = 17, bestError2 = 0, trueError = 226, memberHistoryNum = 12, transitionNum = 0
idx = 260, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 2
idx = 261, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 262, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 263, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 264, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 265, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 266, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 267, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 268, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 269, bestTrueError = 43, bestError = 10, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 270, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 210, memberHistoryNum = 12, transitionNum = 1
idx = 271, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 210, memberHistoryNum = 12, transitionNum = 0
idx = 272, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 210, memberHistoryNum = 12, transitionNum = 0
idx = 273, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 210, memberHistoryNum = 12, transitionNum = 0
idx = 274, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 199, memberHistoryNum = 12, transitionNum = 1
idx = 275, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 199, memberHistoryNum = 12, transitionNum = 0
idx = 276, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 199, memberHistoryNum = 12, transitionNum = 0
idx = 277, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 204, memberHistoryNum = 12, transitionNum = 1
idx = 278, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 204, memberHistoryNum = 12, transitionNum = 0
idx = 279, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 204, memberHistoryNum = 12, transitionNum = 0
idx = 280, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 204, memberHistoryNum = 12, transitionNum = 0
idx = 281, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 204, memberHistoryNum = 12, transitionNum = 0
idx = 282, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 204, memberHistoryNum = 12, transitionNum = 0
idx = 283, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 204, memberHistoryNum = 12, transitionNum = 0

t = 749, taskSize = 89, score = 25
idx = 284, bestTrueError = 43, bestError = 32, bestError2 = 25, trueError = 204, memberHistoryNum = 13, transitionNum = 0
idx = 285, bestTrueError = 43, bestError = 32, bestError2 = 25, trueError = 204, memberHistoryNum = 13, transitionNum = 0
idx = 286, bestTrueError = 43, bestError = 32, bestError2 = 25, trueError = 204, memberHistoryNum = 13, transitionNum = 0
idx = 287, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 186, memberHistoryNum = 13, transitionNum = 3
idx = 288, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 186, memberHistoryNum = 13, transitionNum = 0
idx = 289, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 206, memberHistoryNum = 13, transitionNum = 2
idx = 290, bestTrueError = 43, bestError = 13, bestError2 = 0, trueError = 209, memberHistoryNum = 13, transitionNum = 1
idx = 291, bestTrueError = 43, bestError = 13, bestError2 = 0, trueError = 209, memberHistoryNum = 13, transitionNum = 0

t = 751, taskSize = 45, score = 8
idx = 292, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 200, memberHistoryNum = 14, transitionNum = 3
idx = 293, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 200, memberHistoryNum = 14, transitionNum = 0
idx = 294, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 1
idx = 295, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 296, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 297, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 298, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 299, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 300, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 301, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 14, transitionNum = 0
idx = 302, bestTrueError = 52, bestError = 7, bestError2 = 0, trueError = 187, memberHistoryNum = 14, transitionNum = 1
idx = 303, bestTrueError = 52, bestError = 5, bestError2 = 0, trueError = 216, memberHistoryNum = 14, transitionNum = 2

t = 1, taskSize = 70, score = 12
idx = 304, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 305, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 306, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 216, memberHistoryNum = 15, transitionNum = 0
idx = 307, bestTrueError = 53, bestError = 8, bestError2 = 0, trueError = 201, memberHistoryNum = 15, transitionNum = 3
idx = 308, bestTrueError = 53, bestError = 8, bestError2 = 0, trueError = 201, memberHistoryNum = 15, transitionNum = 0
idx = 309, bestTrueError = 53, bestError = 8, bestError2 = 0, trueError = 201, memberHistoryNum = 15, transitionNum = 0
idx = 310, bestTrueError = 53, bestError = 8, bestError2 = 0, trueError = 201, memberHistoryNum = 15, transitionNum = 0
idx = 311, bestTrueError = 53, bestError = 8, bestError2 = 0, trueError = 201, memberHistoryNum = 15, transitionNum = 0
idx = 312, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 1
idx = 313, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 314, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 315, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 316, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 317, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 318, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 319, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 320, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 321, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 322, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 323, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 324, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 325, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 326, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 327, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 328, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 329, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 330, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 331, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 332, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 333, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 334, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 335, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 336, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 337, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 338, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 339, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 340, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 341, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 342, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 343, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0
idx = 344, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 15, transitionNum = 0

t = 803, taskSize = 126, score = 41
idx = 345, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 346, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 347, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 348, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 349, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 350, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 351, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 352, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 353, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 354, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 355, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 356, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 357, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 358, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 359, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 360, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 361, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 362, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 363, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 364, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 365, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 366, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 367, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 368, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 369, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 370, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 371, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 372, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
idx = 373, bestTrueError = 53, bestError = 7, bestError2 = 0, trueError = 203, memberHistoryNum = 16, transitionNum = 0
