member = 0

t = 111, taskSize = 35, score = 8
idx = 0, bestTrueError = 17, bestError = 1219, bestError2 = 1219, trueError = 1599, memberHistoryNum = 6, transitionNum = 32
idx = 223, bestTrueError = 58, bestError = 32, bestError2 = 0, trueError = 93, memberHistoryNum = 20, transitionNum = 0
idx = 224, bestTrueError = 58, bestError = 32, bestError2 = 0, trueError = 93, memberHistoryNum = 20, transitionNum = 0
idx = 225, bestTrueError = 58, bestError = 32, bestError2 = 0, trueError = 93, memberHistoryNum = 20, transitionNum = 0
idx = 226, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 1
idx = 227, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 228, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 229, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 230, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 231, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 232, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 233, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 234, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 235, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 236, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 237, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 238, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 239, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 240, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 241, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 242, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 243, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 244, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 245, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 246, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 247, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 248, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0
idx = 249, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 97, memberHistoryNum = 20, transitionNum = 0

t = 408, taskSize = 96, score = 31
idx = 250, bestTrueError = 67, bestError = 56, bestError2 = 25, trueError = 97, memberHistoryNum = 21, transitionNum = 0

t = 440, taskSize = 38, score = 1
idx = 251, bestTrueError = 71, bestError = 51, bestError2 = 16, trueError = 100, memberHistoryNum = 22, transitionNum = 2
idx = 252, bestTrueError = 71, bestError = 45, bestError2 = 0, trueError = 112, memberHistoryNum = 22, transitionNum = 1
idx = 253, bestTrueError = 71, bestError = 45, bestError2 = 0, trueError = 112, memberHistoryNum = 22, transitionNum = 0
idx = 254, bestTrueError = 71, bestError = 45, bestError2 = 0, trueError = 112, memberHistoryNum = 22, transitionNum = 0
idx = 255, bestTrueError = 71, bestError = 45, bestError2 = 0, trueError = 112, memberHistoryNum = 22, transitionNum = 0
idx = 256, bestTrueError = 71, bestError = 45, bestError2 = 0, trueError = 112, memberHistoryNum = 22, transitionNum = 0

t = 378, taskSize = 60, score = 6
idx = 257, bestTrueError = 71, bestError = 45, bestError2 = 0, trueError = 112, memberHistoryNum = 23, transitionNum = 0

t = 716, taskSize = 37, score = 1
idx = 258, bestTrueError = 80, bestError = 49, bestError2 = 0, trueError = 112, memberHistoryNum = 24, transitionNum = 0
idx = 259, bestTrueError = 80, bestError = 49, bestError2 = 0, trueError = 112, memberHistoryNum = 24, transitionNum = 0
idx = 260, bestTrueError = 80, bestError = 49, bestError2 = 0, trueError = 112, memberHistoryNum = 24, transitionNum = 0
idx = 261, bestTrueError = 80, bestError = 49, bestError2 = 0, trueError = 112, memberHistoryNum = 24, transitionNum = 0
idx = 262, bestTrueError = 80, bestError = 49, bestError2 = 0, trueError = 112, memberHistoryNum = 24, transitionNum = 0
idx = 263, bestTrueError = 80, bestError = 49, bestError2 = 0, trueError = 112, memberHistoryNum = 24, transitionNum = 0
idx = 264, bestTrueError = 80, bestError = 49, bestError2 = 0, trueError = 112, memberHistoryNum = 24, transitionNum = 0
idx = 265, bestTrueError = 80, bestError = 49, bestError2 = 0, trueError = 112, memberHistoryNum = 24, transitionNum = 0

t = 909, taskSize = 32, score = 8
idx = 266, bestTrueError = 89, bestError = 65, bestError2 = 16, trueError = 112, memberHistoryNum = 25, transitionNum = 0
idx = 267, bestTrueError = 89, bestError = 65, bestError2 = 16, trueError = 112, memberHistoryNum = 25, transitionNum = 0
idx = 268, bestTrueError = 89, bestError = 64, bestError2 = 16, trueError = 147, memberHistoryNum = 25, transitionNum = 2
idx = 269, bestTrueError = 89, bestError = 64, bestError2 = 16, trueError = 147, memberHistoryNum = 25, transitionNum = 0
idx = 270, bestTrueError = 89, bestError = 63, bestError2 = 16, trueError = 128, memberHistoryNum = 25, transitionNum = 1
idx = 271, bestTrueError = 89, bestError = 63, bestError2 = 16, trueError = 128, memberHistoryNum = 25, transitionNum = 0
idx = 272, bestTrueError = 89, bestError = 63, bestError2 = 16, trueError = 128, memberHistoryNum = 25, transitionNum = 0
idx = 273, bestTrueError = 89, bestError = 63, bestError2 = 16, trueError = 128, memberHistoryNum = 25, transitionNum = 0
idx = 274, bestTrueError = 89, bestError = 63, bestError2 = 16, trueError = 128, memberHistoryNum = 25, transitionNum = 0
idx = 275, bestTrueError = 89, bestError = 63, bestError2 = 16, trueError = 128, memberHistoryNum = 25, transitionNum = 0
idx = 276, bestTrueError = 89, bestError = 63, bestError2 = 16, trueError = 128, memberHistoryNum = 25, transitionNum = 0

t = 483, taskSize = 87, score = 11
idx = 277, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 278, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 279, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 280, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 281, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 282, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 283, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 284, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 285, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 286, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 287, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 288, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 289, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 290, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 291, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 292, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 293, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0
idx = 294, bestTrueError = 93, bestError = 67, bestError2 = 16, trueError = 128, memberHistoryNum = 26, transitionNum = 0

t = 389, taskSize = 88, score = 18
idx = 295, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 27, transitionNum = 0

t = 460, taskSize = 29, score = 1
idx = 296, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 297, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 298, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 299, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 300, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 301, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 302, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 303, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 304, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 305, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 306, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 307, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 308, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 309, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 310, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0
idx = 311, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 128, memberHistoryNum = 28, transitionNum = 0

t = 501, taskSize = 74, score = 16
idx = 312, bestTrueError = 94, bestError = 69, bestError2 = 16, trueError = 128, memberHistoryNum = 29, transitionNum = 0
idx = 313, bestTrueError = 94, bestError = 69, bestError2 = 16, trueError = 128, memberHistoryNum = 29, transitionNum = 0
idx = 314, bestTrueError = 94, bestError = 69, bestError2 = 16, trueError = 128, memberHistoryNum = 29, transitionNum = 0
idx = 315, bestTrueError = 94, bestError = 69, bestError2 = 16, trueError = 128, memberHistoryNum = 29, transitionNum = 0
idx = 316, bestTrueError = 94, bestError = 69, bestError2 = 16, trueError = 128, memberHistoryNum = 29, transitionNum = 0
idx = 317, bestTrueError = 94, bestError = 69, bestError2 = 16, trueError = 128, memberHistoryNum = 29, transitionNum = 0

t = 539, taskSize = 59, score = 6
idx = 318, bestTrueError = 95, bestError = 70, bestError2 = 16, trueError = 128, memberHistoryNum = 30, transitionNum = 0

t = 634, taskSize = 22, score = 1
idx = 319, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 31, transitionNum = 0
idx = 320, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 31, transitionNum = 0
idx = 321, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 31, transitionNum = 0
idx = 322, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 31, transitionNum = 0
idx = 323, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 31, transitionNum = 0
idx = 324, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 31, transitionNum = 0
idx = 325, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 31, transitionNum = 0

t = 538, taskSize = 46, score = 1
idx = 326, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 32, transitionNum = 0

t = 572, taskSize = 33, score = 1
idx = 327, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 33, transitionNum = 0
idx = 328, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 33, transitionNum = 0
idx = 329, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 33, transitionNum = 0

t = 612, taskSize = 40, score = 3
idx = 330, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 331, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 332, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 333, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 334, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 335, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 336, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 337, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 338, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 339, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 340, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0
idx = 341, bestTrueError = 96, bestError = 71, bestError2 = 16, trueError = 128, memberHistoryNum = 34, transitionNum = 0

t = 516, taskSize = 83, score = 12
idx = 342, bestTrueError = 97, bestError = 73, bestError2 = 16, trueError = 129, memberHistoryNum = 35, transitionNum = 1
idx = 343, bestTrueError = 97, bestError = 73, bestError2 = 16, trueError = 129, memberHistoryNum = 35, transitionNum = 0

t = 568, taskSize = 41, score = 2
idx = 344, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 1
idx = 345, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 346, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 347, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 348, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 349, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 350, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 351, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 352, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 353, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 354, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 355, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0
idx = 356, bestTrueError = 106, bestError = 76, bestError2 = 16, trueError = 132, memberHistoryNum = 36, transitionNum = 0

t = 591, taskSize = 83, score = 7
idx = 357, bestTrueError = 107, bestError = 94, bestError2 = 32, trueError = 51, memberHistoryNum = 37, transitionNum = 2
idx = 358, bestTrueError = 107, bestError = 94, bestError2 = 32, trueError = 51, memberHistoryNum = 37, transitionNum = 0
idx = 359, bestTrueError = 107, bestError = 94, bestError2 = 32, trueError = 51, memberHistoryNum = 37, transitionNum = 0
idx = 360, bestTrueError = 107, bestError = 94, bestError2 = 32, trueError = 51, memberHistoryNum = 37, transitionNum = 0
