member = 0

t = 335, taskSize = 120, score = 60
idx = 0, bestTrueError = 12, bestError = 2679, bestError2 = 2679, trueError = 760, memberHistoryNum = 6, transitionNum = 28
idx = 227, bestTrueError = 57, bestError = 18, bestError2 = 0, trueError = 196, memberHistoryNum = 13, transitionNum = 0
idx = 228, bestTrueError = 57, bestError = 18, bestError2 = 0, trueError = 196, memberHistoryNum = 13, transitionNum = 0

t = 331, taskSize = 48, score = 11
idx = 229, bestTrueError = 61, bestError = 39, bestError2 = 16, trueError = 193, memberHistoryNum = 14, transitionNum = 2
idx = 230, bestTrueError = 61, bestError = 27, bestError2 = 0, trueError = 197, memberHistoryNum = 14, transitionNum = 5
idx = 231, bestTrueError = 61, bestError = 26, bestError2 = 0, trueError = 203, memberHistoryNum = 14, transitionNum = 2
idx = 232, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 1
idx = 233, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 234, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 235, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 236, bestTrueError = 61, bestError = 22, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 237, bestTrueError = 61, bestError = 19, bestError2 = 0, trueError = 204, memberHistoryNum = 14, transitionNum = 2
idx = 238, bestTrueError = 61, bestError = 18, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 1
idx = 239, bestTrueError = 61, bestError = 18, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 240, bestTrueError = 61, bestError = 18, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 241, bestTrueError = 61, bestError = 18, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 242, bestTrueError = 61, bestError = 18, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0

t = 404, taskSize = 87, score = 14
idx = 243, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 2
idx = 244, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 245, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 246, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 247, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 248, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 249, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 250, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 251, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 252, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 253, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 254, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0
idx = 255, bestTrueError = 65, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 15, transitionNum = 0

t = 427, taskSize = 40, score = 13
idx = 256, bestTrueError = 69, bestError = 27, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 257, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 235, memberHistoryNum = 16, transitionNum = 2
idx = 258, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 235, memberHistoryNum = 16, transitionNum = 0
idx = 259, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 235, memberHistoryNum = 16, transitionNum = 0
idx = 260, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 235, memberHistoryNum = 16, transitionNum = 0
idx = 261, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 235, memberHistoryNum = 16, transitionNum = 0
idx = 262, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 235, memberHistoryNum = 16, transitionNum = 0
idx = 263, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 227, memberHistoryNum = 16, transitionNum = 1
idx = 264, bestTrueError = 69, bestError = 21, bestError2 = 0, trueError = 228, memberHistoryNum = 16, transitionNum = 1
idx = 265, bestTrueError = 69, bestError = 21, bestError2 = 0, trueError = 228, memberHistoryNum = 16, transitionNum = 0
idx = 266, bestTrueError = 69, bestError = 21, bestError2 = 0, trueError = 228, memberHistoryNum = 16, transitionNum = 0
idx = 267, bestTrueError = 69, bestError = 21, bestError2 = 0, trueError = 228, memberHistoryNum = 16, transitionNum = 0
idx = 268, bestTrueError = 69, bestError = 21, bestError2 = 0, trueError = 228, memberHistoryNum = 16, transitionNum = 0
idx = 269, bestTrueError = 69, bestError = 21, bestError2 = 0, trueError = 228, memberHistoryNum = 16, transitionNum = 0
idx = 270, bestTrueError = 69, bestError = 21, bestError2 = 0, trueError = 228, memberHistoryNum = 16, transitionNum = 0

t = 642, taskSize = 75, score = 15
idx = 271, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 228, memberHistoryNum = 17, transitionNum = 0
idx = 272, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 228, memberHistoryNum = 17, transitionNum = 0
idx = 273, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 228, memberHistoryNum = 17, transitionNum = 0
idx = 274, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 228, memberHistoryNum = 17, transitionNum = 0
idx = 275, bestTrueError = 70, bestError = 21, bestError2 = 0, trueError = 232, memberHistoryNum = 17, transitionNum = 2
idx = 276, bestTrueError = 70, bestError = 21, bestError2 = 0, trueError = 232, memberHistoryNum = 17, transitionNum = 0
idx = 277, bestTrueError = 70, bestError = 21, bestError2 = 0, trueError = 232, memberHistoryNum = 17, transitionNum = 0
idx = 278, bestTrueError = 70, bestError = 21, bestError2 = 0, trueError = 232, memberHistoryNum = 17, transitionNum = 0

t = 319, taskSize = 50, score = 8
idx = 279, bestTrueError = 71, bestError = 37, bestError2 = 16, trueError = 232, memberHistoryNum = 18, transitionNum = 0
idx = 280, bestTrueError = 71, bestError = 31, bestError2 = 0, trueError = 227, memberHistoryNum = 18, transitionNum = 1
idx = 281, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 1
idx = 282, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 283, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 284, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 285, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 286, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 287, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 288, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 289, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 290, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 291, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 292, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0
idx = 293, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 222, memberHistoryNum = 18, transitionNum = 0

t = 8, taskSize = 73, score = 15
idx = 294, bestTrueError = 72, bestError = 34, bestError2 = 0, trueError = 222, memberHistoryNum = 19, transitionNum = 0
idx = 295, bestTrueError = 72, bestError = 34, bestError2 = 0, trueError = 222, memberHistoryNum = 19, transitionNum = 0
idx = 296, bestTrueError = 72, bestError = 34, bestError2 = 0, trueError = 222, memberHistoryNum = 19, transitionNum = 0
idx = 297, bestTrueError = 72, bestError = 34, bestError2 = 0, trueError = 222, memberHistoryNum = 19, transitionNum = 0
idx = 298, bestTrueError = 72, bestError = 34, bestError2 = 0, trueError = 222, memberHistoryNum = 19, transitionNum = 0
idx = 299, bestTrueError = 72, bestError = 34, bestError2 = 0, trueError = 222, memberHistoryNum = 19, transitionNum = 0
idx = 300, bestTrueError = 72, bestError = 34, bestError2 = 0, trueError = 222, memberHistoryNum = 19, transitionNum = 0
idx = 301, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 219, memberHistoryNum = 19, transitionNum = 1
idx = 302, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 219, memberHistoryNum = 19, transitionNum = 0
idx = 303, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 219, memberHistoryNum = 19, transitionNum = 0
idx = 304, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 219, memberHistoryNum = 19, transitionNum = 0
idx = 305, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 219, memberHistoryNum = 19, transitionNum = 0
idx = 306, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 219, memberHistoryNum = 19, transitionNum = 0
idx = 307, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 219, memberHistoryNum = 19, transitionNum = 0
idx = 308, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 219, memberHistoryNum = 19, transitionNum = 0
idx = 309, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 219, memberHistoryNum = 19, transitionNum = 0

t = 470, taskSize = 63, score = 16
idx = 310, bestTrueError = 73, bestError = 31, bestError2 = 0, trueError = 222, memberHistoryNum = 20, transitionNum = 1
idx = 311, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 1
idx = 312, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 313, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 314, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 315, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 316, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 317, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 318, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 319, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 320, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 321, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0
idx = 322, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 20, transitionNum = 0

t = 43, taskSize = 58, score = 13
idx = 323, bestTrueError = 82, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 21, transitionNum = 0
idx = 324, bestTrueError = 82, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 21, transitionNum = 0
idx = 325, bestTrueError = 82, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 21, transitionNum = 0
idx = 326, bestTrueError = 82, bestError = 30, bestError2 = 0, trueError = 227, memberHistoryNum = 21, transitionNum = 0

t = 203, taskSize = 42, score = 4
idx = 327, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 227, memberHistoryNum = 22, transitionNum = 0

t = 377, taskSize = 47, score = 1
idx = 328, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 329, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 330, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 331, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 332, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 333, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 334, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 335, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 336, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 337, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 338, bestTrueError = 82, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 23, transitionNum = 0
idx = 339, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 1
idx = 340, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 341, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 342, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 343, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 344, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 345, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 346, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 347, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 348, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 349, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 350, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 351, bestTrueError = 82, bestError = 31, bestError2 = 0, trueError = 226, memberHistoryNum = 23, transitionNum = 0
idx = 352, bestTrueError = 82, bestError = 30, bestError2 = 0, trueError = 231, memberHistoryNum = 23, transitionNum = 1

t = 315, taskSize = 90, score = 25
idx = 353, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 354, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 355, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 356, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 357, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 358, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 359, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 360, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 361, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 362, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 363, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 364, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 365, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
idx = 366, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 231, memberHistoryNum = 24, transitionNum = 0
