member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 229, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 230, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 231, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 232, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 233, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 234, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 235, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 236, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 237, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 238, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 239, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0

t = 233, taskSize = 116, score = 39
idx = 240, bestTrueError = 27, bestError = 2455, bestError2 = 2442, trueError = 748, memberHistoryNum = 10, transitionNum = 33
idx = 241, bestTrueError = 27, bestError = 705, bestError2 = 685, trueError = 563, memberHistoryNum = 10, transitionNum = 15
idx = 242, bestTrueError = 27, bestError = 263, bestError2 = 245, trueError = 478, memberHistoryNum = 10, transitionNum = 17
idx = 243, bestTrueError = 27, bestError = 67, bestError2 = 50, trueError = 356, memberHistoryNum = 10, transitionNum = 16
idx = 244, bestTrueError = 27, bestError = 38, bestError2 = 25, trueError = 356, memberHistoryNum = 10, transitionNum = 3
idx = 245, bestTrueError = 27, bestError = 38, bestError2 = 25, trueError = 356, memberHistoryNum = 10, transitionNum = 0
idx = 246, bestTrueError = 27, bestError = 38, bestError2 = 25, trueError = 356, memberHistoryNum = 10, transitionNum = 0
idx = 247, bestTrueError = 27, bestError = 24, bestError2 = 16, trueError = 379, memberHistoryNum = 10, transitionNum = 3
idx = 248, bestTrueError = 27, bestError = 20, bestError2 = 0, trueError = 369, memberHistoryNum = 10, transitionNum = 2
idx = 249, bestTrueError = 27, bestError = 20, bestError2 = 0, trueError = 369, memberHistoryNum = 10, transitionNum = 0
idx = 250, bestTrueError = 27, bestError = 20, bestError2 = 0, trueError = 369, memberHistoryNum = 10, transitionNum = 0
idx = 251, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 369, memberHistoryNum = 10, transitionNum = 1
idx = 252, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 7
idx = 253, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 254, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 255, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 256, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 257, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 258, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 259, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 260, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 261, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 262, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 263, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 264, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 265, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 266, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 267, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 268, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 269, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 270, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 271, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 272, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 273, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 274, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 275, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0
idx = 276, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 382, memberHistoryNum = 10, transitionNum = 0

t = 701, taskSize = 100, score = 27
idx = 277, bestTrueError = 28, bestError = 7, bestError2 = 0, trueError = 418, memberHistoryNum = 11, transitionNum = 1
idx = 278, bestTrueError = 28, bestError = 6, bestError2 = 0, trueError = 427, memberHistoryNum = 11, transitionNum = 1
idx = 279, bestTrueError = 28, bestError = 6, bestError2 = 0, trueError = 426, memberHistoryNum = 11, transitionNum = 1
idx = 280, bestTrueError = 28, bestError = 6, bestError2 = 0, trueError = 426, memberHistoryNum = 11, transitionNum = 0
idx = 281, bestTrueError = 28, bestError = 6, bestError2 = 0, trueError = 426, memberHistoryNum = 11, transitionNum = 0
idx = 282, bestTrueError = 28, bestError = 4, bestError2 = 0, trueError = 423, memberHistoryNum = 11, transitionNum = 1
idx = 283, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 414, memberHistoryNum = 11, transitionNum = 1
idx = 284, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 414, memberHistoryNum = 11, transitionNum = 0
idx = 285, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 414, memberHistoryNum = 11, transitionNum = 0
idx = 286, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 414, memberHistoryNum = 11, transitionNum = 0
idx = 287, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 414, memberHistoryNum = 11, transitionNum = 0
idx = 288, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 414, memberHistoryNum = 11, transitionNum = 0
idx = 289, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 414, memberHistoryNum = 11, transitionNum = 0
idx = 290, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 414, memberHistoryNum = 11, transitionNum = 0
idx = 291, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 414, memberHistoryNum = 11, transitionNum = 0
idx = 292, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 1
idx = 293, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 294, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 295, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 296, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 297, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 298, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 299, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 300, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 301, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 302, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 303, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 304, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 305, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 306, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 307, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 308, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 309, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 310, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0
idx = 311, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 411, memberHistoryNum = 11, transitionNum = 0

t = 837, taskSize = 94, score = 35
idx = 312, bestTrueError = 32, bestError = 12, bestError2 = 0, trueError = 411, memberHistoryNum = 12, transitionNum = 0
idx = 313, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 419, memberHistoryNum = 12, transitionNum = 1
idx = 314, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 1
idx = 315, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 316, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 317, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 318, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 319, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 320, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 321, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 322, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 323, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 324, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 325, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 326, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 327, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 328, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 329, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 330, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 331, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 332, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 333, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 334, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 335, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 336, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 337, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 338, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 339, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0

t = 370, taskSize = 83, score = 28
idx = 340, bestTrueError = 33, bestError = 20, bestError2 = 0, trueError = 407, memberHistoryNum = 13, transitionNum = 1
idx = 341, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 371, memberHistoryNum = 13, transitionNum = 2
idx = 342, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 367, memberHistoryNum = 13, transitionNum = 1
idx = 343, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 367, memberHistoryNum = 13, transitionNum = 0
idx = 344, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 367, memberHistoryNum = 13, transitionNum = 0
idx = 345, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 13, transitionNum = 2
idx = 346, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 13, transitionNum = 0
idx = 347, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 13, transitionNum = 0
idx = 348, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 13, transitionNum = 0

t = 179, taskSize = 58, score = 9
idx = 349, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 14, transitionNum = 0
idx = 350, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 14, transitionNum = 0
idx = 351, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 14, transitionNum = 0
idx = 352, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 14, transitionNum = 0
idx = 353, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 14, transitionNum = 0
idx = 354, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 14, transitionNum = 0
idx = 355, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 14, transitionNum = 0

t = 829, taskSize = 39, score = 7
idx = 356, bestTrueError = 34, bestError = 11, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 357, bestTrueError = 34, bestError = 11, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 358, bestTrueError = 34, bestError = 11, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 359, bestTrueError = 34, bestError = 11, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 360, bestTrueError = 34, bestError = 11, bestError2 = 0, trueError = 365, memberHistoryNum = 15, transitionNum = 1

t = 894, taskSize = 37, score = 5
idx = 361, bestTrueError = 43, bestError = 15, bestError2 = 0, trueError = 365, memberHistoryNum = 16, transitionNum = 0
idx = 362, bestTrueError = 43, bestError = 15, bestError2 = 0, trueError = 365, memberHistoryNum = 16, transitionNum = 0
idx = 363, bestTrueError = 43, bestError = 15, bestError2 = 0, trueError = 365, memberHistoryNum = 16, transitionNum = 0
idx = 364, bestTrueError = 43, bestError = 15, bestError2 = 0, trueError = 365, memberHistoryNum = 16, transitionNum = 0
idx = 365, bestTrueError = 43, bestError = 15, bestError2 = 0, trueError = 365, memberHistoryNum = 16, transitionNum = 0

t = 413, taskSize = 35, score = 5
idx = 366, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 365, memberHistoryNum = 17, transitionNum = 0
idx = 367, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 365, memberHistoryNum = 17, transitionNum = 0
idx = 368, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 365, memberHistoryNum = 17, transitionNum = 0
idx = 369, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 365, memberHistoryNum = 17, transitionNum = 0
idx = 370, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 365, memberHistoryNum = 17, transitionNum = 0
idx = 371, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 365, memberHistoryNum = 17, transitionNum = 0
idx = 372, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 365, memberHistoryNum = 17, transitionNum = 0
