member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 225, bestTrueError = 55, bestError = 25, bestError2 = 0, trueError = 40, memberHistoryNum = 22, transitionNum = 1
idx = 226, bestTrueError = 55, bestError = 25, bestError2 = 0, trueError = 40, memberHistoryNum = 22, transitionNum = 0
idx = 227, bestTrueError = 55, bestError = 25, bestError2 = 0, trueError = 40, memberHistoryNum = 22, transitionNum = 0

t = 894, taskSize = 37, score = 5
idx = 228, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 40, memberHistoryNum = 23, transitionNum = 0
idx = 229, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 40, memberHistoryNum = 23, transitionNum = 0
idx = 230, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 40, memberHistoryNum = 23, transitionNum = 0
idx = 231, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 40, memberHistoryNum = 23, transitionNum = 0
idx = 232, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 40, memberHistoryNum = 23, transitionNum = 0
idx = 233, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 40, memberHistoryNum = 23, transitionNum = 0
idx = 234, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 43, memberHistoryNum = 23, transitionNum = 1
idx = 235, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 43, memberHistoryNum = 23, transitionNum = 0
idx = 236, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 43, memberHistoryNum = 23, transitionNum = 0

t = 290, taskSize = 57, score = 9
idx = 237, bestTrueError = 68, bestError = 35, bestError2 = 0, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 238, bestTrueError = 68, bestError = 35, bestError2 = 0, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 239, bestTrueError = 68, bestError = 35, bestError2 = 0, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 240, bestTrueError = 68, bestError = 35, bestError2 = 0, trueError = 43, memberHistoryNum = 24, transitionNum = 0
idx = 241, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 49, memberHistoryNum = 24, transitionNum = 1
idx = 242, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 49, memberHistoryNum = 24, transitionNum = 0

t = 856, taskSize = 48, score = 6
idx = 243, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 49, memberHistoryNum = 25, transitionNum = 0
idx = 244, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 49, memberHistoryNum = 25, transitionNum = 0
idx = 245, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 1
idx = 246, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 247, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 248, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 249, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 250, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0

t = 364, taskSize = 49, score = 8
idx = 251, bestTrueError = 76, bestError = 36, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 252, bestTrueError = 76, bestError = 36, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 253, bestTrueError = 76, bestError = 36, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 254, bestTrueError = 76, bestError = 36, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 255, bestTrueError = 76, bestError = 36, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 256, bestTrueError = 76, bestError = 36, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0

t = 143, taskSize = 70, score = 6
idx = 257, bestTrueError = 77, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 0
idx = 258, bestTrueError = 77, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 0
idx = 259, bestTrueError = 77, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 0
idx = 260, bestTrueError = 77, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 0
idx = 261, bestTrueError = 77, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 0
idx = 262, bestTrueError = 77, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 0
idx = 263, bestTrueError = 77, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 0

t = 869, taskSize = 43, score = 7
idx = 264, bestTrueError = 78, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 28, transitionNum = 0
idx = 265, bestTrueError = 78, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 28, transitionNum = 0
idx = 266, bestTrueError = 78, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 28, transitionNum = 0
idx = 267, bestTrueError = 78, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 28, transitionNum = 0
idx = 268, bestTrueError = 78, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 28, transitionNum = 0
idx = 269, bestTrueError = 78, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 28, transitionNum = 0
idx = 270, bestTrueError = 78, bestError = 40, bestError2 = 0, trueError = 46, memberHistoryNum = 28, transitionNum = 0

t = 766, taskSize = 61, score = 7
idx = 271, bestTrueError = 87, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 29, transitionNum = 1
idx = 272, bestTrueError = 87, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 29, transitionNum = 0
idx = 273, bestTrueError = 87, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 29, transitionNum = 0
idx = 274, bestTrueError = 87, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 29, transitionNum = 0
idx = 275, bestTrueError = 87, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 29, transitionNum = 0
idx = 276, bestTrueError = 87, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 29, transitionNum = 0
idx = 277, bestTrueError = 87, bestError = 49, bestError2 = 0, trueError = 42, memberHistoryNum = 29, transitionNum = 0

t = 189, taskSize = 46, score = 7
idx = 278, bestTrueError = 87, bestError = 50, bestError2 = 0, trueError = 42, memberHistoryNum = 30, transitionNum = 0
idx = 279, bestTrueError = 87, bestError = 50, bestError2 = 0, trueError = 42, memberHistoryNum = 30, transitionNum = 0
idx = 280, bestTrueError = 87, bestError = 50, bestError2 = 0, trueError = 42, memberHistoryNum = 30, transitionNum = 0
idx = 281, bestTrueError = 87, bestError = 50, bestError2 = 0, trueError = 42, memberHistoryNum = 30, transitionNum = 0
idx = 282, bestTrueError = 87, bestError = 50, bestError2 = 0, trueError = 42, memberHistoryNum = 30, transitionNum = 0
idx = 283, bestTrueError = 87, bestError = 50, bestError2 = 0, trueError = 42, memberHistoryNum = 30, transitionNum = 0

t = 707, taskSize = 34, score = 6
idx = 284, bestTrueError = 91, bestError = 54, bestError2 = 0, trueError = 42, memberHistoryNum = 31, transitionNum = 0
idx = 285, bestTrueError = 91, bestError = 54, bestError2 = 0, trueError = 42, memberHistoryNum = 31, transitionNum = 0
idx = 286, bestTrueError = 91, bestError = 54, bestError2 = 0, trueError = 42, memberHistoryNum = 31, transitionNum = 0
idx = 287, bestTrueError = 91, bestError = 54, bestError2 = 0, trueError = 42, memberHistoryNum = 31, transitionNum = 0
idx = 288, bestTrueError = 91, bestError = 54, bestError2 = 0, trueError = 42, memberHistoryNum = 31, transitionNum = 0
idx = 289, bestTrueError = 91, bestError = 54, bestError2 = 0, trueError = 42, memberHistoryNum = 31, transitionNum = 0

t = 42, taskSize = 68, score = 6
idx = 290, bestTrueError = 95, bestError = 55, bestError2 = 0, trueError = 42, memberHistoryNum = 32, transitionNum = 0
idx = 291, bestTrueError = 95, bestError = 55, bestError2 = 0, trueError = 42, memberHistoryNum = 32, transitionNum = 0
idx = 292, bestTrueError = 95, bestError = 55, bestError2 = 0, trueError = 42, memberHistoryNum = 32, transitionNum = 0
idx = 293, bestTrueError = 95, bestError = 55, bestError2 = 0, trueError = 42, memberHistoryNum = 32, transitionNum = 0
idx = 294, bestTrueError = 95, bestError = 55, bestError2 = 0, trueError = 42, memberHistoryNum = 32, transitionNum = 0
idx = 295, bestTrueError = 95, bestError = 55, bestError2 = 0, trueError = 42, memberHistoryNum = 32, transitionNum = 0
idx = 296, bestTrueError = 95, bestError = 55, bestError2 = 0, trueError = 42, memberHistoryNum = 32, transitionNum = 0
idx = 297, bestTrueError = 95, bestError = 55, bestError2 = 0, trueError = 42, memberHistoryNum = 32, transitionNum = 0
idx = 298, bestTrueError = 95, bestError = 55, bestError2 = 0, trueError = 42, memberHistoryNum = 32, transitionNum = 0

t = 712, taskSize = 60, score = 9
idx = 299, bestTrueError = 104, bestError = 91, bestError2 = 36, trueError = 42, memberHistoryNum = 33, transitionNum = 0
idx = 300, bestTrueError = 104, bestError = 86, bestError2 = 41, trueError = 46, memberHistoryNum = 33, transitionNum = 1
idx = 301, bestTrueError = 104, bestError = 81, bestError2 = 32, trueError = 42, memberHistoryNum = 33, transitionNum = 1
idx = 302, bestTrueError = 104, bestError = 81, bestError2 = 32, trueError = 42, memberHistoryNum = 33, transitionNum = 0
idx = 303, bestTrueError = 104, bestError = 76, bestError2 = 32, trueError = 41, memberHistoryNum = 33, transitionNum = 2
idx = 304, bestTrueError = 104, bestError = 76, bestError2 = 32, trueError = 41, memberHistoryNum = 33, transitionNum = 0
idx = 305, bestTrueError = 104, bestError = 72, bestError2 = 16, trueError = 38, memberHistoryNum = 33, transitionNum = 1
idx = 306, bestTrueError = 104, bestError = 72, bestError2 = 16, trueError = 38, memberHistoryNum = 33, transitionNum = 0

t = 445, taskSize = 59, score = 8
idx = 307, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 38, memberHistoryNum = 34, transitionNum = 0
idx = 308, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 1
idx = 309, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 310, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 311, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 312, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 313, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 314, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 315, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 316, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 317, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 318, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 319, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0
idx = 320, bestTrueError = 105, bestError = 76, bestError2 = 16, trueError = 37, memberHistoryNum = 34, transitionNum = 0

t = 935, taskSize = 59, score = 14
idx = 321, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 322, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 323, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 324, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 325, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 326, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 327, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 328, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 329, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 330, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 331, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 332, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 333, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 334, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 335, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0
idx = 336, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 37, memberHistoryNum = 35, transitionNum = 0

t = 289, taskSize = 73, score = 16
idx = 337, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 37, memberHistoryNum = 36, transitionNum = 0

t = 231, taskSize = 35, score = 1
idx = 338, bestTrueError = 124, bestError = 101, bestError2 = 32, trueError = 37, memberHistoryNum = 37, transitionNum = 0
idx = 339, bestTrueError = 124, bestError = 96, bestError2 = 16, trueError = 38, memberHistoryNum = 37, transitionNum = 1
idx = 340, bestTrueError = 124, bestError = 93, bestError2 = 0, trueError = 37, memberHistoryNum = 37, transitionNum = 1
idx = 341, bestTrueError = 124, bestError = 86, bestError2 = 0, trueError = 37, memberHistoryNum = 37, transitionNum = 1
idx = 342, bestTrueError = 124, bestError = 86, bestError2 = 0, trueError = 37, memberHistoryNum = 37, transitionNum = 0
idx = 343, bestTrueError = 124, bestError = 85, bestError2 = 0, trueError = 46, memberHistoryNum = 37, transitionNum = 2
idx = 344, bestTrueError = 124, bestError = 85, bestError2 = 0, trueError = 45, memberHistoryNum = 37, transitionNum = 1
idx = 345, bestTrueError = 124, bestError = 85, bestError2 = 0, trueError = 45, memberHistoryNum = 37, transitionNum = 0
idx = 346, bestTrueError = 124, bestError = 85, bestError2 = 0, trueError = 45, memberHistoryNum = 37, transitionNum = 0
idx = 347, bestTrueError = 124, bestError = 77, bestError2 = 16, trueError = 36, memberHistoryNum = 37, transitionNum = 2
idx = 348, bestTrueError = 124, bestError = 74, bestError2 = 16, trueError = 44, memberHistoryNum = 37, transitionNum = 1
idx = 349, bestTrueError = 124, bestError = 73, bestError2 = 16, trueError = 41, memberHistoryNum = 37, transitionNum = 1
idx = 350, bestTrueError = 124, bestError = 73, bestError2 = 16, trueError = 41, memberHistoryNum = 37, transitionNum = 0
idx = 351, bestTrueError = 124, bestError = 71, bestError2 = 16, trueError = 34, memberHistoryNum = 37, transitionNum = 1
idx = 352, bestTrueError = 124, bestError = 71, bestError2 = 16, trueError = 34, memberHistoryNum = 37, transitionNum = 0
idx = 353, bestTrueError = 124, bestError = 71, bestError2 = 16, trueError = 34, memberHistoryNum = 37, transitionNum = 0
idx = 354, bestTrueError = 124, bestError = 71, bestError2 = 16, trueError = 34, memberHistoryNum = 37, transitionNum = 0

t = 522, taskSize = 78, score = 17
idx = 355, bestTrueError = 133, bestError = 79, bestError2 = 16, trueError = 42, memberHistoryNum = 38, transitionNum = 1
idx = 356, bestTrueError = 133, bestError = 79, bestError2 = 16, trueError = 42, memberHistoryNum = 38, transitionNum = 0
idx = 357, bestTrueError = 133, bestError = 79, bestError2 = 16, trueError = 42, memberHistoryNum = 38, transitionNum = 0
idx = 358, bestTrueError = 133, bestError = 79, bestError2 = 16, trueError = 42, memberHistoryNum = 38, transitionNum = 0
idx = 359, bestTrueError = 133, bestError = 79, bestError2 = 16, trueError = 42, memberHistoryNum = 38, transitionNum = 0
idx = 360, bestTrueError = 133, bestError = 79, bestError2 = 16, trueError = 42, memberHistoryNum = 38, transitionNum = 0
idx = 361, bestTrueError = 133, bestError = 79, bestError2 = 16, trueError = 42, memberHistoryNum = 38, transitionNum = 0
idx = 362, bestTrueError = 133, bestError = 79, bestError2 = 16, trueError = 42, memberHistoryNum = 38, transitionNum = 0

t = 319, taskSize = 50, score = 8
idx = 363, bestTrueError = 134, bestError = 95, bestError2 = 32, trueError = 42, memberHistoryNum = 39, transitionNum = 0
idx = 364, bestTrueError = 134, bestError = 95, bestError2 = 32, trueError = 42, memberHistoryNum = 39, transitionNum = 0
