member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 224, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 225, bestTrueError = 87, bestError = 72, bestError2 = 16, trueError = 10, memberHistoryNum = 23, transitionNum = 3
idx = 226, bestTrueError = 87, bestError = 63, bestError2 = 0, trueError = 24, memberHistoryNum = 23, transitionNum = 5
idx = 227, bestTrueError = 87, bestError = 75, bestError2 = 0, trueError = 19, memberHistoryNum = 23, transitionNum = 6
idx = 228, bestTrueError = 87, bestError = 53, bestError2 = 0, trueError = 17, memberHistoryNum = 23, transitionNum = 4
idx = 229, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 230, bestTrueError = 87, bestError = 65, bestError2 = 0, trueError = 9, memberHistoryNum = 23, transitionNum = 7

t = 690, taskSize = 70, score = 8
idx = 231, bestTrueError = 88, bestError = 85, bestError2 = 0, trueError = 1, memberHistoryNum = 24, transitionNum = 1
idx = 232, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 16, memberHistoryNum = 24, transitionNum = 4
idx = 233, bestTrueError = 88, bestError = 69, bestError2 = 0, trueError = 6, memberHistoryNum = 24, transitionNum = 2
idx = 234, bestTrueError = 88, bestError = 88, bestError2 = 0, trueError = 0, memberHistoryNum = 24, transitionNum = 0
idx = 235, bestTrueError = 88, bestError = 88, bestError2 = 0, trueError = 0, memberHistoryNum = 24, transitionNum = 0
idx = 236, bestTrueError = 88, bestError = 69, bestError2 = 0, trueError = 4, memberHistoryNum = 24, transitionNum = 3

t = 42, taskSize = 68, score = 6
idx = 237, bestTrueError = 92, bestError = 92, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 238, bestTrueError = 92, bestError = 47, bestError2 = 0, trueError = 35, memberHistoryNum = 25, transitionNum = 6
idx = 239, bestTrueError = 92, bestError = 88, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 2
idx = 240, bestTrueError = 92, bestError = 74, bestError2 = 0, trueError = 4, memberHistoryNum = 25, transitionNum = 5
idx = 241, bestTrueError = 92, bestError = 90, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 1
idx = 242, bestTrueError = 92, bestError = 68, bestError2 = 0, trueError = 10, memberHistoryNum = 25, transitionNum = 4
idx = 243, bestTrueError = 92, bestError = 78, bestError2 = 0, trueError = 5, memberHistoryNum = 25, transitionNum = 2
idx = 244, bestTrueError = 92, bestError = 82, bestError2 = 0, trueError = 6, memberHistoryNum = 25, transitionNum = 3
idx = 245, bestTrueError = 92, bestError = 82, bestError2 = 0, trueError = 18, memberHistoryNum = 25, transitionNum = 4

t = 712, taskSize = 60, score = 9
idx = 246, bestTrueError = 101, bestError = 101, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 247, bestTrueError = 101, bestError = 67, bestError2 = 0, trueError = 12, memberHistoryNum = 26, transitionNum = 5
idx = 248, bestTrueError = 101, bestError = 89, bestError2 = 0, trueError = 12, memberHistoryNum = 26, transitionNum = 3
idx = 249, bestTrueError = 101, bestError = 101, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 250, bestTrueError = 101, bestError = 70, bestError2 = 16, trueError = 29, memberHistoryNum = 26, transitionNum = 6
idx = 251, bestTrueError = 101, bestError = 83, bestError2 = 0, trueError = 4, memberHistoryNum = 26, transitionNum = 3
idx = 252, bestTrueError = 101, bestError = 87, bestError2 = 0, trueError = 1, memberHistoryNum = 26, transitionNum = 1
idx = 253, bestTrueError = 101, bestError = 95, bestError2 = 0, trueError = 21, memberHistoryNum = 26, transitionNum = 4

t = 445, taskSize = 59, score = 8
idx = 254, bestTrueError = 102, bestError = 88, bestError2 = 0, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 255, bestTrueError = 102, bestError = 100, bestError2 = 16, trueError = 8, memberHistoryNum = 27, transitionNum = 2
idx = 256, bestTrueError = 102, bestError = 96, bestError2 = 16, trueError = 10, memberHistoryNum = 27, transitionNum = 3
idx = 257, bestTrueError = 102, bestError = 102, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 258, bestTrueError = 102, bestError = 64, bestError2 = 0, trueError = 20, memberHistoryNum = 27, transitionNum = 5
idx = 259, bestTrueError = 102, bestError = 94, bestError2 = 0, trueError = 5, memberHistoryNum = 27, transitionNum = 2
idx = 260, bestTrueError = 102, bestError = 95, bestError2 = 16, trueError = 10, memberHistoryNum = 27, transitionNum = 3
idx = 261, bestTrueError = 102, bestError = 88, bestError2 = 0, trueError = 6, memberHistoryNum = 27, transitionNum = 2
idx = 262, bestTrueError = 102, bestError = 92, bestError2 = 0, trueError = 37, memberHistoryNum = 27, transitionNum = 5
idx = 263, bestTrueError = 102, bestError = 95, bestError2 = 0, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 264, bestTrueError = 102, bestError = 70, bestError2 = 0, trueError = 10, memberHistoryNum = 27, transitionNum = 3
idx = 265, bestTrueError = 102, bestError = 88, bestError2 = 0, trueError = 19, memberHistoryNum = 27, transitionNum = 3
idx = 266, bestTrueError = 102, bestError = 100, bestError2 = 0, trueError = 9, memberHistoryNum = 27, transitionNum = 2

t = 43, taskSize = 58, score = 13
idx = 267, bestTrueError = 111, bestError = 60, bestError2 = 0, trueError = 56, memberHistoryNum = 28, transitionNum = 14
idx = 268, bestTrueError = 111, bestError = 88, bestError2 = 0, trueError = 12, memberHistoryNum = 28, transitionNum = 1
idx = 269, bestTrueError = 111, bestError = 111, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 270, bestTrueError = 111, bestError = 93, bestError2 = 0, trueError = 4, memberHistoryNum = 28, transitionNum = 6
idx = 271, bestTrueError = 111, bestError = 111, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 272, bestTrueError = 111, bestError = 85, bestError2 = 0, trueError = 17, memberHistoryNum = 28, transitionNum = 3
idx = 273, bestTrueError = 111, bestError = 108, bestError2 = 0, trueError = 8, memberHistoryNum = 28, transitionNum = 2
idx = 274, bestTrueError = 111, bestError = 88, bestError2 = 0, trueError = 15, memberHistoryNum = 28, transitionNum = 2
idx = 275, bestTrueError = 111, bestError = 106, bestError2 = 16, trueError = 2, memberHistoryNum = 28, transitionNum = 2

t = 998, taskSize = 53, score = 9
idx = 276, bestTrueError = 115, bestError = 115, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 277, bestTrueError = 115, bestError = 74, bestError2 = 16, trueError = 17, memberHistoryNum = 29, transitionNum = 7
idx = 278, bestTrueError = 115, bestError = 115, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 279, bestTrueError = 115, bestError = 78, bestError2 = 0, trueError = 29, memberHistoryNum = 29, transitionNum = 7
idx = 280, bestTrueError = 115, bestError = 114, bestError2 = 0, trueError = 4, memberHistoryNum = 29, transitionNum = 1
idx = 281, bestTrueError = 115, bestError = 115, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0

t = 707, taskSize = 34, score = 6
idx = 282, bestTrueError = 119, bestError = 107, bestError2 = 0, trueError = 6, memberHistoryNum = 30, transitionNum = 1
idx = 283, bestTrueError = 119, bestError = 81, bestError2 = 0, trueError = 15, memberHistoryNum = 30, transitionNum = 5
idx = 284, bestTrueError = 119, bestError = 100, bestError2 = 0, trueError = 4, memberHistoryNum = 30, transitionNum = 2
idx = 285, bestTrueError = 119, bestError = 119, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 286, bestTrueError = 119, bestError = 92, bestError2 = 0, trueError = 15, memberHistoryNum = 30, transitionNum = 4
idx = 287, bestTrueError = 119, bestError = 115, bestError2 = 32, trueError = 1, memberHistoryNum = 30, transitionNum = 1
idx = 288, bestTrueError = 119, bestError = 101, bestError2 = 32, trueError = 12, memberHistoryNum = 30, transitionNum = 4

t = 801, taskSize = 41, score = 7
idx = 289, bestTrueError = 119, bestError = 114, bestError2 = 16, trueError = 3, memberHistoryNum = 31, transitionNum = 3
idx = 290, bestTrueError = 119, bestError = 97, bestError2 = 0, trueError = 19, memberHistoryNum = 31, transitionNum = 6
idx = 291, bestTrueError = 119, bestError = 107, bestError2 = 16, trueError = 7, memberHistoryNum = 31, transitionNum = 4
idx = 292, bestTrueError = 119, bestError = 95, bestError2 = 0, trueError = 8, memberHistoryNum = 31, transitionNum = 4
idx = 293, bestTrueError = 119, bestError = 119, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 294, bestTrueError = 119, bestError = 97, bestError2 = 0, trueError = 6, memberHistoryNum = 31, transitionNum = 3
idx = 295, bestTrueError = 119, bestError = 119, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 296, bestTrueError = 119, bestError = 105, bestError2 = 0, trueError = 1, memberHistoryNum = 31, transitionNum = 1
idx = 297, bestTrueError = 119, bestError = 119, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 298, bestTrueError = 119, bestError = 98, bestError2 = 32, trueError = 13, memberHistoryNum = 31, transitionNum = 6

t = 28, taskSize = 78, score = 10
idx = 299, bestTrueError = 120, bestError = 105, bestError2 = 0, trueError = 3, memberHistoryNum = 32, transitionNum = 3
idx = 300, bestTrueError = 120, bestError = 106, bestError2 = 0, trueError = 1, memberHistoryNum = 32, transitionNum = 1
idx = 301, bestTrueError = 120, bestError = 113, bestError2 = 0, trueError = 3, memberHistoryNum = 32, transitionNum = 2
idx = 302, bestTrueError = 120, bestError = 120, bestError2 = 0, trueError = 1, memberHistoryNum = 32, transitionNum = 1
idx = 303, bestTrueError = 120, bestError = 120, bestError2 = 0, trueError = 0, memberHistoryNum = 32, transitionNum = 0

t = 587, taskSize = 49, score = 5
idx = 304, bestTrueError = 121, bestError = 86, bestError2 = 0, trueError = 23, memberHistoryNum = 33, transitionNum = 6

t = 231, taskSize = 35, score = 1
idx = 305, bestTrueError = 122, bestError = 122, bestError2 = 0, trueError = 0, memberHistoryNum = 34, transitionNum = 0
idx = 306, bestTrueError = 122, bestError = 115, bestError2 = 0, trueError = 1, memberHistoryNum = 34, transitionNum = 1
idx = 307, bestTrueError = 122, bestError = 113, bestError2 = 16, trueError = 4, memberHistoryNum = 34, transitionNum = 3
idx = 308, bestTrueError = 122, bestError = 109, bestError2 = 16, trueError = 6, memberHistoryNum = 34, transitionNum = 2
idx = 309, bestTrueError = 122, bestError = 96, bestError2 = 0, trueError = 14, memberHistoryNum = 34, transitionNum = 6
idx = 310, bestTrueError = 122, bestError = 113, bestError2 = 0, trueError = 6, memberHistoryNum = 34, transitionNum = 2
idx = 311, bestTrueError = 122, bestError = 121, bestError2 = 32, trueError = 1, memberHistoryNum = 34, transitionNum = 1
idx = 312, bestTrueError = 122, bestError = 111, bestError2 = 0, trueError = 13, memberHistoryNum = 34, transitionNum = 3
idx = 313, bestTrueError = 122, bestError = 122, bestError2 = 0, trueError = 0, memberHistoryNum = 34, transitionNum = 0
idx = 314, bestTrueError = 122, bestError = 114, bestError2 = 0, trueError = 6, memberHistoryNum = 34, transitionNum = 2
idx = 315, bestTrueError = 122, bestError = 84, bestError2 = 0, trueError = 20, memberHistoryNum = 34, transitionNum = 5
idx = 316, bestTrueError = 122, bestError = 114, bestError2 = 0, trueError = 3, memberHistoryNum = 34, transitionNum = 2
idx = 317, bestTrueError = 122, bestError = 122, bestError2 = 0, trueError = 0, memberHistoryNum = 34, transitionNum = 0
idx = 318, bestTrueError = 122, bestError = 121, bestError2 = 16, trueError = 2, memberHistoryNum = 34, transitionNum = 1
idx = 319, bestTrueError = 122, bestError = 122, bestError2 = 0, trueError = 0, memberHistoryNum = 34, transitionNum = 0
idx = 320, bestTrueError = 122, bestError = 122, bestError2 = 0, trueError = 0, memberHistoryNum = 34, transitionNum = 0
idx = 321, bestTrueError = 122, bestError = 119, bestError2 = 16, trueError = 16, memberHistoryNum = 34, transitionNum = 3

t = 522, taskSize = 78, score = 17
idx = 322, bestTrueError = 131, bestError = 118, bestError2 = 0, trueError = 13, memberHistoryNum = 35, transitionNum = 3
idx = 323, bestTrueError = 131, bestError = 117, bestError2 = 48, trueError = 6, memberHistoryNum = 35, transitionNum = 4
idx = 324, bestTrueError = 131, bestError = 131, bestError2 = 0, trueError = 0, memberHistoryNum = 35, transitionNum = 0
idx = 325, bestTrueError = 131, bestError = 131, bestError2 = 0, trueError = 0, memberHistoryNum = 35, transitionNum = 0
idx = 326, bestTrueError = 131, bestError = 117, bestError2 = 0, trueError = 1, memberHistoryNum = 35, transitionNum = 1
idx = 327, bestTrueError = 131, bestError = 122, bestError2 = 0, trueError = 8, memberHistoryNum = 35, transitionNum = 1
idx = 328, bestTrueError = 131, bestError = 131, bestError2 = 0, trueError = 0, memberHistoryNum = 35, transitionNum = 0
idx = 329, bestTrueError = 131, bestError = 109, bestError2 = 16, trueError = 32, memberHistoryNum = 35, transitionNum = 6

t = 319, taskSize = 50, score = 8
idx = 330, bestTrueError = 132, bestError = 97, bestError2 = 16, trueError = 13, memberHistoryNum = 36, transitionNum = 8
idx = 331, bestTrueError = 132, bestError = 111, bestError2 = 32, trueError = 6, memberHistoryNum = 36, transitionNum = 3
idx = 332, bestTrueError = 132, bestError = 129, bestError2 = 0, trueError = 6, memberHistoryNum = 36, transitionNum = 2
idx = 333, bestTrueError = 132, bestError = 132, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 334, bestTrueError = 132, bestError = 119, bestError2 = 16, trueError = 4, memberHistoryNum = 36, transitionNum = 3
idx = 335, bestTrueError = 132, bestError = 132, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 336, bestTrueError = 132, bestError = 132, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 337, bestTrueError = 132, bestError = 129, bestError2 = 0, trueError = 6, memberHistoryNum = 36, transitionNum = 3
idx = 338, bestTrueError = 132, bestError = 108, bestError2 = 16, trueError = 14, memberHistoryNum = 36, transitionNum = 3
idx = 339, bestTrueError = 132, bestError = 132, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 340, bestTrueError = 132, bestError = 111, bestError2 = 0, trueError = 6, memberHistoryNum = 36, transitionNum = 2
idx = 341, bestTrueError = 132, bestError = 132, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 342, bestTrueError = 132, bestError = 116, bestError2 = 32, trueError = 11, memberHistoryNum = 36, transitionNum = 6
idx = 343, bestTrueError = 132, bestError = 116, bestError2 = 0, trueError = 29, memberHistoryNum = 36, transitionNum = 5
idx = 344, bestTrueError = 132, bestError = 132, bestError2 = 0, trueError = 0, memberHistoryNum = 36, transitionNum = 0
idx = 345, bestTrueError = 132, bestError = 118, bestError2 = 0, trueError = 1, memberHistoryNum = 36, transitionNum = 1

t = 983, taskSize = 73, score = 16
idx = 346, bestTrueError = 141, bestError = 140, bestError2 = 0, trueError = 6, memberHistoryNum = 37, transitionNum = 3
idx = 347, bestTrueError = 141, bestError = 131, bestError2 = 0, trueError = 3, memberHistoryNum = 37, transitionNum = 2
idx = 348, bestTrueError = 141, bestError = 141, bestError2 = 0, trueError = 1, memberHistoryNum = 37, transitionNum = 1
idx = 349, bestTrueError = 141, bestError = 140, bestError2 = 0, trueError = 4, memberHistoryNum = 37, transitionNum = 1
idx = 350, bestTrueError = 141, bestError = 140, bestError2 = 0, trueError = 8, memberHistoryNum = 37, transitionNum = 1
idx = 351, bestTrueError = 141, bestError = 132, bestError2 = 32, trueError = 10, memberHistoryNum = 37, transitionNum = 4
idx = 352, bestTrueError = 141, bestError = 138, bestError2 = 0, trueError = 4, memberHistoryNum = 37, transitionNum = 1
idx = 353, bestTrueError = 141, bestError = 108, bestError2 = 0, trueError = 31, memberHistoryNum = 37, transitionNum = 8
idx = 354, bestTrueError = 141, bestError = 139, bestError2 = 0, trueError = 7, memberHistoryNum = 37, transitionNum = 2
idx = 355, bestTrueError = 141, bestError = 141, bestError2 = 0, trueError = 0, memberHistoryNum = 37, transitionNum = 0
idx = 356, bestTrueError = 141, bestError = 94, bestError2 = 0, trueError = 35, memberHistoryNum = 37, transitionNum = 5
idx = 357, bestTrueError = 141, bestError = 124, bestError2 = 0, trueError = 5, memberHistoryNum = 37, transitionNum = 3
idx = 358, bestTrueError = 141, bestError = 112, bestError2 = 16, trueError = 19, memberHistoryNum = 37, transitionNum = 4
idx = 359, bestTrueError = 141, bestError = 141, bestError2 = 0, trueError = 0, memberHistoryNum = 37, transitionNum = 0
idx = 360, bestTrueError = 141, bestError = 122, bestError2 = 0, trueError = 8, memberHistoryNum = 37, transitionNum = 1

t = 8, taskSize = 73, score = 15
idx = 361, bestTrueError = 142, bestError = 136, bestError2 = 0, trueError = 15, memberHistoryNum = 38, transitionNum = 6
idx = 362, bestTrueError = 142, bestError = 142, bestError2 = 0, trueError = 5, memberHistoryNum = 38, transitionNum = 2
idx = 363, bestTrueError = 142, bestError = 141, bestError2 = 0, trueError = 4, memberHistoryNum = 38, transitionNum = 1
idx = 364, bestTrueError = 142, bestError = 133, bestError2 = 32, trueError = 7, memberHistoryNum = 38, transitionNum = 4
idx = 365, bestTrueError = 142, bestError = 135, bestError2 = 16, trueError = 3, memberHistoryNum = 38, transitionNum = 1
idx = 366, bestTrueError = 142, bestError = 142, bestError2 = 0, trueError = 0, memberHistoryNum = 38, transitionNum = 0
