member = 0

t = 248, taskSize = 46, score = 14
idx = 0, bestTrueError = 7, bestError = 468, bestError2 = 466, trueError = 788, memberHistoryNum = 4, transitionNum = 24
idx = 228, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 455, memberHistoryNum = 12, transitionNum = 1
idx = 229, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 455, memberHistoryNum = 12, transitionNum = 0
idx = 230, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 455, memberHistoryNum = 12, transitionNum = 0
idx = 231, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 455, memberHistoryNum = 12, transitionNum = 0
idx = 232, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 455, memberHistoryNum = 12, transitionNum = 0
idx = 233, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 455, memberHistoryNum = 12, transitionNum = 0
idx = 234, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 455, memberHistoryNum = 12, transitionNum = 0
idx = 235, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 1
idx = 236, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 237, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 238, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 239, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 240, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 241, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 242, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 243, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 244, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 245, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 447, memberHistoryNum = 12, transitionNum = 0
idx = 246, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 1
idx = 247, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 248, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 249, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 250, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 251, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 252, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 253, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 254, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 255, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 256, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 257, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 258, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 259, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 260, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0
idx = 261, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 0

t = 598, taskSize = 122, score = 44
idx = 262, bestTrueError = 36, bestError = 4087, bestError2 = 4085, trueError = 654, memberHistoryNum = 13, transitionNum = 30
idx = 263, bestTrueError = 36, bestError = 388, bestError2 = 358, trueError = 446, memberHistoryNum = 13, transitionNum = 24
idx = 264, bestTrueError = 36, bestError = 152, bestError2 = 137, trueError = 425, memberHistoryNum = 13, transitionNum = 11
idx = 265, bestTrueError = 36, bestError = 100, bestError2 = 61, trueError = 427, memberHistoryNum = 13, transitionNum = 6
idx = 266, bestTrueError = 36, bestError = 80, bestError2 = 52, trueError = 423, memberHistoryNum = 13, transitionNum = 3
idx = 267, bestTrueError = 36, bestError = 80, bestError2 = 52, trueError = 423, memberHistoryNum = 13, transitionNum = 0
idx = 268, bestTrueError = 36, bestError = 57, bestError2 = 36, trueError = 391, memberHistoryNum = 13, transitionNum = 4
idx = 269, bestTrueError = 36, bestError = 57, bestError2 = 36, trueError = 391, memberHistoryNum = 13, transitionNum = 0
idx = 270, bestTrueError = 36, bestError = 46, bestError2 = 25, trueError = 403, memberHistoryNum = 13, transitionNum = 2
idx = 271, bestTrueError = 36, bestError = 34, bestError2 = 16, trueError = 378, memberHistoryNum = 13, transitionNum = 2
idx = 272, bestTrueError = 36, bestError = 34, bestError2 = 16, trueError = 378, memberHistoryNum = 13, transitionNum = 0
idx = 273, bestTrueError = 36, bestError = 33, bestError2 = 16, trueError = 364, memberHistoryNum = 13, transitionNum = 1
idx = 274, bestTrueError = 36, bestError = 33, bestError2 = 16, trueError = 364, memberHistoryNum = 13, transitionNum = 0
idx = 275, bestTrueError = 36, bestError = 33, bestError2 = 16, trueError = 364, memberHistoryNum = 13, transitionNum = 0
idx = 276, bestTrueError = 36, bestError = 33, bestError2 = 16, trueError = 364, memberHistoryNum = 13, transitionNum = 0
idx = 277, bestTrueError = 36, bestError = 28, bestError2 = 0, trueError = 365, memberHistoryNum = 13, transitionNum = 3
idx = 278, bestTrueError = 36, bestError = 27, bestError2 = 0, trueError = 331, memberHistoryNum = 13, transitionNum = 1
idx = 279, bestTrueError = 36, bestError = 27, bestError2 = 0, trueError = 331, memberHistoryNum = 13, transitionNum = 0
idx = 280, bestTrueError = 36, bestError = 27, bestError2 = 0, trueError = 331, memberHistoryNum = 13, transitionNum = 0
idx = 281, bestTrueError = 36, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 13, transitionNum = 1
idx = 282, bestTrueError = 36, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 13, transitionNum = 0
idx = 283, bestTrueError = 36, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 13, transitionNum = 0
idx = 284, bestTrueError = 36, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 13, transitionNum = 0

t = 827, taskSize = 68, score = 13
idx = 285, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 0
idx = 286, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 0
idx = 287, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 0
idx = 288, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 0
idx = 289, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 0
idx = 290, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 0
idx = 291, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 0
idx = 292, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 0

t = 364, taskSize = 49, score = 8
idx = 293, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 334, memberHistoryNum = 15, transitionNum = 0
idx = 294, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 325, memberHistoryNum = 15, transitionNum = 1
idx = 295, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 325, memberHistoryNum = 15, transitionNum = 0
idx = 296, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 325, memberHistoryNum = 15, transitionNum = 0
idx = 297, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 325, memberHistoryNum = 15, transitionNum = 0
idx = 298, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 325, memberHistoryNum = 15, transitionNum = 0
idx = 299, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 325, memberHistoryNum = 15, transitionNum = 0
idx = 300, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 325, memberHistoryNum = 15, transitionNum = 0
idx = 301, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 325, memberHistoryNum = 15, transitionNum = 0

t = 588, taskSize = 53, score = 9
idx = 302, bestTrueError = 44, bestError = 50, bestError2 = 0, trueError = 320, memberHistoryNum = 16, transitionNum = 1
idx = 303, bestTrueError = 44, bestError = 50, bestError2 = 0, trueError = 320, memberHistoryNum = 16, transitionNum = 0
idx = 304, bestTrueError = 44, bestError = 45, bestError2 = 0, trueError = 291, memberHistoryNum = 16, transitionNum = 1
idx = 305, bestTrueError = 44, bestError = 45, bestError2 = 0, trueError = 291, memberHistoryNum = 16, transitionNum = 0
idx = 306, bestTrueError = 44, bestError = 41, bestError2 = 0, trueError = 291, memberHistoryNum = 16, transitionNum = 1
idx = 307, bestTrueError = 44, bestError = 41, bestError2 = 0, trueError = 291, memberHistoryNum = 16, transitionNum = 0

t = 346, taskSize = 37, score = 6
idx = 308, bestTrueError = 53, bestError = 66, bestError2 = 25, trueError = 291, memberHistoryNum = 17, transitionNum = 0
idx = 309, bestTrueError = 53, bestError = 65, bestError2 = 25, trueError = 239, memberHistoryNum = 17, transitionNum = 1
idx = 310, bestTrueError = 53, bestError = 58, bestError2 = 25, trueError = 232, memberHistoryNum = 17, transitionNum = 1
idx = 311, bestTrueError = 53, bestError = 58, bestError2 = 25, trueError = 232, memberHistoryNum = 17, transitionNum = 0

t = 120, taskSize = 35, score = 4
idx = 312, bestTrueError = 53, bestError = 66, bestError2 = 25, trueError = 232, memberHistoryNum = 18, transitionNum = 1
idx = 313, bestTrueError = 53, bestError = 58, bestError2 = 16, trueError = 294, memberHistoryNum = 18, transitionNum = 3
idx = 314, bestTrueError = 53, bestError = 58, bestError2 = 16, trueError = 294, memberHistoryNum = 18, transitionNum = 0
idx = 315, bestTrueError = 53, bestError = 58, bestError2 = 16, trueError = 294, memberHistoryNum = 18, transitionNum = 0
idx = 316, bestTrueError = 53, bestError = 58, bestError2 = 16, trueError = 294, memberHistoryNum = 18, transitionNum = 0
idx = 317, bestTrueError = 53, bestError = 56, bestError2 = 16, trueError = 304, memberHistoryNum = 18, transitionNum = 1
idx = 318, bestTrueError = 53, bestError = 54, bestError2 = 16, trueError = 303, memberHistoryNum = 18, transitionNum = 1
idx = 319, bestTrueError = 53, bestError = 54, bestError2 = 16, trueError = 303, memberHistoryNum = 18, transitionNum = 0
idx = 320, bestTrueError = 53, bestError = 48, bestError2 = 0, trueError = 298, memberHistoryNum = 18, transitionNum = 1
idx = 321, bestTrueError = 53, bestError = 48, bestError2 = 0, trueError = 298, memberHistoryNum = 18, transitionNum = 0
idx = 322, bestTrueError = 53, bestError = 45, bestError2 = 0, trueError = 276, memberHistoryNum = 18, transitionNum = 3
idx = 323, bestTrueError = 53, bestError = 45, bestError2 = 0, trueError = 276, memberHistoryNum = 18, transitionNum = 0

t = 337, taskSize = 65, score = 12
idx = 324, bestTrueError = 62, bestError = 49, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 2
idx = 325, bestTrueError = 62, bestError = 49, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 326, bestTrueError = 62, bestError = 49, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 327, bestTrueError = 62, bestError = 44, bestError2 = 0, trueError = 211, memberHistoryNum = 19, transitionNum = 1
idx = 328, bestTrueError = 62, bestError = 44, bestError2 = 0, trueError = 211, memberHistoryNum = 19, transitionNum = 0
idx = 329, bestTrueError = 62, bestError = 44, bestError2 = 0, trueError = 211, memberHistoryNum = 19, transitionNum = 0
idx = 330, bestTrueError = 62, bestError = 44, bestError2 = 0, trueError = 211, memberHistoryNum = 19, transitionNum = 0
idx = 331, bestTrueError = 62, bestError = 44, bestError2 = 0, trueError = 211, memberHistoryNum = 19, transitionNum = 0
idx = 332, bestTrueError = 62, bestError = 44, bestError2 = 0, trueError = 211, memberHistoryNum = 19, transitionNum = 0
idx = 333, bestTrueError = 62, bestError = 44, bestError2 = 0, trueError = 211, memberHistoryNum = 19, transitionNum = 0
idx = 334, bestTrueError = 62, bestError = 44, bestError2 = 0, trueError = 211, memberHistoryNum = 19, transitionNum = 0
idx = 335, bestTrueError = 62, bestError = 44, bestError2 = 0, trueError = 211, memberHistoryNum = 19, transitionNum = 0
idx = 336, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 1
idx = 337, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 338, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 339, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 340, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 341, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 342, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 343, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 344, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 345, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 346, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 347, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 348, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 349, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 350, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 351, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 352, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 353, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 354, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 355, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 356, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 357, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 358, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 359, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 360, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 361, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 362, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 363, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 364, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 365, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 366, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 367, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 368, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 369, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 370, bestTrueError = 62, bestError = 42, bestError2 = 0, trueError = 205, memberHistoryNum = 19, transitionNum = 0
