member = 0

t = 23, taskSize = 111, score = 54
idx = 0, bestTrueError = 24, bestError = 1582, bestError2 = 1582, trueError = 1329, memberHistoryNum = 5, transitionNum = 27
idx = 227, bestTrueError = 53, bestError = 27, bestError2 = 16, trueError = 661, memberHistoryNum = 12, transitionNum = 0
idx = 228, bestTrueError = 53, bestError = 27, bestError2 = 16, trueError = 661, memberHistoryNum = 12, transitionNum = 0
idx = 229, bestTrueError = 53, bestError = 27, bestError2 = 16, trueError = 661, memberHistoryNum = 12, transitionNum = 0
idx = 230, bestTrueError = 53, bestError = 27, bestError2 = 16, trueError = 661, memberHistoryNum = 12, transitionNum = 0
idx = 231, bestTrueError = 53, bestError = 27, bestError2 = 16, trueError = 661, memberHistoryNum = 12, transitionNum = 0
idx = 232, bestTrueError = 53, bestError = 27, bestError2 = 16, trueError = 661, memberHistoryNum = 12, transitionNum = 0
idx = 233, bestTrueError = 53, bestError = 27, bestError2 = 16, trueError = 661, memberHistoryNum = 12, transitionNum = 0
idx = 234, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 616, memberHistoryNum = 12, transitionNum = 5
idx = 235, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 616, memberHistoryNum = 12, transitionNum = 0
idx = 236, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 616, memberHistoryNum = 12, transitionNum = 0
idx = 237, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 616, memberHistoryNum = 12, transitionNum = 0
idx = 238, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 616, memberHistoryNum = 12, transitionNum = 0
idx = 239, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 616, memberHistoryNum = 12, transitionNum = 0
idx = 240, bestTrueError = 53, bestError = 14, bestError2 = 0, trueError = 616, memberHistoryNum = 12, transitionNum = 0
idx = 241, bestTrueError = 53, bestError = 12, bestError2 = 0, trueError = 608, memberHistoryNum = 12, transitionNum = 2
idx = 242, bestTrueError = 53, bestError = 12, bestError2 = 0, trueError = 608, memberHistoryNum = 12, transitionNum = 0
idx = 243, bestTrueError = 53, bestError = 12, bestError2 = 0, trueError = 608, memberHistoryNum = 12, transitionNum = 0
idx = 244, bestTrueError = 53, bestError = 12, bestError2 = 0, trueError = 608, memberHistoryNum = 12, transitionNum = 0
idx = 245, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 1
idx = 246, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 247, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 248, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 249, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 250, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 251, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 252, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 253, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 254, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 255, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0
idx = 256, bestTrueError = 53, bestError = 11, bestError2 = 0, trueError = 609, memberHistoryNum = 12, transitionNum = 0

t = 228, taskSize = 96, score = 31
idx = 257, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 609, memberHistoryNum = 13, transitionNum = 0
idx = 258, bestTrueError = 57, bestError = 14, bestError2 = 0, trueError = 604, memberHistoryNum = 13, transitionNum = 1
idx = 259, bestTrueError = 57, bestError = 14, bestError2 = 0, trueError = 604, memberHistoryNum = 13, transitionNum = 0
idx = 260, bestTrueError = 57, bestError = 14, bestError2 = 0, trueError = 604, memberHistoryNum = 13, transitionNum = 0
idx = 261, bestTrueError = 57, bestError = 14, bestError2 = 0, trueError = 604, memberHistoryNum = 13, transitionNum = 0
idx = 262, bestTrueError = 57, bestError = 14, bestError2 = 0, trueError = 604, memberHistoryNum = 13, transitionNum = 0
idx = 263, bestTrueError = 57, bestError = 14, bestError2 = 0, trueError = 604, memberHistoryNum = 13, transitionNum = 0
idx = 264, bestTrueError = 57, bestError = 13, bestError2 = 0, trueError = 604, memberHistoryNum = 13, transitionNum = 1
idx = 265, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 1
idx = 266, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 267, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 268, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 269, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 270, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 271, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 272, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 273, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 274, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 275, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 276, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 277, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 278, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 279, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 280, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 536, memberHistoryNum = 13, transitionNum = 1
idx = 281, bestTrueError = 57, bestError = 10, bestError2 = 0, trueError = 539, memberHistoryNum = 13, transitionNum = 1
idx = 282, bestTrueError = 57, bestError = 10, bestError2 = 0, trueError = 539, memberHistoryNum = 13, transitionNum = 0
idx = 283, bestTrueError = 57, bestError = 10, bestError2 = 0, trueError = 539, memberHistoryNum = 13, transitionNum = 0
idx = 284, bestTrueError = 57, bestError = 10, bestError2 = 0, trueError = 539, memberHistoryNum = 13, transitionNum = 0
idx = 285, bestTrueError = 57, bestError = 10, bestError2 = 0, trueError = 539, memberHistoryNum = 13, transitionNum = 0
idx = 286, bestTrueError = 57, bestError = 10, bestError2 = 0, trueError = 539, memberHistoryNum = 13, transitionNum = 0
idx = 287, bestTrueError = 57, bestError = 10, bestError2 = 0, trueError = 539, memberHistoryNum = 13, transitionNum = 0
idx = 288, bestTrueError = 57, bestError = 10, bestError2 = 0, trueError = 539, memberHistoryNum = 13, transitionNum = 0

t = 278, taskSize = 105, score = 32
idx = 289, bestTrueError = 61, bestError = 14, bestError2 = 0, trueError = 539, memberHistoryNum = 14, transitionNum = 0
idx = 290, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 536, memberHistoryNum = 14, transitionNum = 1
idx = 291, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 536, memberHistoryNum = 14, transitionNum = 0
idx = 292, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 536, memberHistoryNum = 14, transitionNum = 0
idx = 293, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 536, memberHistoryNum = 14, transitionNum = 0
idx = 294, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 533, memberHistoryNum = 14, transitionNum = 1
idx = 295, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 533, memberHistoryNum = 14, transitionNum = 0
idx = 296, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 533, memberHistoryNum = 14, transitionNum = 0
idx = 297, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 533, memberHistoryNum = 14, transitionNum = 0
idx = 298, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 533, memberHistoryNum = 14, transitionNum = 0
idx = 299, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 533, memberHistoryNum = 14, transitionNum = 0
idx = 300, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 533, memberHistoryNum = 14, transitionNum = 0
idx = 301, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 533, memberHistoryNum = 14, transitionNum = 0
idx = 302, bestTrueError = 61, bestError = 12, bestError2 = 0, trueError = 533, memberHistoryNum = 14, transitionNum = 0
idx = 303, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 536, memberHistoryNum = 14, transitionNum = 1
idx = 304, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 536, memberHistoryNum = 14, transitionNum = 0
idx = 305, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 508, memberHistoryNum = 14, transitionNum = 1
idx = 306, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 508, memberHistoryNum = 14, transitionNum = 0
idx = 307, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 508, memberHistoryNum = 14, transitionNum = 0
idx = 308, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 508, memberHistoryNum = 14, transitionNum = 0
idx = 309, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 508, memberHistoryNum = 14, transitionNum = 0
idx = 310, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 1
idx = 311, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 312, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 313, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 314, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 315, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 316, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 317, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 318, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 319, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 320, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 321, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 322, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 323, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 324, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 325, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 326, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 327, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 328, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 329, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 330, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 331, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 332, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 333, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 334, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 335, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 336, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 337, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 338, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 339, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 340, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 341, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 342, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 343, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 344, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0
idx = 345, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 521, memberHistoryNum = 14, transitionNum = 0

t = 281, taskSize = 115, score = 51
idx = 346, bestTrueError = 70, bestError = 20, bestError2 = 0, trueError = 550, memberHistoryNum = 15, transitionNum = 2
idx = 347, bestTrueError = 70, bestError = 16, bestError2 = 0, trueError = 556, memberHistoryNum = 15, transitionNum = 2
idx = 348, bestTrueError = 70, bestError = 16, bestError2 = 0, trueError = 556, memberHistoryNum = 15, transitionNum = 0
idx = 349, bestTrueError = 70, bestError = 14, bestError2 = 0, trueError = 555, memberHistoryNum = 15, transitionNum = 1
idx = 350, bestTrueError = 70, bestError = 14, bestError2 = 0, trueError = 555, memberHistoryNum = 15, transitionNum = 0
idx = 351, bestTrueError = 70, bestError = 14, bestError2 = 0, trueError = 555, memberHistoryNum = 15, transitionNum = 0
idx = 352, bestTrueError = 70, bestError = 14, bestError2 = 0, trueError = 555, memberHistoryNum = 15, transitionNum = 0
idx = 353, bestTrueError = 70, bestError = 14, bestError2 = 0, trueError = 555, memberHistoryNum = 15, transitionNum = 0
idx = 354, bestTrueError = 70, bestError = 12, bestError2 = 0, trueError = 555, memberHistoryNum = 15, transitionNum = 2
idx = 355, bestTrueError = 70, bestError = 12, bestError2 = 0, trueError = 555, memberHistoryNum = 15, transitionNum = 0
idx = 356, bestTrueError = 70, bestError = 11, bestError2 = 0, trueError = 560, memberHistoryNum = 15, transitionNum = 1
idx = 357, bestTrueError = 70, bestError = 9, bestError2 = 0, trueError = 560, memberHistoryNum = 15, transitionNum = 1
idx = 358, bestTrueError = 70, bestError = 7, bestError2 = 0, trueError = 569, memberHistoryNum = 15, transitionNum = 1
idx = 359, bestTrueError = 70, bestError = 7, bestError2 = 0, trueError = 569, memberHistoryNum = 15, transitionNum = 0
idx = 360, bestTrueError = 70, bestError = 7, bestError2 = 0, trueError = 569, memberHistoryNum = 15, transitionNum = 0
idx = 361, bestTrueError = 70, bestError = 7, bestError2 = 0, trueError = 569, memberHistoryNum = 15, transitionNum = 0
idx = 362, bestTrueError = 70, bestError = 7, bestError2 = 0, trueError = 569, memberHistoryNum = 15, transitionNum = 0
idx = 363, bestTrueError = 70, bestError = 7, bestError2 = 0, trueError = 569, memberHistoryNum = 15, transitionNum = 0
idx = 364, bestTrueError = 70, bestError = 7, bestError2 = 0, trueError = 569, memberHistoryNum = 15, transitionNum = 0
idx = 365, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 567, memberHistoryNum = 15, transitionNum = 1
idx = 366, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 567, memberHistoryNum = 15, transitionNum = 0
idx = 367, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 567, memberHistoryNum = 15, transitionNum = 0
idx = 368, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 567, memberHistoryNum = 15, transitionNum = 0
idx = 369, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 567, memberHistoryNum = 15, transitionNum = 0
idx = 370, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 567, memberHistoryNum = 15, transitionNum = 0
idx = 371, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 567, memberHistoryNum = 15, transitionNum = 0
