member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 229, bestTrueError = 48, bestError = 22, bestError2 = 0, trueError = 775, memberHistoryNum = 9, transitionNum = 1
idx = 230, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 730, memberHistoryNum = 9, transitionNum = 4
idx = 231, bestTrueError = 48, bestError = 11, bestError2 = 0, trueError = 739, memberHistoryNum = 9, transitionNum = 2
idx = 232, bestTrueError = 48, bestError = 11, bestError2 = 0, trueError = 739, memberHistoryNum = 9, transitionNum = 0
idx = 233, bestTrueError = 48, bestError = 10, bestError2 = 0, trueError = 704, memberHistoryNum = 9, transitionNum = 1
idx = 234, bestTrueError = 48, bestError = 10, bestError2 = 0, trueError = 704, memberHistoryNum = 9, transitionNum = 0
idx = 235, bestTrueError = 48, bestError = 10, bestError2 = 0, trueError = 664, memberHistoryNum = 9, transitionNum = 1
idx = 236, bestTrueError = 48, bestError = 7, bestError2 = 0, trueError = 707, memberHistoryNum = 9, transitionNum = 3
idx = 237, bestTrueError = 48, bestError = 7, bestError2 = 0, trueError = 707, memberHistoryNum = 9, transitionNum = 0
idx = 238, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 689, memberHistoryNum = 9, transitionNum = 1
idx = 239, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 689, memberHistoryNum = 9, transitionNum = 0
idx = 240, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 689, memberHistoryNum = 9, transitionNum = 0
idx = 241, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 689, memberHistoryNum = 9, transitionNum = 0
idx = 242, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 1
idx = 243, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 244, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 245, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 246, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 247, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 248, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 249, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 250, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 251, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 252, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 253, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 254, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 255, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 256, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 257, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 258, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 259, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 260, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 261, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 262, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 263, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 264, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 265, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 266, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 267, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 268, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 269, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 270, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 271, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 272, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 273, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 274, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 275, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 276, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0
idx = 277, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 712, memberHistoryNum = 9, transitionNum = 0

t = 637, taskSize = 109, score = 49
idx = 278, bestTrueError = 52, bestError = 102, bestError2 = 100, trueError = 712, memberHistoryNum = 10, transitionNum = 0
idx = 279, bestTrueError = 52, bestError = 102, bestError2 = 100, trueError = 712, memberHistoryNum = 10, transitionNum = 0
idx = 280, bestTrueError = 52, bestError = 102, bestError2 = 100, trueError = 712, memberHistoryNum = 10, transitionNum = 0
idx = 281, bestTrueError = 52, bestError = 102, bestError2 = 100, trueError = 712, memberHistoryNum = 10, transitionNum = 0
idx = 282, bestTrueError = 52, bestError = 61, bestError2 = 49, trueError = 661, memberHistoryNum = 10, transitionNum = 2
idx = 283, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 649, memberHistoryNum = 10, transitionNum = 8
idx = 284, bestTrueError = 52, bestError = 10, bestError2 = 0, trueError = 613, memberHistoryNum = 10, transitionNum = 4
idx = 285, bestTrueError = 52, bestError = 10, bestError2 = 0, trueError = 613, memberHistoryNum = 10, transitionNum = 0
idx = 286, bestTrueError = 52, bestError = 10, bestError2 = 0, trueError = 613, memberHistoryNum = 10, transitionNum = 0
idx = 287, bestTrueError = 52, bestError = 10, bestError2 = 0, trueError = 616, memberHistoryNum = 10, transitionNum = 1
idx = 288, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 618, memberHistoryNum = 10, transitionNum = 1
idx = 289, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 618, memberHistoryNum = 10, transitionNum = 0
idx = 290, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 618, memberHistoryNum = 10, transitionNum = 0
idx = 291, bestTrueError = 52, bestError = 8, bestError2 = 0, trueError = 630, memberHistoryNum = 10, transitionNum = 1
idx = 292, bestTrueError = 52, bestError = 7, bestError2 = 0, trueError = 628, memberHistoryNum = 10, transitionNum = 2
idx = 293, bestTrueError = 52, bestError = 7, bestError2 = 0, trueError = 628, memberHistoryNum = 10, transitionNum = 0
idx = 294, bestTrueError = 52, bestError = 7, bestError2 = 0, trueError = 628, memberHistoryNum = 10, transitionNum = 0
idx = 295, bestTrueError = 52, bestError = 7, bestError2 = 0, trueError = 628, memberHistoryNum = 10, transitionNum = 0
idx = 296, bestTrueError = 52, bestError = 6, bestError2 = 0, trueError = 618, memberHistoryNum = 10, transitionNum = 2
idx = 297, bestTrueError = 52, bestError = 5, bestError2 = 0, trueError = 595, memberHistoryNum = 10, transitionNum = 1
idx = 298, bestTrueError = 52, bestError = 5, bestError2 = 0, trueError = 595, memberHistoryNum = 10, transitionNum = 0
idx = 299, bestTrueError = 52, bestError = 7777, bestError2 = 7777, trueError = 684, memberHistoryNum = 10, transitionNum = 30
idx = 300, bestTrueError = 52, bestError = 2619, bestError2 = 2614, trueError = 617, memberHistoryNum = 10, transitionNum = 20
idx = 301, bestTrueError = 52, bestError = 699, bestError2 = 693, trueError = 438, memberHistoryNum = 10, transitionNum = 17
idx = 302, bestTrueError = 52, bestError = 80, bestError2 = 64, trueError = 454, memberHistoryNum = 10, transitionNum = 22

t = 749, taskSize = 89, score = 25
idx = 303, bestTrueError = 52, bestError = 108, bestError2 = 89, trueError = 463, memberHistoryNum = 11, transitionNum = 4
idx = 304, bestTrueError = 52, bestError = 91, bestError2 = 74, trueError = 517, memberHistoryNum = 11, transitionNum = 3
idx = 305, bestTrueError = 52, bestError = 75, bestError2 = 49, trueError = 513, memberHistoryNum = 11, transitionNum = 1
idx = 306, bestTrueError = 52, bestError = 46, bestError2 = 25, trueError = 429, memberHistoryNum = 11, transitionNum = 3
idx = 307, bestTrueError = 52, bestError = 34, bestError2 = 16, trueError = 432, memberHistoryNum = 11, transitionNum = 1
idx = 308, bestTrueError = 52, bestError = 30, bestError2 = 16, trueError = 416, memberHistoryNum = 11, transitionNum = 1
idx = 309, bestTrueError = 52, bestError = 30, bestError2 = 16, trueError = 416, memberHistoryNum = 11, transitionNum = 0

t = 17, taskSize = 38, score = 7
idx = 310, bestTrueError = 56, bestError = 38, bestError2 = 16, trueError = 388, memberHistoryNum = 12, transitionNum = 1
idx = 311, bestTrueError = 56, bestError = 38, bestError2 = 16, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 312, bestTrueError = 56, bestError = 38, bestError2 = 16, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 313, bestTrueError = 56, bestError = 38, bestError2 = 16, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 314, bestTrueError = 56, bestError = 38, bestError2 = 16, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 315, bestTrueError = 56, bestError = 38, bestError2 = 16, trueError = 377, memberHistoryNum = 12, transitionNum = 1
idx = 316, bestTrueError = 56, bestError = 34, bestError2 = 16, trueError = 381, memberHistoryNum = 12, transitionNum = 1
idx = 317, bestTrueError = 56, bestError = 34, bestError2 = 16, trueError = 381, memberHistoryNum = 12, transitionNum = 0
idx = 318, bestTrueError = 56, bestError = 29, bestError2 = 16, trueError = 389, memberHistoryNum = 12, transitionNum = 1
idx = 319, bestTrueError = 56, bestError = 28, bestError2 = 16, trueError = 396, memberHistoryNum = 12, transitionNum = 1
idx = 320, bestTrueError = 56, bestError = 28, bestError2 = 16, trueError = 396, memberHistoryNum = 12, transitionNum = 0
idx = 321, bestTrueError = 56, bestError = 27, bestError2 = 16, trueError = 428, memberHistoryNum = 12, transitionNum = 1
idx = 322, bestTrueError = 56, bestError = 27, bestError2 = 16, trueError = 428, memberHistoryNum = 12, transitionNum = 0
idx = 323, bestTrueError = 56, bestError = 27, bestError2 = 16, trueError = 428, memberHistoryNum = 12, transitionNum = 0
idx = 324, bestTrueError = 56, bestError = 27, bestError2 = 16, trueError = 428, memberHistoryNum = 12, transitionNum = 0
idx = 325, bestTrueError = 56, bestError = 27, bestError2 = 16, trueError = 428, memberHistoryNum = 12, transitionNum = 0
idx = 326, bestTrueError = 56, bestError = 27, bestError2 = 16, trueError = 428, memberHistoryNum = 12, transitionNum = 0
idx = 327, bestTrueError = 56, bestError = 27, bestError2 = 16, trueError = 428, memberHistoryNum = 12, transitionNum = 0
idx = 328, bestTrueError = 56, bestError = 27, bestError2 = 16, trueError = 428, memberHistoryNum = 12, transitionNum = 0
idx = 329, bestTrueError = 56, bestError = 27, bestError2 = 16, trueError = 428, memberHistoryNum = 12, transitionNum = 0
idx = 330, bestTrueError = 56, bestError = 24, bestError2 = 0, trueError = 364, memberHistoryNum = 12, transitionNum = 1
idx = 331, bestTrueError = 56, bestError = 24, bestError2 = 0, trueError = 364, memberHistoryNum = 12, transitionNum = 0
idx = 332, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 361, memberHistoryNum = 12, transitionNum = 1
idx = 333, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 384, memberHistoryNum = 12, transitionNum = 1
idx = 334, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 384, memberHistoryNum = 12, transitionNum = 0
idx = 335, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 384, memberHistoryNum = 12, transitionNum = 0
idx = 336, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 401, memberHistoryNum = 12, transitionNum = 1
idx = 337, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 401, memberHistoryNum = 12, transitionNum = 0
idx = 338, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 421, memberHistoryNum = 12, transitionNum = 2
idx = 339, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 409, memberHistoryNum = 12, transitionNum = 1
idx = 340, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 3
idx = 341, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 342, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 343, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 446, memberHistoryNum = 12, transitionNum = 1
idx = 344, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 446, memberHistoryNum = 12, transitionNum = 0
idx = 345, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 446, memberHistoryNum = 12, transitionNum = 0
idx = 346, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 446, memberHistoryNum = 12, transitionNum = 0
idx = 347, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 446, memberHistoryNum = 12, transitionNum = 0
idx = 348, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 1
idx = 349, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 350, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 351, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 352, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 353, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 354, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 355, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 356, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 357, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 358, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0
idx = 359, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 471, memberHistoryNum = 12, transitionNum = 0

t = 696, taskSize = 124, score = 50
idx = 360, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 361, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 362, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 363, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 364, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 365, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 366, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 367, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 368, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 369, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 370, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 371, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 372, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 0
idx = 373, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 476, memberHistoryNum = 13, transitionNum = 1
