member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 227, bestTrueError = 59, bestError = 59, bestError2 = 25, trueError = 426, memberHistoryNum = 16, transitionNum = 6
idx = 228, bestTrueError = 59, bestError = 59, bestError2 = 25, trueError = 426, memberHistoryNum = 16, transitionNum = 0
idx = 229, bestTrueError = 59, bestError = 55, bestError2 = 0, trueError = 434, memberHistoryNum = 16, transitionNum = 2
idx = 230, bestTrueError = 59, bestError = 55, bestError2 = 0, trueError = 434, memberHistoryNum = 16, transitionNum = 0
idx = 231, bestTrueError = 59, bestError = 42, bestError2 = 16, trueError = 488, memberHistoryNum = 16, transitionNum = 4
idx = 232, bestTrueError = 59, bestError = 41, bestError2 = 16, trueError = 484, memberHistoryNum = 16, transitionNum = 1
idx = 233, bestTrueError = 59, bestError = 41, bestError2 = 16, trueError = 484, memberHistoryNum = 16, transitionNum = 0
idx = 234, bestTrueError = 59, bestError = 41, bestError2 = 16, trueError = 484, memberHistoryNum = 16, transitionNum = 0
idx = 235, bestTrueError = 59, bestError = 40, bestError2 = 0, trueError = 495, memberHistoryNum = 16, transitionNum = 1
idx = 236, bestTrueError = 59, bestError = 35, bestError2 = 0, trueError = 484, memberHistoryNum = 16, transitionNum = 3
idx = 237, bestTrueError = 59, bestError = 35, bestError2 = 0, trueError = 484, memberHistoryNum = 16, transitionNum = 0

t = 427, taskSize = 40, score = 13
idx = 238, bestTrueError = 63, bestError = 99, bestError2 = 64, trueError = 484, memberHistoryNum = 17, transitionNum = 0
idx = 239, bestTrueError = 63, bestError = 99, bestError2 = 64, trueError = 484, memberHistoryNum = 17, transitionNum = 0
idx = 240, bestTrueError = 63, bestError = 98, bestError2 = 64, trueError = 420, memberHistoryNum = 17, transitionNum = 1
idx = 241, bestTrueError = 63, bestError = 91, bestError2 = 41, trueError = 403, memberHistoryNum = 17, transitionNum = 4
idx = 242, bestTrueError = 63, bestError = 91, bestError2 = 41, trueError = 403, memberHistoryNum = 17, transitionNum = 0
idx = 243, bestTrueError = 63, bestError = 89, bestError2 = 41, trueError = 347, memberHistoryNum = 17, transitionNum = 1
idx = 244, bestTrueError = 63, bestError = 83, bestError2 = 25, trueError = 363, memberHistoryNum = 17, transitionNum = 2
idx = 245, bestTrueError = 63, bestError = 83, bestError2 = 25, trueError = 363, memberHistoryNum = 17, transitionNum = 0
idx = 246, bestTrueError = 63, bestError = 81, bestError2 = 36, trueError = 359, memberHistoryNum = 17, transitionNum = 1
idx = 247, bestTrueError = 63, bestError = 81, bestError2 = 36, trueError = 384, memberHistoryNum = 17, transitionNum = 1
idx = 248, bestTrueError = 63, bestError = 81, bestError2 = 36, trueError = 384, memberHistoryNum = 17, transitionNum = 0
idx = 249, bestTrueError = 63, bestError = 81, bestError2 = 36, trueError = 384, memberHistoryNum = 17, transitionNum = 0
idx = 250, bestTrueError = 63, bestError = 81, bestError2 = 36, trueError = 384, memberHistoryNum = 17, transitionNum = 0
idx = 251, bestTrueError = 63, bestError = 81, bestError2 = 36, trueError = 384, memberHistoryNum = 17, transitionNum = 0
idx = 252, bestTrueError = 63, bestError = 81, bestError2 = 36, trueError = 384, memberHistoryNum = 17, transitionNum = 0
idx = 253, bestTrueError = 63, bestError = 81, bestError2 = 36, trueError = 384, memberHistoryNum = 17, transitionNum = 0
idx = 254, bestTrueError = 63, bestError = 81, bestError2 = 36, trueError = 384, memberHistoryNum = 17, transitionNum = 0
idx = 255, bestTrueError = 63, bestError = 79, bestError2 = 36, trueError = 394, memberHistoryNum = 17, transitionNum = 1
idx = 256, bestTrueError = 63, bestError = 75, bestError2 = 36, trueError = 386, memberHistoryNum = 17, transitionNum = 1
idx = 257, bestTrueError = 63, bestError = 75, bestError2 = 36, trueError = 386, memberHistoryNum = 17, transitionNum = 0

t = 679, taskSize = 72, score = 20
idx = 258, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 386, memberHistoryNum = 18, transitionNum = 0
idx = 259, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 386, memberHistoryNum = 18, transitionNum = 0
idx = 260, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 386, memberHistoryNum = 18, transitionNum = 0
idx = 261, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 386, memberHistoryNum = 18, transitionNum = 0
idx = 262, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 387, memberHistoryNum = 18, transitionNum = 1
idx = 263, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 387, memberHistoryNum = 18, transitionNum = 0
idx = 264, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 387, memberHistoryNum = 18, transitionNum = 0
idx = 265, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 387, memberHistoryNum = 18, transitionNum = 0
idx = 266, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 387, memberHistoryNum = 18, transitionNum = 0
idx = 267, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 387, memberHistoryNum = 18, transitionNum = 0
idx = 268, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 387, memberHistoryNum = 18, transitionNum = 0
idx = 269, bestTrueError = 64, bestError = 76, bestError2 = 36, trueError = 387, memberHistoryNum = 18, transitionNum = 0

t = 337, taskSize = 65, score = 12
idx = 270, bestTrueError = 73, bestError = 92, bestError2 = 52, trueError = 387, memberHistoryNum = 19, transitionNum = 0
idx = 271, bestTrueError = 73, bestError = 92, bestError2 = 52, trueError = 387, memberHistoryNum = 19, transitionNum = 0
idx = 272, bestTrueError = 73, bestError = 92, bestError2 = 52, trueError = 387, memberHistoryNum = 19, transitionNum = 0
idx = 273, bestTrueError = 73, bestError = 92, bestError2 = 52, trueError = 387, memberHistoryNum = 19, transitionNum = 0
idx = 274, bestTrueError = 73, bestError = 92, bestError2 = 52, trueError = 387, memberHistoryNum = 19, transitionNum = 0
idx = 275, bestTrueError = 73, bestError = 92, bestError2 = 52, trueError = 387, memberHistoryNum = 19, transitionNum = 0
idx = 276, bestTrueError = 73, bestError = 91, bestError2 = 36, trueError = 409, memberHistoryNum = 19, transitionNum = 1
idx = 277, bestTrueError = 73, bestError = 91, bestError2 = 36, trueError = 409, memberHistoryNum = 19, transitionNum = 0
idx = 278, bestTrueError = 73, bestError = 91, bestError2 = 36, trueError = 409, memberHistoryNum = 19, transitionNum = 0
idx = 279, bestTrueError = 73, bestError = 91, bestError2 = 36, trueError = 409, memberHistoryNum = 19, transitionNum = 0
idx = 280, bestTrueError = 73, bestError = 91, bestError2 = 36, trueError = 409, memberHistoryNum = 19, transitionNum = 0
idx = 281, bestTrueError = 73, bestError = 91, bestError2 = 36, trueError = 409, memberHistoryNum = 19, transitionNum = 0
idx = 282, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 4
idx = 283, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 284, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 285, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 286, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 287, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 288, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 289, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 290, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 291, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 292, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 293, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 294, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 295, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 296, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 297, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 298, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 299, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 300, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 301, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 302, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 303, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 304, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 305, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 306, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 307, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 308, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 309, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 310, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 311, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 312, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 313, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0
idx = 314, bestTrueError = 73, bestError = 86, bestError2 = 36, trueError = 416, memberHistoryNum = 19, transitionNum = 0

t = 744, taskSize = 100, score = 45
idx = 315, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 416, memberHistoryNum = 20, transitionNum = 0
idx = 316, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 416, memberHistoryNum = 20, transitionNum = 0
idx = 317, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 416, memberHistoryNum = 20, transitionNum = 0
idx = 318, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 416, memberHistoryNum = 20, transitionNum = 0
idx = 319, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 416, memberHistoryNum = 20, transitionNum = 0
idx = 320, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 416, memberHistoryNum = 20, transitionNum = 0
idx = 321, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 1
idx = 322, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 323, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 324, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 325, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 326, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 327, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 328, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 329, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 330, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 331, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 332, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 333, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 334, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 335, bestTrueError = 77, bestError = 90, bestError2 = 36, trueError = 411, memberHistoryNum = 20, transitionNum = 0
idx = 336, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 1
idx = 337, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 338, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 339, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 340, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 341, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 342, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 343, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 344, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 345, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 346, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 347, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 348, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 349, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 350, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 351, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 352, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 353, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 354, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0
idx = 355, bestTrueError = 77, bestError = 88, bestError2 = 36, trueError = 429, memberHistoryNum = 20, transitionNum = 0

t = 803, taskSize = 126, score = 41
idx = 356, bestTrueError = 77, bestError = 5255, bestError2 = 5246, trueError = 854, memberHistoryNum = 21, transitionNum = 29
idx = 357, bestTrueError = 77, bestError = 871, bestError2 = 823, trueError = 604, memberHistoryNum = 21, transitionNum = 21
idx = 358, bestTrueError = 77, bestError = 409, bestError2 = 357, trueError = 524, memberHistoryNum = 21, transitionNum = 13
idx = 359, bestTrueError = 77, bestError = 256, bestError2 = 197, trueError = 534, memberHistoryNum = 21, transitionNum = 6
idx = 360, bestTrueError = 77, bestError = 135, bestError2 = 84, trueError = 446, memberHistoryNum = 21, transitionNum = 15
idx = 361, bestTrueError = 77, bestError = 104, bestError2 = 68, trueError = 410, memberHistoryNum = 21, transitionNum = 2
idx = 362, bestTrueError = 77, bestError = 104, bestError2 = 68, trueError = 410, memberHistoryNum = 21, transitionNum = 0
idx = 363, bestTrueError = 77, bestError = 103, bestError2 = 68, trueError = 417, memberHistoryNum = 21, transitionNum = 2
idx = 364, bestTrueError = 77, bestError = 103, bestError2 = 68, trueError = 417, memberHistoryNum = 21, transitionNum = 0
idx = 365, bestTrueError = 77, bestError = 101, bestError2 = 66, trueError = 421, memberHistoryNum = 21, transitionNum = 1
idx = 366, bestTrueError = 77, bestError = 101, bestError2 = 66, trueError = 421, memberHistoryNum = 21, transitionNum = 0
idx = 367, bestTrueError = 77, bestError = 101, bestError2 = 66, trueError = 421, memberHistoryNum = 21, transitionNum = 0
