member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 225, bestTrueError = 58, bestError = 42, bestError2 = 0, trueError = 18, memberHistoryNum = 20, transitionNum = 6
idx = 226, bestTrueError = 58, bestError = 39, bestError2 = 0, trueError = 13, memberHistoryNum = 20, transitionNum = 4
idx = 227, bestTrueError = 58, bestError = 58, bestError2 = 0, trueError = 5, memberHistoryNum = 20, transitionNum = 2
idx = 228, bestTrueError = 58, bestError = 39, bestError2 = 0, trueError = 10, memberHistoryNum = 20, transitionNum = 4
idx = 229, bestTrueError = 58, bestError = 47, bestError2 = 0, trueError = 7, memberHistoryNum = 20, transitionNum = 2
idx = 230, bestTrueError = 58, bestError = 58, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 231, bestTrueError = 58, bestError = 37, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 5
idx = 232, bestTrueError = 58, bestError = 39, bestError2 = 0, trueError = 5, memberHistoryNum = 20, transitionNum = 4
idx = 233, bestTrueError = 58, bestError = 36, bestError2 = 0, trueError = 8, memberHistoryNum = 20, transitionNum = 5
idx = 234, bestTrueError = 58, bestError = 40, bestError2 = 0, trueError = 19, memberHistoryNum = 20, transitionNum = 6

t = 831, taskSize = 77, score = 15
idx = 235, bestTrueError = 67, bestError = 66, bestError2 = 0, trueError = 1, memberHistoryNum = 21, transitionNum = 1
idx = 236, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 3, memberHistoryNum = 21, transitionNum = 2
idx = 237, bestTrueError = 67, bestError = 59, bestError2 = 16, trueError = 18, memberHistoryNum = 21, transitionNum = 6
idx = 238, bestTrueError = 67, bestError = 41, bestError2 = 0, trueError = 13, memberHistoryNum = 21, transitionNum = 7
idx = 239, bestTrueError = 67, bestError = 55, bestError2 = 0, trueError = 12, memberHistoryNum = 21, transitionNum = 6
idx = 240, bestTrueError = 67, bestError = 45, bestError2 = 0, trueError = 9, memberHistoryNum = 21, transitionNum = 4
idx = 241, bestTrueError = 67, bestError = 41, bestError2 = 0, trueError = 20, memberHistoryNum = 21, transitionNum = 8

t = 829, taskSize = 39, score = 7
idx = 242, bestTrueError = 67, bestError = 43, bestError2 = 0, trueError = 9, memberHistoryNum = 22, transitionNum = 4
idx = 243, bestTrueError = 67, bestError = 46, bestError2 = 0, trueError = 10, memberHistoryNum = 22, transitionNum = 4
idx = 244, bestTrueError = 67, bestError = 42, bestError2 = 0, trueError = 17, memberHistoryNum = 22, transitionNum = 4
idx = 245, bestTrueError = 67, bestError = 53, bestError2 = 16, trueError = 7, memberHistoryNum = 22, transitionNum = 2
idx = 246, bestTrueError = 67, bestError = 39, bestError2 = 0, trueError = 12, memberHistoryNum = 22, transitionNum = 4
idx = 247, bestTrueError = 67, bestError = 64, bestError2 = 0, trueError = 2, memberHistoryNum = 22, transitionNum = 1
idx = 248, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 5, memberHistoryNum = 22, transitionNum = 1
idx = 249, bestTrueError = 67, bestError = 56, bestError2 = 0, trueError = 5, memberHistoryNum = 22, transitionNum = 3

t = 881, taskSize = 38, score = 8
idx = 250, bestTrueError = 76, bestError = 36, bestError2 = 0, trueError = 18, memberHistoryNum = 23, transitionNum = 9
idx = 251, bestTrueError = 76, bestError = 48, bestError2 = 0, trueError = 4, memberHistoryNum = 23, transitionNum = 3
idx = 252, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 15, memberHistoryNum = 23, transitionNum = 4
idx = 253, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 1, memberHistoryNum = 23, transitionNum = 1
idx = 254, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 23, memberHistoryNum = 23, transitionNum = 7
idx = 255, bestTrueError = 76, bestError = 53, bestError2 = 0, trueError = 5, memberHistoryNum = 23, transitionNum = 3
idx = 256, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 11, memberHistoryNum = 23, transitionNum = 6
idx = 257, bestTrueError = 76, bestError = 53, bestError2 = 0, trueError = 5, memberHistoryNum = 23, transitionNum = 3
idx = 258, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 1, memberHistoryNum = 23, transitionNum = 1
idx = 259, bestTrueError = 76, bestError = 52, bestError2 = 0, trueError = 11, memberHistoryNum = 23, transitionNum = 6
idx = 260, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 261, bestTrueError = 76, bestError = 52, bestError2 = 0, trueError = 15, memberHistoryNum = 23, transitionNum = 4
idx = 262, bestTrueError = 76, bestError = 64, bestError2 = 0, trueError = 6, memberHistoryNum = 23, transitionNum = 1
idx = 263, bestTrueError = 76, bestError = 39, bestError2 = 0, trueError = 12, memberHistoryNum = 23, transitionNum = 6
idx = 264, bestTrueError = 76, bestError = 53, bestError2 = 0, trueError = 26, memberHistoryNum = 23, transitionNum = 5
idx = 265, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 7, memberHistoryNum = 23, transitionNum = 3

t = 296, taskSize = 94, score = 16
idx = 266, bestTrueError = 85, bestError = 65, bestError2 = 16, trueError = 4, memberHistoryNum = 24, transitionNum = 3
idx = 267, bestTrueError = 85, bestError = 70, bestError2 = 16, trueError = 6, memberHistoryNum = 24, transitionNum = 3
idx = 268, bestTrueError = 85, bestError = 76, bestError2 = 0, trueError = 13, memberHistoryNum = 24, transitionNum = 4
idx = 269, bestTrueError = 85, bestError = 56, bestError2 = 16, trueError = 17, memberHistoryNum = 24, transitionNum = 6
idx = 270, bestTrueError = 85, bestError = 58, bestError2 = 16, trueError = 12, memberHistoryNum = 24, transitionNum = 5
idx = 271, bestTrueError = 85, bestError = 70, bestError2 = 16, trueError = 13, memberHistoryNum = 24, transitionNum = 6

t = 707, taskSize = 34, score = 6
idx = 272, bestTrueError = 89, bestError = 66, bestError2 = 16, trueError = 9, memberHistoryNum = 25, transitionNum = 5
idx = 273, bestTrueError = 89, bestError = 71, bestError2 = 16, trueError = 9, memberHistoryNum = 25, transitionNum = 3
idx = 274, bestTrueError = 89, bestError = 78, bestError2 = 0, trueError = 12, memberHistoryNum = 25, transitionNum = 4
idx = 275, bestTrueError = 89, bestError = 84, bestError2 = 32, trueError = 2, memberHistoryNum = 25, transitionNum = 1
idx = 276, bestTrueError = 89, bestError = 82, bestError2 = 0, trueError = 7, memberHistoryNum = 25, transitionNum = 2
idx = 277, bestTrueError = 89, bestError = 60, bestError2 = 16, trueError = 7, memberHistoryNum = 25, transitionNum = 4
idx = 278, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 279, bestTrueError = 89, bestError = 66, bestError2 = 16, trueError = 8, memberHistoryNum = 25, transitionNum = 5

t = 895, taskSize = 57, score = 8
idx = 280, bestTrueError = 90, bestError = 78, bestError2 = 16, trueError = 8, memberHistoryNum = 26, transitionNum = 3
idx = 281, bestTrueError = 90, bestError = 73, bestError2 = 32, trueError = 12, memberHistoryNum = 26, transitionNum = 5
idx = 282, bestTrueError = 90, bestError = 77, bestError2 = 32, trueError = 6, memberHistoryNum = 26, transitionNum = 2
idx = 283, bestTrueError = 90, bestError = 71, bestError2 = 0, trueError = 14, memberHistoryNum = 26, transitionNum = 3
idx = 284, bestTrueError = 90, bestError = 90, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 285, bestTrueError = 90, bestError = 90, bestError2 = 0, trueError = 1, memberHistoryNum = 26, transitionNum = 1
idx = 286, bestTrueError = 90, bestError = 81, bestError2 = 0, trueError = 18, memberHistoryNum = 26, transitionNum = 3
idx = 287, bestTrueError = 90, bestError = 88, bestError2 = 0, trueError = 6, memberHistoryNum = 26, transitionNum = 3
idx = 288, bestTrueError = 90, bestError = 82, bestError2 = 0, trueError = 1, memberHistoryNum = 26, transitionNum = 1
idx = 289, bestTrueError = 90, bestError = 70, bestError2 = 32, trueError = 13, memberHistoryNum = 26, transitionNum = 6
idx = 290, bestTrueError = 90, bestError = 65, bestError2 = 16, trueError = 18, memberHistoryNum = 26, transitionNum = 5
idx = 291, bestTrueError = 90, bestError = 73, bestError2 = 16, trueError = 2, memberHistoryNum = 26, transitionNum = 2

t = 393, taskSize = 56, score = 12
idx = 292, bestTrueError = 91, bestError = 68, bestError2 = 0, trueError = 12, memberHistoryNum = 27, transitionNum = 4
idx = 293, bestTrueError = 91, bestError = 69, bestError2 = 16, trueError = 24, memberHistoryNum = 27, transitionNum = 5
idx = 294, bestTrueError = 91, bestError = 72, bestError2 = 0, trueError = 3, memberHistoryNum = 27, transitionNum = 3
idx = 295, bestTrueError = 91, bestError = 73, bestError2 = 0, trueError = 9, memberHistoryNum = 27, transitionNum = 7
idx = 296, bestTrueError = 91, bestError = 72, bestError2 = 0, trueError = 16, memberHistoryNum = 27, transitionNum = 3
idx = 297, bestTrueError = 91, bestError = 91, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 298, bestTrueError = 91, bestError = 69, bestError2 = 16, trueError = 8, memberHistoryNum = 27, transitionNum = 3
idx = 299, bestTrueError = 91, bestError = 69, bestError2 = 0, trueError = 12, memberHistoryNum = 27, transitionNum = 5
idx = 300, bestTrueError = 91, bestError = 78, bestError2 = 16, trueError = 3, memberHistoryNum = 27, transitionNum = 2
idx = 301, bestTrueError = 91, bestError = 73, bestError2 = 16, trueError = 17, memberHistoryNum = 27, transitionNum = 5

t = 28, taskSize = 78, score = 10
idx = 302, bestTrueError = 92, bestError = 80, bestError2 = 0, trueError = 19, memberHistoryNum = 28, transitionNum = 5
idx = 303, bestTrueError = 92, bestError = 87, bestError2 = 0, trueError = 5, memberHistoryNum = 28, transitionNum = 2
idx = 304, bestTrueError = 92, bestError = 78, bestError2 = 16, trueError = 11, memberHistoryNum = 28, transitionNum = 4
idx = 305, bestTrueError = 92, bestError = 84, bestError2 = 0, trueError = 5, memberHistoryNum = 28, transitionNum = 1
idx = 306, bestTrueError = 92, bestError = 81, bestError2 = 32, trueError = 5, memberHistoryNum = 28, transitionNum = 3
idx = 307, bestTrueError = 92, bestError = 78, bestError2 = 16, trueError = 2, memberHistoryNum = 28, transitionNum = 1
idx = 308, bestTrueError = 92, bestError = 72, bestError2 = 16, trueError = 11, memberHistoryNum = 28, transitionNum = 9
idx = 309, bestTrueError = 92, bestError = 85, bestError2 = 0, trueError = 4, memberHistoryNum = 28, transitionNum = 2
idx = 310, bestTrueError = 92, bestError = 82, bestError2 = 0, trueError = 11, memberHistoryNum = 28, transitionNum = 3
idx = 311, bestTrueError = 92, bestError = 75, bestError2 = 0, trueError = 6, memberHistoryNum = 28, transitionNum = 3
idx = 312, bestTrueError = 92, bestError = 72, bestError2 = 0, trueError = 9, memberHistoryNum = 28, transitionNum = 6
idx = 313, bestTrueError = 92, bestError = 77, bestError2 = 0, trueError = 6, memberHistoryNum = 28, transitionNum = 1
idx = 314, bestTrueError = 92, bestError = 80, bestError2 = 0, trueError = 9, memberHistoryNum = 28, transitionNum = 4
idx = 315, bestTrueError = 92, bestError = 76, bestError2 = 0, trueError = 31, memberHistoryNum = 28, transitionNum = 5

t = 736, taskSize = 63, score = 14
idx = 316, bestTrueError = 93, bestError = 93, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 317, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 2, memberHistoryNum = 29, transitionNum = 2
idx = 318, bestTrueError = 93, bestError = 93, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 319, bestTrueError = 93, bestError = 74, bestError2 = 16, trueError = 12, memberHistoryNum = 29, transitionNum = 5
idx = 320, bestTrueError = 93, bestError = 74, bestError2 = 0, trueError = 14, memberHistoryNum = 29, transitionNum = 6
idx = 321, bestTrueError = 93, bestError = 93, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 322, bestTrueError = 93, bestError = 75, bestError2 = 0, trueError = 13, memberHistoryNum = 29, transitionNum = 4
idx = 323, bestTrueError = 93, bestError = 93, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 324, bestTrueError = 93, bestError = 93, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 325, bestTrueError = 93, bestError = 88, bestError2 = 0, trueError = 8, memberHistoryNum = 29, transitionNum = 1
idx = 326, bestTrueError = 93, bestError = 93, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 327, bestTrueError = 93, bestError = 93, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 328, bestTrueError = 93, bestError = 75, bestError2 = 16, trueError = 11, memberHistoryNum = 29, transitionNum = 3
idx = 329, bestTrueError = 93, bestError = 93, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 330, bestTrueError = 93, bestError = 78, bestError2 = 16, trueError = 10, memberHistoryNum = 29, transitionNum = 7
idx = 331, bestTrueError = 93, bestError = 72, bestError2 = 16, trueError = 11, memberHistoryNum = 29, transitionNum = 6

t = 21, taskSize = 71, score = 16
idx = 332, bestTrueError = 97, bestError = 97, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 333, bestTrueError = 97, bestError = 81, bestError2 = 0, trueError = 11, memberHistoryNum = 30, transitionNum = 5
idx = 334, bestTrueError = 97, bestError = 77, bestError2 = 0, trueError = 9, memberHistoryNum = 30, transitionNum = 6
idx = 335, bestTrueError = 97, bestError = 76, bestError2 = 0, trueError = 3, memberHistoryNum = 30, transitionNum = 1
idx = 336, bestTrueError = 97, bestError = 88, bestError2 = 0, trueError = 4, memberHistoryNum = 30, transitionNum = 1
idx = 337, bestTrueError = 97, bestError = 88, bestError2 = 0, trueError = 3, memberHistoryNum = 30, transitionNum = 2
idx = 338, bestTrueError = 97, bestError = 97, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 339, bestTrueError = 97, bestError = 84, bestError2 = 32, trueError = 2, memberHistoryNum = 30, transitionNum = 3
idx = 340, bestTrueError = 97, bestError = 79, bestError2 = 32, trueError = 14, memberHistoryNum = 30, transitionNum = 4
idx = 341, bestTrueError = 97, bestError = 97, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 342, bestTrueError = 97, bestError = 92, bestError2 = 16, trueError = 7, memberHistoryNum = 30, transitionNum = 2
idx = 343, bestTrueError = 97, bestError = 88, bestError2 = 16, trueError = 10, memberHistoryNum = 30, transitionNum = 3
idx = 344, bestTrueError = 97, bestError = 93, bestError2 = 16, trueError = 2, memberHistoryNum = 30, transitionNum = 1
idx = 345, bestTrueError = 97, bestError = 82, bestError2 = 0, trueError = 9, memberHistoryNum = 30, transitionNum = 2
idx = 346, bestTrueError = 97, bestError = 97, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 347, bestTrueError = 97, bestError = 69, bestError2 = 0, trueError = 14, memberHistoryNum = 30, transitionNum = 5
idx = 348, bestTrueError = 97, bestError = 77, bestError2 = 0, trueError = 9, memberHistoryNum = 30, transitionNum = 4
idx = 349, bestTrueError = 97, bestError = 83, bestError2 = 0, trueError = 17, memberHistoryNum = 30, transitionNum = 4

t = 227, taskSize = 86, score = 18
idx = 350, bestTrueError = 97, bestError = 97, bestError2 = 0, trueError = 5, memberHistoryNum = 31, transitionNum = 1
idx = 351, bestTrueError = 97, bestError = 89, bestError2 = 0, trueError = 5, memberHistoryNum = 31, transitionNum = 1
idx = 352, bestTrueError = 97, bestError = 76, bestError2 = 0, trueError = 11, memberHistoryNum = 31, transitionNum = 5
idx = 353, bestTrueError = 97, bestError = 94, bestError2 = 16, trueError = 1, memberHistoryNum = 31, transitionNum = 1
idx = 354, bestTrueError = 97, bestError = 76, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 3
idx = 355, bestTrueError = 97, bestError = 94, bestError2 = 16, trueError = 1, memberHistoryNum = 31, transitionNum = 1
idx = 356, bestTrueError = 97, bestError = 88, bestError2 = 0, trueError = 5, memberHistoryNum = 31, transitionNum = 1
idx = 357, bestTrueError = 97, bestError = 88, bestError2 = 16, trueError = 10, memberHistoryNum = 31, transitionNum = 2
idx = 358, bestTrueError = 97, bestError = 78, bestError2 = 0, trueError = 11, memberHistoryNum = 31, transitionNum = 2
idx = 359, bestTrueError = 97, bestError = 77, bestError2 = 16, trueError = 13, memberHistoryNum = 31, transitionNum = 9
idx = 360, bestTrueError = 97, bestError = 89, bestError2 = 0, trueError = 1, memberHistoryNum = 31, transitionNum = 1
idx = 361, bestTrueError = 97, bestError = 81, bestError2 = 16, trueError = 8, memberHistoryNum = 31, transitionNum = 2
idx = 362, bestTrueError = 97, bestError = 83, bestError2 = 32, trueError = 4, memberHistoryNum = 31, transitionNum = 3
idx = 363, bestTrueError = 97, bestError = 65, bestError2 = 0, trueError = 13, memberHistoryNum = 31, transitionNum = 5
idx = 364, bestTrueError = 97, bestError = 75, bestError2 = 16, trueError = 11, memberHistoryNum = 31, transitionNum = 4
idx = 365, bestTrueError = 97, bestError = 78, bestError2 = 16, trueError = 9, memberHistoryNum = 31, transitionNum = 3
idx = 366, bestTrueError = 97, bestError = 97, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0

t = 480, taskSize = 70, score = 17
idx = 367, bestTrueError = 101, bestError = 101, bestError2 = 0, trueError = 4, memberHistoryNum = 32, transitionNum = 1
idx = 368, bestTrueError = 101, bestError = 90, bestError2 = 16, trueError = 6, memberHistoryNum = 32, transitionNum = 2
