member = 0

t = 22, taskSize = 66, score = 15
idx = 0, bestTrueError = 28, bestError = 975, bestError2 = 974, trueError = 797, memberHistoryNum = 6, transitionNum = 24
idx = 227, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 228, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 229, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 230, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0

t = 654, taskSize = 99, score = 46
idx = 231, bestTrueError = 69, bestError = 42, bestError2 = 16, trueError = 304, memberHistoryNum = 15, transitionNum = 9
idx = 232, bestTrueError = 69, bestError = 25, bestError2 = 0, trueError = 296, memberHistoryNum = 15, transitionNum = 5
idx = 233, bestTrueError = 69, bestError = 25, bestError2 = 0, trueError = 296, memberHistoryNum = 15, transitionNum = 0
idx = 234, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 326, memberHistoryNum = 15, transitionNum = 3
idx = 235, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 326, memberHistoryNum = 15, transitionNum = 0
idx = 236, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 326, memberHistoryNum = 15, transitionNum = 0

t = 562, taskSize = 49, score = 6
idx = 237, bestTrueError = 70, bestError = 23, bestError2 = 0, trueError = 326, memberHistoryNum = 16, transitionNum = 2
idx = 238, bestTrueError = 70, bestError = 23, bestError2 = 0, trueError = 326, memberHistoryNum = 16, transitionNum = 0
idx = 239, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 286, memberHistoryNum = 16, transitionNum = 1
idx = 240, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 286, memberHistoryNum = 16, transitionNum = 0
idx = 241, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 286, memberHistoryNum = 16, transitionNum = 0
idx = 242, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 286, memberHistoryNum = 16, transitionNum = 0
idx = 243, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 286, memberHistoryNum = 16, transitionNum = 0
idx = 244, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 286, memberHistoryNum = 16, transitionNum = 0
idx = 245, bestTrueError = 70, bestError = 22, bestError2 = 0, trueError = 286, memberHistoryNum = 16, transitionNum = 0

t = 588, taskSize = 53, score = 9
idx = 246, bestTrueError = 70, bestError = 47, bestError2 = 25, trueError = 286, memberHistoryNum = 17, transitionNum = 0
idx = 247, bestTrueError = 70, bestError = 43, bestError2 = 16, trueError = 281, memberHistoryNum = 17, transitionNum = 4
idx = 248, bestTrueError = 70, bestError = 43, bestError2 = 16, trueError = 281, memberHistoryNum = 17, transitionNum = 0
idx = 249, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 1
idx = 250, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 251, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 252, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 253, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 254, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 255, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 256, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 257, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 258, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 259, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 260, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 261, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 262, bestTrueError = 70, bestError = 42, bestError2 = 16, trueError = 283, memberHistoryNum = 17, transitionNum = 0
idx = 263, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 1
idx = 264, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 265, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 266, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 267, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 268, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 269, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 270, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 271, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 272, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 273, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 274, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 275, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 276, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 277, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0
idx = 278, bestTrueError = 70, bestError = 41, bestError2 = 16, trueError = 297, memberHistoryNum = 17, transitionNum = 0

t = 202, taskSize = 95, score = 32
idx = 279, bestTrueError = 71, bestError = 62, bestError2 = 32, trueError = 289, memberHistoryNum = 18, transitionNum = 2
idx = 280, bestTrueError = 71, bestError = 62, bestError2 = 32, trueError = 289, memberHistoryNum = 18, transitionNum = 0
idx = 281, bestTrueError = 71, bestError = 61, bestError2 = 16, trueError = 281, memberHistoryNum = 18, transitionNum = 1
idx = 282, bestTrueError = 71, bestError = 61, bestError2 = 16, trueError = 281, memberHistoryNum = 18, transitionNum = 0
idx = 283, bestTrueError = 71, bestError = 61, bestError2 = 16, trueError = 281, memberHistoryNum = 18, transitionNum = 0
idx = 284, bestTrueError = 71, bestError = 58, bestError2 = 32, trueError = 283, memberHistoryNum = 18, transitionNum = 2
idx = 285, bestTrueError = 71, bestError = 58, bestError2 = 32, trueError = 283, memberHistoryNum = 18, transitionNum = 0
idx = 286, bestTrueError = 71, bestError = 58, bestError2 = 32, trueError = 283, memberHistoryNum = 18, transitionNum = 0
idx = 287, bestTrueError = 71, bestError = 58, bestError2 = 32, trueError = 283, memberHistoryNum = 18, transitionNum = 0
idx = 288, bestTrueError = 71, bestError = 58, bestError2 = 32, trueError = 283, memberHistoryNum = 18, transitionNum = 0
idx = 289, bestTrueError = 71, bestError = 58, bestError2 = 32, trueError = 283, memberHistoryNum = 18, transitionNum = 0
idx = 290, bestTrueError = 71, bestError = 58, bestError2 = 32, trueError = 283, memberHistoryNum = 18, transitionNum = 0
idx = 291, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 1
idx = 292, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 293, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 294, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 295, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 296, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 297, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 298, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 299, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 300, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 301, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 302, bestTrueError = 71, bestError = 56, bestError2 = 32, trueError = 276, memberHistoryNum = 18, transitionNum = 0
idx = 303, bestTrueError = 71, bestError = 53, bestError2 = 16, trueError = 286, memberHistoryNum = 18, transitionNum = 1
idx = 304, bestTrueError = 71, bestError = 53, bestError2 = 16, trueError = 286, memberHistoryNum = 18, transitionNum = 0
idx = 305, bestTrueError = 71, bestError = 53, bestError2 = 16, trueError = 286, memberHistoryNum = 18, transitionNum = 0
idx = 306, bestTrueError = 71, bestError = 53, bestError2 = 16, trueError = 286, memberHistoryNum = 18, transitionNum = 0
idx = 307, bestTrueError = 71, bestError = 53, bestError2 = 16, trueError = 286, memberHistoryNum = 18, transitionNum = 0
idx = 308, bestTrueError = 71, bestError = 52, bestError2 = 16, trueError = 283, memberHistoryNum = 18, transitionNum = 3
idx = 309, bestTrueError = 71, bestError = 51, bestError2 = 16, trueError = 275, memberHistoryNum = 18, transitionNum = 1
idx = 310, bestTrueError = 71, bestError = 48, bestError2 = 0, trueError = 283, memberHistoryNum = 18, transitionNum = 2
idx = 311, bestTrueError = 71, bestError = 48, bestError2 = 0, trueError = 283, memberHistoryNum = 18, transitionNum = 0
idx = 312, bestTrueError = 71, bestError = 48, bestError2 = 0, trueError = 283, memberHistoryNum = 18, transitionNum = 0

t = 748, taskSize = 106, score = 32
idx = 313, bestTrueError = 75, bestError = 59, bestError2 = 0, trueError = 290, memberHistoryNum = 19, transitionNum = 4
idx = 314, bestTrueError = 75, bestError = 51, bestError2 = 16, trueError = 305, memberHistoryNum = 19, transitionNum = 2
idx = 315, bestTrueError = 75, bestError = 51, bestError2 = 16, trueError = 305, memberHistoryNum = 19, transitionNum = 0
idx = 316, bestTrueError = 75, bestError = 51, bestError2 = 16, trueError = 305, memberHistoryNum = 19, transitionNum = 0
idx = 317, bestTrueError = 75, bestError = 50, bestError2 = 16, trueError = 295, memberHistoryNum = 19, transitionNum = 1
idx = 318, bestTrueError = 75, bestError = 50, bestError2 = 16, trueError = 295, memberHistoryNum = 19, transitionNum = 0
idx = 319, bestTrueError = 75, bestError = 50, bestError2 = 16, trueError = 295, memberHistoryNum = 19, transitionNum = 0
idx = 320, bestTrueError = 75, bestError = 48, bestError2 = 16, trueError = 288, memberHistoryNum = 19, transitionNum = 2
idx = 321, bestTrueError = 75, bestError = 48, bestError2 = 16, trueError = 288, memberHistoryNum = 19, transitionNum = 0
idx = 322, bestTrueError = 75, bestError = 48, bestError2 = 16, trueError = 288, memberHistoryNum = 19, transitionNum = 0
idx = 323, bestTrueError = 75, bestError = 48, bestError2 = 16, trueError = 288, memberHistoryNum = 19, transitionNum = 0
idx = 324, bestTrueError = 75, bestError = 48, bestError2 = 16, trueError = 288, memberHistoryNum = 19, transitionNum = 0
idx = 325, bestTrueError = 75, bestError = 48, bestError2 = 16, trueError = 288, memberHistoryNum = 19, transitionNum = 0
idx = 326, bestTrueError = 75, bestError = 48, bestError2 = 16, trueError = 288, memberHistoryNum = 19, transitionNum = 0
idx = 327, bestTrueError = 75, bestError = 48, bestError2 = 16, trueError = 288, memberHistoryNum = 19, transitionNum = 0

t = 831, taskSize = 77, score = 15
idx = 328, bestTrueError = 84, bestError = 75, bestError2 = 41, trueError = 283, memberHistoryNum = 20, transitionNum = 1
idx = 329, bestTrueError = 84, bestError = 60, bestError2 = 16, trueError = 293, memberHistoryNum = 20, transitionNum = 3
idx = 330, bestTrueError = 84, bestError = 56, bestError2 = 16, trueError = 289, memberHistoryNum = 20, transitionNum = 4
idx = 331, bestTrueError = 84, bestError = 56, bestError2 = 16, trueError = 289, memberHistoryNum = 20, transitionNum = 0
idx = 332, bestTrueError = 84, bestError = 52, bestError2 = 16, trueError = 261, memberHistoryNum = 20, transitionNum = 2
idx = 333, bestTrueError = 84, bestError = 50, bestError2 = 16, trueError = 278, memberHistoryNum = 20, transitionNum = 1
idx = 334, bestTrueError = 84, bestError = 50, bestError2 = 16, trueError = 278, memberHistoryNum = 20, transitionNum = 0
idx = 335, bestTrueError = 84, bestError = 47, bestError2 = 0, trueError = 256, memberHistoryNum = 20, transitionNum = 2
idx = 336, bestTrueError = 84, bestError = 47, bestError2 = 0, trueError = 256, memberHistoryNum = 20, transitionNum = 0
idx = 337, bestTrueError = 84, bestError = 47, bestError2 = 0, trueError = 256, memberHistoryNum = 20, transitionNum = 0
idx = 338, bestTrueError = 84, bestError = 47, bestError2 = 0, trueError = 256, memberHistoryNum = 20, transitionNum = 0
idx = 339, bestTrueError = 84, bestError = 47, bestError2 = 0, trueError = 256, memberHistoryNum = 20, transitionNum = 0
idx = 340, bestTrueError = 84, bestError = 47, bestError2 = 0, trueError = 256, memberHistoryNum = 20, transitionNum = 0
idx = 341, bestTrueError = 84, bestError = 47, bestError2 = 0, trueError = 256, memberHistoryNum = 20, transitionNum = 0
idx = 342, bestTrueError = 84, bestError = 47, bestError2 = 0, trueError = 256, memberHistoryNum = 20, transitionNum = 0
idx = 343, bestTrueError = 84, bestError = 47, bestError2 = 0, trueError = 256, memberHistoryNum = 20, transitionNum = 0

t = 296, taskSize = 94, score = 16
idx = 344, bestTrueError = 93, bestError = 112, bestError2 = 49, trueError = 247, memberHistoryNum = 21, transitionNum = 6
idx = 345, bestTrueError = 93, bestError = 112, bestError2 = 49, trueError = 247, memberHistoryNum = 21, transitionNum = 0
idx = 346, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 1
idx = 347, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 0
idx = 348, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 0
idx = 349, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 0
idx = 350, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 0
idx = 351, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 0
idx = 352, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 0
idx = 353, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 0
idx = 354, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 0
idx = 355, bestTrueError = 93, bestError = 111, bestError2 = 49, trueError = 238, memberHistoryNum = 21, transitionNum = 0
idx = 356, bestTrueError = 93, bestError = 106, bestError2 = 49, trueError = 212, memberHistoryNum = 21, transitionNum = 3
idx = 357, bestTrueError = 93, bestError = 105, bestError2 = 49, trueError = 219, memberHistoryNum = 21, transitionNum = 1
idx = 358, bestTrueError = 93, bestError = 105, bestError2 = 49, trueError = 219, memberHistoryNum = 21, transitionNum = 0
idx = 359, bestTrueError = 93, bestError = 96, bestError2 = 36, trueError = 226, memberHistoryNum = 21, transitionNum = 5
idx = 360, bestTrueError = 93, bestError = 92, bestError2 = 36, trueError = 226, memberHistoryNum = 21, transitionNum = 1
idx = 361, bestTrueError = 93, bestError = 92, bestError2 = 36, trueError = 226, memberHistoryNum = 21, transitionNum = 0
idx = 362, bestTrueError = 93, bestError = 83, bestError2 = 25, trueError = 221, memberHistoryNum = 21, transitionNum = 1
idx = 363, bestTrueError = 93, bestError = 83, bestError2 = 25, trueError = 221, memberHistoryNum = 21, transitionNum = 0
idx = 364, bestTrueError = 93, bestError = 83, bestError2 = 25, trueError = 221, memberHistoryNum = 21, transitionNum = 0
idx = 365, bestTrueError = 93, bestError = 83, bestError2 = 25, trueError = 221, memberHistoryNum = 21, transitionNum = 0
idx = 366, bestTrueError = 93, bestError = 81, bestError2 = 25, trueError = 220, memberHistoryNum = 21, transitionNum = 1
idx = 367, bestTrueError = 93, bestError = 81, bestError2 = 25, trueError = 220, memberHistoryNum = 21, transitionNum = 0
