member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 229, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 230, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 231, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 232, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 233, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 234, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 235, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 236, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 237, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0

t = 701, taskSize = 100, score = 27
idx = 238, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 1
idx = 239, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 240, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 241, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 242, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 243, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 244, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 245, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 246, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 247, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 248, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 249, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 250, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 251, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 252, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 253, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 254, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 255, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 256, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 257, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 258, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 259, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 260, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 261, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 262, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 263, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 264, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 265, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 266, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 267, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 268, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 269, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 270, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 271, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 272, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 273, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 274, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 275, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0
idx = 276, bestTrueError = 40, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 0

t = 233, taskSize = 116, score = 39
idx = 277, bestTrueError = 41, bestError = 202, bestError2 = 187, trueError = 411, memberHistoryNum = 9, transitionNum = 3
idx = 278, bestTrueError = 41, bestError = 194, bestError2 = 187, trueError = 419, memberHistoryNum = 9, transitionNum = 1
idx = 279, bestTrueError = 41, bestError = 188, bestError2 = 182, trueError = 423, memberHistoryNum = 9, transitionNum = 1
idx = 280, bestTrueError = 41, bestError = 134, bestError2 = 126, trueError = 358, memberHistoryNum = 9, transitionNum = 5
idx = 281, bestTrueError = 41, bestError = 108, bestError2 = 77, trueError = 365, memberHistoryNum = 9, transitionNum = 5
idx = 282, bestTrueError = 41, bestError = 72, bestError2 = 48, trueError = 333, memberHistoryNum = 9, transitionNum = 5
idx = 283, bestTrueError = 41, bestError = 72, bestError2 = 48, trueError = 333, memberHistoryNum = 9, transitionNum = 0
idx = 284, bestTrueError = 41, bestError = 72, bestError2 = 48, trueError = 333, memberHistoryNum = 9, transitionNum = 0
idx = 285, bestTrueError = 41, bestError = 71, bestError2 = 57, trueError = 326, memberHistoryNum = 9, transitionNum = 1
idx = 286, bestTrueError = 41, bestError = 71, bestError2 = 57, trueError = 326, memberHistoryNum = 9, transitionNum = 0
idx = 287, bestTrueError = 41, bestError = 64, bestError2 = 41, trueError = 281, memberHistoryNum = 9, transitionNum = 2
idx = 288, bestTrueError = 41, bestError = 60, bestError2 = 32, trueError = 283, memberHistoryNum = 9, transitionNum = 1
idx = 289, bestTrueError = 41, bestError = 60, bestError2 = 32, trueError = 283, memberHistoryNum = 9, transitionNum = 0
idx = 290, bestTrueError = 41, bestError = 55, bestError2 = 32, trueError = 300, memberHistoryNum = 9, transitionNum = 3
idx = 291, bestTrueError = 41, bestError = 55, bestError2 = 32, trueError = 300, memberHistoryNum = 9, transitionNum = 0
idx = 292, bestTrueError = 41, bestError = 55, bestError2 = 32, trueError = 300, memberHistoryNum = 9, transitionNum = 1
idx = 293, bestTrueError = 41, bestError = 52, bestError2 = 32, trueError = 284, memberHistoryNum = 9, transitionNum = 1
idx = 294, bestTrueError = 41, bestError = 38, bestError2 = 16, trueError = 283, memberHistoryNum = 9, transitionNum = 3
idx = 295, bestTrueError = 41, bestError = 38, bestError2 = 16, trueError = 283, memberHistoryNum = 9, transitionNum = 0
idx = 296, bestTrueError = 41, bestError = 35, bestError2 = 32, trueError = 287, memberHistoryNum = 9, transitionNum = 1
idx = 297, bestTrueError = 41, bestError = 31, bestError2 = 16, trueError = 299, memberHistoryNum = 9, transitionNum = 1
idx = 298, bestTrueError = 41, bestError = 30, bestError2 = 0, trueError = 292, memberHistoryNum = 9, transitionNum = 1
idx = 299, bestTrueError = 41, bestError = 30, bestError2 = 0, trueError = 292, memberHistoryNum = 9, transitionNum = 0
idx = 300, bestTrueError = 41, bestError = 27, bestError2 = 0, trueError = 298, memberHistoryNum = 9, transitionNum = 1
idx = 301, bestTrueError = 41, bestError = 27, bestError2 = 0, trueError = 298, memberHistoryNum = 9, transitionNum = 0
idx = 302, bestTrueError = 41, bestError = 27, bestError2 = 0, trueError = 298, memberHistoryNum = 9, transitionNum = 0
idx = 303, bestTrueError = 41, bestError = 27, bestError2 = 0, trueError = 298, memberHistoryNum = 9, transitionNum = 0

t = 500, taskSize = 98, score = 27
idx = 304, bestTrueError = 42, bestError = 33, bestError2 = 16, trueError = 307, memberHistoryNum = 10, transitionNum = 3
idx = 305, bestTrueError = 42, bestError = 33, bestError2 = 16, trueError = 307, memberHistoryNum = 10, transitionNum = 0
idx = 306, bestTrueError = 42, bestError = 28, bestError2 = 16, trueError = 306, memberHistoryNum = 10, transitionNum = 1
idx = 307, bestTrueError = 42, bestError = 28, bestError2 = 16, trueError = 306, memberHistoryNum = 10, transitionNum = 0
idx = 308, bestTrueError = 42, bestError = 28, bestError2 = 16, trueError = 306, memberHistoryNum = 10, transitionNum = 0
idx = 309, bestTrueError = 42, bestError = 28, bestError2 = 16, trueError = 306, memberHistoryNum = 10, transitionNum = 0
idx = 310, bestTrueError = 42, bestError = 28, bestError2 = 16, trueError = 306, memberHistoryNum = 10, transitionNum = 0
idx = 311, bestTrueError = 42, bestError = 28, bestError2 = 16, trueError = 306, memberHistoryNum = 10, transitionNum = 0
idx = 312, bestTrueError = 42, bestError = 28, bestError2 = 16, trueError = 306, memberHistoryNum = 10, transitionNum = 0
idx = 313, bestTrueError = 42, bestError = 28, bestError2 = 16, trueError = 306, memberHistoryNum = 10, transitionNum = 0

t = 887, taskSize = 42, score = 10
idx = 314, bestTrueError = 42, bestError = 37, bestError2 = 16, trueError = 306, memberHistoryNum = 11, transitionNum = 0
idx = 315, bestTrueError = 42, bestError = 37, bestError2 = 16, trueError = 306, memberHistoryNum = 11, transitionNum = 0
idx = 316, bestTrueError = 42, bestError = 37, bestError2 = 16, trueError = 306, memberHistoryNum = 11, transitionNum = 0
idx = 317, bestTrueError = 42, bestError = 32, bestError2 = 16, trueError = 293, memberHistoryNum = 11, transitionNum = 2
idx = 318, bestTrueError = 42, bestError = 32, bestError2 = 16, trueError = 293, memberHistoryNum = 11, transitionNum = 0
idx = 319, bestTrueError = 42, bestError = 32, bestError2 = 16, trueError = 293, memberHistoryNum = 11, transitionNum = 0
idx = 320, bestTrueError = 42, bestError = 32, bestError2 = 16, trueError = 293, memberHistoryNum = 11, transitionNum = 0
idx = 321, bestTrueError = 42, bestError = 32, bestError2 = 16, trueError = 293, memberHistoryNum = 11, transitionNum = 0
idx = 322, bestTrueError = 42, bestError = 32, bestError2 = 16, trueError = 293, memberHistoryNum = 11, transitionNum = 0
idx = 323, bestTrueError = 42, bestError = 32, bestError2 = 16, trueError = 293, memberHistoryNum = 11, transitionNum = 0
idx = 324, bestTrueError = 42, bestError = 32, bestError2 = 16, trueError = 293, memberHistoryNum = 11, transitionNum = 0
idx = 325, bestTrueError = 42, bestError = 32, bestError2 = 16, trueError = 293, memberHistoryNum = 11, transitionNum = 0

t = 337, taskSize = 65, score = 12
idx = 326, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 327, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 328, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 329, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 330, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 331, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 332, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 333, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 334, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 335, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 336, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 337, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 338, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 339, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 340, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 341, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 342, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 343, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 344, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 345, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 346, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 347, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 348, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 349, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 350, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 351, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 352, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 353, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 354, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 355, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 356, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 357, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 358, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 359, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 360, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 361, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0
idx = 362, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 293, memberHistoryNum = 12, transitionNum = 0

t = 729, taskSize = 90, score = 37
idx = 363, bestTrueError = 52, bestError = 73, bestError2 = 52, trueError = 285, memberHistoryNum = 13, transitionNum = 2
idx = 364, bestTrueError = 52, bestError = 61, bestError2 = 41, trueError = 267, memberHistoryNum = 13, transitionNum = 2
idx = 365, bestTrueError = 52, bestError = 61, bestError2 = 41, trueError = 267, memberHistoryNum = 13, transitionNum = 0
idx = 366, bestTrueError = 52, bestError = 57, bestError2 = 36, trueError = 306, memberHistoryNum = 13, transitionNum = 4
idx = 367, bestTrueError = 52, bestError = 50, bestError2 = 16, trueError = 294, memberHistoryNum = 13, transitionNum = 5
idx = 368, bestTrueError = 52, bestError = 38, bestError2 = 16, trueError = 276, memberHistoryNum = 13, transitionNum = 3
idx = 369, bestTrueError = 52, bestError = 38, bestError2 = 16, trueError = 276, memberHistoryNum = 13, transitionNum = 0
idx = 370, bestTrueError = 52, bestError = 38, bestError2 = 16, trueError = 276, memberHistoryNum = 13, transitionNum = 0
idx = 371, bestTrueError = 52, bestError = 38, bestError2 = 16, trueError = 276, memberHistoryNum = 13, transitionNum = 0
idx = 372, bestTrueError = 52, bestError = 38, bestError2 = 16, trueError = 276, memberHistoryNum = 13, transitionNum = 0
